timestamp,open,high,low,close,volume
2025-09-27 08:00:00+00:00,0.104,0.1359,0.1017,0.1337,305591103.7
2025-09-27 16:00:00+00:00,0.1336,0.1449,0.119,0.1243,196294294.76
2025-09-28 00:00:00+00:00,0.1242,0.1362,0.1172,0.118,121301751.28
2025-09-28 08:00:00+00:00,0.118,0.1239,0.1144,0.1196,57872954.07
2025-09-28 16:00:00+00:00,0.1196,0.1239,0.1179,0.1208,24618863.99
2025-09-29 00:00:00+00:00,0.1207,0.1208,0.1137,0.1168,25377400.21
2025-09-29 08:00:00+00:00,0.1167,0.1277,0.1116,0.1129,52406056.66
2025-09-29 16:00:00+00:00,0.1129,0.1157,0.1088,0.1089,17507347.15
2025-09-30 00:00:00+00:00,0.1089,0.1133,0.1074,0.1107,16901427.01
2025-09-30 08:00:00+00:00,0.1108,0.1139,0.1066,0.108,23997656.04
2025-09-30 16:00:00+00:00,0.108,0.1182,0.1074,0.1115,34305544.83
2025-10-01 00:00:00+00:00,0.1115,0.1155,0.1078,0.1096,21936054.0
2025-10-01 08:00:00+00:00,0.1095,0.1166,0.109,0.1136,19883652.62
2025-10-01 16:00:00+00:00,0.1135,0.1173,0.1126,0.1168,15984230.87
2025-10-02 00:00:00+00:00,0.1169,0.1209,0.1142,0.1149,17894120.75
2025-10-02 08:00:00+00:00,0.115,0.1165,0.1106,0.1137,18008555.18
2025-10-02 16:00:00+00:00,0.1138,0.1166,0.112,0.1148,13311338.81
2025-10-03 00:00:00+00:00,0.1149,0.121,0.1117,0.1167,23447764.16
2025-10-03 08:00:00+00:00,0.1167,0.1198,0.1134,0.1185,20499077.48
2025-10-03 16:00:00+00:00,0.1186,0.1209,0.1148,0.118,17295989.87
2025-10-04 00:00:00+00:00,0.118,0.1186,0.1127,0.1131,8469169.68
2025-10-04 08:00:00+00:00,0.1131,0.1138,0.1079,0.1086,18258396.27
2025-10-04 16:00:00+00:00,0.1086,0.1105,0.1069,0.1088,9200729.64
2025-10-05 00:00:00+00:00,0.1088,0.1129,0.1076,0.1129,11177428.99
2025-10-05 08:00:00+00:00,0.1128,0.1133,0.1078,0.1094,11755078.81
2025-10-05 16:00:00+00:00,0.1094,0.1102,0.1055,0.1059,8370369.72
2025-10-06 00:00:00+00:00,0.1059,0.1081,0.1036,0.1073,9505694.6
2025-10-06 08:00:00+00:00,0.1073,0.1098,0.1068,0.1088,10635214.14
2025-10-06 16:00:00+00:00,0.1089,0.111,0.1083,0.1091,9417736.43
2025-10-07 00:00:00+00:00,0.109,0.11,0.1053,0.1061,7932683.16
2025-10-07 08:00:00+00:00,0.106,0.1079,0.1009,0.1014,18458221.38
2025-10-07 16:00:00+00:00,0.1014,0.1047,0.1004,0.1021,9618149.93
2025-10-08 00:00:00+00:00,0.1021,0.1033,0.0996,0.1008,8120094.38
2025-10-08 08:00:00+00:00,0.1009,0.1031,0.1003,0.1014,8404566.85
2025-10-08 16:00:00+00:00,0.1013,0.1044,0.1012,0.1036,6173422.67
2025-10-09 00:00:00+00:00,0.1037,0.1038,0.0982,0.0983,7405044.19
2025-10-09 08:00:00+00:00,0.0984,0.0986,0.0937,0.0953,14931123.8
2025-10-09 16:00:00+00:00,0.0953,0.0983,0.0945,0.0975,5551073.42
2025-10-10 00:00:00+00:00,0.0975,0.0995,0.0961,0.0961,5415573.38
2025-10-10 08:00:00+00:00,0.0962,0.0991,0.0907,0.0916,14000536.53
2025-10-10 16:00:00+00:00,0.0916,0.102,0.0177,0.0654,89031753.37
2025-10-11 00:00:00+00:00,0.0653,0.0692,0.0623,0.0654,25055138.35
2025-10-11 08:00:00+00:00,0.0652,0.0678,0.0634,0.0656,15442924.32
2025-10-11 16:00:00+00:00,0.0655,0.066,0.0595,0.0623,11660889.14
2025-10-12 00:00:00+00:00,0.0624,0.0646,0.0607,0.0645,6289876.96
2025-10-12 08:00:00+00:00,0.0645,0.0679,0.0622,0.0674,19198139.8
2025-10-12 16:00:00+00:00,0.0675,0.0725,0.0673,0.0704,19187131.69
2025-10-13 00:00:00+00:00,0.0704,0.0711,0.0683,0.0701,11390161.11
2025-10-13 08:00:00+00:00,0.07,0.0726,0.0685,0.0715,21000718.57
2025-10-13 16:00:00+00:00,0.0714,0.0756,0.0712,0.0753,13491868.25
2025-10-14 00:00:00+00:00,0.0753,0.0755,0.0657,0.0669,18635261.77
2025-10-14 08:00:00+00:00,0.067,0.0705,0.0653,0.0705,13367819.81
2025-10-14 16:00:00+00:00,0.0705,0.0718,0.069,0.071,11947100.52
2025-10-15 00:00:00+00:00,0.0711,0.072,0.07,0.072,11771234.78
2025-10-15 08:00:00+00:00,0.0719,0.074,0.0682,0.069,17108822.0
2025-10-15 16:00:00+00:00,0.0689,0.0692,0.0658,0.0671,7187512.38
2025-10-16 00:00:00+00:00,0.0672,0.0706,0.0668,0.0696,11225599.86
2025-10-16 08:00:00+00:00,0.0695,0.0712,0.0662,0.0664,17465075.48
2025-10-16 16:00:00+00:00,0.0664,0.0687,0.064,0.0654,10881595.21
2025-10-17 00:00:00+00:00,0.0654,0.0671,0.061,0.0615,10686322.15
2025-10-17 08:00:00+00:00,0.0615,0.064,0.0601,0.0633,18232702.67
2025-10-17 16:00:00+00:00,0.0632,0.0645,0.0623,0.0629,5226501.39
2025-10-18 00:00:00+00:00,0.0629,0.0652,0.0628,0.0646,5105832.77
2025-10-18 08:00:00+00:00,0.0645,0.0659,0.0632,0.0635,10501861.06
2025-10-18 16:00:00+00:00,0.0635,0.065,0.0627,0.0641,4398439.07
2025-10-19 00:00:00+00:00,0.0641,0.0653,0.0632,0.064,5413594.47
2025-10-19 08:00:00+00:00,0.064,0.0669,0.0629,0.0668,10841153.91
2025-10-19 16:00:00+00:00,0.0668,0.0678,0.0656,0.0658,6432027.59
2025-10-20 00:00:00+00:00,0.0657,0.0689,0.0642,0.0689,9027037.19
2025-10-20 08:00:00+00:00,0.0688,0.0691,0.0672,0.0672,9199839.04
2025-10-20 16:00:00+00:00,0.0671,0.0673,0.0655,0.0666,6443333.29
2025-10-21 00:00:00+00:00,0.0665,0.0669,0.063,0.0637,7670652.33
2025-10-21 08:00:00+00:00,0.0637,0.0699,0.0627,0.0694,11083119.67
2025-10-21 16:00:00+00:00,0.0695,0.0697,0.0637,0.0637,9419733.47
2025-10-22 00:00:00+00:00,0.0637,0.0644,0.0626,0.0635,7206751.59
2025-10-22 08:00:00+00:00,0.0634,0.0648,0.0617,0.0639,16631270.02
2025-10-22 16:00:00+00:00,0.0638,0.0641,0.0591,0.0616,13112300.98
2025-10-23 00:00:00+00:00,0.0615,0.0632,0.0613,0.0628,3962963.36
2025-10-23 08:00:00+00:00,0.0628,0.0635,0.0615,0.0629,6057969.54
2025-10-23 16:00:00+00:00,0.063,0.064,0.0619,0.0628,6996189.65
2025-10-24 00:00:00+00:00,0.0628,0.0645,0.0626,0.0638,5077903.72
2025-10-24 08:00:00+00:00,0.0638,0.0648,0.0622,0.0625,7860297.62
2025-10-24 16:00:00+00:00,0.0626,0.0678,0.0621,0.0673,20213377.6
2025-10-25 00:00:00+00:00,0.0673,0.0673,0.064,0.0647,7760457.27
2025-10-25 08:00:00+00:00,0.0648,0.0663,0.0639,0.0661,7577284.15
2025-10-25 16:00:00+00:00,0.0662,0.0671,0.0653,0.0657,8287246.67
2025-10-26 00:00:00+00:00,0.0658,0.0667,0.0644,0.0666,4044539.03
2025-10-26 08:00:00+00:00,0.0666,0.0679,0.0661,0.0674,5878012.48
2025-10-26 16:00:00+00:00,0.0673,0.0688,0.0667,0.0679,3864916.65
2025-10-27 00:00:00+00:00,0.0679,0.0698,0.0675,0.0683,5916299.49
2025-10-27 08:00:00+00:00,0.0683,0.0683,0.065,0.0659,6460400.31
2025-10-27 16:00:00+00:00,0.066,0.0674,0.0637,0.0643,5139766.22
2025-10-28 00:00:00+00:00,0.0643,0.0657,0.0637,0.0644,4284954.8
2025-10-28 08:00:00+00:00,0.0645,0.0664,0.0639,0.0651,5463231.57
2025-10-28 16:00:00+00:00,0.065,0.0664,0.0624,0.0641,12514843.29
2025-10-29 00:00:00+00:00,0.064,0.065,0.0635,0.064,2529873.09
2025-10-29 08:00:00+00:00,0.064,0.0658,0.0625,0.063,5644196.55
2025-10-29 16:00:00+00:00,0.0629,0.0656,0.0612,0.0632,17205535.95
2025-10-30 00:00:00+00:00,0.0632,0.0642,0.0604,0.0619,7742948.17
2025-10-30 08:00:00+00:00,0.0619,0.062,0.0562,0.0565,11580097.56
2025-10-30 16:00:00+00:00,0.0565,0.0575,0.0548,0.0575,12891505.92
2025-10-31 00:00:00+00:00,0.0573,0.0589,0.0571,0.0573,8403634.3
2025-10-31 08:00:00+00:00,0.0573,0.0583,0.0565,0.0569,8875785.09
2025-10-31 16:00:00+00:00,0.0569,0.0573,0.0551,0.0573,12344875.6
2025-11-01 00:00:00+00:00,0.0573,0.0591,0.0566,0.0583,11483659.58
2025-11-01 08:00:00+00:00,0.0584,0.0589,0.0573,0.0585,7276069.0
2025-11-01 16:00:00+00:00,0.0585,0.0595,0.0582,0.0589,4910430.22
2025-11-02 00:00:00+00:00,0.0588,0.0607,0.0578,0.0604,5535266.7
2025-11-02 08:00:00+00:00,0.0605,0.0605,0.0568,0.0575,11110289.17
2025-11-02 16:00:00+00:00,0.0574,0.0594,0.0562,0.0592,6020771.29
2025-11-03 00:00:00+00:00,0.0592,0.0592,0.0529,0.0541,13451503.72
2025-11-03 08:00:00+00:00,0.054,0.0546,0.0475,0.0498,27409739.92
2025-11-03 16:00:00+00:00,0.0499,0.0534,0.0494,0.0517,13347886.37
2025-11-04 00:00:00+00:00,0.0518,0.0531,0.05,0.0505,11440602.79
2025-11-04 08:00:00+00:00,0.0506,0.0542,0.05,0.0524,9958080.09
2025-11-04 16:00:00+00:00,0.0524,0.0529,0.0468,0.0513,30830639.04
2025-11-05 00:00:00+00:00,0.0512,0.0521,0.0487,0.0518,9112417.34
2025-11-05 08:00:00+00:00,0.0517,0.0528,0.0507,0.0527,5962616.31
2025-11-05 16:00:00+00:00,0.0526,0.0538,0.0521,0.0531,10555836.64
2025-11-06 00:00:00+00:00,0.0531,0.0533,0.0517,0.0523,4626715.51
2025-11-06 08:00:00+00:00,0.0521,0.0536,0.0512,0.0515,7843842.66
2025-11-06 16:00:00+00:00,0.0516,0.0531,0.0506,0.0526,8033504.23
2025-11-07 00:00:00+00:00,0.0526,0.0558,0.0526,0.0558,9697941.21
2025-11-07 08:00:00+00:00,0.0557,0.0575,0.053,0.0573,18859173.67
2025-11-07 16:00:00+00:00,0.0573,0.0622,0.057,0.0608,18510770.17
2025-11-08 00:00:00+00:00,0.0608,0.0621,0.059,0.0601,11476324.23
2025-11-08 08:00:00+00:00,0.0602,0.0612,0.0579,0.0583,8571213.5
2025-11-08 16:00:00+00:00,0.0583,0.06,0.0578,0.06,5088541.29
2025-11-09 00:00:00+00:00,0.0598,0.0599,0.0564,0.0577,6024153.16
2025-11-09 08:00:00+00:00,0.0576,0.0604,0.0563,0.0598,15003799.07
2025-11-09 16:00:00+00:00,0.0597,0.062,0.0591,0.061,11950265.26
2025-11-10 00:00:00+00:00,0.0609,0.0622,0.0602,0.0606,4923699.59
2025-11-10 08:00:00+00:00,0.0606,0.0644,0.0595,0.0606,22764330.01
2025-11-10 16:00:00+00:00,0.0606,0.0644,0.0597,0.0638,14700306.09
2025-11-11 00:00:00+00:00,0.0638,0.0647,0.0598,0.0599,9791063.78
2025-11-11 08:00:00+00:00,0.06,0.0612,0.0595,0.0607,6787108.59
2025-11-11 16:00:00+00:00,0.0607,0.0639,0.0581,0.0585,20218461.14
2025-11-12 00:00:00+00:00,0.0585,0.0611,0.0577,0.0592,14864545.7
2025-11-12 08:00:00+00:00,0.0593,0.0616,0.0585,0.0587,9888500.42
2025-11-12 16:00:00+00:00,0.0587,0.0588,0.0561,0.0574,8114301.68
2025-11-13 00:00:00+00:00,0.0574,0.0603,0.0574,0.0591,5957377.1
2025-11-13 08:00:00+00:00,0.0591,0.0602,0.0577,0.0591,8693512.88
2025-11-13 16:00:00+00:00,0.059,0.0592,0.0542,0.0562,11627387.71
2025-11-14 00:00:00+00:00,0.0562,0.0569,0.053,0.0556,11039058.75
2025-11-14 08:00:00+00:00,0.0557,0.0565,0.0533,0.056,7942454.06
2025-11-14 16:00:00+00:00,0.0561,0.0569,0.053,0.054,4820470.79
2025-11-15 00:00:00+00:00,0.054,0.0563,0.0539,0.0553,2383294.27
2025-11-15 08:00:00+00:00,0.0552,0.0553,0.0539,0.0551,2504328.56
2025-11-15 16:00:00+00:00,0.0549,0.0558,0.0542,0.0548,2076075.13
2025-11-16 00:00:00+00:00,0.0547,0.0552,0.0532,0.0549,3260221.24
2025-11-16 08:00:00+00:00,0.0551,0.0555,0.0518,0.0519,6298523.74
2025-11-16 16:00:00+00:00,0.0519,0.0526,0.0505,0.052,9416864.16
2025-11-17 00:00:00+00:00,0.0518,0.0542,0.0515,0.0539,3307017.25
2025-11-17 08:00:00+00:00,0.0539,0.0545,0.0512,0.0522,8077260.91
2025-11-17 16:00:00+00:00,0.0523,0.0532,0.0503,0.0511,7295889.14
2025-11-18 00:00:00+00:00,0.0511,0.0525,0.0501,0.0517,5482792.4
2025-11-18 08:00:00+00:00,0.0518,0.0532,0.0514,0.0526,6103240.28
2025-11-18 16:00:00+00:00,0.0527,0.0538,0.0524,0.0528,4601969.5
2025-11-19 00:00:00+00:00,0.0528,0.0531,0.0506,0.0523,5366249.62
2025-11-19 08:00:00+00:00,0.0522,0.0537,0.0515,0.0516,6383082.21
2025-11-19 16:00:00+00:00,0.0516,0.0527,0.0494,0.0524,10724477.18
2025-11-20 00:00:00+00:00,0.0524,0.0539,0.0521,0.0537,6301076.73
2025-11-20 08:00:00+00:00,0.0538,0.0626,0.0533,0.058,129295212.7
2025-11-20 16:00:00+00:00,0.0581,0.0588,0.0529,0.0563,34828849.25
2025-11-21 00:00:00+00:00,0.0562,0.0578,0.048,0.0519,33731932.17
2025-11-21 08:00:00+00:00,0.0519,0.0528,0.049,0.051,23202883.76
2025-11-21 16:00:00+00:00,0.051,0.0523,0.0477,0.0501,24209658.0
2025-11-22 00:00:00+00:00,0.05,0.0511,0.0474,0.0494,12153245.37
2025-11-22 08:00:00+00:00,0.0494,0.0495,0.0473,0.0482,8462622.19
2025-11-22 16:00:00+00:00,0.0482,0.0492,0.0475,0.0484,7249592.18
2025-11-23 00:00:00+00:00,0.0483,0.0487,0.0471,0.0478,7054993.82
2025-11-23 08:00:00+00:00,0.0478,0.0502,0.0477,0.0485,15101194.35
2025-11-23 16:00:00+00:00,0.0484,0.0486,0.0469,0.0471,7350621.74
2025-11-24 00:00:00+00:00,0.047,0.0489,0.0461,0.0481,7908581.15
2025-11-24 08:00:00+00:00,0.0481,0.0484,0.0467,0.048,9569125.97
2025-11-24 16:00:00+00:00,0.0481,0.0502,0.0481,0.0491,9951858.79
2025-11-25 00:00:00+00:00,0.0491,0.0494,0.0479,0.048,5094526.29
2025-11-25 08:00:00+00:00,0.048,0.0483,0.0464,0.0478,7407730.99
2025-11-25 16:00:00+00:00,0.0476,0.0495,0.0471,0.049,6343348.03
2025-11-26 00:00:00+00:00,0.049,0.0492,0.0479,0.0482,4125042.45
2025-11-26 08:00:00+00:00,0.0482,0.0482,0.0465,0.0466,8472129.0
2025-11-26 16:00:00+00:00,0.0468,0.0491,0.0468,0.0487,7711840.62
2025-11-27 00:00:00+00:00,0.0488,0.0495,0.0483,0.0485,4172910.21
2025-11-27 08:00:00+00:00,0.0485,0.0492,0.0481,0.049,5128591.2
2025-11-27 16:00:00+00:00,0.049,0.0503,0.0489,0.0493,5512015.43
2025-11-28 00:00:00+00:00,0.0493,0.0494,0.0475,0.048,4791910.3
2025-11-28 08:00:00+00:00,0.048,0.0496,0.048,0.0488,5857491.5
2025-11-28 16:00:00+00:00,0.0489,0.049,0.0471,0.048,4786337.72
2025-11-29 00:00:00+00:00,0.048,0.0487,0.0474,0.0475,4470926.48
2025-11-29 08:00:00+00:00,0.0475,0.0478,0.0466,0.047,5587416.04
2025-11-29 16:00:00+00:00,0.0471,0.0471,0.0452,0.0456,5774909.56
2025-11-30 00:00:00+00:00,0.0457,0.0459,0.0445,0.0453,5886119.52
2025-11-30 08:00:00+00:00,0.0454,0.0462,0.0448,0.0451,5475839.48
2025-11-30 16:00:00+00:00,0.0452,0.0471,0.0451,0.0458,6419058.97
2025-12-01 00:00:00+00:00,0.0458,0.0458,0.0414,0.0423,24415123.46
2025-12-01 08:00:00+00:00,0.0423,0.0428,0.0406,0.0416,13593077.06
2025-12-01 16:00:00+00:00,0.0415,0.0423,0.0408,0.0422,9538277.65
2025-12-02 00:00:00+00:00,0.0422,0.0425,0.0412,0.0419,4655360.78
2025-12-02 08:00:00+00:00,0.0418,0.0461,0.0412,0.046,8876958.87
2025-12-02 16:00:00+00:00,0.0461,0.0463,0.0447,0.0456,9454873.19
2025-12-03 00:00:00+00:00,0.0457,0.0469,0.0455,0.0464,6598375.75
2025-12-03 08:00:00+00:00,0.0464,0.0467,0.0439,0.0449,8941537.1
2025-12-03 16:00:00+00:00,0.045,0.0461,0.0446,0.0456,4437405.33
2025-12-04 00:00:00+00:00,0.0456,0.0463,0.0453,0.046,3327166.37
2025-12-04 08:00:00+00:00,0.046,0.0465,0.0447,0.0456,4428667.59
2025-12-04 16:00:00+00:00,0.0457,0.0458,0.0435,0.0443,4891542.61
2025-12-05 00:00:00+00:00,0.0443,0.0448,0.0436,0.0446,2971306.67
2025-12-05 08:00:00+00:00,0.0446,0.0447,0.0429,0.0436,5266776.5
2025-12-05 16:00:00+00:00,0.0437,0.0437,0.041,0.0422,8491333.54
2025-12-06 00:00:00+00:00,0.0422,0.0428,0.0418,0.0428,2809499.71
2025-12-06 08:00:00+00:00,0.0427,0.0442,0.0424,0.0436,4650898.4
2025-12-06 16:00:00+00:00,0.0435,0.0457,0.0434,0.0445,8161013.14
2025-12-07 00:00:00+00:00,0.0445,0.0455,0.0444,0.0448,4729053.95
2025-12-07 08:00:00+00:00,0.0448,0.0453,0.0422,0.0442,8459680.59
2025-12-07 16:00:00+00:00,0.0441,0.045,0.0424,0.0431,6300903.68
2025-12-08 00:00:00+00:00,0.043,0.0447,0.0427,0.0444,3348850.74
2025-12-08 08:00:00+00:00,0.0445,0.0455,0.0439,0.0442,9062009.98
2025-12-08 16:00:00+00:00,0.0443,0.0451,0.0434,0.0443,7423650.12
2025-12-09 00:00:00+00:00,0.0442,0.0443,0.043,0.0437,4740523.88
2025-12-09 08:00:00+00:00,0.0436,0.0458,0.0429,0.0457,6130788.58
2025-12-09 16:00:00+00:00,0.0458,0.0473,0.0442,0.0449,12454127.41
2025-12-10 00:00:00+00:00,0.0449,0.0451,0.0431,0.0435,6415886.56
2025-12-10 08:00:00+00:00,0.0435,0.06,0.0421,0.0478,69305036.14
2025-12-10 16:00:00+00:00,0.0479,0.0495,0.0434,0.0441,38419489.77
2025-12-11 00:00:00+00:00,0.0441,0.0444,0.0415,0.0421,10559566.42
2025-12-11 08:00:00+00:00,0.0422,0.044,0.0417,0.0426,18628744.95
2025-12-11 16:00:00+00:00,0.0426,0.0451,0.0424,0.0437,12930744.13
2025-12-12 00:00:00+00:00,0.0437,0.0439,0.0429,0.0432,4162853.42
2025-12-12 08:00:00+00:00,0.0432,0.0439,0.0407,0.0409,10828779.83
2025-12-12 16:00:00+00:00,0.0409,0.0421,0.0402,0.0419,7817100.6
2025-12-13 00:00:00+00:00,0.042,0.0423,0.0416,0.042,2735397.75
2025-12-13 08:00:00+00:00,0.042,0.0424,0.0415,0.0422,4865928.75
2025-12-13 16:00:00+00:00,0.0422,0.0426,0.0419,0.0424,2901448.61
2025-12-14 00:00:00+00:00,0.0423,0.0423,0.0414,0.0418,4360465.09
2025-12-14 08:00:00+00:00,0.0418,0.0421,0.0407,0.0408,8690954.72
2025-12-14 16:00:00+00:00,0.0408,0.0412,0.0397,0.0401,6806390.99
2025-12-15 00:00:00+00:00,0.0401,0.0417,0.04,0.041,5270332.56
2025-12-15 08:00:00+00:00,0.041,0.0415,0.0385,0.0389,9561663.61
2025-12-15 16:00:00+00:00,0.0389,0.0391,0.0371,0.0385,8535587.53
2025-12-16 00:00:00+00:00,0.0384,0.0385,0.0373,0.0376,5046016.06
2025-12-16 08:00:00+00:00,0.0376,0.0386,0.0374,0.0382,9641722.58
2025-12-16 16:00:00+00:00,0.0382,0.0385,0.0377,0.0383,5269636.79
2025-12-17 00:00:00+00:00,0.0382,0.0385,0.0373,0.0378,4944908.68
2025-12-17 08:00:00+00:00,0.0377,0.0386,0.0362,0.0369,13158927.31
2025-12-17 16:00:00+00:00,0.0369,0.0372,0.035,0.0357,9733659.63
2025-12-18 00:00:00+00:00,0.0357,0.0358,0.0344,0.0349,5440580.52
2025-12-18 08:00:00+00:00,0.0348,0.0368,0.0348,0.0361,10113884.92
2025-12-18 16:00:00+00:00,0.0361,0.0361,0.0327,0.0338,16591933.8
2025-12-19 00:00:00+00:00,0.0338,0.0359,0.0335,0.0355,6024239.52
2025-12-19 08:00:00+00:00,0.0355,0.0366,0.0353,0.036,5684209.8
2025-12-19 16:00:00+00:00,0.036,0.037,0.0355,0.0366,6430996.25
2025-12-20 00:00:00+00:00,0.0366,0.0369,0.0363,0.0369,2275208.83
2025-12-20 08:00:00+00:00,0.0369,0.037,0.0363,0.0368,3442249.05
2025-12-20 16:00:00+00:00,0.0368,0.0373,0.0366,0.0371,3710862.5
2025-12-21 00:00:00+00:00,0.037,0.0372,0.036,0.0365,1705696.5
2025-12-21 08:00:00+00:00,0.0365,0.0367,0.0345,0.035,7083317.52
2025-12-21 16:00:00+00:00,0.0349,0.0358,0.0348,0.0356,2846941.61
2025-12-22 00:00:00+00:00,0.0356,0.0365,0.0352,0.0364,3752307.54
2025-12-22 08:00:00+00:00,0.0364,0.0369,0.0361,0.0366,4536753.07
2025-12-22 16:00:00+00:00,0.0366,0.0367,0.0354,0.0363,3306054.45
2025-12-23 00:00:00+00:00,0.0363,0.0369,0.0355,0.0357,6065167.05
2025-12-23 08:00:00+00:00,0.0357,0.0363,0.0355,0.0357,6968409.15
2025-12-23 16:00:00+00:00,0.0357,0.0379,0.0356,0.0379,14770443.04
2025-12-24 00:00:00+00:00,0.038,0.0381,0.0365,0.0369,4224618.36
2025-12-24 08:00:00+00:00,0.0369,0.038,0.0363,0.0375,7516395.22
2025-12-24 16:00:00+00:00,0.0376,0.038,0.0371,0.0377,3902269.42
2025-12-25 00:00:00+00:00,0.0376,0.0382,0.037,0.0381,5506612.0
2025-12-25 08:00:00+00:00,0.0381,0.0382,0.0368,0.0373,8341644.32
2025-12-25 16:00:00+00:00,0.0373,0.0379,0.036,0.0362,8594749.17
2025-12-26 00:00:00+00:00,0.0362,0.0378,0.0359,0.0372,6722749.84
2025-12-26 08:00:00+00:00,0.0373,0.0378,0.0367,0.0374,4098218.9
2025-12-26 16:00:00+00:00,0.0375,0.0377,0.0367,0.0374,4360690.52
2025-12-27 00:00:00+00:00,0.0374,0.0379,0.0373,0.0377,2414681.32
2025-12-27 08:00:00+00:00,0.0377,0.0379,0.0368,0.0378,6647037.14
2025-12-27 16:00:00+00:00,0.0378,0.039,0.0375,0.0387,6055277.79
2025-12-28 00:00:00+00:00,0.0388,0.0394,0.0384,0.0388,5545956.8
2025-12-28 08:00:00+00:00,0.0387,0.0388,0.0382,0.0385,3979099.52
2025-12-28 16:00:00+00:00,0.0385,0.0387,0.0376,0.0383,4561347.93
2025-12-29 00:00:00+00:00,0.0382,0.0391,0.0381,0.0388,5146820.47
2025-12-29 08:00:00+00:00,0.0388,0.0388,0.0372,0.038,4861714.04
2025-12-29 16:00:00+00:00,0.038,0.038,0.0374,0.0375,2475302.23
2025-12-30 00:00:00+00:00,0.0375,0.0379,0.0369,0.0373,2599665.86
2025-12-30 08:00:00+00:00,0.0373,0.038,0.0369,0.0375,4508000.81
2025-12-30 16:00:00+00:00,0.0375,0.038,0.0373,0.0375,3022078.39
2025-12-31 00:00:00+00:00,0.0375,0.0381,0.0373,0.0378,2045671.49
2025-12-31 08:00:00+00:00,0.0378,0.0384,0.0376,0.038,2999021.7
2025-12-31 16:00:00+00:00,0.0379,0.0395,0.0365,0.0386,11161105.58
2026-01-01 00:00:00+00:00,0.0387,0.0398,0.0382,0.0389,8410750.55
2026-01-01 08:00:00+00:00,0.0389,0.0395,0.0382,0.0394,7040463.12
2026-01-01 16:00:00+00:00,0.0394,0.0405,0.0392,0.0403,5535694.42
2026-01-02 00:00:00+00:00,0.0403,0.0407,0.0396,0.04,6376661.97
2026-01-02 08:00:00+00:00,0.04,0.0415,0.0396,0.0403,13656515.18
2026-01-02 16:00:00+00:00,0.0404,0.0419,0.0402,0.0412,5597341.39
2026-01-03 00:00:00+00:00,0.0412,0.0414,0.0396,0.0398,5458907.11
2026-01-03 08:00:00+00:00,0.0398,0.0407,0.0396,0.0405,4171636.99
2026-01-03 16:00:00+00:00,0.0405,0.0411,0.0403,0.0411,3498369.94
2026-01-04 00:00:00+00:00,0.0411,0.0414,0.0406,0.041,5748347.94
2026-01-04 08:00:00+00:00,0.0409,0.0424,0.0407,0.0421,11275320.78
2026-01-04 16:00:00+00:00,0.0421,0.0426,0.0414,0.0418,5942493.06
2026-01-05 00:00:00+00:00,0.0419,0.0424,0.0406,0.0415,3869489.45
2026-01-05 08:00:00+00:00,0.0416,0.0417,0.0403,0.0415,6522966.49
2026-01-05 16:00:00+00:00,0.0415,0.0429,0.0409,0.0424,7540769.85
2026-01-06 00:00:00+00:00,0.0425,0.0434,0.042,0.0425,5099487.82
2026-01-06 08:00:00+00:00,0.0425,0.0455,0.0424,0.0436,21702000.03
2026-01-06 16:00:00+00:00,0.0435,0.0471,0.0417,0.0444,34333898.65
2026-01-07 00:00:00+00:00,0.0444,0.0448,0.043,0.0438,5242031.11
2026-01-07 08:00:00+00:00,0.044,0.0441,0.0408,0.0413,10767932.78
2026-01-07 16:00:00+00:00,0.0413,0.0423,0.041,0.0417,4134714.76
2026-01-08 00:00:00+00:00,0.0417,0.0418,0.0401,0.0414,6463955.07
2026-01-08 08:00:00+00:00,0.0413,0.0414,0.0397,0.0412,6856298.89
2026-01-08 16:00:00+00:00,0.0412,0.0413,0.0405,0.0409,2849765.76
2026-01-09 00:00:00+00:00,0.0409,0.0413,0.0404,0.0409,2732005.02
2026-01-09 08:00:00+00:00,0.0409,0.0429,0.0401,0.0419,15957559.0
2026-01-09 16:00:00+00:00,0.0419,0.0458,0.0417,0.0429,35262022.18
2026-01-10 00:00:00+00:00,0.0429,0.0469,0.0423,0.0446,22464058.54
2026-01-10 08:00:00+00:00,0.0444,0.0446,0.0435,0.0438,11890666.71
2026-01-10 16:00:00+00:00,0.0438,0.0443,0.0421,0.0422,7863743.57
2026-01-11 00:00:00+00:00,0.0423,0.0435,0.0421,0.043,3829263.94
2026-01-11 08:00:00+00:00,0.0429,0.0433,0.0423,0.0424,3696055.61
2026-01-11 16:00:00+00:00,0.0424,0.043,0.0409,0.0415,3940320.19
2026-01-12 00:00:00+00:00,0.0415,0.042,0.0406,0.0413,5834523.94
2026-01-12 08:00:00+00:00,0.0414,0.0414,0.0395,0.0401,7533749.54
2026-01-12 16:00:00+00:00,0.04,0.0402,0.0391,0.0396,4737444.6
2026-01-13 00:00:00+00:00,0.0396,0.04,0.0394,0.0399,3115091.67
2026-01-13 08:00:00+00:00,0.0398,0.0414,0.0396,0.0414,6138482.33
2026-01-13 16:00:00+00:00,0.0414,0.0504,0.0413,0.0456,95186608.71
2026-01-14 00:00:00+00:00,0.0457,0.0462,0.0438,0.0441,15451658.04
2026-01-14 08:00:00+00:00,0.044,0.0451,0.0436,0.0441,11967606.89
