variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT4_ATR3,BASE_MAX5_ONLY,20,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-26 18:00:00+00:00,MAX_OPEN,5,1,3,5,1.257622281691554
ACT4_ATR3,BASE_MAX5_ONLY,2200,AVA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 12:00:00+00:00,MAX_OPEN,5,1,4,5,1.2499797511347972
ACT4_ATR3,BASE_MAX5_ONLY,2163,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1332,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,827,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1237,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,2009,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-28 18:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,679,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-29 00:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1582,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 00:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,531,UNI/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-30 00:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,563,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 06:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1199,AEVO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 06:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,985,AAVE/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1910,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,2112,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1099,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1690,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1813,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1047,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1391,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,21,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,123,BNB/USDT,SHORT,EXCHANGE,OTHER,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,0,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,68,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,613,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,250,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1648,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,303,DOGE/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1727,ARB/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,0,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,393,LINK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-30 12:00:00+00:00,MAX_OPEN,5,5,5,5,1.2535388167303683
ACT4_ATR3,BASE_MAX5_ONLY,1854,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 00:00:00+00:00,MAX_OPEN,5,4,4,5,1.2560539516093916
ACT4_ATR3,BASE_MAX5_ONLY,2201,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 00:00:00+00:00,MAX_OPEN,5,4,4,5,1.2560539516093916
ACT4_ATR3,BASE_MAX5_ONLY,769,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 00:00:00+00:00,MAX_OPEN,5,4,4,5,1.2560539516093916
ACT4_ATR3,BASE_MAX5_ONLY,1752,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 06:00:00+00:00,MAX_OPEN,5,4,4,5,1.2560539516093916
ACT4_ATR3,BASE_MAX5_ONLY,1100,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 06:00:00+00:00,MAX_OPEN,5,4,4,5,1.2560539516093916
ACT4_ATR3,BASE_MAX5_ONLY,2164,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-03 12:00:00+00:00,MAX_OPEN,5,4,4,5,1.246263331179901
ACT4_ATR3,BASE_MAX5_ONLY,986,AAVE/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-11-03 12:00:00+00:00,MAX_OPEN,5,4,0,5,1.246263331179901
ACT4_ATR3,BASE_MAX5_ONLY,1911,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-04 00:00:00+00:00,MAX_OPEN,5,4,4,5,1.246263331179901
ACT4_ATR3,BASE_MAX5_ONLY,196,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-04 00:00:00+00:00,MAX_OPEN,5,4,4,5,1.246263331179901
ACT4_ATR3,BASE_MAX5_ONLY,470,BCH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-04 00:00:00+00:00,MAX_OPEN,5,4,4,5,1.246263331179901
ACT4_ATR3,BASE_MAX5_ONLY,656,ICP/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-11-06 12:00:00+00:00,MAX_OPEN,5,2,0,5,1.238964850765809
ACT4_ATR3,BASE_MAX5_ONLY,532,UNI/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2025-11-10 00:00:00+00:00,MAX_OPEN,5,3,0,5,1.2393485730373168
ACT4_ATR3,BASE_MAX5_ONLY,921,2Z/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-10 00:00:00+00:00,MAX_OPEN,5,3,4,5,1.2393485730373168
ACT4_ATR3,BASE_MAX5_ONLY,987,AAVE/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2025-11-10 18:00:00+00:00,MAX_OPEN,5,3,0,5,1.2393485730373168
ACT4_ATR3,BASE_MAX5_ONLY,1855,ARPA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-11 06:00:00+00:00,MAX_OPEN,5,3,4,5,1.2393485730373168
ACT4_ATR3,BASE_MAX5_ONLY,2260,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-12 18:00:00+00:00,MAX_OPEN,5,3,5,5,1.2450138388317091
ACT4_ATR3,BASE_MAX5_ONLY,922,2Z/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-12 18:00:00+00:00,MAX_OPEN,5,3,5,5,1.2450138388317091
ACT4_ATR3,BASE_MAX5_ONLY,1438,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1882,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1583,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1521,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,2113,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1286,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,952,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1814,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1048,ACH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1856,ARPA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,828,1000SATS/USDT,SHORT,MEME,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,164,SOL/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,0,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1692,AR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 12:00:00+00:00,MAX_OPEN,5,3,5,5,1.2481310610515877
ACT4_ATR3,BASE_MAX5_ONLY,1622,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-13 18:00:00+00:00,MAX_OPEN,5,5,4,5,1.2507147864593975
ACT4_ATR3,BASE_MAX5_ONLY,197,XRP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,2202,AVA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,565,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_OPEN,5,5,1,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,2238,AVNT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1913,ASTER/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-16 18:00:00+00:00,MAX_OPEN,5,0,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,680,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-17 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,2332,BABY/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-17 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,492,LTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-17 18:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,2261,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-18 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1914,ASTER/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-18 06:00:00+00:00,MAX_OPEN,5,0,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1335,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1169,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,770,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-19 18:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1101,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-20 12:00:00+00:00,MAX_OPEN,5,0,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,877,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-11-20 12:00:00+00:00,MAX_OPEN,5,5,1,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,533,UNI/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-11-20 18:00:00+00:00,MAX_OPEN,5,5,1,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,471,BCH/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1545,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1439,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1238,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-21 06:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,1754,ARDR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-22 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,472,BCH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-22 06:00:00+00:00,MAX_OPEN,5,0,3,5,1.2538624822126647
ACT4_ATR3,BASE_MAX5_ONLY,2010,ATA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-27 12:00:00+00:00,MAX_OPEN,5,1,2,5,1.2444693076347055
ACT4_ATR3,BASE_MAX5_ONLY,1336,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-28 00:00:00+00:00,MAX_OPEN,5,4,2,5,1.2444693076347055
ACT4_ATR3,BASE_MAX5_ONLY,923,2Z/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-28 00:00:00+00:00,MAX_OPEN,5,4,2,5,1.2444693076347055
ACT4_ATR3,BASE_MAX5_ONLY,2291,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-29 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,1915,ASTER/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-29 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,1440,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-29 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,2011,ATA/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,1102,ACT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 12:00:00+00:00,MAX_OPEN,5,0,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,771,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_OPEN,5,0,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,681,0G/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,1883,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,1522,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-11-30 18:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,251,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,1,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,1239,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,124,BNB/USDT,SHORT,EXCHANGE,OTHER,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,0,0,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,22,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,69,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,1,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,614,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,1,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,2047,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,2166,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,1546,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-01 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2508711189078061
ACT4_ATR3,BASE_MAX5_ONLY,879,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-12-09 00:00:00+00:00,MAX_OPEN,5,5,1,5,1.258438586400579
ACT4_ATR3,BASE_MAX5_ONLY,252,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-12-09 12:00:00+00:00,MAX_OPEN,5,1,1,5,1.2603442109895253
ACT4_ATR3,BASE_MAX5_ONLY,125,BNB/USDT,LONG,EXCHANGE,OTHER,2025-12-09 12:00:00+00:00,MAX_OPEN,5,1,0,0,1.2603442109895253
ACT4_ATR3,BASE_MAX5_ONLY,23,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-09 12:00:00+00:00,MAX_OPEN,5,1,3,5,1.2603442109895253
ACT4_ATR3,BASE_MAX5_ONLY,70,ETH/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-12-09 12:00:00+00:00,MAX_OPEN,5,1,1,5,1.2603442109895253
ACT4_ATR3,BASE_MAX5_ONLY,773,1000CHEEMS/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-10 12:00:00+00:00,MAX_OPEN,5,4,3,5,1.2603442109895253
ACT4_ATR3,BASE_MAX5_ONLY,1103,ACT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2628764019945113
ACT4_ATR3,BASE_MAX5_ONLY,2114,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2628764019945113
ACT4_ATR3,BASE_MAX5_ONLY,1337,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_OPEN,5,5,3,5,1.2628764019945113
ACT4_ATR3,BASE_MAX5_ONLY,880,1INCH/USDT,SHORT,DEFI,HIGH_CRYPTO_BETA,2025-12-11 00:00:00+00:00,MAX_OPEN,5,5,1,5,1.2628764019945113
ACT4_ATR3,BASE_MAX5_ONLY,2049,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-11 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2628764019945113
ACT4_ATR3,BASE_MAX5_ONLY,924,2Z/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2628764019945113
ACT4_ATR3,BASE_MAX5_ONLY,1547,AMP/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-12 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2628764019945113
ACT4_ATR3,BASE_MAX5_ONLY,253,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-14 06:00:00+00:00,MAX_OPEN,5,5,1,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,1781,ARK/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,24,BTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 18:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,1650,APE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-14 18:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,126,BNB/USDT,SHORT,EXCHANGE,OTHER,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,0,0,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,1128,ACX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,1885,ASR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,1585,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,2050,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,2262,AWE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,1241,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,71,ETH/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,1,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,615,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,1,5,1.2654149393428686
ACT4_ATR3,BASE_MAX5_ONLY,2167,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-12-15 12:00:00+00:00,MAX_OPEN,5,5,3,5,1.2654149393428686
