date,equity_A,equity_B,equity_C,equity_D
2024-12-07,72420.99667827881,71501.7785374757,143922.77521575452,141280.17718462675
2024-12-08,72420.99667827881,71623.26242307025,144044.25910134905,141523.36540817993
2024-12-09,72420.99667827881,71376.07453311727,143797.07121139608,141582.13451962933
2024-12-10,72420.99667827881,72781.7117304721,145202.7084087509,142588.511643355
2024-12-11,72429.92142594616,71029.03042266563,143458.9518486118,141039.42900240456
2024-12-12,72429.92142594616,70782.66387773295,143212.5853036791,140731.2806112409
2024-12-13,72429.92142594616,70864.8468306752,143294.76825662138,140842.98845654112
2024-12-14,72429.92142594616,71176.0301720464,143605.95159799256,141241.8959513345
2024-12-15,72429.92142594616,72417.24721154275,144847.1686374889,141962.52441266726
2024-12-16,72429.92142594616,72202.7494568721,144632.67088281826,141692.95637231527
2024-12-17,72429.92142594616,71892.63889638915,144322.5603223353,141521.5534901595
2024-12-18,72429.92142594616,72513.89540160564,144943.8168275518,142074.26953476516
2024-12-19,72429.92142594616,72141.90190608101,144571.82333202718,141666.3756807149
2024-12-20,72429.92142594616,72779.02614797743,145208.9475739236,142140.6622069509
2024-12-21,72429.92142594616,72528.04194680315,144957.9633727493,142124.54215900687
2024-12-22,72429.92142594616,72360.10928409638,144790.03071004254,141954.90449347362
2024-12-23,72429.92142594616,73216.65156989735,145646.5729958435,142501.99189202746
2024-12-24,72429.92142594616,74160.52502974057,146590.44645568673,143267.12793959252
2024-12-25,72429.92142594616,74994.33160386494,147424.25302981108,143914.08423022408
2024-12-26,72429.92142594616,74312.37524552322,146742.29667146938,143360.4443279017
2024-12-27,72429.92142594616,72636.43197049943,145066.35339644557,142045.52771797776
2024-12-28,72429.92142594616,71224.03227958048,143653.95370552666,140679.5838409544
2024-12-29,72429.92142594616,73145.19850197736,145575.11992792352,142290.5987421344
2024-12-30,72429.92142594616,72319.97793556441,144749.8993615106,141397.4596302598
2024-12-31,72425.28680925892,72025.08256835499,144450.3693776139,141030.313262826
2025-01-01,72425.28680925892,71627.64078121404,144052.92759047297,140820.31860293777
2025-01-02,72425.28680925892,70572.62512126825,142997.9119305272,139689.53375941736
2025-01-03,72425.28680925892,68318.24362288148,140743.5304321404,137559.2122259695
2025-01-04,72425.28680925892,68268.46247881703,140693.74928807595,137493.91887981322
2025-01-05,72425.28680925892,68849.1722179979,141274.45902725682,138016.02773330468
2025-01-06,72425.28680925892,69284.79857052838,141710.0853797873,138526.66807871498
2025-01-07,72425.28680925892,70886.1198388919,143311.40664815082,140163.97443736106
2025-01-08,72425.28680925892,73735.6143142095,146160.90112346841,142965.44643282564
2025-01-09,72425.28680925892,73575.54903436857,146000.8358436275,142813.4446004132
2025-01-10,72425.28680925892,73550.47065345218,145975.7574627111,142897.5440144373
2025-01-11,72420.41214824757,73357.4416032663,145777.85375151387,142770.35333489778
2025-01-12,72420.41214824757,73799.91707404751,146220.32922229508,143274.54169592884
2025-01-13,71970.41214824757,73408.77739061177,145379.18953885935,142451.63427946923
2025-01-14,75239.93798735253,74988.10341360646,150228.041400959,146855.71514445008
2025-01-15,75239.93798735253,74605.93494348144,149845.87293083395,146416.24716855527
2025-01-16,75239.93798735253,73963.75556107677,149203.6935484293,145787.54473358183
2025-01-17,76597.27046433491,72764.27882130897,149361.54928564388,145827.3002679149
2025-01-18,78365.8583110973,73489.80820303081,151855.6665141281,148335.95814018964
2025-01-19,78259.6178075158,74618.36179088311,152877.9795983989,149219.17704261813
2025-01-20,78109.6178075158,76778.36708846371,154887.98489597952,150988.44255482272
2025-01-21,78109.6178075158,75925.67018336762,154035.2879908834,150259.44281611827
2025-01-22,78109.6178075158,75837.43167635392,153947.04948386972,150101.01975880383
2025-01-23,78994.03583004395,75421.05732671388,154415.09315675782,150599.99321169994
2025-01-24,78994.03583004395,77224.6482882175,156218.68411826144,152357.76672216755
2025-01-25,78994.03583004395,76656.61702015085,155650.6528501948,151818.13470036513
2025-01-26,78994.03583004395,78403.11794349748,157397.15377354145,153477.31770195084
2025-01-27,78384.55880073315,79475.84643543717,157860.40523617034,153886.93711590586
2025-01-28,78384.55880073315,83658.32264933163,162042.88145006477,157860.30658045388
2025-01-29,78384.55880073315,82480.88274490896,160865.4415456421,156741.7338681856
2025-01-30,78390.45451158012,81543.50727070605,159933.96178228618,155857.1190547549
2025-01-31,78390.45451158012,81786.28745990193,160176.74197148206,156087.76122485104
2025-02-01,78390.45451158012,86868.69734019376,165259.15185177387,160916.07134352712
2025-02-02,78221.54851883683,86402.29056954822,164623.83908838505,160304.07701608274
2025-02-03,77743.1776834353,85990.41528183279,163733.59296526806,159434.422977211
2025-02-04,77743.1776834353,86139.26940075342,163882.4470841887,159575.83499739814
2025-02-05,77743.1776834353,86772.83848612383,164516.01616955912,160177.72821298405
2025-02-06,77743.1776834353,88113.69198927951,165856.8696727148,161451.54451065286
2025-02-07,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-08,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-09,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-10,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-11,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-12,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-13,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-14,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-15,77743.1776834353,87609.3304228243,165352.5081062596,160972.06222827474
2025-02-16,79149.64090722246,87609.3304228243,166758.97133004677,162378.5254520619
2025-02-17,79149.64090722246,87609.3304228243,166758.97133004677,162378.5254520619
2025-02-18,79043.20749864458,87609.3304228243,166652.5379214689,162272.09204348404
2025-02-19,78893.20749864458,87609.3304228243,166502.5379214689,162122.09204348404
2025-02-20,78893.20749864458,87609.3304228243,166502.5379214689,162122.09204348404
2025-02-21,78893.20749864458,87609.3304228243,166502.5379214689,162122.09204348404
2025-02-22,81018.81725474214,82535.92238922005,163554.73964396218,159427.96297222376
2025-02-23,80945.88807272885,85686.23076492193,166632.11883765078,162347.82748942613
2025-02-24,80859.64016341831,89521.12974970564,170380.76991312395,165904.73451926728
2025-02-25,80857.88375800062,84099.57619478229,164957.4599527829,160752.50095920597
2025-02-26,80857.88375800062,75420.99751069452,156278.88126869514,152507.8491644119
2025-02-27,80792.22089417998,75121.29798168411,155913.5188758641,152157.47167741397
2025-02-28,80792.22089417998,74303.9250463884,155096.14594056836,151380.9671962876
2025-03-01,80792.22089417998,79599.07827382622,160391.2991680062,156411.36401003657
2025-03-02,80792.22089417998,71794.7487998572,152586.96969403717,148997.24917085236
2025-03-03,80792.22089417998,75223.82618911115,156016.0470832911,152254.8734986281
2025-03-04,80792.22089417998,80269.34190505784,161061.5627992378,157048.11461763905
2025-03-05,80792.22089417998,76973.46012653738,157765.68102071737,153917.02615144468
2025-03-06,80792.22089417998,74993.78743632209,155786.00833050208,152036.33662927506
2025-03-07,80792.22089417998,77401.90445824082,158194.1253524208,154324.04836751614
2025-03-08,82190.93455939883,77401.90445824082,159592.83901763964,155722.762032735
2025-03-09,82052.63372374423,77401.90445824082,159454.53818198506,155584.46119708038
2025-03-10,82052.63372374423,77401.90445824082,159454.53818198506,155584.46119708038
2025-03-11,82052.63372374423,77401.90445824082,159454.53818198506,155584.46119708038
2025-03-12,82052.63372374423,77401.90445824082,159454.53818198506,155584.46119708038
2025-03-13,82052.63372374423,77401.90445824082,159454.53818198506,155584.46119708038
2025-03-14,82052.63372374423,77401.90445824082,159454.53818198506,155584.46119708038
2025-03-15,82052.63372374423,77401.90445824082,159454.53818198506,155584.46119708038
2025-03-16,83626.76142087088,77401.90445824082,161028.6658791117,157158.58889420703
2025-03-17,83626.76142087088,77401.90445824082,161028.6658791117,157158.58889420703
2025-03-18,83626.76142087088,77401.90445824082,161028.6658791117,157158.58889420703
2025-03-19,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-20,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-21,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-22,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-23,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-24,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-25,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-26,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-27,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-28,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-29,83668.81071966568,77401.90445824082,161070.7151779065,157200.63819300185
2025-03-30,83867.69766859627,77401.90445824082,161269.6021268371,157399.52514193242
2025-03-31,83880.0425929609,77401.90445824082,161281.9470512017,157411.87006629707
2025-04-01,83880.0425929609,77401.90445824082,161281.9470512017,157411.87006629707
2025-04-02,83880.0425929609,77401.90445824082,161281.9470512017,157411.87006629707
2025-04-03,83880.0425929609,77401.90445824082,161281.9470512017,157411.87006629707
2025-04-04,83880.0425929609,77401.90445824082,161281.9470512017,157411.87006629707
2025-04-05,83880.0425929609,77401.90445824082,161281.9470512017,157411.87006629707
2025-04-06,83870.71537856602,77401.90445824082,161272.61983680684,157402.5428519022
2025-04-07,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-08,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-09,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-10,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-11,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-12,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-13,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-14,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-15,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-16,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-17,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-18,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-19,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-20,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-21,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-22,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-23,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-24,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-25,83720.71537856602,77401.90445824082,161122.61983680684,157252.5428519022
2025-04-26,83781.52618937683,77401.90445824082,161183.43064761767,157313.353662713
2025-04-27,84377.48124987633,77401.90445824082,161779.38570811716,157909.3087232125
2025-04-28,84360.08994552851,77401.90445824082,161761.99440376932,157891.91741886467
2025-04-29,84649.27533413577,77401.90445824082,162051.17979237658,158181.10280747194
2025-04-30,84649.27533413577,77401.90445824082,162051.17979237658,158181.10280747194
2025-05-01,84649.27533413577,77401.90445824082,162051.17979237658,158181.10280747194
2025-05-02,84649.27533413577,77401.90445824082,162051.17979237658,158181.10280747194
2025-05-03,84649.27533413577,77886.59612061689,162535.87145475266,158641.5600009358
2025-05-04,84499.27533413577,78344.91938635384,162844.1947204896,158926.96721137944
2025-05-05,84499.27533413577,79145.96486696109,163645.24020109687,159687.96060670458
2025-05-06,84499.27533413577,79476.95118270756,163976.22651684334,160002.39768465314
2025-05-07,84349.27533413577,79115.10881212994,163464.38414626571,159508.64734734443
2025-05-08,84349.27533413577,80403.20160312302,164752.4769372588,160732.33580229778
2025-05-09,84349.27533413577,78390.04080510922,162739.316139245,158819.8325698289
2025-05-10,84349.27533413577,77101.06038012885,161450.33571426463,157595.30086237844
2025-05-11,84199.27533413577,76632.28563048612,160831.5609646219,156999.96473976172
2025-05-12,84199.27533413577,77382.02050467237,161581.29583880815,157712.21304689668
2025-05-13,84199.27533413577,76283.78493047507,160483.06026461086,156668.8889926349
2025-05-14,84199.27533413577,76208.95979356217,160408.23512769793,156597.8050949368
2025-05-15,83899.27533413577,77854.41014341248,161753.68547754825,157860.9833150077
2025-05-16,83899.27533413577,78080.32721601665,161979.60255015243,158075.60458721395
2025-05-17,83749.27533413577,76301.88419957638,160051.15953371214,156236.08330254583
2025-05-18,83599.27533413577,78404.02488593517,162003.30022007093,158083.11744990858
2025-05-19,83599.27533413577,78590.67946667784,162189.95480081363,158260.43934559505
2025-05-20,83599.27533413577,78496.84779665951,162096.12313079528,158171.29923696833
2025-05-21,83599.27533413577,78740.76256022822,162340.03789436398,158403.01831983158
2025-05-22,83599.27533413577,79872.76609571066,163472.04142984643,159478.4219452709
2025-05-23,83599.27533413577,81238.30497906877,164837.58031320455,160775.68420621945
2025-05-24,83599.27533413577,81418.16181258792,165017.43714672368,160946.54824044183
2025-05-25,83449.27533413577,82228.86114247097,165678.13647660674,161566.71279485372
2025-05-26,83449.27533413577,82376.96857356535,165826.2439077011,161707.4148892915
2025-05-27,83449.27533413577,83000.51776811015,166449.79310224592,162299.78677103436
2025-05-28,83449.27533413577,83026.62255802997,166475.89789216575,162324.58632760917
2025-05-29,83449.27533413577,82408.75480537338,165858.03013950915,161737.61181699886
2025-05-30,82849.27533413577,83900.4956895109,166749.7710236467,162554.7660084245
2025-05-31,82549.27533413577,82048.04602604691,164597.3213601827,160494.93839164585
2025-06-01,82399.27533413577,81512.00971503841,163911.28504917418,159835.70376988297
2025-06-02,82399.27533413577,81202.29601811641,163601.57135225218,159541.47568483002
2025-06-03,82399.27533413577,81511.49635562595,163910.77168976172,159835.21607832017
2025-06-04,82399.27533413577,84319.53646272169,166718.81179685745,162502.85484171222
2025-06-05,82399.27533413577,85464.3087262108,167863.5840603466,163590.38876176655
2025-06-06,82411.22936501571,84067.34644602469,166478.5758110404,162275.22829730713
2025-06-07,82411.22936501571,83041.03209132915,165452.26145634486,161300.2294185186
2025-06-08,82411.22936501571,83401.93621707661,165813.1655820923,161643.0884230176
2025-06-09,82421.48602655643,82313.08845370919,164734.5744802656,160618.93945279694
2025-06-10,82421.48602655643,82056.11033190115,164477.59635845758,160374.81017652823
2025-06-11,82421.48602655643,84610.85474448522,167032.34077104164,162801.8179704508
2025-06-12,82421.48602655643,87117.3311010194,169538.81712757584,165182.9710997527
2025-06-13,81971.48602655643,86422.58974249127,168394.07576904772,164072.9666454509
2025-06-14,81971.48602655643,85935.04705651964,167906.53308307606,163609.80097889947
2025-06-15,81971.48602655643,85325.1986396797,167296.68466623613,163030.44483920455
2025-06-16,81971.48602655643,85501.07043114085,167472.5564576973,163197.52308253283
2025-06-17,81971.48602655643,86981.29758845348,168952.78361500992,164603.73923076186
2025-06-18,81971.48602655643,86894.04982612444,168865.53585268086,164520.8538359913
2025-06-19,81971.48602655643,87444.31262472742,169415.79865128384,165043.6036243211
2025-06-20,81821.48602655643,88849.1170689529,170670.60309550934,166228.1681773457
2025-06-21,81512.12660346647,89517.23162341399,171029.35822688046,166553.51773841985
2025-06-22,81193.40775728658,90047.0932727143,171240.50103000086,166738.16758392515
2025-06-23,81193.40775728658,88173.33513751203,169366.7428947986,164958.0969139743
2025-06-24,81193.40775728658,87434.78423315086,168628.19199043745,164256.47338080837
2025-06-25,81193.40775728658,90668.28674186431,171861.6944991509,167328.30152598786
2025-06-26,81043.40775728658,91554.60898640205,172598.0167436886,168020.3078671405
2025-06-27,81043.40775728658,91449.6926834565,172493.1004407431,167920.63735462108
2025-06-28,81043.40775728658,91449.6926834565,172493.1004407431,167920.63735462108
2025-06-29,81043.40775728658,91449.6926834565,172493.1004407431,167920.63735462108
2025-06-30,81043.40775728658,91449.6926834565,172493.1004407431,167920.63735462108
2025-07-01,81043.40775728658,91449.6926834565,172493.1004407431,167920.63735462108
2025-07-02,81043.40775728658,91449.6926834565,172493.1004407431,167920.63735462108
2025-07-03,81043.40775728658,91449.6926834565,172493.1004407431,167920.63735462108
2025-07-04,80987.18885181395,91449.6926834565,172436.88153527043,167864.41844914842
2025-07-05,80987.18885181395,91449.6926834565,172436.88153527043,167864.41844914842
2025-07-06,80987.18885181395,91449.6926834565,172436.88153527043,167864.41844914842
2025-07-07,80987.18885181395,91449.6926834565,172436.88153527043,167864.41844914842
2025-07-08,80987.18885181395,91449.6926834565,172436.88153527043,167864.41844914842
2025-07-09,80987.18885181395,91449.6926834565,172436.88153527043,167864.41844914842
2025-07-10,80987.18885181395,91449.6926834565,172436.88153527043,167864.41844914842
2025-07-11,80990.90834140156,91449.6926834565,172440.60102485807,167868.13793873606
2025-07-12,81022.07551766002,92187.03409658505,173209.10961424507,168599.77963120444
2025-07-13,81903.75126468587,95289.04645327377,177192.79771795962,172428.3678480036
2025-07-14,81903.75126468587,96108.59431200217,178012.34557668804,173206.9385069035
2025-07-15,81903.75126468587,96966.91568898386,178870.66695366974,174022.3440172801
2025-07-16,81903.75126468587,96899.24971111526,178803.00097580114,173958.061322361
2025-07-17,81903.75126468587,98204.62975305095,180108.3810177368,175198.17266978318
2025-07-18,81903.75126468587,96907.93477161294,178811.6860362988,173966.31213188023
2025-07-19,81903.75126468587,97415.06576258909,179318.81702727496,174448.0866928015
2025-07-20,81903.75126468587,97491.14058218595,179394.89184687182,174520.35778934383
2025-07-21,81903.75126468587,98224.84377844787,180128.59504313374,175217.3759986732
2025-07-22,81903.75126468587,99016.1541454063,180919.90541009215,175969.1210337381
2025-07-23,81903.75126468587,97953.72169329933,179857.47295798518,174959.8099538983
2025-07-24,81903.75126468587,96824.94405537208,178728.69532005794,173887.47093189653
2025-07-25,82062.55178619825,97465.77452861647,179528.32631481474,174655.06055398827
2025-07-26,82062.55178619825,98550.03415286043,180612.58593905868,175685.1074525013
2025-07-27,82062.55178619825,97446.42110317458,179508.97288937285,174636.6747952583
2025-07-28,82062.55178619825,98210.91153035541,180273.46331655368,175362.94088121495
2025-07-29,82062.55178619825,97019.02158496052,179081.57337115877,174230.64515224792
2025-07-30,81912.55178619825,97064.25843513472,178976.81022133297,174123.62017057242
2025-07-31,81912.55178619825,96027.85467937855,177940.4064655768,173139.03635839897
2025-08-01,81762.55178619825,95548.56365351263,177311.11543971088,172533.70977089228
2025-08-02,81612.55178619825,95234.62684424709,176847.17863044533,172085.46972811793
2025-08-03,81612.55178619825,97113.08714763584,178725.6389338341,173870.00745895389
2025-08-04,81612.55178619825,97311.80019524413,178924.35198144236,174058.784901004
2025-08-05,81612.55178619825,96354.51497501403,177967.06676121228,173149.3637162228
2025-08-06,81612.55178619825,95103.12848858946,176715.6802747877,171960.54625925852
2025-08-07,81612.55178619825,96509.52538426724,178122.0771704655,173296.62364153803
2025-08-08,81612.55178619825,97002.27193501595,178614.8237212142,173764.73298085388
2025-08-09,81612.55178619825,95213.9148814648,176826.46666766307,172065.7933585944
2025-08-10,81612.55178619825,87302.24726956917,168914.79905576742,164549.70726308812
2025-08-11,82506.36090055767,94842.40228709146,177348.76318764914,172606.66542076063
2025-08-12,82506.36090055767,94154.07227167393,176660.4331722316,171952.75174392457
2025-08-13,82506.36090055767,94251.19502468339,176757.55592524106,172045.01838216835
2025-08-14,82506.36090055767,97384.25247651596,179890.61337707363,175021.42369964338
2025-08-15,82206.36090055767,97893.0615711286,180099.42247168627,175204.79245941475
2025-08-16,82206.36090055767,97194.46752351108,179400.82842406875,174541.12794957022
2025-08-17,82206.36090055767,96649.55397276307,178855.91487332073,174023.45994796307
2025-08-18,82206.36090055767,97507.37111194973,179713.7320125074,174838.38643231557
2025-08-19,82056.36090055767,97316.84809291539,179373.20899347306,174507.38951934053
2025-08-20,82056.36090055767,97351.91401446017,179408.27491501783,174540.70215307054
2025-08-21,82056.36090055767,97279.64390589995,179336.0048064576,174472.04553290954
2025-08-22,82202.88051364325,96997.49432930314,179200.3748429464,174350.52298174598
2025-08-23,82202.88051364325,97555.6929895588,179758.57350320206,174880.81184051576
2025-08-24,82202.88051364325,97550.75002607104,179753.6305397143,174876.11602403765
2025-08-25,82052.88051364325,94812.50191648652,176865.38243012977,172124.7796747262
2025-08-26,82052.88051364325,94372.44213155241,176425.32264519564,171706.72277534864
2025-08-27,82052.88051364325,93490.10885380395,175542.9893674472,170868.50595358573
2025-08-28,82052.88051364325,93799.18094022597,175852.06145386922,171162.1245085125
2025-08-29,81752.88051364325,93172.57712276843,174925.45763641168,170266.8507342828
2025-08-30,82123.6311332443,93336.05120793766,175459.68234118196,170792.90177331358
2025-08-31,82123.6311332443,92589.29292963096,174712.92406287527,170083.48123296554
2025-09-01,81973.6311332443,91978.6984527026,173952.32958594692,169353.41633601085
2025-09-02,81973.6311332443,92484.88482130901,174458.51595455332,169834.29350545828
2025-09-03,81973.6311332443,92497.68996068591,174471.32109393022,169846.45839088358
2025-09-04,81973.6311332443,91630.58383987489,173604.2149731192,169022.70737179916
2025-09-05,81973.6311332443,91495.55385075015,173469.18498399446,168894.4288503139
2025-09-06,83040.11700660975,92791.22414467057,175831.34115128033,171191.80180819915
2025-09-07,83043.49270845759,92147.99541552673,175191.4881239843,170584.11006579804
2025-09-08,83043.49270845759,90677.82490355243,173721.31761201003,169187.44773301005
2025-09-09,83043.49270845759,90832.78306864043,173876.27577709802,169334.65802635602
2025-09-10,83043.49270845759,90511.52236828508,173555.01507674268,169029.46028532065
2025-09-11,83043.49270845759,90901.98299938509,173945.47570784268,169400.39797686884
2025-09-12,83043.49270845759,89342.00678863763,172385.49949709524,167918.42020908569
2025-09-13,83043.49270845759,88254.4829791714,171297.975687629,166885.27233384235
2025-09-14,83043.49270845759,90167.66474098817,173211.15744944575,168702.79545836628
2025-09-15,83043.49270845759,90602.21665208996,173645.70936054754,169115.61987630534
2025-09-16,83043.49270845759,91186.32527136688,174229.81797982447,169670.52320225036
2025-09-17,83043.49270845759,90248.60069262187,173292.09340107947,168779.68463148904
2025-09-18,83043.49270845759,90691.12475367938,173734.61746213696,169200.08259376447
2025-09-19,83043.49270845759,91049.23837472177,174092.73108317936,169540.2906181361
2025-09-20,83043.49270845759,90166.34604372855,173209.83875218616,168701.54269565892
2025-09-21,83049.36970869238,89821.79793114356,172871.16763983594,168380.098907753
2025-09-22,82289.61852632367,91335.35898899815,173624.9775153218,169058.2310869826
2025-09-23,82289.61852632367,91731.87598011167,174021.49450643535,169434.9223219707
2025-09-24,82289.61852632367,92822.89588269827,175112.51440902194,170471.3914865021
2025-09-25,82289.61852632367,92116.72637483309,174406.34490115676,169800.53028763732
2025-09-26,82289.61852632367,92093.04888447582,174382.66741079948,169778.03666621883
2025-09-27,82289.61852632367,91810.04223149757,174099.66075782123,169509.1802792054
2025-09-28,82289.61852632367,91996.2511314643,174285.86965778796,169686.0787780497
2025-09-29,82289.61852632367,91989.86907757029,174279.48760389397,169680.01582534658
2025-09-30,82289.61852632367,91769.8272345518,174059.44576087547,169470.97602263116
2025-10-01,82289.61852632367,94257.65726210563,176547.2757884293,171834.41513500817
2025-10-02,82289.61852632367,96780.58120138863,179070.19972771232,174231.19347179693
2025-10-03,82289.61852632367,97041.96839406247,179331.58692038612,174479.51136642706
2025-10-04,82289.61852632367,97683.97807005348,179973.59659637715,175089.42070989357
2025-10-05,82289.61852632367,97923.40817486796,180213.02670119161,175316.87936588362
2025-10-06,82289.61852632367,97498.75558662364,179788.37411294732,174913.45930699172
2025-10-07,82289.61852632367,100109.26599659953,182398.8845229232,177393.44481157654
2025-10-08,82289.61852632367,100588.04985534956,182877.66838167323,177848.28959020367
2025-10-09,82289.61852632367,100698.9284787982,182988.5470051219,177953.6243086059
2025-10-10,79961.68655101657,106352.47803823334,186314.1645892499,180996.5657468932
2025-10-11,79961.68655101657,99577.1328028959,179538.81935391246,174559.98617686584
2025-10-12,79961.68655101657,103415.13496280345,183376.82151382003,178206.0891331164
2025-10-13,79961.68655101657,99586.81936100767,179548.50591202424,174569.18840935445
2025-10-14,79961.68655101657,99637.23634957214,179598.92290058872,174617.0845603703
2025-10-15,79961.68655101657,98936.77403449937,178898.46058551595,173951.64519600308
2025-10-16,79958.56613067945,96902.86764224806,176861.4337729275,172016.31322378322
2025-10-17,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-18,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-19,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-20,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-21,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-22,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-23,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-24,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-25,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-26,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-27,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-28,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-29,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-30,79808.56613067945,97832.79355184213,177641.35968252158,172749.74305701358
2025-10-31,79726.15941327372,97832.79355184213,177558.95296511584,172667.33633960783
2025-11-01,79745.20109033886,95190.80849092227,174936.00958126114,170176.4915862751
2025-11-02,79745.20109033886,93525.16020342581,173270.36129376467,168594.12532068114
2025-11-03,79595.20109033886,100711.14453135124,180306.3456216901,175270.8121254249
2025-11-04,79445.20109033886,97688.48325358584,177133.6843439247,172249.28319932608
2025-11-05,79445.20109033886,94018.97082023311,173464.17191057198,168763.2455230034
2025-11-06,79474.20310569249,95819.1787445295,175293.381850222,170502.44549061684
2025-11-07,82341.61703094521,90339.87044488727,172681.4874758325,168164.51524013444
2025-11-08,82191.61703094521,88740.83871663798,170932.45574758318,166495.43472152198
2025-11-09,82191.61703094521,89932.98323270828,172124.6002636535,167627.97229269065
2025-11-10,82191.61703094521,88750.9884725766,170942.6055035218,166505.07699205523
2025-11-11,82191.61703094521,91073.40972067615,173265.02675162136,168711.3777249758
2025-11-12,82041.61703094521,92235.50096407397,174277.1179950192,169665.36468002424
2025-11-13,82041.61703094521,93262.97790127565,175304.59493222088,170641.46801246752
2025-11-14,81891.61703094521,94421.522232809,176313.13926375422,171592.08540040895
2025-11-15,81891.61703094521,94421.522232809,176313.13926375422,171592.08540040895
2025-11-16,81741.61703094521,94421.522232809,176163.13926375422,171442.08540040895
2025-11-17,81591.61703094521,94421.522232809,176013.13926375422,171292.08540040895
2025-11-18,81591.61703094521,94421.522232809,176013.13926375422,171292.08540040895
2025-11-19,81591.61703094521,94421.522232809,176013.13926375422,171292.08540040895
2025-11-20,81591.61703094521,94421.522232809,176013.13926375422,171292.08540040895
2025-11-21,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-22,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-23,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-24,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-25,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-26,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-27,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-28,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-29,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
2025-11-30,81372.11520187679,94421.522232809,175793.63743468578,171072.58357134054
