date,system,r,weight,pnl,equity,year
2023-03-22,S7,1.4089249618117097,0.14285714285714285,213.4435477430502,60811.00652046155,2023
2023-03-22,S7,1.1827345533868427,0.14285714285714285,179.8081965949562,60990.814717056506,2023
2023-03-22,S7,1.4376724935419372,0.14285714285714285,219.21204169356224,61210.02675875007,2023
2023-03-22,S7,-1.0,0.14285714285714285,-153.0250668968752,61057.0016918532,2023
2023-03-22,S7,-1.0,0.14285714285714285,-152.642504229633,60904.359187623566,2023
2023-03-22,S7,-0.0169921652361531,0.14285714285714285,-2.5872423372952973,60901.77194528627,2023
2023-03-22,S7,-1.0,0.14285714285714285,-152.25442986321568,60749.51751542306,2023
2023-03-22,S7,-1.0,0.14285714285714285,-151.87379378855766,60597.6437216345,2023
2023-03-22,S7,0.3391648860024712,0.14285714285714285,51.38148231216632,60649.025203946665,2023
2023-03-22,S7,-1.0,0.14285714285714285,-151.62256300986667,60497.4026409368,2023
2023-03-22,S7,-1.0,0.14285714285714285,-151.243506602342,60346.15913433446,2023
2023-03-22,S7,0.2849807725011769,0.14285714285714285,42.993737618953965,60389.15287195342,2023
2023-03-22,S7,-1.0,0.14285714285714285,-150.97288217988356,60238.17998977353,2023
2023-03-22,S7,-1.0,0.14285714285714285,-150.59544997443385,60087.5845397991,2023
2023-03-22,S7,-1.0,0.14285714285714285,-150.21896134949776,59937.3655784496,2023
2023-03-22,S7,-1.0,0.14285714285714285,-149.843413946124,59787.522164503476,2023
2023-03-22,S7,-0.0663580301016694,0.14285714285714285,-9.91845548874087,59777.60370901474,2023
2023-03-22,S7,-1.0,0.14285714285714285,-149.44400927253685,59628.1596997422,2023
2023-03-22,S7,-1.0,0.14285714285714285,-149.07039924935552,59479.089300492844,2023
2023-03-22,S7,0.5090117501302469,0.14285714285714285,75.68888835249277,59554.77818884534,2023
2023-03-22,S7,0.7593206935602765,0.14285714285714285,113.05293869795617,59667.83112754329,2023
2023-03-22,S7,0.0743221582460124,0.14285714285714285,11.086604968144044,59678.917732511436,2023
2023-03-22,S7,-1.0,0.14285714285714285,-149.19729433127858,59529.72043818016,2023
2023-03-22,S7,0.6916847452954253,0.14285714285714285,102.93949879697631,59632.659936977136,2023
2023-03-22,S7,0.751987494588628,0.14285714285714285,112.1075363541577,59744.767473331296,2023
2023-03-23,S7,0.0120721363276098,0.14285714285714285,1.8031174444985074,59746.570590775795,2023
2023-03-23,S7,0.6587819927663011,0.14285714285714285,98.3999120868594,59844.970502862656,2023
2023-03-24,S5,-1.665245,0.14285714285714285,-249.14134476259883,59595.82915810006,2023
2023-03-24,S5,-3.023578,0.14285714285714285,-450.4815948354746,59145.347563264586,2023
2023-03-24,S5,-4.220532,0.14285714285714285,-624.0620801047005,58521.28548315989,2023
2023-03-24,S5,-4.391773,0.14285714285714285,-642.5305037755837,57878.754979384306,2023
2023-03-24,S5,6.705064,0.14285714285714285,970.2018909427261,58848.956870327034,2023
2023-03-24,S5,-4.277326,0.14285714285714285,-629.2904332358212,58219.66643709121,2023
2023-03-24,S5,0.329313,0.14285714285714285,47.93123253349455,58267.59766962471,2023
2023-03-24,S5,-3.476256,0.14285714285714285,-506.38271501154713,57761.21495461316,2023
2023-03-24,S5,-3.988397,0.14285714285714285,-575.9366411033355,57185.27831350983,2023
2023-03-24,S5,-2.197092,0.14285714285714285,-314.1032937509649,56871.17501975886,2023
2023-03-24,S5,4.074248,0.14285714285714285,579.2681777047563,57450.44319746362,2023
2023-03-24,S5,-0.603448,0.14285714285714285,-86.67088761655756,57363.77230984706,2023
2023-03-24,S5,-2.834507,0.14285714285714285,-406.49503539666915,56957.27727445039,2023
2023-03-24,S5,1.304917,0.14285714285714285,185.81129847286,57143.08857292325,2023
2023-03-24,S5,-0.716594,0.14285714285714285,-102.3709860320634,57040.71758689118,2023
2023-03-24,S5,2.525742,0.14285714285714285,360.1753402983743,57400.892927189554,2023
2023-03-24,S5,-0.64911,0.14285714285714285,-93.14873401992003,57307.74419316964,2023
2023-03-24,S5,-0.102414,0.14285714285714285,-14.67278828449819,57293.07140488514,2023
2023-03-24,S5,-0.761846,0.14285714285714285,-109.12124319381532,57183.95016169132,2023
2023-03-24,S5,-1.719531,0.14285714285714285,-245.82393751370807,56938.12622417761,2023
2023-03-24,S5,-0.316243,0.14285714285714285,-45.01570962878151,56893.11051454883,2023
2023-03-24,S5,-1.968206,0.14285714285714285,-279.94340368349526,56613.16711086534,2023
2023-03-24,S5,0.606968,0.14285714285714285,85.90595203736929,56699.07306290271,2023
2023-03-24,S5,-0.76699,0.14285714285714285,-108.71905512128937,56590.35400778142,2023
2023-03-24,S5,-0.264123,0.14285714285714285,-37.367035178993135,56552.986972602426,2023
2023-03-24,S5,-0.442513,0.14285714285714285,-62.56357981051803,56490.423392791905,2023
2023-03-24,S5,-0.440967,0.14285714285714285,-62.27603133062318,56428.147361461284,2023
2023-03-24,S5,-1.198637,0.14285714285714285,-169.09216317224968,56259.05519828903,2023
2023-03-24,S5,-1.300709,0.14285714285714285,-182.94164856977832,56076.11354971925,2023
2023-03-24,S5,-1.604858,0.14285714285714285,-224.98549859793832,55851.12805112131,2023
2023-03-24,S7,-0.2679177984790676,0.14285714285714285,-37.40877817507229,55813.71927294624,2023
2023-03-24,S7,-0.252333867265465,0.14285714285714285,-35.20922907652885,55778.51004386971,2023
2023-03-24,S7,-1.0,0.14285714285714285,-139.44627510967427,55639.06376876004,2023
2023-03-24,S7,-1.0,0.14285714285714285,-139.0976594219001,55499.96610933814,2023
2023-03-24,S7,-0.0327797732014051,0.14285714285714285,-4.548190754374434,55495.417918583764,2023
2023-03-24,S7,1.1221021690989514,0.14285714285714285,155.67882205373917,55651.096740637506,2023
2023-03-25,S7,0.3262993977576187,0.14285714285714285,45.39729837755248,55696.49403901506,2023
2023-03-25,S7,-1.0,0.14285714285714285,-139.24123509753764,55557.25280391752,2023
2023-03-25,S7,-0.5593702504909439,0.14285714285714285,-77.6926860437901,55479.560117873734,2023
2023-03-25,S7,-1.0,0.14285714285714285,-138.69890029468434,55340.86121757905,2023
2023-03-25,S7,0.9421277243773158,0.14285714285714285,130.3453991099965,55471.20661668904,2023
2023-03-26,S7,-1.0,0.14285714285714285,-138.6780165417226,55332.52860014732,2023
2023-03-27,S7,-1.0,0.14285714285714285,-138.33132150036832,55194.197278646956,2023
2023-03-27,S7,-1.0,0.14285714285714285,-137.9854931966174,55056.21178545034,2023
2023-03-27,S7,-1.0,0.14285714285714285,-137.64052946362585,54918.57125598671,2023
2023-03-27,S6,-1.0,0.14285714285714285,-137.29642813996676,54781.27482784674,2023
2023-03-28,S7,0.8003201690070468,0.14285714285714285,109.60639782160945,54890.88122566835,2023
2023-03-30,S7,-1.0,0.14285714285714285,-137.22720306417088,54753.65402260418,2023
2023-03-30,S7,-1.0,0.14285714285714285,-136.88413505651047,54616.76988754767,2023
2023-03-31,S1,-0.8244944014401782,0.14285714285714285,-112.57805249257392,54504.1918350551,2023
2023-03-31,S1,-0.3633848385110363,0.14285714285714285,-49.514992370390104,54454.67684268471,2023
2023-03-31,S1,-0.3633848385110363,0.14285714285714285,-49.47000987662414,54405.206832808086,2023
2023-03-31,S1,-0.8244944014401782,0.14285714285714285,-112.14197110711298,54293.06486170097,2023
2023-03-31,S1,-1.0000000000000004,0.14285714285714285,-135.7326621542525,54157.33219954672,2023
2023-03-31,S1,-1.0000000000000004,0.14285714285714285,-135.39333049886685,54021.93886904785,2023
2023-03-31,S1,-1.0000000000000004,0.14285714285714285,-135.0548471726197,53886.88402187523,2023
2023-03-31,S1,-0.8244944014401782,0.14285714285714285,-111.0735854677308,53775.8104364075,2023
2023-03-31,S1,-1.0000000000000004,0.14285714285714285,-134.4395260910188,53641.37091031648,2023
2023-03-31,S7,-1.0,0.14285714285714285,-134.1034272757912,53507.26748304069,2023
2023-03-31,S7,-0.1609612888493136,0.14285714285714285,-21.531496842187988,53485.7359861985,2023
2023-04-01,S1,2.4892477444863856,0.14285714285714285,332.8481191645973,53818.5841053631,2023
2023-04-01,S1,2.4892477444863856,0.14285714285714285,334.9194727393148,54153.50357810241,2023
2023-04-01,S1,-0.5915386273209048,0.14285714285714285,-80.08472292802102,54073.418855174394,2023
2023-04-01,S1,-0.5915386273209048,0.14285714285714285,-79.96628991034548,53993.45256526405,2023
2023-04-02,S7,-1.0,0.14285714285714285,-134.98363141316014,53858.46893385089,2023
2023-04-02,S7,-1.0,0.14285714285714285,-134.64617233462724,53723.82276151626,2023
2023-04-02,S6,-1.0,0.14285714285714285,-134.30955690379065,53589.51320461247,2023
2023-04-02,S6,-1.0,0.14285714285714285,-133.97378301153117,53455.53942160094,2023
2023-04-02,S6,-1.0,0.14285714285714285,-133.63884855400235,53321.900573046936,2023
2023-04-02,S7,-1.0,0.14285714285714285,-133.30475143261734,53188.59582161432,2023
2023-04-02,S7,-1.0,0.14285714285714285,-132.9714895540358,53055.62433206028,2023
2023-04-03,S7,-1.0,0.14285714285714285,-132.6390608301507,52922.98527123013,2023
2023-04-03,S7,0.4824730283862991,0.14285714285714285,63.83478243763475,52986.82005366776,2023
2023-04-03,S7,-1.0,0.14285714285714285,-132.4670501341694,52854.35300353359,2023
2023-04-03,S6,-1.0,0.14285714285714285,-132.135882508834,52722.21712102476,2023
2023-04-03,S7,-1.0,0.14285714285714285,-131.80554280256192,52590.4115782222,2023
2023-04-03,S6,-1.0,0.14285714285714285,-131.4760289455555,52458.93554927664,2023
2023-04-03,S7,0.2371402436829834,0.14285714285714285,31.100311898763458,52490.035861175405,2023
2023-04-03,S7,0.1516029415625926,0.14285714285714285,19.894109598200412,52509.929970773606,2023
2023-04-04,S6,-1.0,0.14285714285714285,-131.27482492693403,52378.65514584667,2023
2023-04-04,S7,-1.0,0.14285714285714285,-130.9466378646167,52247.70850798205,2023
2023-04-04,S7,-1.0,0.14285714285714285,-130.61927126995514,52117.0892367121,2023
2023-04-04,S7,-1.0,0.14285714285714285,-130.29272309178026,51986.79651362032,2023
2023-04-05,S1,1.936248701608114,0.14285714285714285,251.64841812565643,52238.44493174597,2023
2023-04-05,S1,1.936248701608114,0.14285714285714285,252.86655293280026,52491.31148467877,2023
2023-04-05,S1,1.936248701608114,0.14285714285714285,254.0905842697909,52745.40206894856,2023
2023-04-06,S6,-1.0,0.14285714285714285,-131.86350517237142,52613.538563776194,2023
2023-04-06,S7,0.2816609585741222,0.14285714285714285,37.04794926462437,52650.58651304082,2023
2023-04-06,S7,0.1098057439014434,0.14285714285714285,14.453342047279376,52665.0398550881,2023
2023-04-06,S7,-1.0,0.14285714285714285,-131.66259963772026,52533.37725545038,2023
2023-04-06,S7,-0.2964689890107652,0.14285714285714285,-38.93629311061125,52494.44096233977,2023
2023-04-07,S5,0.939601,0.14285714285714285,123.30957305663854,52617.750535396415,2023
2023-04-07,S5,0.957004,0.14285714285714285,125.88849433344129,52743.63902972986,2023
2023-04-07,S5,0.938807,0.14285714285714285,123.79024381645897,52867.42927354632,2023
2023-04-07,S5,-0.457644,0.14285714285714285,-60.486154506157064,52806.94311904016,2023
2023-04-07,S5,1.295372,0.14285714285714285,171.01158880499318,52977.95470784515,2023
2023-04-07,S5,0.435884,0.14285714285714285,57.73060702468594,53035.685314869836,2023
2023-04-07,S5,0.769608,0.14285714285714285,102.04171925951584,53137.72703412935,2023
2023-04-07,S5,-0.931259,0.14285714285714285,-123.71246635019067,53014.01456777916,2023
2023-04-07,S5,-1.646744,0.14285714285714285,-218.2512760135073,52795.76329176565,2023
2023-04-07,S5,1.372992,0.14285714285714285,181.22040158371976,52976.98369334937,2023
2023-04-07,S7,-1.0,0.14285714285714285,-132.44245923337343,52844.541234116,2023
2023-04-07,S5,0.347725,0.14285714285714285,45.938420251582464,52890.47965436758,2023
2023-04-07,S5,0.876663,0.14285714285714285,115.9178164130921,53006.39747078067,2023
2023-04-07,S5,1.293284,0.14285714285714285,171.38081436650273,53177.77828514717,2023
2023-04-07,S5,-3.281144,0.14285714285714285,-436.20987038410226,52741.56841476307,2023
2023-04-07,S5,-1.921213,0.14285714285714285,-253.3194671970805,52488.24894756599,2023
2023-04-07,S5,-3.641323,0.14285714285714285,-477.8166703062445,52010.432277259744,2023
2023-04-07,S5,-2.529622,0.14285714285714285,-328.91683429516587,51681.51544296458,2023
2023-04-07,S5,-1.163869,0.14285714285714285,-150.37628424271935,51531.13915872186,2023
2023-04-07,S5,6.161035,0.14285714285714285,793.7128798668899,52324.85203858875,2023
2023-04-07,S5,-2.0674,0.14285714285714285,-270.440997761446,52054.411040827305,2023
2023-04-07,S5,-0.159646,0.14285714285714285,-20.77569626255979,52033.63534456475,2023
2023-04-07,S5,-3.176306,0.14285714285714285,-413.1868703668826,51620.44847419787,2023
2023-04-07,S5,-2.391454,0.14285714285714285,-308.6198199635359,51311.828654234334,2023
2023-04-07,S5,-3.725216,0.14285714285714285,-477.86911273003045,50833.9595415043,2023
2023-04-07,S5,-1.487444,0.14285714285714285,-189.03167029063331,50644.927871213666,2023
2023-04-07,S5,-0.706664,0.14285714285714285,-89.47236827295833,50555.455502940706,2023
2023-04-07,S5,-1.978452,0.14285714285714285,-250.0538551267601,50305.401647813946,2023
2023-04-07,S5,-1.879272,0.14285714285714285,-236.34383191372655,50069.05781590022,2023
2023-04-07,S5,-2.490728,0.14285714285714285,-311.7710105892038,49757.286805311014,2023
2023-04-07,S5,-3.758218,0.14285714285714285,-467.49682725720584,49289.78997805381,2023
2023-04-07,S7,-1.0,0.14285714285714285,-123.22447494513452,49166.56550310867,2023
2023-04-07,S7,-1.0,0.14285714285714285,-122.91641375777168,49043.6490893509,2023
2023-04-07,S7,-1.0,0.14285714285714285,-122.60912272337725,48921.039966627526,2023
2023-04-07,S6,-1.0,0.14285714285714285,-122.30259991656882,48798.73736671096,2023
2023-04-07,S6,-1.0,0.14285714285714285,-121.9968434167774,48676.74052329418,2023
2023-04-07,S6,0.6707111657593992,0.14285714285714285,81.62008345436607,48758.360606748545,2023
2023-04-07,S6,-1.0,0.14285714285714285,-121.89590151687136,48636.46470523167,2023
2023-04-07,S6,0.3039757095160961,0.14285714285714285,36.96075966781841,48673.42546489949,2023
2023-04-07,S6,-1.0,0.14285714285714285,-121.68356366224873,48551.74190123724,2023
2023-04-07,S6,-1.0,0.14285714285714285,-121.37935475309311,48430.362546484146,2023
2023-04-07,S6,-1.0,0.14285714285714285,-121.07590636621036,48309.286640117934,2023
2023-04-07,S7,-0.7529319999833166,0.14285714285714285,-90.9340195192783,48218.352620598656,2023
2023-04-07,S6,-1.0,0.14285714285714285,-120.54588155149665,48097.80673904716,2023
2023-04-07,S6,0.3751475318808818,0.14285714285714285,45.109433717592964,48142.91617276476,2023
2023-04-07,S7,-1.0,0.14285714285714285,-120.3572904319119,48022.55888233284,2023
2023-04-07,S7,-1.0,0.14285714285714285,-120.05639720583211,47902.502485127014,2023
2023-04-07,S7,-0.3749632338667874,0.14285714285714285,-44.90419310533762,47857.59829202168,2023
2023-04-08,S6,-1.0,0.14285714285714285,-119.6439957300542,47737.954296291624,2023
2023-04-08,S7,-1.0,0.14285714285714285,-119.34488574072907,47618.6094105509,2023
2023-04-08,S6,-1.0,0.14285714285714285,-119.04652352637724,47499.56288702452,2023
2023-04-09,S7,-1.0,0.14285714285714285,-118.7489072175613,47380.81397980696,2023
2023-04-09,S6,-1.0,0.14285714285714285,-118.4520349495174,47262.361944857446,2023
2023-04-10,S7,-1.0,0.14285714285714285,-118.15590486214361,47144.206039995304,2023
2023-04-10,S6,-1.0,0.14285714285714285,-117.86051509998826,47026.34552489532,2023
2023-04-12,S6,0.6701938807660559,0.14285714285714285,78.79192251393758,47105.13744740925,2023
2023-04-12,S7,-1.0,0.14285714285714285,-117.76284361852314,46987.374603790726,2023
2023-04-12,S7,-1.0,0.14285714285714285,-117.46843650947682,46869.906167281246,2023
2023-04-12,S7,-1.0,0.14285714285714285,-117.17476541820312,46752.73140186304,2023
2023-04-12,S6,-1.0,0.14285714285714285,-116.8818285046576,46635.849573358384,2023
2023-04-12,S6,-1.0,0.14285714285714285,-116.58962393339596,46519.25994942499,2023
2023-04-12,S7,-1.0,0.14285714285714285,-116.29814987356247,46402.96179955143,2023
2023-04-12,S6,-1.0,0.14285714285714285,-116.00740449887857,46286.95439505255,2023
2023-04-12,S6,-1.0,0.14285714285714285,-115.71738598763137,46171.23700906491,2023
2023-04-12,S6,-1.0,0.14285714285714285,-115.42809252266228,46055.80891654225,2023
2023-04-12,S7,-1.0,0.14285714285714285,-115.13952229135563,45940.669394250894,2023
2023-04-12,S6,-1.0,0.14285714285714285,-114.85167348562723,45825.81772076527,2023
2023-04-12,S6,-1.0,0.14285714285714285,-114.56454430191317,45711.25317646335,2023
2023-04-12,S7,-1.0,0.14285714285714285,-114.27813294115839,45596.975043522194,2023
2023-04-12,S7,-1.0,0.14285714285714285,-113.99243760880549,45482.98260591339,2023
2023-04-12,S7,-1.0,0.14285714285714285,-113.70745651478349,45369.27514939861,2023
2023-04-14,S1,-1.0000000000000004,0.14285714285714285,-113.42318787349657,45255.85196152511,2023
2023-04-14,S1,-1.0000000000000004,0.14285714285714285,-113.13962990381285,45142.712331621304,2023
2023-04-14,S1,-0.9999999999999996,0.14285714285714285,-112.8567808290532,45029.85555079225,2023
2023-04-14,S1,-0.9999999999999996,0.14285714285714285,-112.57463887698057,44917.280911915266,2023
2023-04-14,S1,-1.0000000000000002,0.14285714285714285,-112.29320227978819,44804.987709635476,2023
2023-04-14,S1,-1.0000000000000004,0.14285714285714285,-112.01246927408874,44692.97524036139,2023
2023-04-14,S1,-1.0000000000000002,0.14285714285714285,-111.73243810090351,44581.24280226049,2023
2023-04-14,S1,-0.9999999999999996,0.14285714285714285,-111.45310700565118,44469.78969525483,2023
2023-04-14,S1,-0.9999999999999996,0.14285714285714285,-111.17447423813704,44358.6152210167,2023
2023-04-14,S7,-0.1621857585364463,0.14285714285714285,-17.985839143117364,44340.62938187358,2023
2023-04-16,S1,-0.9999999999999996,0.14285714285714285,-110.8515734546839,44229.7778084189,2023
2023-04-16,S1,-1.0000000000000004,0.14285714285714285,-110.57444452104728,44119.203363897854,2023
2023-04-16,S6,-1.0,0.14285714285714285,-110.29800840974464,44008.90535548811,2023
2023-04-17,S6,1.5805747506627257,0.14285714285714285,173.8984115229753,44182.803767011086,2023
2023-04-17,S6,-1.0,0.14285714285714285,-110.45700941752771,44072.34675759356,2023
2023-04-19,S7,3.925493940887228,0.14285714285714285,432.5143253940359,44504.86108298759,2023
