date,system,r,weight,pnl,equity,year
2023-03-24,S5,-2.834507,0.133,-362.38344205540733,54566.54442040499,2023
2023-03-24,S5,1.304917,0.133,165.72919863926538,54732.27361904426,2023
2023-03-24,S5,-0.716594,0.133,-91.28645594730898,54640.98716309695,2023
2023-03-24,S5,2.525742,0.133,321.2160317538587,54962.20319485081,2023
2023-03-24,S5,-0.64911,0.133,-83.03709032854688,54879.166104522265,2023
2023-03-24,S5,-0.102414,0.133,-13.081469170314936,54866.08463535195,2023
2023-03-24,S5,-0.761846,0.133,-97.28835281040537,54768.796282541545,2023
2023-03-24,S5,-1.719531,0.133,-219.19613667679852,54549.600145864744,2023
2023-03-24,S5,-0.316243,0.133,-40.15153771050656,54509.448608154235,2023
2023-03-24,S5,-1.968206,0.133,-249.7077549113995,54259.74085324284,2023
2023-03-24,S5,0.606968,0.133,76.65371366390633,54336.39456690675,2023
2023-03-24,S5,-0.76699,0.133,-96.99965937829913,54239.39490752845,2023
2023-03-24,S5,-0.264123,0.133,-33.34346638445255,54206.051441143994,2023
2023-03-24,S5,-0.442513,0.133,-55.829468882300205,54150.221972261694,2023
2023-03-24,S5,-0.440967,0.133,-55.5771178202595,54094.64485444143,2023
2023-03-24,S5,-1.198637,0.133,-150.914734173775,53943.73012026765,2023
2023-03-24,S5,-1.300709,0.133,-163.30925921998497,53780.42086104767,2023
2023-03-24,S5,-1.604858,0.133,-200.8863822363153,53579.53447881136,2023
2023-03-24,S7,-0.2679177984790676,0.183,-45.97160222481133,53533.56287658655,2023
2023-03-24,S7,-0.252333867265465,0.183,-43.26042986464651,53490.3024467219,2023
2023-03-24,S7,-1.0,0.183,-171.30269358562686,53318.999753136275,2023
2023-03-24,S7,-1.0,0.183,-170.75409670941892,53148.24565642686,2023
2023-03-24,S7,-0.0327797732014051,0.183,-5.579355272341432,53142.66630115452,2023
2023-03-24,S7,1.1221021690989514,0.183,190.96988236314772,53333.636183517665,2023
2023-03-25,S7,0.3262993977576187,0.183,55.73225360751567,53389.36843712518,2023
2023-03-25,S7,-1.0,0.183,-170.97945241989336,53218.388984705285,2023
2023-03-25,S7,-0.5593702504909439,0.183,-95.33452940565984,53123.05445529963,2023
2023-03-25,S7,-1.0,0.183,-170.12658189309707,52952.92787340653,2023
2023-03-25,S7,0.9421277243773158,0.183,159.76766965035486,53112.695543056885,2023
2023-03-26,S7,-1.0,0.183,-170.09340747663967,52942.602135580244,2023
2023-03-27,S7,-1.0,0.183,-169.54868333919575,52773.053452241045,2023
2023-03-27,S7,-1.0,0.183,-169.00570368080196,52604.047748560246,2023
2023-03-27,S7,-1.0,0.183,-168.46446291476417,52435.58328564548,2023
2023-03-27,S6,-1.0,0.183,-167.92495547227963,52267.6583301732,2023
2023-03-28,S7,0.8003201690070468,0.183,133.96333282777277,52401.62166300097,2023
2023-03-30,S7,-1.0,0.183,-167.8161933757606,52233.805469625215,2023
2023-03-30,S7,-1.0,0.183,-167.27876201647473,52066.52670760874,2023
2023-03-31,S1,-0.8244944014401782,0.133,-99.91622287132914,51966.61048473741,2023
2023-03-31,S1,-0.3633848385110363,0.133,-43.95222688048459,51922.65825785692,2023
2023-03-31,S1,-0.3633848385110363,0.133,-43.91505304463627,51878.74320481229,2023
2023-03-31,S1,-0.8244944014401782,0.133,-99.55586431654528,51779.187340495744,2023
2023-03-31,S1,-1.0000000000000004,0.133,-120.5160585350039,51658.67128196074,2023
2023-03-31,S1,-1.0000000000000004,0.133,-120.2355574087637,51538.43572455198,2023
2023-03-31,S1,-1.0000000000000004,0.133,-119.9557091488948,51418.48001540308,2023
2023-03-31,S1,-0.8244944014401782,0.133,-98.67261432234588,51319.80740108074,2023
2023-03-31,S1,-1.0000000000000004,0.133,-119.4468517260155,51200.36054935472,2023
2023-03-31,S7,-1.0,0.183,-163.9691546593085,51036.39139469541,2023
2023-03-31,S7,-0.1609612888493136,0.183,-26.308163887088984,51010.083230808326,2023
2023-04-01,S1,2.4892477444863856,0.133,295.53834984749034,51305.62158065582,2023
2023-04-01,S1,2.4892477444863856,0.133,297.2506175149507,51602.87219817077,2023
2023-04-01,S1,-0.5915386273209048,0.133,-71.04715206273352,51531.82504610804,2023
2023-04-01,S1,-0.5915386273209048,0.133,-70.94933390647198,51460.87571220157,2023
2023-04-02,S7,-1.0,0.183,-164.80345446832553,51296.07225773324,2023
2023-04-02,S7,-1.0,0.183,-164.27567140539068,51131.79658632785,2023
2023-04-02,S6,-1.0,0.183,-163.74957856771493,50968.047007760135,2023
2023-04-02,S6,-1.0,0.183,-163.22517054235183,50804.82183721778,2023
2023-04-02,S6,-1.0,0.183,-162.70244193368993,50642.11939528409,2023
2023-04-02,S7,-1.0,0.183,-162.1813873633973,50479.9380079207,2023
2023-04-02,S7,-1.0,0.183,-161.66200147036602,50318.27600645033,2023
2023-04-03,S7,-1.0,0.183,-161.1442789106572,50157.13172753967,2023
2023-04-03,S7,0.4824730283862991,0.183,77.49878102532047,50234.630508564995,2023
2023-04-03,S7,-1.0,0.183,-160.87640420367939,50073.75410436132,2023
2023-04-03,S6,-1.0,0.183,-160.36119751921711,49913.3929068421,2023
2023-04-03,S7,-1.0,0.183,-159.8476407841618,49753.54526605794,2023
2023-04-03,S6,-1.0,0.183,-159.33572871455053,49594.20953734339,2023
2023-04-03,S7,0.2371402436829834,0.183,37.66390734917914,49631.873444692574,2023
2023-04-03,S7,0.1516029415625926,0.183,24.0966924753524,49655.970137167926,2023
2023-04-04,S6,-1.0,0.183,-159.0232443642803,49496.946892803644,2023
2023-04-04,S7,-1.0,0.183,-158.51397242420367,49338.43292037944,2023
2023-04-04,S7,-1.0,0.183,-158.00633142751516,49180.42658895192,2023
2023-04-04,S7,-1.0,0.183,-157.5003161511185,49022.9262728008,2023
2023-04-05,S1,1.936248701608114,0.133,220.92764376988438,49243.85391657069,2023
2023-04-05,S1,1.936248701608114,0.133,221.92328045444503,49465.777197025134,2023
2023-04-05,S1,1.936248701608114,0.133,222.92340409405907,49688.70060111919,2023
2023-04-06,S6,-1.0,0.183,-159.1280636750842,49529.57253744411,2023
2023-04-06,S7,0.2816609585741222,0.183,44.67662637891834,49574.24916382303,2023
2023-04-06,S7,0.1098057439014434,0.183,17.43292822819458,49591.682092051225,2023
2023-04-06,S7,-1.0,0.183,-158.81736189979407,49432.86473015143,2023
2023-04-06,S7,-0.2964689890107652,0.183,-46.93363485602864,49385.9310952954,2023
2023-04-07,S5,0.939601,0.133,108.00314599074696,49493.934241286144,2023
2023-04-07,S5,0.957004,0.133,110.24411606141777,49604.17835734756,2023
2023-04-07,S5,0.938807,0.133,108.38876532504669,49712.56712267261,2023
2023-04-07,S5,-0.457644,0.133,-52.952156653941216,49659.61496601867,2023
2023-04-07,S5,1.295372,0.133,149.72266299868997,49809.33762901736,2023
2023-04-07,S5,0.435884,0.133,50.53256970948407,49859.87019872684,2023
2023-04-07,S5,0.769608,0.133,89.31212172503137,49949.18232045187,2023
2023-04-07,S5,-0.931259,0.133,-108.26511853410234,49840.91720191777,2023
2023-04-07,S5,-1.646744,0.133,-191.030100982847,49649.887100934924,2023
2023-04-07,S5,1.372992,0.133,158.66310960735814,49808.550210542286,2023
2023-04-07,S7,-1.0,0.183,-159.51188204926166,49649.03832849302,2023
2023-04-07,S5,0.347725,0.133,40.18245308733436,49689.220781580356,2023
2023-04-07,S5,0.876663,0.133,101.38753241084412,49790.6083139912,2023
2023-04-07,S5,1.293284,0.133,149.87563171010484,49940.48394570131,2023
2023-04-07,S5,-3.281144,0.133,-381.38861706725584,49559.09532863405,2023
2023-04-07,S5,-1.921213,0.133,-221.60960329217966,49337.485725341874,2023
2023-04-07,S5,-3.641323,0.133,-418.14403687005694,48919.34168847182,2023
2023-04-07,S5,-2.529622,0.133,-288.02217349097214,48631.319514980845,2023
2023-04-07,S5,-1.163869,0.133,-131.73762933228284,48499.581885648564,2023
2023-04-07,S5,6.161035,0.133,695.4747390013259,49195.05662464989,2023
2023-04-07,S5,-2.0674,0.133,-236.72038930315233,48958.33623534674,2023
2023-04-07,S5,-0.159646,0.133,-18.19174592727706,48940.144489419465,2023
2023-04-07,S5,-3.176306,0.133,-361.8072555910247,48578.33723382844,2023
2023-04-07,S5,-2.391454,0.133,-270.39232906923996,48307.9449047592,2023
2023-04-07,S5,-3.725216,0.133,-418.85114941392715,47889.093755345275,2023
2023-04-07,S5,-1.487444,0.133,-165.79328338742457,47723.30047195785,2023
2023-04-07,S5,-0.706664,0.133,-78.49339763697563,47644.80707432088,2023
2023-04-07,S5,-1.978452,0.133,-219.39704835110953,47425.41002596977,2023
2023-04-07,S5,-1.879272,0.133,-207.43900808737976,47217.971017882395,2023
2023-04-07,S5,-2.490728,0.133,-273.73057765931406,46944.24044022308,2023
2023-04-07,S5,-3.758218,0.133,-410.6331196221972,46533.60732060089,2023
2023-04-07,S7,-1.0,0.183,-149.02387744422435,46384.58344315666,2023
2023-04-07,S7,-1.0,0.183,-148.5466284767092,46236.03681467995,2023
2023-04-07,S7,-1.0,0.183,-148.07090789901255,46087.96590678094,2023
2023-04-07,S6,-1.0,0.183,-147.59671081646596,45940.36919596447,2023
2023-04-07,S6,-1.0,0.183,-147.12403235007622,45793.245163614396,2023
2023-04-07,S6,0.6707111657593992,0.183,98.36171581441907,45891.606879428815,2023
2023-04-07,S6,-1.0,0.183,-146.96787103137078,45744.63900839745,2023
2023-04-07,S6,0.3039757095160961,0.183,44.5315922649808,45789.17060066243,2023
2023-04-07,S6,-1.0,0.183,-146.63981884862142,45642.53078181381,2023
2023-04-07,S6,-1.0,0.183,-146.17020482875873,45496.360576985055,2023
2023-04-07,S6,-1.0,0.183,-145.70209474779463,45350.65848223726,2023
2023-04-07,S7,-0.7529319999833166,0.183,-109.35244327807102,45241.30603895919,2023
2023-04-07,S6,-1.0,0.183,-144.8852825897668,45096.42075636942,2023
2023-04-07,S6,0.3751475318808818,0.183,54.179289546282554,45150.60004591571,2023
2023-04-07,S7,-1.0,0.183,-144.59479664704503,45006.00524926866,2023
2023-04-07,S7,-1.0,0.183,-144.1317318107829,44861.873517457876,2023
2023-04-07,S7,-0.3749632338667874,0.183,-53.871024031500724,44808.00249342638,2023
2023-04-08,S6,-1.0,0.183,-143.49762798519797,44664.50486544118,2023
2023-04-08,S7,-1.0,0.183,-143.03807683157538,44521.46678860961,2023
2023-04-08,S6,-1.0,0.183,-142.57999739052227,44378.88679121908,2023
2023-04-09,S7,-1.0,0.183,-142.1233849488791,44236.763406270205,2023
2023-04-09,S6,-1.0,0.183,-141.66823480858034,44095.095171461624,2023
2023-04-10,S7,-1.0,0.183,-141.21454228660585,43953.880629175015,2023
2023-04-10,S6,-1.0,0.183,-140.76230271493299,43813.118326460084,2023
2023-04-12,S6,0.6701938807660559,0.183,94.0359163684518,43907.15424282854,2023
2023-04-12,S7,-1.0,0.183,-140.6126614626584,43766.541581365884,2023
2023-04-12,S7,-1.0,0.183,-140.16234941432424,43626.379231951556,2023
2023-04-12,S7,-1.0,0.183,-139.71347949032486,43486.66575246123,2023
2023-04-12,S6,-1.0,0.183,-139.2660470722571,43347.399705388976,2023
2023-04-12,S6,-1.0,0.183,-138.8200475565082,43208.579657832466,2023
2023-04-12,S7,-1.0,0.183,-138.37547635420847,43070.20418147826,2023
2023-04-12,S6,-1.0,0.183,-137.9323288911841,42932.27185258707,2023
2023-04-12,S6,-1.0,0.183,-137.4906006079101,42794.78125197916,2023
2023-04-12,S6,-1.0,0.183,-137.05028695946325,42657.7309650197,2023
2023-04-12,S7,-1.0,0.183,-136.6113834154756,42521.119581604224,2023
2023-04-12,S6,-1.0,0.183,-136.17388546008752,42384.94569614414,2023
2023-04-12,S6,-1.0,0.183,-135.7377885919016,42249.207907552234,2023
2023-04-12,S7,-1.0,0.183,-135.303088323936,42113.9048192283,2023
2023-04-12,S7,-1.0,0.183,-134.86978018357863,41979.03503904472,2023
2023-04-12,S7,-1.0,0.183,-134.4378597125407,41844.59717933218,2023
2023-04-14,S1,-1.0000000000000004,0.133,-97.39329993489571,41747.20387939728,2023
2023-04-14,S1,-1.0000000000000004,0.133,-97.16661702929723,41650.03726236799,2023
2023-04-14,S1,-0.9999999999999996,0.133,-96.94046172816145,41553.096800639825,2023
2023-04-14,S1,-0.9999999999999996,0.133,-96.71483280348916,41456.381967836336,2023
2023-04-14,S1,-1.0000000000000002,0.133,-96.4897290301391,41359.8922388062,2023
2023-04-14,S1,-1.0000000000000004,0.133,-96.26514918582147,41263.62708962038,2023
2023-04-14,S1,-1.0000000000000002,0.133,-96.04109205109145,41167.58599756929,2023
2023-04-14,S1,-0.9999999999999996,0.133,-95.81755640934249,41071.76844115995,2023
2023-04-14,S1,-0.9999999999999996,0.133,-95.59454104679973,40976.17390011315,2023
2023-04-14,S7,-0.1621857585364463,0.183,-21.283020286530565,40954.89087982662,2023
2023-04-16,S1,-0.9999999999999996,0.133,-95.32250852279643,40859.56837130382,2023
2023-04-16,S1,-1.0000000000000004,0.133,-95.1006453842097,40764.46772591961,2023
2023-04-16,S6,-1.0,0.183,-130.54820789225755,40633.91951802735,2023
2023-04-17,S6,1.5805747506627257,0.183,205.68039344212374,40839.59991146948,2023
2023-04-17,S6,-1.0,0.183,-130.788818716481,40708.811092753,2023
2023-04-19,S7,3.925493940887228,0.183,511.76651759125235,41220.577610344255,2023
2023-04-19,S7,1.183928561837067,0.183,156.28910688650663,41376.86671723076,2023
2023-04-19,S7,1.4578565552569704,0.183,193.1797202560175,41570.04643748678,2023
2023-04-19,S7,1.59073738103517,0.183,211.7718033253287,41781.81824081211,2023
2023-04-19,S7,1.0809553711971949,0.183,144.63860940864495,41926.456850220755,2023
2023-04-19,S7,1.3786063106604158,0.183,185.10474978650043,42111.561600007255,2023
2023-04-19,S7,3.060951582949212,0.183,412.8068972758675,42524.368497283125,2023
2023-04-19,S6,0.231312565825417,0.183,31.501137571046726,42555.86963485417,2023
2023-04-19,S6,2.0926374358956816,0.183,285.1954539427623,42841.06508879693,2023
2023-04-19,S7,2.4353917031913155,0.183,334.13211525021535,43175.197204047145,2023
2023-04-19,S7,1.765742444259855,0.183,244.1466810715277,43419.34388511867,2023
2023-04-19,S6,2.0300566962212496,0.183,282.2802946829575,43701.62417980163,2023
2023-04-19,S6,2.57897323980115,0.183,360.9387850440158,44062.562964845645,2023
2023-04-19,S7,1.7237648979486917,0.183,243.241081676237,44305.80404652188,2023
2023-04-19,S6,1.505027569483401,0.183,213.54736469150825,44519.351411213385,2023
2023-04-19,S6,0.9517271618617712,0.183,135.69080878278336,44655.04221999617,2023
2023-04-19,S7,1.9472331947935104,0.183,278.4694821334973,44933.51170212967,2023
2023-04-19,S6,2.169100808005564,0.183,312.13267621812327,45245.64437834779,2023
2023-04-19,S7,1.719462799496046,0.183,249.14874301881804,45494.79312136661,2023
2023-04-19,S7,1.5723442809377264,0.183,229.0859625802846,45723.87908394689,2023
2023-04-19,S6,1.0078154837873636,0.183,147.5751497060922,45871.454233652985,2023
2023-04-19,S6,0.40541961277172,0.183,59.55749204861816,45931.0117257016,2023
2023-04-19,S6,1.3542344354652036,0.183,199.19984814538046,46130.21157384698,2023
2023-04-19,S6,1.3344599370533177,0.183,197.14243884397735,46327.35401269096,2023
2023-04-19,S6,1.0709761593537304,0.183,158.8936120844875,46486.247624775446,2023
2023-04-19,S7,1.38707337324922,0.183,206.49667575906312,46692.74430053451,2023
2023-04-19,S7,1.5526670292739402,0.183,232.175756373082,46924.92005690759,2023
2023-04-19,S7,1.3997003117979931,0.183,210.34284281428515,47135.26289972188,2023
2023-04-19,S7,0.9615077534427704,0.183,145.14024866551364,47280.40314838739,2023
2023-04-19,S7,1.864208186613772,0.183,282.2699980565337,47562.67314644392,2023
2023-04-19,S7,1.7232492357349984,0.183,262.48439432756646,47825.15754077149,2023
2023-04-19,S7,1.4187230657917007,0.183,217.29171984560662,48042.4492606171,2023
2023-04-19,S7,1.4934143913335918,0.183,229.77068059910403,48272.2199412162,2023
2023-04-19,S7,1.0592991153141291,0.183,163.75894040922898,48435.97888162543,2023
2023-04-19,S7,2.328553374305808,0.183,361.19640300552055,48797.175284630954,2023
2023-04-19,S7,2.004344577163084,0.183,313.2248476045615,49110.40013223552,2023
2023-04-19,S7,1.6956944562584773,0.183,266.6921369794977,49377.09226921501,2023
2023-04-19,S7,2.069594716128654,0.183,327.2652980492715,49704.357567264284,2023
2023-04-20,S7,1.251801557508592,0.183,199.25952507707342,49903.61709234136,2023
2023-04-20,S7,1.1797856900768724,0.183,188.5490235849054,50092.166115926266,2023
2023-04-20,S7,1.4796266306016534,0.183,237.36194376029223,50329.528059686556,2023
2023-04-20,S7,1.8460090059370409,0.183,297.5403105059325,50627.068370192486,2023
2023-04-20,S7,0.5807301395440703,0.183,94.15562799505133,50721.22399818754,2023
2023-04-20,S7,0.8546567493266124,0.183,138.82592964836576,50860.049927835906,2023
2023-04-20,S7,0.2746823416883188,0.183,44.740070254232286,50904.789998090135,2023
2023-04-20,S7,-0.2572903157584483,0.183,-41.94413364885412,50862.84586444128,2023
2023-04-21,S5,-0.508545,0.133,-60.20322194893292,50802.64264249235,2023
2023-04-21,S5,1.459192,0.133,172.5394596297791,50975.182102122126,2023
2023-04-21,S5,-4.916397,0.133,-583.3046258209885,50391.87747630114,2023
2023-04-21,S5,-3.062426,0.133,-359.18304865988625,50032.694427641254,2023
2023-04-21,S5,-1.112647,0.133,-129.56896292302594,49903.12546471823,2023
2023-04-21,S5,0.177797,0.133,20.65103701092806,49923.77650172915,2023
2023-04-21,S5,-0.548443,0.133,-63.72775474694534,49860.04874698221,2023
2023-04-21,S5,0.115668,0.133,13.423186205729472,49873.47193318794,2023
2023-04-21,S5,-2.094801,0.133,-243.1655598911379,49630.3063732968,2023
2023-04-21,S5,0.155503,0.133,17.962857215652665,49648.26923051245,2023
2023-04-21,S5,0.047069,0.133,5.439121679716582,49653.70835219217,2023
2023-04-21,S5,0.105675,0.133,12.21275472909943,49665.92110692127,2023
2023-04-21,S5,1.83862,0.133,212.53974927720168,49878.46085619847,2023
2023-04-21,S3,-0.815,0.167,-118.80238850957564,49759.658467688896,2023
2023-04-21,S5,0.245399,0.133,28.421033671897085,49788.07950136079,2023
2023-04-21,S5,4.20845,0.133,487.68257199563556,50275.762073356425,2023
2023-04-21,S5,-0.075908,0.133,-8.88251400422325,50266.8795593522,2023
2023-04-21,S5,1.497829,0.133,175.2402445935078,50442.11980394571,2023
2023-04-21,S5,-0.511094,0.133,-60.004497273303656,50382.11530667241,2023
2023-04-21,S5,-1.573186,0.133,-184.47867049433648,50197.63663617807,2023
2023-04-21,S5,-2.587791,0.133,-302.34455959773555,49895.29207658033,2023
2023-04-21,S5,-0.30724,0.133,-35.68017824878388,49859.61189833155,2023
2023-04-21,S5,1.725097,0.133,200.1944822259868,50059.80638055754,2023
2023-04-21,S5,0.484043,0.133,56.39788259633395,50116.20426315387,2023
2023-04-21,S5,1.643152,0.133,191.66622979989634,50307.87049295377,2023
2023-04-21,S5,-2.35712,0.133,-275.99887811325743,50031.871614840515,2023
2023-04-21,S5,1.564502,0.133,182.18497686001274,50214.05659170053,2023
2023-04-21,S5,0.327021,0.133,38.2199962040699,50252.2765879046,2023
2023-04-21,S5,-0.288264,0.133,-33.71598405627642,50218.560603848324,2023
2023-04-21,S5,2.476855,0.133,289.5039762816451,50508.06458012997,2023
2023-04-21,S5,0.719483,0.133,84.5806373853814,50592.64521751535,2023
2023-04-21,S7,0.3059409301814406,0.183,49.56945090454149,50642.214668419896,2023
2023-04-21,S6,-1.0,0.183,-162.1816924756147,50480.03297594428,2023
2023-04-25,S6,-1.0,0.183,-161.66230560546157,50318.37067033882,2023
2023-04-25,S6,-1.0,0.183,-161.14458207176006,50157.22608826706,2023
2023-04-25,S6,-1.0,0.183,-160.62851654767525,49996.59757171939,2023
2023-04-25,S6,-1.0,0.183,-160.11410372343133,49836.48346799595,2023
2023-04-25,S6,-1.0,0.183,-159.60133830625702,49676.88212968969,2023
2023-04-25,S6,-1.0,0.183,-159.09021502033124,49517.79191466936,2023
2023-04-25,S6,-1.0,0.183,-158.58072860672863,49359.21118606263,2023
2023-04-26,S7,-1.0,0.183,-158.07287382336557,49201.138312239265,2023
2023-04-26,S6,0.6645407132299056,0.183,104.70945094522823,49305.847763184494,2023
2023-04-26,S6,-1.0,0.183,-157.90197746159834,49147.9457857229,2023
2023-04-26,S6,-1.0,0.183,-157.39629637877758,48990.54948934412,2023
2023-04-26,S6,-0.043378463828521,0.183,-6.805744129628629,48983.743745214495,2023
2023-04-28,S7,0.0374007091968751,0.183,5.867065683492826,48989.61081089799,2023
2023-04-28,S7,-0.5582755198981405,0.183,-87.5874156753099,48902.02339522268,2023
2023-04-29,S1,2.729514587773465,0.133,310.6718749477637,49212.69527017044,2023
2023-04-29,S1,2.729514587773465,0.133,312.6455563454334,49525.34082651588,2023
2023-04-29,S1,2.729514587773465,0.133,314.63177643287077,49839.97260294875,2023
2023-04-29,S1,2.729514587773465,0.133,316.6306148676848,50156.60321781643,2023
