date,equity,peak,dd_pct,open_pos,heat_pct,regime,pool
2025-02-13,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-14,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-15,74008.0988,75208.0988,-1.5956,19,4.85,MIXED,A
2025-02-16,75414.562,75414.562,0.0,18,4.6,MIXED,A
2025-02-17,75414.562,75414.562,0.0,18,4.6,MIXED,A
2025-02-18,75308.1286,75414.562,-0.1411,17,4.35,MIXED,A
2025-02-19,75158.1286,75414.562,-0.34,16,4.1,MIXED,A
2025-02-20,75158.1286,75414.562,-0.34,16,4.1,MIXED,A
2025-02-21,75158.1286,75414.562,-0.34,16,4.1,MIXED,A
2025-02-22,77283.7383,77283.7383,0.0,15,3.85,MIXED,A
2025-02-23,77210.8092,77283.7383,-0.0944,14,3.6,MIXED,A
2025-02-24,77124.5612,77283.7383,-0.206,13,3.35,MIXED,A
2025-02-25,77126.998,77283.7383,-0.2028,10,2.6,MIXED,A
2025-02-26,77126.998,77283.7383,-0.2028,12,3.6,BEAR,A
2025-02-27,77061.3351,77283.7383,-0.2878,6,2.1,BEAR,A
2025-02-28,77061.3351,77283.7383,-0.2878,6,2.1,BEAR,A
2025-03-01,77061.3351,77283.7383,-0.2878,7,2.35,MIXED,A
2025-03-02,77061.3351,77283.7383,-0.2878,7,2.35,MIXED,A
2025-03-03,77061.3351,77283.7383,-0.2878,7,2.35,MIXED,A
2025-03-04,77061.3351,77283.7383,-0.2878,7,2.35,MIXED,A
2025-03-05,77061.3351,77283.7383,-0.2878,7,2.35,MIXED,A
2025-03-06,77061.3351,77283.7383,-0.2878,7,2.35,MIXED,A
2025-03-07,77061.3351,77283.7383,-0.2878,7,2.35,MIXED,A
2025-03-08,78460.0488,78460.0488,0.0,6,2.1,MIXED,A
2025-03-09,78321.748,78471.748,-0.1912,6,2.6,BEAR,A
2025-03-10,78321.748,78471.748,-0.1912,8,3.6,BEAR,A
2025-03-11,78321.748,78471.748,-0.1912,8,3.6,BEAR,A
2025-03-12,78321.748,78471.748,-0.1912,8,3.6,BEAR,A
2025-03-13,78321.748,78471.748,-0.1912,8,3.6,BEAR,A
2025-03-14,78321.748,78471.748,-0.1912,8,3.6,BEAR,A
2025-03-15,78321.748,78471.748,-0.1912,8,3.6,BEAR,A
2025-03-16,79895.8757,80002.5154,-0.1333,6,3.0,BEAR,A
2025-03-17,79895.8757,80002.5154,-0.1333,6,3.0,BEAR,A
2025-03-18,79895.8757,80002.5154,-0.1333,6,3.0,BEAR,A
2025-03-19,79937.925,80002.5154,-0.0807,4,2.0,MIXED,A
2025-03-20,79937.925,80002.5154,-0.0807,4,2.0,BEAR,A
2025-03-21,79937.925,80002.5154,-0.0807,4,2.0,BEAR,A
2025-03-22,79937.925,80002.5154,-0.0807,4,2.0,BEAR,A
2025-03-23,79937.925,80002.5154,-0.0807,4,2.0,MIXED,A
2025-03-24,79937.925,80002.5154,-0.0807,4,2.0,MIXED,A
2025-03-25,79937.925,80002.5154,-0.0807,4,2.0,MIXED,A
2025-03-26,79937.925,80002.5154,-0.0807,4,2.0,MIXED,A
2025-03-27,79937.925,80002.5154,-0.0807,4,2.0,MIXED,A
2025-03-28,79937.925,80002.5154,-0.0807,4,2.0,BEAR,A
2025-03-29,79937.925,80002.5154,-0.0807,4,2.0,BEAR,A
2025-03-30,80136.8119,80136.8119,0.0,2,1.0,BEAR,A
2025-03-31,80149.1568,80152.0796,-0.0036,0,0.0,BEAR,A
2025-04-01,80149.1568,80152.0796,-0.0036,1,0.25,BEAR,A
2025-04-02,80149.1568,80152.0796,-0.0036,1,0.25,BEAR,A
2025-04-03,80149.1568,80152.0796,-0.0036,1,0.25,BEAR,A
2025-04-04,80149.1568,80152.0796,-0.0036,1,0.25,BEAR,A
2025-04-05,80149.1568,80152.0796,-0.0036,2,0.75,BEAR,A
2025-04-06,80149.1568,80152.0796,-0.0036,7,3.25,BEAR,A
2025-04-07,79999.1568,80152.0796,-0.1908,7,3.5,BEAR,A
2025-04-08,79999.1568,80152.0796,-0.1908,9,4.5,BEAR,A
2025-04-09,79999.1568,80152.0796,-0.1908,9,4.5,BEAR,A
2025-04-10,79999.1568,80152.0796,-0.1908,9,4.5,BEAR,A
2025-04-11,79999.1568,80152.0796,-0.1908,9,4.5,BEAR,A
2025-04-12,79999.1568,80152.0796,-0.1908,10,4.75,MIXED,A
2025-04-13,79999.1568,80152.0796,-0.1908,10,4.75,BEAR,A
2025-04-14,79999.1568,80152.0796,-0.1908,10,4.75,BEAR,A
2025-04-15,79999.1568,80152.0796,-0.1908,10,4.75,BEAR,A
2025-04-16,79999.1568,80152.0796,-0.1908,10,4.75,BEAR,A
2025-04-17,79999.1568,80152.0796,-0.1908,10,4.75,BEAR,A
2025-04-18,79999.1568,80152.0796,-0.1908,10,4.75,BEAR,A
2025-04-19,79999.1568,80152.0796,-0.1908,10,4.75,MIXED,A
2025-04-20,79999.1568,80152.0796,-0.1908,10,4.75,MIXED,A
2025-04-21,79999.1568,80152.0796,-0.1908,10,4.75,MIXED,A
2025-04-22,79999.1568,80152.0796,-0.1908,11,5.0,MIXED,A
2025-04-23,79999.1568,80152.0796,-0.1908,11,5.0,MIXED,A
2025-04-24,79999.1568,80152.0796,-0.1908,11,5.0,MIXED,A
2025-04-25,79999.1568,80152.0796,-0.1908,11,5.0,MIXED,A
2025-04-26,80059.9676,80152.0796,-0.1149,10,4.5,MIXED,A
2025-04-27,80655.9227,80655.9227,0.0,5,2.0,MIXED,A
2025-04-28,80638.5314,80655.9227,-0.0216,5,1.75,MIXED,A
2025-04-29,80927.7168,80927.7168,0.0,3,0.75,MIXED,A
2025-04-30,80927.7168,80927.7168,0.0,3,0.75,MIXED,A
2025-05-01,80927.7168,80927.7168,0.0,5,1.25,MIXED,A
2025-05-02,80927.7168,80927.7168,0.0,5,1.25,MIXED,A
2025-05-03,80927.7168,80927.7168,0.0,5,1.25,MIXED,A
2025-05-04,80777.7168,80927.7168,-0.1854,4,1.0,MIXED,A
2025-05-05,80777.7168,80927.7168,-0.1854,4,1.0,MIXED,A
2025-05-06,80777.7168,80927.7168,-0.1854,4,1.0,MIXED,A
2025-05-07,80627.7168,80927.7168,-0.3707,4,1.0,MIXED,A
2025-05-08,80627.7168,80927.7168,-0.3707,13,3.25,MIXED,A
2025-05-09,80627.7168,80927.7168,-0.3707,16,4.0,MIXED,A
2025-05-10,80627.7168,80927.7168,-0.3707,19,4.75,MIXED,A
2025-05-11,80477.7168,80927.7168,-0.5561,18,4.5,MIXED,A
2025-05-12,80477.7168,80927.7168,-0.5561,19,4.75,MIXED,A
2025-05-13,80477.7168,80927.7168,-0.5561,20,5.0,MIXED,A
2025-05-14,80477.7168,80927.7168,-0.5561,20,5.0,MIXED,A
2025-05-15,80177.7168,80927.7168,-0.9268,18,4.5,MIXED,A
2025-05-16,80177.7168,80927.7168,-0.9268,18,4.5,MIXED,A
2025-05-17,80027.7168,80927.7168,-1.1121,17,4.25,MIXED,A
2025-05-18,79877.7168,80927.7168,-1.2975,16,4.0,MIXED,A
2025-05-19,79877.7168,80927.7168,-1.2975,16,4.0,MIXED,A
2025-05-20,79877.7168,80927.7168,-1.2975,16,4.0,MIXED,A
2025-05-21,79877.7168,80927.7168,-1.2975,16,4.0,MIXED,A
2025-05-22,79877.7168,80927.7168,-1.2975,17,4.25,MIXED,A
2025-05-23,79877.7168,80927.7168,-1.2975,17,4.25,MIXED,A
2025-05-24,79877.7168,80927.7168,-1.2975,17,4.25,MIXED,A
2025-05-25,79727.7168,80927.7168,-1.4828,16,4.0,MIXED,A
2025-05-26,79727.7168,80927.7168,-1.4828,16,4.0,MIXED,A
2025-05-27,79727.7168,80927.7168,-1.4828,16,4.0,MIXED,A
2025-05-28,79727.7168,80927.7168,-1.4828,16,4.0,MIXED,A
2025-05-29,79727.7168,80927.7168,-1.4828,16,4.0,MIXED,A
2025-05-30,79127.7168,80927.7168,-2.2242,13,3.25,MIXED,A
2025-05-31,78827.7168,80927.7168,-2.5949,11,2.75,MIXED,A
2025-06-01,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-02,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-03,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-04,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-05,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-06,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-07,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-08,78677.7168,80927.7168,-2.7803,10,2.5,MIXED,A
2025-06-09,78677.7168,80927.7168,-2.7803,11,2.75,MIXED,A
2025-06-10,78677.7168,80927.7168,-2.7803,13,3.25,MIXED,A
2025-06-11,78677.7168,80927.7168,-2.7803,13,3.25,MIXED,A
2025-06-12,78677.7168,80927.7168,-2.7803,13,3.25,MIXED,A
2025-06-13,78227.7168,80927.7168,-3.3363,11,2.75,MIXED,A
2025-06-14,78227.7168,80927.7168,-3.3363,11,2.75,MIXED,A
2025-06-15,78227.7168,80927.7168,-3.3363,11,2.75,MIXED,A
2025-06-16,78227.7168,80927.7168,-3.3363,11,2.75,MIXED,A
2025-06-17,78227.7168,80927.7168,-3.3363,11,2.75,MIXED,A
2025-06-18,78227.7168,80927.7168,-3.3363,11,2.75,MIXED,A
2025-06-19,78227.7168,80927.7168,-3.3363,11,2.75,MIXED,A
2025-06-20,78077.7168,80927.7168,-3.5217,10,2.5,MIXED,A
2025-06-21,77777.7168,80927.7168,-3.8924,8,2.0,MIXED,A
2025-06-22,77477.7168,80927.7168,-4.2631,9,2.25,MIXED,A
2025-06-23,77477.7168,80927.7168,-4.2631,9,2.25,MIXED,A
2025-06-24,77477.7168,80927.7168,-4.2631,10,2.5,MIXED,A
2025-06-25,77477.7168,80927.7168,-4.2631,10,2.5,MIXED,A
2025-06-26,77327.7168,80927.7168,-4.4484,9,2.25,MIXED,A
2025-06-27,77327.7168,80927.7168,-4.4484,9,2.25,MIXED,A
2025-06-28,77327.7168,80927.7168,-4.4484,9,2.25,MIXED,A
2025-06-29,77327.7168,80927.7168,-4.4484,9,2.25,MIXED,A
2025-06-30,77327.7168,80927.7168,-4.4484,10,2.5,MIXED,A
2025-07-01,77327.7168,80927.7168,-4.4484,10,2.5,MIXED,A
2025-07-02,77327.7168,80927.7168,-4.4484,10,2.5,MIXED,A
2025-07-03,77327.7168,80927.7168,-4.4484,10,2.5,MIXED,A
2025-07-04,77271.4979,80927.7168,-4.5179,10,2.5,MIXED,A
2025-07-05,77271.4979,80927.7168,-4.5179,10,2.5,MIXED,A
2025-07-06,77271.4979,80927.7168,-4.5179,10,2.5,MIXED,A
2025-07-07,77271.4979,80927.7168,-4.5179,10,2.5,MIXED,A
2025-07-08,77271.4979,80927.7168,-4.5179,10,2.5,MIXED,A
2025-07-09,77271.4979,80927.7168,-4.5179,15,3.75,MIXED,A
2025-07-10,77271.4979,80927.7168,-4.5179,19,4.75,MIXED,A
2025-07-11,77271.4979,80927.7168,-4.5179,20,5.0,MIXED,A
2025-07-12,77271.4979,80927.7168,-4.5179,20,5.0,MIXED,A
2025-07-13,78153.1736,80927.7168,-3.4284,18,4.5,MIXED,A
2025-07-14,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-15,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-16,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-17,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-18,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-19,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-20,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-21,78153.1736,80927.7168,-3.4284,20,5.0,BULL,A
2025-07-22,78153.1736,80927.7168,-3.4284,20,5.0,BULL,A
2025-07-23,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-24,78153.1736,80927.7168,-3.4284,20,5.0,MIXED,A
2025-07-25,78311.9742,80927.7168,-3.2322,20,5.0,MIXED,A
2025-07-26,78311.9742,80927.7168,-3.2322,20,5.0,MIXED,A
2025-07-27,78311.9742,80927.7168,-3.2322,20,5.0,MIXED,A
2025-07-28,78311.9742,80927.7168,-3.2322,20,5.0,MIXED,A
2025-07-29,78311.9742,80927.7168,-3.2322,20,5.0,MIXED,A
2025-07-30,78161.9742,80927.7168,-3.4175,19,4.75,MIXED,A
2025-07-31,78161.9742,80927.7168,-3.4175,19,4.75,MIXED,A
2025-08-01,78011.9742,80927.7168,-3.6029,18,4.5,MIXED,A
2025-08-02,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-03,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-04,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-05,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-06,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-07,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-08,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-09,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-10,77861.9742,80927.7168,-3.7882,17,4.25,MIXED,A
2025-08-11,78755.7833,80927.7168,-2.6838,16,4.0,MIXED,A
2025-08-12,78755.7833,80927.7168,-2.6838,17,4.25,MIXED,A
2025-08-13,78755.7833,80927.7168,-2.6838,19,4.75,MIXED,A
2025-08-14,78755.7833,80927.7168,-2.6838,19,4.75,MIXED,A
2025-08-15,78455.7833,80927.7168,-3.0545,17,4.25,MIXED,A
2025-08-16,78455.7833,80927.7168,-3.0545,17,4.25,MIXED,A
2025-08-17,78455.7833,80927.7168,-3.0545,18,4.5,MIXED,A
2025-08-18,78455.7833,80927.7168,-3.0545,18,4.5,MIXED,A
2025-08-19,78305.7833,80927.7168,-3.2398,17,4.25,MIXED,A
2025-08-20,78305.7833,80927.7168,-3.2398,17,4.25,MIXED,A
2025-08-21,78305.7833,80927.7168,-3.2398,18,4.5,MIXED,A
2025-08-22,78305.7833,80927.7168,-3.2398,20,5.0,MIXED,A
2025-08-23,78305.7833,80927.7168,-3.2398,20,5.0,MIXED,A
2025-08-24,78305.7833,80927.7168,-3.2398,20,5.0,MIXED,A
2025-08-25,78155.7833,80927.7168,-3.4252,19,4.75,MIXED,A
2025-08-26,78155.7833,80927.7168,-3.4252,19,4.75,MIXED,A
2025-08-27,78155.7833,80927.7168,-3.4252,19,4.75,MIXED,A
2025-08-28,78155.7833,80927.7168,-3.4252,20,5.0,MIXED,A
2025-08-29,77855.7833,80927.7168,-3.7959,18,4.5,MIXED,A
2025-08-30,78226.5339,80927.7168,-3.3378,17,4.25,MIXED,A
2025-08-31,78226.5339,80927.7168,-3.3378,17,4.25,MIXED,A
2025-09-01,78076.5339,80927.7168,-3.5231,16,4.0,MIXED,A
2025-09-02,78076.5339,80927.7168,-3.5231,16,4.0,MIXED,A
2025-09-03,78076.5339,80927.7168,-3.5231,16,4.0,MIXED,A
2025-09-04,78076.5339,80927.7168,-3.5231,16,4.0,MIXED,A
2025-09-05,78076.5339,80927.7168,-3.5231,16,4.0,MIXED,A
2025-09-06,79143.0198,80927.7168,-2.2053,14,3.5,MIXED,A
2025-09-07,79143.0198,80927.7168,-2.2053,14,3.5,MIXED,A
2025-09-08,79143.0198,80927.7168,-2.2053,15,3.75,MIXED,A
2025-09-09,79143.0198,80927.7168,-2.2053,15,3.75,MIXED,A
2025-09-10,79143.0198,80927.7168,-2.2053,16,4.0,MIXED,A
2025-09-11,79143.0198,80927.7168,-2.2053,18,4.5,MIXED,A
2025-09-12,79143.0198,80927.7168,-2.2053,19,4.85,BULL,A
2025-09-13,79143.0198,80927.7168,-2.2053,19,4.85,BULL,A
2025-09-14,79143.0198,80927.7168,-2.2053,19,4.85,MIXED,A
2025-09-15,79143.0198,80927.7168,-2.2053,19,4.85,MIXED,A
2025-09-16,79143.0198,80927.7168,-2.2053,19,4.85,MIXED,A
2025-09-17,79143.0198,80927.7168,-2.2053,19,4.85,BULL,A
2025-09-18,79143.0198,80927.7168,-2.2053,19,4.85,MIXED,A
2025-09-19,79143.0198,80927.7168,-2.2053,19,4.85,MIXED,A
2025-09-20,79143.0198,80927.7168,-2.2053,19,4.85,MIXED,A
2025-09-21,79143.0198,80927.7168,-2.2053,19,4.85,MIXED,A
2025-09-22,78393.0198,80927.7168,-3.1321,14,3.5,MIXED,A
2025-09-23,78393.0198,80927.7168,-3.1321,14,3.5,MIXED,A
2025-09-24,78393.0198,80927.7168,-3.1321,14,3.5,MIXED,A
2025-09-25,78393.0198,80927.7168,-3.1321,15,3.75,MIXED,A
2025-09-26,78393.0198,80927.7168,-3.1321,15,3.75,MIXED,A
2025-09-27,78393.0198,80927.7168,-3.1321,15,3.75,MIXED,A
2025-09-28,78393.0198,80927.7168,-3.1321,15,3.75,MIXED,A
2025-09-29,78393.0198,80927.7168,-3.1321,15,3.75,MIXED,A
2025-09-30,78393.0198,80927.7168,-3.1321,15,3.75,MIXED,A
2025-10-01,78393.0198,80927.7168,-3.1321,18,4.5,MIXED,A
2025-10-02,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-03,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-04,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-05,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-06,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-07,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-08,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-09,78393.0198,80927.7168,-3.1321,19,4.75,MIXED,A
2025-10-10,76143.0198,80927.7168,-5.9123,16,4.0,MIXED,A
2025-10-11,76143.0198,80927.7168,-5.9123,17,4.25,MIXED,A
2025-10-12,76143.0198,80927.7168,-5.9123,17,4.25,MIXED,A
2025-10-13,76143.0198,80927.7168,-5.9123,18,4.5,MIXED,A
2025-10-14,76143.0198,80927.7168,-5.9123,18,4.5,MIXED,A
2025-10-15,76143.0198,80927.7168,-5.9123,18,4.5,MIXED,A
2025-10-16,76143.0198,80927.7168,-5.9123,18,4.5,MIXED,A
2025-10-17,75993.0198,80927.7168,-6.0977,17,4.25,BEAR,A
2025-10-18,75993.0198,80927.7168,-6.0977,17,4.25,BEAR,A
2025-10-19,75993.0198,80927.7168,-6.0977,17,4.25,MIXED,A
2025-10-20,75993.0198,80927.7168,-6.0977,17,4.25,MIXED,A
2025-10-21,75993.0198,80927.7168,-6.0977,17,4.25,MIXED,A
2025-10-22,75993.0198,80927.7168,-6.0977,17,4.25,BEAR,A
2025-10-23,75993.0198,80927.7168,-6.0977,17,4.25,MIXED,A
2025-10-24,75993.0198,80927.7168,-6.0977,17,4.25,MIXED,A
2025-10-25,75993.0198,80927.7168,-6.0977,18,4.5,MIXED,A
2025-10-26,75993.0198,80927.7168,-6.0977,18,4.5,MIXED,A
2025-10-27,75993.0198,80927.7168,-6.0977,18,4.5,MIXED,A
2025-10-28,75993.0198,80927.7168,-6.0977,18,4.5,MIXED,A
2025-10-29,75993.0198,80927.7168,-6.0977,18,4.5,MIXED,A
2025-10-30,75993.0198,80927.7168,-6.0977,18,4.5,BEAR,A
2025-10-31,75910.613,80927.7168,-6.1995,8,2.0,MIXED,A
2025-11-01,75929.6547,80927.7168,-6.176,8,2.0,MIXED,A
2025-11-02,75929.6547,80927.7168,-6.176,8,2.0,MIXED,A
2025-11-03,75779.6547,80927.7168,-6.3613,7,1.75,BEAR,A
2025-11-04,75629.6547,80927.7168,-6.5467,7,1.75,BEAR,A
2025-11-05,75629.6547,80927.7168,-6.5467,7,1.75,BEAR,A
2025-11-06,75629.6547,80927.7168,-6.5467,7,1.75,BEAR,A
2025-11-07,78500.0169,80927.7168,-2.9998,7,1.75,BEAR,A
2025-11-08,78350.0169,80927.7168,-3.1852,6,1.5,BEAR,A
2025-11-09,78350.0169,80927.7168,-3.1852,7,1.75,BEAR,A
2025-11-10,78350.0169,80927.7168,-3.1852,8,2.0,BEAR,A
2025-11-11,78350.0169,80927.7168,-3.1852,8,2.0,BEAR,A
2025-11-12,78200.0169,80927.7168,-3.3705,7,1.75,BEAR,A
2025-11-13,78200.0169,80927.7168,-3.3705,7,1.75,BEAR,A
2025-11-14,78050.0169,80927.7168,-3.5559,6,1.5,BEAR,A
2025-11-15,78050.0169,80927.7168,-3.5559,6,1.5,BEAR,A
2025-11-16,77900.0169,80927.7168,-3.7412,6,1.75,BEAR,A
2025-11-17,77750.0169,80927.7168,-3.9266,5,1.5,BEAR,A
2025-11-18,77750.0169,80927.7168,-3.9266,5,1.5,BEAR,A
2025-11-19,77750.0169,80927.7168,-3.9266,5,1.5,BEAR,A
2025-11-20,77750.0169,80927.7168,-3.9266,6,2.0,BEAR,A
2025-11-21,77540.1191,80927.7168,-4.186,7,3.0,BEAR,A
2025-11-22,77540.1191,80927.7168,-4.186,8,3.25,BEAR,A
2025-11-23,77540.1191,80927.7168,-4.186,8,3.25,BEAR,A
2025-11-24,77540.1191,80927.7168,-4.186,8,3.25,BEAR,A
2025-11-25,77540.1191,80927.7168,-4.186,8,3.25,BEAR,A
2025-11-26,77540.1191,80927.7168,-4.186,8,3.25,BEAR,A
2025-11-27,77540.1191,80927.7168,-4.186,8,3.25,BEAR,A
2025-11-28,77540.1191,80927.7168,-4.186,8,3.25,BEAR,A
2025-11-29,77540.1191,80927.7168,-4.186,9,3.75,BEAR,A
2025-11-30,77540.1191,80927.7168,-4.186,9,3.75,BEAR,A
2025-12-01,77540.1191,80927.7168,-4.186,11,4.75,BEAR,A
2025-12-02,77540.1191,80927.7168,-4.186,11,4.75,BEAR,A
2025-12-03,77540.1191,80927.7168,-4.186,11,4.75,BEAR,A
2025-12-04,77540.1191,80927.7168,-4.186,11,4.75,BEAR,A
2025-12-05,77540.1191,80927.7168,-4.186,11,4.75,BEAR,A
2025-12-06,77540.1191,80927.7168,-4.186,11,4.75,BEAR,A
2025-12-07,77465.7542,80927.7168,-4.2778,10,4.25,BEAR,A
2025-12-08,77465.7542,80927.7168,-4.2778,10,4.25,BEAR,A
2025-12-09,77465.7542,80927.7168,-4.2778,10,4.25,BEAR,A
2025-12-10,77465.7542,80927.7168,-4.2778,10,4.25,BEAR,A
2025-12-11,77532.6096,80927.7168,-4.1952,9,3.75,BEAR,A
2025-12-12,77620.1091,80927.7168,-4.0871,6,2.25,BEAR,A
2025-12-13,77620.1091,80927.7168,-4.0871,6,2.25,BEAR,A
2025-12-14,77620.1091,80927.7168,-4.0871,6,2.25,BEAR,A
2025-12-15,77620.1091,80927.7168,-4.0871,6,2.25,BEAR,A
2025-12-16,77620.1091,80927.7168,-4.0871,6,2.25,BEAR,A
2025-12-17,77620.1091,80927.7168,-4.0871,6,2.25,BEAR,A
2025-12-18,77620.1091,80927.7168,-4.0871,8,3.25,BEAR,A
2025-12-19,77620.1091,80927.7168,-4.0871,9,3.5,BEAR,A
2025-12-20,87055.2343,87156.8625,-0.1166,7,2.75,BEAR,A
2025-12-21,87055.2343,87156.8625,-0.1166,7,2.75,BEAR,A
2025-12-22,86967.4586,87156.8625,-0.2173,5,1.75,BEAR,A
2025-12-23,86967.4586,87156.8625,-0.2173,5,1.75,BEAR,A
2025-12-24,86967.4586,87156.8625,-0.2173,5,1.75,BEAR,A
2025-12-25,86967.4586,87156.8625,-0.2173,5,1.75,BEAR,A
2025-12-26,86967.4586,87156.8625,-0.2173,5,1.75,BEAR,A
2025-12-27,86967.4586,87156.8625,-0.2173,6,2.0,BEAR,A
2025-12-28,86967.4586,87156.8625,-0.2173,6,2.0,BEAR,A
2025-12-29,86967.4586,87156.8625,-0.2173,6,2.0,BEAR,A
2025-12-30,86967.4586,87156.8625,-0.2173,7,2.25,BEAR,A
2025-12-31,86967.4586,87156.8625,-0.2173,7,2.25,BEAR,A
2026-01-01,86967.4586,87156.8625,-0.2173,7,2.25,BEAR,A
2026-01-02,86967.4586,87156.8625,-0.2173,7,2.25,BEAR,A
2026-01-03,86967.4586,87156.8625,-0.2173,8,2.5,BEAR,A
2026-01-04,86967.4586,87156.8625,-0.2173,9,2.75,BEAR,A
2026-01-05,86967.4586,87156.8625,-0.2173,11,3.25,BEAR,A
2026-01-06,86967.4586,87156.8625,-0.2173,11,3.25,BEAR,A
2026-01-07,86817.4586,87156.8625,-0.3894,10,3.0,BEAR,A
2026-01-08,86918.4033,87156.8625,-0.2736,7,1.75,BEAR,A
2026-01-09,86918.4033,87156.8625,-0.2736,7,1.75,BEAR,A
2026-01-10,86918.4033,87156.8625,-0.2736,7,1.75,BEAR,A
2026-01-11,86918.4033,87156.8625,-0.2736,7,1.75,BEAR,A
2026-01-12,86918.4033,87156.8625,-0.2736,7,1.75,BEAR,A
2026-01-13,86768.4033,87156.8625,-0.4457,7,1.75,BEAR,A
2026-01-14,86768.4033,87156.8625,-0.4457,8,2.0,BEAR,A
2026-01-15,86768.4033,87156.8625,-0.4457,8,2.0,BEAR,A
2026-01-16,86768.4033,87156.8625,-0.4457,8,2.0,BEAR,A
2026-01-17,86768.4033,87156.8625,-0.4457,8,2.0,BEAR,A
2026-01-18,86618.4033,87156.8625,-0.6178,7,1.75,BEAR,A
2026-01-19,86618.4033,87156.8625,-0.6178,7,1.75,BEAR,A
2026-01-20,86618.4033,87156.8625,-0.6178,7,1.75,BEAR,A
2026-01-21,86618.4033,87156.8625,-0.6178,8,2.25,BEAR,A
2026-01-22,86618.4033,87156.8625,-0.6178,8,2.25,BEAR,A
2026-01-23,86618.4033,87156.8625,-0.6178,8,2.25,BEAR,A
2026-01-24,86618.4033,87156.8625,-0.6178,8,2.25,BEAR,A
2026-01-25,86618.4033,87156.8625,-0.6178,8,2.25,BEAR,A
2026-01-26,86618.4033,87156.8625,-0.6178,8,2.25,BEAR,A
2026-01-27,86618.4033,87156.8625,-0.6178,8,2.25,BEAR,A
2026-01-28,86618.4033,87156.8625,-0.6178,9,2.75,BEAR,A
2026-01-29,86318.4033,87156.8625,-0.962,7,2.25,BEAR,A
2026-01-30,87101.4278,87156.8625,-0.0636,6,2.0,BEAR,A
2026-01-31,86651.4278,87156.8625,-0.5799,11,5.0,BEAR,A
2026-02-01,86651.4278,87156.8625,-0.5799,11,5.0,BEAR,A
2026-02-02,86501.4278,87156.8625,-0.752,10,4.5,BEAR,A
2026-02-03,86501.4278,87156.8625,-0.752,10,4.5,BEAR,A
2026-02-04,86501.4278,87156.8625,-0.752,11,5.0,BEAR,A
2026-02-05,86501.4278,87156.8625,-0.752,11,5.0,BEAR,A
2026-02-06,85451.4278,87156.8625,-1.9567,5,2.0,BEAR,A
2026-02-07,85451.4278,87156.8625,-1.9567,5,2.0,BEAR,A
2026-02-08,85451.4278,87156.8625,-1.9567,5,2.0,BEAR,A
2026-02-09,85451.4278,87156.8625,-1.9567,5,2.0,BEAR,A
2026-02-10,85451.4278,87156.8625,-1.9567,7,3.0,BEAR,A
2026-02-11,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-12,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-13,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-14,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-15,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
2026-02-16,85451.4278,87156.8625,-1.9567,9,4.0,BEAR,A
