trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
78,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-25 00:00:00+00:00,2025-08-13 00:00:00+00:00,3.103,5.981,2.837909090909091,0.2650909090909091,midline_exit,19,10.85665294924554,92.74895262649048,-0.2414266117969823,21.328532235939644,152,T5_LINREG_B_max3,2025-07-25 00:00:00+00:00,2,,ACCEPTED,2025-08-13 00:00:00+00:00,10.85665294924554,58,8.454948512604242,8.454948512604242,0.0
185,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-13 00:00:00+00:00,2025-08-16 00:00:00+00:00,0.3621,0.3470018181818181,0.3470018181818181,0.0150981818181818,initial_stop,3,-1.000000000000001,-4.169616630262873,-1.1193400770712882,0.5232418111753381,158,T5_LINREG_B_max3,2025-08-13 00:00:00+00:00,2,,ACCEPTED,2025-08-16 00:00:00+00:00,-1.000000000000001,59,7.454948512604241,8.454948512604242,-1.0000000000000009
14,ACM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-08 00:00:00+00:00,2025-08-18 00:00:00+00:00,1.07,1.056,0.9421818181818182,0.1278181818181818,midline_exit,10,-0.1095305832147938,-1.3084112149532756,-0.641536273115221,1.7759601706970116,156,T5_LINREG_B_max3,2025-08-08 00:00:00+00:00,1,,ACCEPTED,2025-08-18 00:00:00+00:00,-0.1095305832147938,60,7.345417929389447,8.454948512604242,-1.109530583214795
55,API3/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-19 00:00:00+00:00,2025-08-20 00:00:00+00:00,1.37,1.251309090909091,1.251309090909091,0.1186909090909091,initial_stop,1,-1.0000000000000009,-8.663570006635702,-1.0700061274509802,2.1400122549019605,159,T5_LINREG_B_max3,2025-08-19 00:00:00+00:00,1,,ACCEPTED,2025-08-20 00:00:00+00:00,-1.0000000000000009,61,6.345417929389446,8.454948512604242,-2.109530583214796
56,API3/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-21 00:00:00+00:00,2025-08-24 00:00:00+00:00,1.567,1.3994727272727272,1.3994727272727272,0.1675272727272727,initial_stop,3,-1.0,-10.690955502697683,-1.3323203820273486,0.2387670935532886,160,T5_LINREG_B_max3,2025-08-21 00:00:00+00:00,1,,ACCEPTED,2025-08-24 00:00:00+00:00,-1.0,62,5.345417929389446,8.454948512604242,-3.109530583214796
45,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-08 00:00:00+00:00,2025-08-26 00:00:00+00:00,1.142,1.819,1.0062545454545453,0.1357454545454545,midline_exit,18,4.987275649611575,59.28196147110334,-0.6556388963300295,10.519689257969464,157,T5_LINREG_B_max3,2025-08-08 00:00:00+00:00,2,,ACCEPTED,2025-08-26 00:00:00+00:00,4.987275649611575,63,10.33269357900102,10.33269357900102,0.0
142,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-12 00:00:00+00:00,2025-09-22 00:00:00+00:00,0.2755,0.2425654545454545,0.2425654545454545,0.0329345454545454,initial_stop,10,-0.9999999999999996,-11.954462959907596,-1.3611847190018782,0.9515844098487352,162,T5_LINREG_B_max3,2025-09-12 00:00:00+00:00,1,,ACCEPTED,2025-09-22 00:00:00+00:00,-0.9999999999999996,64,9.33269357900102,10.33269357900102,-1.0
166,NEAR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-18 00:00:00+00:00,2025-09-22 00:00:00+00:00,3.175,2.8407454545454542,2.8407454545454542,0.3342545454545455,initial_stop,4,-1.0000000000000002,-10.5277022190408,-1.2625108790252382,0.4996192341166238,163,T5_LINREG_B_max3,2025-09-18 00:00:00+00:00,2,,ACCEPTED,2025-09-22 00:00:00+00:00,-1.0000000000000002,65,8.33269357900102,10.33269357900102,-2.0
109,AVAX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-10 00:00:00+00:00,2025-09-25 00:00:00+00:00,29.48,28.64,26.261454545454544,3.218545454545455,midline_exit,15,-0.2609874590441757,-2.849389416553594,-0.3914811885662641,2.075471698113206,161,T5_LINREG_B_max3,2025-09-10 00:00:00+00:00,0,,ACCEPTED,2025-09-25 00:00:00+00:00,-0.2609874590441757,66,8.071706119956845,10.33269357900102,-2.260987459044175
46,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-26 00:00:00+00:00,2025-09-27 00:00:00+00:00,4.682,4.326436363636364,4.326436363636364,0.3555636363636363,initial_stop,1,-1.0000000000000004,-7.594268183759856,-1.3555941910411131,5.75986909388423,165,T5_LINREG_B_max3,2025-09-26 00:00:00+00:00,0,,ACCEPTED,2025-09-27 00:00:00+00:00,-1.0000000000000004,67,7.071706119956845,10.33269357900102,-3.260987459044175
47,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-28 00:00:00+00:00,2025-09-29 00:00:00+00:00,5.946,5.400072727272727,5.400072727272727,0.5459272727272727,initial_stop,1,-0.9999999999999998,-9.181420664770812,-1.2052887497502156,2.2768600546193305,166,T5_LINREG_B_max3,2025-09-28 00:00:00+00:00,0,,ACCEPTED,2025-09-29 00:00:00+00:00,-0.9999999999999998,68,6.071706119956845,10.33269357900102,-4.260987459044175
48,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-30 00:00:00+00:00,2025-10-01 00:00:00+00:00,6.591,5.937472727272727,5.937472727272727,0.6535272727272727,initial_stop,1,-1.0000000000000009,-9.915449442076662,-8.093005786779434,0.2050411751613612,167,T5_LINREG_B_max3,2025-09-30 00:00:00+00:00,0,,ACCEPTED,2025-10-01 00:00:00+00:00,-1.0000000000000009,69,5.071706119956844,10.33269357900102,-5.260987459044176
87,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-30 00:00:00+00:00,2025-10-10 00:00:00+00:00,1.512,1.2948727272727272,1.2948727272727272,0.2171272727272727,initial_stop,10,-1.0000000000000004,-14.360269360269362,-2.6620331602746607,1.1560040194272312,168,T5_LINREG_B_max3,2025-09-30 00:00:00+00:00,1,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000004,70,4.071706119956843,10.33269357900102,-6.260987459044177
59,APT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-02 00:00:00+00:00,2025-10-10 00:00:00+00:00,5.227,4.751036363636364,4.751036363636364,0.4759636363636364,initial_stop,8,-1.0000000000000004,-9.105866393029205,-9.412483764993503,0.8845213538085401,169,T5_LINREG_B_max3,2025-10-02 00:00:00+00:00,1,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000004,71,3.071706119956843,10.33269357900102,-7.260987459044177
129,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-03 00:00:00+00:00,2025-10-10 00:00:00+00:00,1189.4,1121.2687272727271,1121.2687272727271,68.13127272727273,initial_stop,7,-1.0000000000000002,-5.72820520659767,-4.833169656438641,2.3570673726122284,170,T5_LINREG_B_max3,2025-10-03 00:00:00+00:00,2,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000002,72,2.0717061199568425,10.33269357900102,-8.260987459044177
41,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-14 00:00:00+00:00,2025-10-15 00:00:00+00:00,0.5302,0.4456909090909091,0.4456909090909091,0.0845090909090909,initial_stop,1,-1.0000000000000002,-15.939096738794966,-1.5406626506024097,0.155012908777969,172,T5_LINREG_B_max3,2025-10-14 00:00:00+00:00,0,,ACCEPTED,2025-10-15 00:00:00+00:00,-1.0000000000000002,73,1.0717061199568423,10.33269357900102,-9.260987459044179
32,ALCX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-05 00:00:00+00:00,2025-11-07 00:00:00+00:00,10.93,9.623454545454546,9.623454545454546,1.3065454545454545,initial_stop,2,-0.9999999999999992,-11.953755302337177,-1.4006401335930978,6.941970498190927,175,T5_LINREG_B_max3,2025-11-05 00:00:00+00:00,2,,ACCEPTED,2025-11-07 00:00:00+00:00,-0.9999999999999992,74,0.07170611995684306,10.33269357900102,-10.260987459044177
62,AR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-07 00:00:00+00:00,2025-11-08 00:00:00+00:00,7.91,6.841636363636364,6.841636363636364,1.0683636363636362,initial_stop,1,-1.0,-13.5064935064935,-1.4601769911504432,0.6084070796460181,176,T5_LINREG_B_max3,2025-11-07 00:00:00+00:00,2,,ACCEPTED,2025-11-08 00:00:00+00:00,-1.0,75,-0.9282938800431569,10.33269357900102,-11.260987459044177
191,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-10 00:00:00+00:00,2025-11-11 00:00:00+00:00,9.347,8.177727272727273,8.177727272727273,1.1692727272727272,initial_stop,1,-0.9999999999999996,-12.509604442845044,-1.066474887264811,0.8150365417508951,178,T5_LINREG_B_max3,2025-11-10 00:00:00+00:00,2,,ACCEPTED,2025-11-11 00:00:00+00:00,-0.9999999999999996,76,-1.9282938800431566,10.33269357900102,-12.260987459044177
22,ADX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-27 00:00:00+00:00,2025-11-13 00:00:00+00:00,0.1179,0.1268,0.103430909090909,0.0144690909090909,midline_exit,17,0.6151042975622008,7.548770144189976,-0.2695400854486051,3.621512942950489,173,T5_LINREG_B_max3,2025-10-27 00:00:00+00:00,0,,ACCEPTED,2025-11-13 00:00:00+00:00,0.6151042975622008,77,-1.3131895824809559,10.33269357900102,-11.645883161481976
153,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-04 00:00:00+00:00,2025-11-16 00:00:00+00:00,5.19,4.788,4.566545454545455,0.6234545454545455,midline_exit,12,-0.6447944006999127,-7.745664739884395,-0.7666958296879567,7.472878390201224,174,T5_LINREG_B_max3,2025-11-04 00:00:00+00:00,1,,ACCEPTED,2025-11-16 00:00:00+00:00,-0.6447944006999127,78,-1.9579839831808685,10.33269357900102,-12.29067756218189
33,ALCX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-12 00:00:00+00:00,2025-11-19 00:00:00+00:00,13.16,10.866909090909092,10.866909090909092,2.293090909090909,initial_stop,7,-0.9999999999999998,-17.424702956617843,-1.4391056137012372,1.8490326673009825,179,T5_LINREG_B_max3,2025-11-12 00:00:00+00:00,2,,ACCEPTED,2025-11-19 00:00:00+00:00,-0.9999999999999998,79,-2.9579839831808683,10.33269357900102,-13.29067756218189
195,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-05 00:00:00+00:00,2026-01-08 00:00:00+00:00,2.3478,2.1317745454545456,2.1317745454545456,0.2160254545454545,initial_stop,3,-0.9999999999999992,-9.201186410488727,-1.3095678960391863,0.3212584375578632,180,T5_LINREG_B_max3,2026-01-05 00:00:00+00:00,0,,ACCEPTED,2026-01-08 00:00:00+00:00,-0.9999999999999992,80,-3.9579839831808674,10.33269357900102,-14.290677562181887
154,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-14 00:00:00+00:00,2026-01-17 00:00:00+00:00,4.541,3.9986000000000006,3.9986000000000006,0.5424,initial_stop,3,-0.9999999999999996,-11.944505615503187,-1.1209439528023608,0.518067846607669,181,T5_LINREG_B_max3,2026-01-14 00:00:00+00:00,0,,ACCEPTED,2026-01-17 00:00:00+00:00,-0.9999999999999996,81,-4.957983983180867,10.33269357900102,-15.290677562181887
117,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-17 00:00:00+00:00,2026-01-18 00:00:00+00:00,1.979,1.8221272727272728,1.8221272727272728,0.1568727272727272,initial_stop,1,-1.0,-7.926868482704763,-1.1856745479833113,1.4534075104311528,183,T5_LINREG_B_max3,2026-01-17 00:00:00+00:00,1,,ACCEPTED,2026-01-18 00:00:00+00:00,-1.0,82,-5.957983983180867,10.33269357900102,-16.290677562181887
186,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-15 00:00:00+00:00,2026-01-20 00:00:00+00:00,0.3126,0.3034,0.3034,0.0091999999999999,initial_stop,5,-0.9999999999999992,-2.9430582213691547,-1.7065217391304348,0.913043478260872,182,T5_LINREG_B_max3,2026-01-15 00:00:00+00:00,1,,ACCEPTED,2026-01-20 00:00:00+00:00,-0.9999999999999992,83,-6.957983983180866,10.33269357900102,-17.290677562181887
74,ARPA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-19 00:00:00+00:00,2026-01-20 00:00:00+00:00,0.0198,0.0183890909090909,0.0183890909090909,0.001410909090909,initial_stop,1,-1.0000000000000002,-7.1258034894398525,-3.0760309278350526,0.644974226804122,184,T5_LINREG_B_max3,2026-01-19 00:00:00+00:00,1,,ACCEPTED,2026-01-20 00:00:00+00:00,-1.0000000000000002,84,-7.957983983180866,10.33269357900102,-18.290677562181887
118,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-20 00:00:00+00:00,2026-01-26 00:00:00+00:00,2.104,1.8909454545454547,1.8909454545454547,0.2130545454545454,initial_stop,6,-1.0,-10.12616660905634,-1.0372930534220863,4.191414917221369,185,T5_LINREG_B_max3,2026-01-20 00:00:00+00:00,0,,ACCEPTED,2026-01-26 00:00:00+00:00,-1.0,85,-8.957983983180867,10.33269357900102,-19.290677562181887
98,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-25 00:00:00+00:00,2026-01-26 00:00:00+00:00,8.41,7.780909090909091,7.780909090909091,0.6290909090909093,initial_stop,1,-0.9999999999999994,-7.480272402983457,-3.3699421965317917,0.6199421965317926,186,T5_LINREG_B_max3,2026-01-25 00:00:00+00:00,1,,ACCEPTED,2026-01-26 00:00:00+00:00,-0.9999999999999994,86,-9.957983983180867,10.33269357900102,-20.290677562181887
88,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-02-10 00:00:00+00:00,2026-02-11 00:00:00+00:00,1.357,1.2506727272727272,1.2506727272727272,0.1063272727272727,initial_stop,1,-1.000000000000001,-7.835465934213182,-2.417065663474692,0.8746580027359779,188,T5_LINREG_B_max3,2026-02-10 00:00:00+00:00,1,,ACCEPTED,2026-02-11 00:00:00+00:00,-1.000000000000001,87,-10.957983983180869,10.33269357900102,-21.29067756218189
110,AWE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-02-06 00:00:00+00:00,2026-02-19 00:00:00+00:00,0.07503,0.0687601818181818,0.0687601818181818,0.0062698181818181,initial_stop,13,-1.0000000000000002,-8.35641500975367,-2.3349959401461557,5.339867764760469,187,T5_LINREG_B_max3,2026-02-06 00:00:00+00:00,0,,ACCEPTED,2026-02-19 00:00:00+00:00,-1.0000000000000002,88,-11.957983983180869,10.33269357900102,-22.29067756218189
89,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-02-12 00:00:00+00:00,2026-02-28 00:00:00+00:00,1.213,1.315,1.0762,0.1367999999999999,midline_exit,16,0.7456140350877185,8.408903544929913,-0.7309941520467844,3.2675438596491224,189,T5_LINREG_B_max3,2026-02-12 00:00:00+00:00,1,,ACCEPTED,2026-02-28 00:00:00+00:00,0.7456140350877185,89,-11.21236994809315,10.33269357900102,-21.54506352709417
119,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,1.578,1.4380727272727274,1.4380727272727274,0.1399272727272726,initial_stop,1,-1.0,-8.86738103468141,-1.5508056133056145,0.0571725571725572,191,T5_LINREG_B_max3,2026-04-25 00:00:00+00:00,1,,ACCEPTED,2026-04-26 00:00:00+00:00,-1.0,90,-12.21236994809315,10.33269357900102,-22.54506352709417
90,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-12 00:00:00+00:00,2026-04-30 00:00:00+00:00,1.127,1.063,0.9762363636363636,0.1507636363636363,midline_exit,18,-0.4245055475156782,-5.678793256433012,-0.7893150024119634,1.3531114327062228,190,T5_LINREG_B_max3,2026-04-12 00:00:00+00:00,0,,ACCEPTED,2026-04-30 00:00:00+00:00,-0.4245055475156782,91,-12.636875495608829,10.33269357900102,-22.96956907460985
111,AWE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-30 00:00:00+00:00,2026-05-02 00:00:00+00:00,0.06135,0.0564427272727272,0.0564427272727272,0.0049072727272727,initial_stop,2,-0.9999999999999994,-7.998814551381783,-1.418303075213042,0.4381252315672468,193,T5_LINREG_B_max3,2026-04-30 00:00:00+00:00,1,,ACCEPTED,2026-05-02 00:00:00+00:00,-0.9999999999999994,92,-13.636875495608829,10.33269357900102,-23.96956907460985
120,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-28 00:00:00+00:00,2026-05-03 00:00:00+00:00,1.509,1.3410727272727272,1.3410727272727272,0.1679272727272726,initial_stop,5,-1.0000000000000002,-11.1283812277848,-1.1731268947596356,0.3513425725422271,192,T5_LINREG_B_max3,2026-04-28 00:00:00+00:00,1,,ACCEPTED,2026-05-03 00:00:00+00:00,-1.0000000000000002,93,-14.636875495608829,10.33269357900102,-24.96956907460985
155,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,3.2,2.965636363636364,2.965636363636364,0.2343636363636363,initial_stop,1,-0.9999999999999992,-7.323863636363626,-1.262994569433671,0.3328161365399529,194,T5_LINREG_B_max3,2026-05-06 00:00:00+00:00,0,,ACCEPTED,2026-05-07 00:00:00+00:00,-0.9999999999999992,94,-15.636875495608829,10.33269357900102,-25.96956907460985
156,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-05-08 00:00:00+00:00,2026-05-10 00:00:00+00:00,3.621,3.363436363636364,3.363436363636364,0.2575636363636363,initial_stop,2,-0.9999999999999996,-7.113052647435413,-1.3588874770577444,1.8286742905548483,195,T5_LINREG_B_max3,2026-05-08 00:00:00+00:00,0,,ACCEPTED,2026-05-10 00:00:00+00:00,-0.9999999999999996,95,-16.636875495608827,10.33269357900102,-26.969569074609847
168,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-05-26 00:00:00+00:00,186.7,161.86,161.86,24.84,initial_stop,6,-1.0000000000000002,-13.304767005891804,-1.034621578099839,0.0881642512077293,3,T5_LINREG_B_max5,2024-05-20 00:00:00+00:00,3,,ACCEPTED,2024-05-26 00:00:00+00:00,-1.0000000000000002,1,-1.0000000000000002,-1.0000000000000002,0.0
93,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-29 00:00:00+00:00,2024-06-04 00:00:00+00:00,24.26,20.759636363636364,20.759636363636364,3.500363636363637,initial_stop,6,-1.0000000000000002,-14.428539309000977,-1.1113131103261995,1.3198628713899845,6,T5_LINREG_B_max5,2024-05-29 00:00:00+00:00,4,,ACCEPTED,2024-06-04 00:00:00+00:00,-1.0000000000000002,2,-2.0000000000000004,-1.0000000000000002,-1.0000000000000002
157,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-17 00:00:00+00:00,2024-06-06 00:00:00+00:00,16.231,17.248,14.25216363636364,1.9788363636363635,midline_exit,20,0.5139384027343891,6.265787690222413,-0.3987191738027866,1.5104836634936956,0,T5_LINREG_B_max5,2024-05-17 00:00:00+00:00,0,,ACCEPTED,2024-06-06 00:00:00+00:00,0.5139384027343891,3,-1.4860615972656115,-1.0000000000000002,-0.48606159726561127
146,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-06-07 00:00:00+00:00,3661.78,3678.32,3328.736363636364,333.04363636363627,midline_exit,18,0.0496631618024391,0.4516928925276664,-0.4917673905685312,0.9464825794053738,2,T5_LINREG_B_max5,2024-05-20 00:00:00+00:00,2,,ACCEPTED,2024-06-07 00:00:00+00:00,0.0496631618024391,4,-1.4363984354631725,-1.0000000000000002,-0.43639843546317225
99,AUDIO/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-23 00:00:00+00:00,2024-06-07 00:00:00+00:00,0.2088,0.1765854545454545,0.1765854545454545,0.0322145454545454,initial_stop,15,-1.0000000000000004,-15.428422152560085,-1.288237950107236,1.949429958234564,4,T5_LINREG_B_max5,2024-05-23 00:00:00+00:00,4,,ACCEPTED,2024-06-07 00:00:00+00:00,-1.0000000000000004,5,-2.4363984354631727,-1.0000000000000002,-1.4363984354631725
83,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-04 00:00:00+00:00,2024-06-07 00:00:00+00:00,3.535,2.9995818181818183,2.9995818181818183,0.5354181818181818,initial_stop,3,-1.0,-15.146200334319149,-1.2084012496604188,1.1486348818255914,9,T5_LINREG_B_max5,2024-06-04 00:00:00+00:00,4,,ACCEPTED,2024-06-07 00:00:00+00:00,-1.0,6,-3.4363984354631727,-1.0000000000000002,-2.4363984354631727
130,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-06-08 00:00:00+00:00,71446.62,69310.46,65633.56727272726,5813.052727272728,midline_exit,19,-0.3674764534610023,-2.989868520022343,-0.883263964889046,0.0946834693959909,1,T5_LINREG_B_max5,2024-05-20 00:00:00+00:00,1,,ACCEPTED,2024-06-08 00:00:00+00:00,-0.3674764534610023,7,-3.803874888924175,-1.0000000000000002,-2.8038748889241747
101,AVA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-06 00:00:00+00:00,2024-06-11 00:00:00+00:00,0.8318,0.7295018181818181,0.7295018181818181,0.1022981818181818,initial_stop,5,-1.0000000000000002,-12.298410894227196,-1.0009953078344938,0.2746871889663018,12,T5_LINREG_B_max5,2024-06-06 00:00:00+00:00,4,,ACCEPTED,2024-06-11 00:00:00+00:00,-1.0000000000000002,8,-4.803874888924176,-1.0000000000000002,-3.8038748889241756
121,BCH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-25 00:00:00+00:00,400.2,353.33454545454543,353.33454545454543,46.86545454545456,initial_stop,10,-1.0,-11.710508382172558,-1.1415657976412164,0.1088221601489762,13,T5_LINREG_B_max5,2024-07-15 00:00:00+00:00,0,,ACCEPTED,2024-07-25 00:00:00+00:00,-1.0,9,-5.803874888924176,-1.0000000000000002,-4.803874888924176
147,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-25 00:00:00+00:00,3483.39,3201.715818181818,3201.715818181818,281.6741818181818,initial_stop,10,-0.9999999999999998,-8.086208601913125,-1.4053826213135991,0.2819924761555592,15,T5_LINREG_B_max5,2024-07-15 00:00:00+00:00,2,,ACCEPTED,2024-07-25 00:00:00+00:00,-0.9999999999999998,10,-6.803874888924176,-1.0000000000000002,-5.803874888924176
164,NEAR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-07-30 00:00:00+00:00,5.915,5.151,5.023181818181818,0.8918181818181817,midline_exit,15,-0.8566768603465854,-12.916314454776002,-0.9508664627930682,0.6436289500509683,16,T5_LINREG_B_max5,2024-07-15 00:00:00+00:00,3,,ACCEPTED,2024-07-30 00:00:00+00:00,-0.8566768603465854,11,-7.660551749270761,-1.0000000000000002,-6.660551749270761
169,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-08-01 00:00:00+00:00,159.38,167.37,140.8101818181818,18.56981818181819,midline_exit,17,0.430268079190084,5.013176057221735,-0.3667241075449899,1.8632384906103736,17,T5_LINREG_B_max5,2024-07-15 00:00:00+00:00,4,,ACCEPTED,2024-08-01 00:00:00+00:00,0.430268079190084,12,-7.230283670080677,-1.0000000000000002,-6.230283670080677
131,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-07-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,64724.14,61498.33,60490.153454545456,4233.986545454544,midline_exit,18,-0.7618848017982276,-4.983936441642944,-0.8252577003937742,1.2649662304075704,14,T5_LINREG_B_max5,2024-07-15 00:00:00+00:00,1,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.7618848017982276,13,-7.992168471878905,-1.0000000000000002,-6.992168471878905
173,SUI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-12 00:00:00+00:00,2024-08-15 00:00:00+00:00,1.0143,0.8820527272727272,0.8820527272727272,0.1322472727272727,initial_stop,3,-1.0000000000000002,-13.038279870578007,-1.445776506819181,0.0166355037395511,21,T5_LINREG_B_max5,2024-08-12 00:00:00+00:00,0,,ACCEPTED,2024-08-15 00:00:00+00:00,-1.0000000000000002,14,-8.992168471878905,-1.0000000000000002,-7.992168471878905
178,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-21 00:00:00+00:00,0.1613,0.1546865454545454,0.1546865454545454,0.0066134545454545,initial_stop,1,-0.9999999999999988,-4.100095812433069,-1.2247759388574255,0.8013966019684394,24,T5_LINREG_B_max5,2024-08-20 00:00:00+00:00,2,,ACCEPTED,2024-08-21 00:00:00+00:00,-0.9999999999999988,15,-9.992168471878903,-1.0000000000000002,-8.992168471878903
94,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-08-20 00:00:00+00:00,2024-08-22 00:00:00+00:00,20.21,17.577272727272728,17.577272727272728,2.632727272727273,initial_stop,2,-1.0,-13.026854392514952,-1.0863259668508285,1.7206491712707173,23,T5_LINREG_B_max5,2024-08-20 00:00:00+00:00,1,,ACCEPTED,2024-08-22 00:00:00+00:00,-1.0,16,-10.992168471878903,-1.0000000000000002,-9.992168471878903
