timestamp,open,high,low,close,volume,date
1770336000000,0.01159,0.01307,0.01007,0.01276,399715294.0,2026-02-06
1770422400000,0.01276,0.01286,0.01219,0.01258,114117536.0,2026-02-07
1770508800000,0.01258,0.01261,0.01185,0.01194,100195972.0,2026-02-08
1770595200000,0.01194,0.01233,0.01158,0.01198,112605145.0,2026-02-09
1770681600000,0.01198,0.01207,0.01142,0.01199,113048852.0,2026-02-10
1770768000000,0.01199,0.0121,0.01117,0.01184,162663352.0,2026-02-11
1770854400000,0.01183,0.01249,0.01169,0.012,122062784.0,2026-02-12
1770940800000,0.012,0.01246,0.01155,0.01235,136154787.0,2026-02-13
1771027200000,0.01235,0.01311,0.01207,0.01281,93547232.0,2026-02-14
1771113600000,0.01281,0.01291,0.01183,0.01219,113801461.0,2026-02-15
1771200000000,0.0122,0.01245,0.01195,0.01229,105141803.0,2026-02-16
1771286400000,0.01229,0.01422,0.01215,0.01222,717826066.0,2026-02-17
1771372800000,0.01223,0.01268,0.01156,0.01166,174785823.0,2026-02-18
1771459200000,0.01168,0.01247,0.01123,0.01213,179974802.0,2026-02-19
1771545600000,0.01214,0.01252,0.01167,0.01226,182505078.0,2026-02-20
1771632000000,0.01225,0.01259,0.01199,0.01199,101325897.0,2026-02-21
1771718400000,0.01199,0.01201,0.01134,0.01153,102308463.0,2026-02-22
1771804800000,0.01153,0.01298,0.01077,0.01187,639807084.0,2026-02-23
1771891200000,0.01187,0.01213,0.01077,0.01122,339552943.0,2026-02-24
1771977600000,0.01123,0.01261,0.01118,0.01214,173973120.0,2026-02-25
1772064000000,0.01215,0.01217,0.01153,0.0118,131530218.0,2026-02-26
1772150400000,0.01181,0.0124,0.0115,0.0117,164500521.0,2026-02-27
1772236800000,0.01171,0.01204,0.01083,0.01204,215057562.0,2026-02-28
1772323200000,0.01204,0.0123,0.01119,0.01143,153502771.0,2026-03-01
1772409600000,0.01143,0.01211,0.01125,0.01182,136401658.0,2026-03-02
1772496000000,0.01182,0.01246,0.01145,0.01197,240766726.0,2026-03-03
1772582400000,0.01195,0.01271,0.0117,0.01255,154765882.0,2026-03-04
1772668800000,0.01256,0.01323,0.01238,0.01257,238618491.0,2026-03-05
1772755200000,0.01257,0.01264,0.01178,0.01193,117428407.0,2026-03-06
1772841600000,0.01193,0.01207,0.0116,0.01169,73721128.0,2026-03-07
1772928000000,0.01169,0.01193,0.01134,0.01159,119330076.0,2026-03-08
1773014400000,0.0116,0.01208,0.01152,0.0118,91283089.0,2026-03-09
1773100800000,0.01179,0.01205,0.01163,0.01192,112973072.0,2026-03-10
1773187200000,0.01192,0.0125,0.01175,0.01218,144685156.0,2026-03-11
1773273600000,0.01217,0.01253,0.01188,0.01239,97704440.0,2026-03-12
1773360000000,0.0124,0.01303,0.01227,0.01237,150054449.0,2026-03-13
1773446400000,0.01237,0.01245,0.0121,0.01227,56587337.0,2026-03-14
1773532800000,0.01226,0.01355,0.01225,0.01298,349886258.0,2026-03-15
1773619200000,0.01298,0.01378,0.01281,0.01351,150198031.0,2026-03-16
1773705600000,0.01352,0.01501,0.01303,0.01402,355534216.0,2026-03-17
1773792000000,0.01403,0.01417,0.0129,0.01388,223466342.0,2026-03-18
1773878400000,0.01388,0.01413,0.01291,0.01318,136700331.0,2026-03-19
1773964800000,0.01317,0.01363,0.01278,0.01312,113032717.0,2026-03-20
1774051200000,0.01311,0.01317,0.01222,0.01233,74656271.0,2026-03-21
1774137600000,0.01232,0.01266,0.01186,0.01206,114713975.0,2026-03-22
1774224000000,0.01206,0.01318,0.01191,0.01286,149918394.0,2026-03-23
1774310400000,0.01286,0.01308,0.01222,0.01263,89304867.0,2026-03-24
1774396800000,0.01263,0.01279,0.01232,0.01253,74380845.0,2026-03-25
1774483200000,0.01254,0.01293,0.01196,0.01278,101783101.0,2026-03-26
1774569600000,0.01278,0.01317,0.01213,0.01223,183042744.0,2026-03-27
1774656000000,0.01223,0.01294,0.01196,0.01255,114726779.0,2026-03-28
1774742400000,0.01255,0.01302,0.01212,0.0123,120649569.0,2026-03-29
1774828800000,0.01231,0.01294,0.0123,0.01281,104602807.0,2026-03-30
1774915200000,0.01281,0.01316,0.01253,0.01287,127478118.0,2026-03-31
1775001600000,0.01288,0.01304,0.01261,0.01276,84790340.0,2026-04-01
1775088000000,0.01276,0.0133,0.01224,0.01307,183161853.0,2026-04-02
1775174400000,0.01306,0.01399,0.01297,0.01369,199589704.0,2026-04-03
1775260800000,0.0137,0.01376,0.01298,0.01322,86428991.0,2026-04-04
1775347200000,0.01321,0.01328,0.01253,0.01327,89945866.0,2026-04-05
1775433600000,0.01327,0.01377,0.01313,0.01327,135039040.0,2026-04-06
1775520000000,0.01326,0.01399,0.01286,0.01399,109598189.0,2026-04-07
1775606400000,0.01397,0.01415,0.01348,0.01352,112905269.0,2026-04-08
1775692800000,0.01352,0.01379,0.01338,0.01358,78124840.0,2026-04-09
1775779200000,0.01358,0.0145,0.01357,0.01414,122446624.0,2026-04-10
1775865600000,0.01413,0.0143,0.01369,0.01393,70074266.0,2026-04-11
1775952000000,0.01393,0.014,0.01313,0.01323,92798121.0,2026-04-12
1776038400000,0.01323,0.01383,0.01314,0.01375,78192716.0,2026-04-13
1776124800000,0.01375,0.01377,0.01313,0.01326,77744606.0,2026-04-14
1776211200000,0.01327,0.01406,0.01325,0.01392,106977576.0,2026-04-15
1776297600000,0.01392,0.01523,0.01387,0.01478,140304330.0,2026-04-16
1776384000000,0.01478,0.01586,0.01437,0.01525,168962719.0,2026-04-17
1776470400000,0.01524,0.01568,0.01438,0.01485,120881368.0,2026-04-18
1776556800000,0.01485,0.01495,0.01375,0.0138,98102626.0,2026-04-19
1776643200000,0.01381,0.01604,0.0138,0.01531,267643660.0,2026-04-20
1776729600000,0.0153,0.0154,0.01458,0.01484,145211078.0,2026-04-21
1776816000000,0.01485,0.01535,0.01458,0.01461,105671495.0,2026-04-22
1776902400000,0.01463,0.01471,0.01423,0.0145,81198256.0,2026-04-23
1776988800000,0.01451,0.01473,0.01406,0.01437,110618986.0,2026-04-24
1777075200000,0.01438,0.01487,0.01387,0.0141,85990730.0,2026-04-25
1777161600000,0.0141,0.01446,0.01399,0.01417,77153224.0,2026-04-26
1777248000000,0.01418,0.01424,0.01367,0.01395,87402212.0,2026-04-27
1777334400000,0.01394,0.01413,0.01362,0.01396,72967142.0,2026-04-28
1777420800000,0.01397,0.01405,0.01326,0.01357,88579581.0,2026-04-29
1777507200000,0.01356,0.01383,0.01323,0.01363,85982553.0,2026-04-30
1777593600000,0.01363,0.01398,0.0136,0.01371,124116494.0,2026-05-01
1777680000000,0.01372,0.01434,0.01357,0.01406,106208160.0,2026-05-02
1777766400000,0.01406,0.0141,0.01378,0.01404,65064816.0,2026-05-03
1777852800000,0.01404,0.01447,0.0139,0.01426,95473419.0,2026-05-04
1777939200000,0.01427,0.01437,0.01398,0.01414,75453315.0,2026-05-05
1778025600000,0.01414,0.01459,0.01404,0.0142,114060031.0,2026-05-06
1778112000000,0.0142,0.01456,0.01386,0.01442,107606022.0,2026-05-07
1778198400000,0.01442,0.01524,0.01405,0.01504,110118771.0,2026-05-08
1778284800000,0.01506,0.01531,0.01472,0.01477,90129731.0,2026-05-09
1778371200000,0.01478,0.01551,0.01453,0.01533,109495820.0,2026-05-10
1778457600000,0.01533,0.01576,0.01484,0.01516,118204459.0,2026-05-11
1778544000000,0.01517,0.01538,0.01449,0.01507,119882661.0,2026-05-12
1778630400000,0.01506,0.01576,0.01436,0.0145,173116192.0,2026-05-13
1778716800000,0.01449,0.01524,0.01416,0.01471,103376872.0,2026-05-14
1778803200000,0.01471,0.01495,0.01349,0.01372,142146112.0,2026-05-15
1778889600000,0.01373,0.01387,0.01295,0.01296,92859625.0,2026-05-16
1778976000000,0.01295,0.01328,0.01231,0.01266,86600342.0,2026-05-17
1779062400000,0.01265,0.01282,0.01221,0.01269,111831390.0,2026-05-18
1779148800000,0.01269,0.01277,0.01218,0.01244,77481955.0,2026-05-19
1779235200000,0.01244,0.01294,0.01231,0.01288,88075522.0,2026-05-20
1779321600000,0.01288,0.01302,0.01264,0.01295,60544500.0,2026-05-21
1779408000000,0.01295,0.01306,0.01237,0.01244,75202277.0,2026-05-22
1779494400000,0.01245,0.01298,0.01188,0.01279,98069981.0,2026-05-23
1779580800000,0.01279,0.01286,0.01204,0.01227,71048022.0,2026-05-24
1779667200000,0.01228,0.0128,0.01227,0.01245,54402319.0,2026-05-25
1779753600000,0.01243,0.01249,0.01201,0.01219,82510234.0,2026-05-26
1779840000000,0.0122,0.01233,0.01164,0.01175,111464821.0,2026-05-27
1779926400000,0.01175,0.01179,0.01108,0.01164,121395713.0,2026-05-28
1780012800000,0.01164,0.01194,0.01133,0.01173,87558732.0,2026-05-29
1780099200000,0.01173,0.01238,0.01173,0.01212,114973526.0,2026-05-30
1780185600000,0.01213,0.01249,0.01186,0.01227,86714270.0,2026-05-31
1780272000000,0.01226,0.01331,0.01216,0.01273,263314433.0,2026-06-01
1780358400000,0.01275,0.01279,0.01149,0.01174,194965051.0,2026-06-02
1780444800000,0.01175,0.0125,0.01147,0.01232,147663584.0,2026-06-03
1780531200000,0.01232,0.01255,0.01073,0.01096,270324453.0,2026-06-04
1780617600000,0.01096,0.01101,0.00927,0.00977,273492558.0,2026-06-05
1780704000000,0.00978,0.00994,0.00903,0.00966,158383927.0,2026-06-06
1780790400000,0.00966,0.01001,0.00958,0.00995,43784198.0,2026-06-07
1780876800000,0.00998,0.01061,0.00969,0.01011,124302687.0,2026-06-08
1780963200000,0.0101,0.01014,0.00952,0.00977,95747054.0,2026-06-09
1781049600000,0.00978,0.00988,0.00927,0.00952,115298008.0,2026-06-10
1781136000000,0.00952,0.01003,0.00951,0.00986,127123002.0,2026-06-11
1781222400000,0.00987,0.01005,0.00966,0.00987,96750652.0,2026-06-12
1781308800000,0.00986,0.01012,0.00982,0.00998,83047116.0,2026-06-13
1781395200000,0.00998,0.01025,0.00967,0.01022,90383903.0,2026-06-14
1781481600000,0.01022,0.01069,0.01011,0.01034,119691348.0,2026-06-15
1781568000000,0.01033,0.01045,0.00994,0.01014,97641235.0,2026-06-16
1781654400000,0.01015,0.01035,0.00976,0.00993,119632987.0,2026-06-17
1781740800000,0.00993,0.01,0.00918,0.00952,129204798.0,2026-06-18
1781827200000,0.00952,0.00965,0.00924,0.00935,83935722.0,2026-06-19
1781913600000,0.00934,0.00967,0.00922,0.0096,95581516.0,2026-06-20
1782000000000,0.00959,0.00976,0.00928,0.00931,78616818.0,2026-06-21
1782086400000,0.00931,0.00979,0.00924,0.00936,89762103.0,2026-06-22
1782172800000,0.00936,0.00938,0.00878,0.00893,112142818.0,2026-06-23
1782259200000,0.00893,0.00899,0.00831,0.00868,127007670.0,2026-06-24
1782345600000,0.00868,0.00887,0.00814,0.00844,137357844.0,2026-06-25
1782432000000,0.00844,0.00892,0.00808,0.00873,135995173.0,2026-06-26
1782518400000,0.00873,0.00883,0.0084,0.00843,80884226.0,2026-06-27
1782604800000,0.00842,0.00856,0.00824,0.00836,68536542.0,2026-06-28
1782691200000,0.00835,0.00857,0.00823,0.00827,118813564.0,2026-06-29
1782777600000,0.00827,0.00834,0.00788,0.00799,125024077.0,2026-06-30
1782864000000,0.00799,0.00845,0.00778,0.00832,140166403.0,2026-07-01
1782950400000,0.00833,0.00852,0.00822,0.00847,111901177.0,2026-07-02
1783036800000,0.00847,0.0089,0.00833,0.00878,144059719.0,2026-07-03
1783123200000,0.00879,0.0093,0.00866,0.00893,144321479.0,2026-07-04
1783209600000,0.00893,0.00899,0.00843,0.00869,154333817.0,2026-07-05
1783296000000,0.00869,0.00873,0.00812,0.00853,171187284.0,2026-07-06
1783382400000,0.00853,0.00859,0.00817,0.00824,124716643.0,2026-07-07
1783468800000,0.00824,0.00832,0.00786,0.00816,153259199.0,2026-07-08
1783555200000,0.00816,0.00826,0.00794,0.00807,94614027.0,2026-07-09
1783641600000,0.00806,0.00827,0.008,0.00818,94058971.0,2026-07-10
1783728000000,0.00817,0.00819,0.00815,0.00815,1011826.0,2026-07-11
1784073600000,0.00789,0.00795,0.00769,0.00774,100741102.0,2026-07-15
1784246400000,0.00754,0.0076,0.00734,0.00747,93715535.0,2026-07-17
1784332800000,0.00747,0.00749,0.00728,0.00742,70328787.0,2026-07-18
1784419200000,0.00741,0.00749,0.00726,0.00733,57790909.0,2026-07-19
1784505600000,0.00732,0.00741,0.00715,0.00735,103507447.0,2026-07-20
1784592000000,0.00735,0.007787,0.00734,0.007507,145440164.0,2026-07-21
1784678400000,0.00751,0.007751,0.007405,0.00759,101593919.0,2026-07-22
1784764800000,0.007586,0.007636,0.007302,0.007347,78785437.0,2026-07-23
1784851200000,0.007348,0.007486,0.007199,0.007216,100806753.0,2026-07-24
1784937600000,0.007218,0.007565,0.00718,0.007373,118847103.0,2026-07-25
1785024000000,0.007372,0.007518,0.007305,0.00742,98144487.0,2026-07-26
1785110400000,0.00742,0.012565,0.007329,0.010676,8769074444.0,2026-07-27
1785196800000,0.010671,0.014598,0.010326,0.010876,45570578626.0,2026-07-28
1785283200000,0.010876,0.018481,0.010102,0.01709,39606645166.0,2026-07-29
1785369600000,0.017094,0.020489,0.013118,0.013214,37323123577.0,2026-07-30
1785456000000,0.013213,0.01815,0.01255,0.015973,19135294456.0,2026-07-31
