timestamp,open,high,low,close,volume,date
1734220800000,0.42408,0.43585,0.41597,0.43041,466217629.0,2024-12-15
1734307200000,0.43042,0.44584,0.40686,0.41886,776972991.0,2024-12-16
1734393600000,0.41886,0.47158,0.41001,0.42894,1567562673.0,2024-12-17
1734480000000,0.42894,0.44718,0.38,0.39564,1496904580.0,2024-12-18
1734566400000,0.39564,0.41437,0.35259,0.36923,1259911013.0,2024-12-19
1734652800000,0.36922,0.38397,0.31232,0.37491,1400263146.0,2024-12-20
1734739200000,0.37491,0.38976,0.35076,0.35591,686347305.0,2024-12-21
1734825600000,0.35591,0.37187,0.34265,0.35626,574971150.0,2024-12-22
1734912000000,0.35626,0.37526,0.34605,0.37091,543964885.0,2024-12-23
1734998400000,0.37091,0.4138,0.35994,0.40228,593440875.0,2024-12-24
1735084800000,0.40227,0.40365,0.37824,0.38263,348874652.0,2024-12-25
1735171200000,0.38267,0.38658,0.35034,0.35452,394971072.0,2024-12-26
1735257600000,0.35453,0.36901,0.34433,0.3497,432827212.0,2024-12-27
1735344000000,0.34971,0.3597,0.34452,0.35601,215881494.0,2024-12-28
1735430400000,0.356,0.35642,0.33505,0.33801,217462410.0,2024-12-29
1735516800000,0.33801,0.34812,0.32072,0.33177,508030756.0,2024-12-30
1735603200000,0.33176,0.34636,0.32358,0.33255,404387672.0,2024-12-31
1735689600000,0.33255,0.43787,0.33188,0.42555,3002389748.0,2025-01-01
1735776000000,0.42555,0.46,0.41186,0.43192,2400272939.0,2025-01-02
1735862400000,0.43192,0.46068,0.42967,0.44802,1477105900.0,2025-01-03
1735948800000,0.44802,0.48585,0.44371,0.45013,1190376088.0,2025-01-04
1736035200000,0.45012,0.45678,0.43229,0.44059,614161615.0,2025-01-05
1736121600000,0.44059,0.46357,0.43255,0.4466,740759177.0,2025-01-06
1736208000000,0.4466,0.46999,0.41418,0.41759,1197229699.0,2025-01-07
1736294400000,0.41758,0.43914,0.38937,0.42507,1479261660.0,2025-01-08
1736380800000,0.42507,0.42988,0.38635,0.391,886192100.0,2025-01-09
1736467200000,0.39101,0.42561,0.387,0.41428,794514264.0,2025-01-10
1736553600000,0.41427,0.45875,0.40315,0.44552,961327097.0,2025-01-11
1736640000000,0.44552,0.44652,0.41913,0.42197,619370470.0,2025-01-12
1736726400000,0.42197,0.4388,0.39141,0.41928,1162802664.0,2025-01-13
1736812800000,0.41928,0.43668,0.41511,0.43,667568567.0,2025-01-14
1736899200000,0.42999,0.49525,0.42608,0.48797,2357637108.0,2025-01-15
1736985600000,0.48798,0.51479,0.46354,0.48172,2051585635.0,2025-01-16
1737072000000,0.48172,0.49921,0.47375,0.48742,1024746513.0,2025-01-17
1737158400000,0.48741,0.49245,0.45116,0.49058,1104566212.0,2025-01-18
1737244800000,0.49058,0.49539,0.41703,0.43301,1229169745.0,2025-01-19
1737331200000,0.43301,0.47894,0.42363,0.44717,1198504762.0,2025-01-20
1737417600000,0.44721,0.45471,0.42727,0.44249,579175527.0,2025-01-21
1737504000000,0.44249,0.44543,0.42531,0.42828,456372589.0,2025-01-22
1737590400000,0.42828,0.43695,0.41226,0.43084,491035739.0,2025-01-23
1737676800000,0.43083,0.44931,0.41955,0.43072,367642255.0,2025-01-24
1737763200000,0.43071,0.43702,0.41186,0.4168,312763714.0,2025-01-25
1737849600000,0.4168,0.42616,0.40529,0.40592,252107510.0,2025-01-26
1737936000000,0.40592,0.40965,0.3622,0.40706,834073380.0,2025-01-27
1738022400000,0.40706,0.42073,0.38966,0.39244,438106420.0,2025-01-28
1738108800000,0.39244,0.40645,0.38142,0.39241,347595468.0,2025-01-29
1738195200000,0.39241,0.44387,0.38887,0.42864,535266856.0,2025-01-30
1738281600000,0.42864,0.42988,0.40712,0.41404,356424427.0,2025-01-31
1738368000000,0.41403,0.42051,0.38839,0.39198,270465680.0,2025-02-01
1738454400000,0.39198,0.40106,0.33392,0.35374,773815344.0,2025-02-02
1738540800000,0.35375,0.3722,0.26209,0.37005,1851534780.0,2025-02-03
1738627200000,0.37005,0.37469,0.33209,0.34056,703402081.0,2025-02-04
1738713600000,0.34056,0.34844,0.322,0.32686,338892753.0,2025-02-05
1738800000000,0.32686,0.34094,0.31258,0.3179,388538774.0,2025-02-06
1738886400000,0.3179,0.3448,0.31594,0.32642,462592708.0,2025-02-07
1738972800000,0.32643,0.33429,0.32029,0.33131,221328985.0,2025-02-08
1739059200000,0.3313,0.33877,0.30242,0.31376,326290556.0,2025-02-09
1739145600000,0.31376,0.32293,0.30277,0.31299,348955231.0,2025-02-10
1739232000000,0.31299,0.33892,0.31177,0.3178,471066672.0,2025-02-11
1739318400000,0.3178,0.3367,0.30756,0.33291,434284321.0,2025-02-12
1739404800000,0.33292,0.34282,0.32225,0.33669,322781347.0,2025-02-13
1739491200000,0.33678,0.36254,0.33339,0.35038,535180181.0,2025-02-14
1739577600000,0.3504,0.36592,0.34527,0.34852,336949320.0,2025-02-15
1739664000000,0.34852,0.35209,0.33927,0.34231,232418108.0,2025-02-16
1739750400000,0.34231,0.3484,0.33029,0.33391,322428062.0,2025-02-17
1739836800000,0.33392,0.33512,0.31533,0.32328,300029569.0,2025-02-18
1739923200000,0.32328,0.34245,0.3208,0.34148,305820469.0,2025-02-19
1740009600000,0.34153,0.34951,0.33561,0.34435,260495444.0,2025-02-20
1740096000000,0.34435,0.34641,0.3202,0.32571,350453161.0,2025-02-21
1740182400000,0.32572,0.33966,0.32396,0.33408,177564146.0,2025-02-22
1740268800000,0.33409,0.33593,0.32611,0.33293,147489530.0,2025-02-23
1740355200000,0.33293,0.33496,0.29328,0.29755,455257666.0,2025-02-24
1740441600000,0.29755,0.30319,0.2707,0.29527,752807937.0,2025-02-25
1740528000000,0.29527,0.29916,0.27803,0.28628,390850596.0,2025-02-26
1740614400000,0.28631,0.29357,0.27668,0.28306,339312105.0,2025-02-27
1740700800000,0.28307,0.28853,0.25231,0.28622,534984812.0,2025-02-28
1740787200000,0.28622,0.31856,0.28332,0.31121,597988046.0,2025-03-01
1740873600000,0.31121,0.37549,0.30914,0.35088,1361142988.0,2025-03-02
1740960000000,0.35088,0.36168,0.28924,0.29218,872897337.0,2025-03-03
1741046400000,0.29219,0.30084,0.27311,0.29478,677313211.0,2025-03-04
1741132800000,0.29475,0.30868,0.28971,0.29933,319729980.0,2025-03-05
1741219200000,0.29933,0.30944,0.29475,0.29588,359887665.0,2025-03-06
1741305600000,0.29589,0.30279,0.27943,0.28317,514417844.0,2025-03-07
1741392000000,0.28316,0.28478,0.27178,0.27557,244172669.0,2025-03-08
1741478400000,0.27557,0.27918,0.26091,0.26288,396329037.0,2025-03-09
1741564800000,0.2629,0.27751,0.23947,0.2417,515709748.0,2025-03-10
1741651200000,0.24171,0.26122,0.22652,0.25522,485220189.0,2025-03-11
1741737600000,0.2552,0.26339,0.24642,0.25929,361124528.0,2025-03-12
1741824000000,0.25929,0.29451,0.25837,0.27354,884572708.0,2025-03-13
1741910400000,0.27354,0.28328,0.2706,0.27595,478947742.0,2025-03-14
1741996800000,0.27593,0.28405,0.27134,0.27438,344485680.0,2025-03-15
1742083200000,0.27439,0.276,0.26057,0.26235,306643624.0,2025-03-16
1742169600000,0.26235,0.27738,0.26214,0.27279,270906919.0,2025-03-17
1742256000000,0.27275,0.27497,0.26214,0.27318,268216001.0,2025-03-18
1742342400000,0.27318,0.29876,0.27305,0.29044,657915439.0,2025-03-19
1742428800000,0.29045,0.29265,0.27759,0.28118,365985712.0,2025-03-20
1742515200000,0.28118,0.28773,0.27391,0.27684,256475810.0,2025-03-21
1742601600000,0.27685,0.27992,0.2732,0.27375,192976313.0,2025-03-22
1742688000000,0.27375,0.28376,0.27282,0.28294,182915065.0,2025-03-23
1742774400000,0.28294,0.29499,0.27783,0.29052,222484570.0,2025-03-24
1742860800000,0.29052,0.29585,0.28584,0.2935,199794261.0,2025-03-25
1742947200000,0.29351,0.30209,0.28315,0.28522,246239396.0,2025-03-26
1743033600000,0.28523,0.29463,0.28166,0.28621,208488148.0,2025-03-27
1743120000000,0.28622,0.28908,0.26953,0.27438,272843889.0,2025-03-28
1743206400000,0.27438,0.27683,0.26151,0.26713,245081164.0,2025-03-29
1743292800000,0.26713,0.27233,0.26296,0.26669,178627994.0,2025-03-30
1743379200000,0.26669,0.26988,0.2582,0.26373,300783356.0,2025-03-31
1743465600000,0.26373,0.27929,0.26156,0.27182,246614576.0,2025-04-01
1743552000000,0.27182,0.27844,0.254,0.25791,349944741.0,2025-04-02
1743638400000,0.25789,0.26691,0.24984,0.26091,238968201.0,2025-04-03
1743724800000,0.26093,0.26488,0.25304,0.25943,254696728.0,2025-04-04
1743811200000,0.25942,0.2613,0.24825,0.25216,204222822.0,2025-04-05
1743897600000,0.25218,0.25405,0.22286,0.22604,458074989.0,2025-04-06
1743984000000,0.22601,0.24457,0.19987,0.23202,846855940.0,2025-04-07
1744070400000,0.23202,0.24125,0.21956,0.22101,472774415.0,2025-04-08
1744156800000,0.22101,0.24586,0.21312,0.24211,638242973.0,2025-04-09
1744243200000,0.2421,0.24239,0.22396,0.2301,263790081.0,2025-04-10
1744329600000,0.23007,0.23785,0.22911,0.23371,228618193.0,2025-04-11
1744416000000,0.23371,0.24854,0.23254,0.24603,178861632.0,2025-04-12
1744502400000,0.24604,0.25211,0.23466,0.23779,257536598.0,2025-04-13
1744588800000,0.2378,0.24731,0.23672,0.23978,234870914.0,2025-04-14
1744675200000,0.23977,0.24491,0.23503,0.23537,213710471.0,2025-04-15
1744761600000,0.23536,0.23969,0.23029,0.23559,213617205.0,2025-04-16
1744848000000,0.2356,0.24216,0.23413,0.2393,150068858.0,2025-04-17
1744934400000,0.23929,0.24459,0.23784,0.23973,128100255.0,2025-04-18
1745020800000,0.23973,0.24933,0.23955,0.24606,125772393.0,2025-04-19
1745107200000,0.24605,0.24739,0.2389,0.24347,133479309.0,2025-04-20
1745193600000,0.24348,0.26261,0.24347,0.24998,345366521.0,2025-04-21
1745280000000,0.24997,0.26789,0.24359,0.26485,385723140.0,2025-04-22
1745366400000,0.26486,0.2751,0.26319,0.26619,367287147.0,2025-04-23
1745452800000,0.2662,0.28345,0.25848,0.28082,311221139.0,2025-04-24
1745539200000,0.28082,0.29124,0.27399,0.28328,303740550.0,2025-04-25
1745625600000,0.2833,0.29725,0.28329,0.29039,237152292.0,2025-04-26
1745712000000,0.2904,0.29417,0.28042,0.28399,288189362.0,2025-04-27
1745798400000,0.28399,0.2941,0.27801,0.28226,281863739.0,2025-04-28
1745884800000,0.28229,0.28491,0.275,0.27754,179206019.0,2025-04-29
1745971200000,0.27753,0.28177,0.26668,0.27088,190319631.0,2025-04-30
1746057600000,0.27089,0.28034,0.26987,0.27339,181835101.0,2025-05-01
1746144000000,0.27339,0.27995,0.27032,0.27443,181573564.0,2025-05-02
1746230400000,0.27443,0.27554,0.26761,0.26892,141660555.0,2025-05-03
1746316800000,0.26892,0.2734,0.26445,0.26508,169746154.0,2025-05-04
1746403200000,0.26509,0.27007,0.25559,0.25804,258251418.0,2025-05-05
1746489600000,0.25804,0.26296,0.25168,0.26268,203601943.0,2025-05-06
1746576000000,0.26269,0.26424,0.25621,0.26021,139077964.0,2025-05-07
1746662400000,0.2602,0.29148,0.25864,0.29101,346725290.0,2025-05-08
1746748800000,0.291,0.30686,0.28921,0.29531,484113432.0,2025-05-09
1746835200000,0.29532,0.32155,0.2935,0.32152,396966790.0,2025-05-10
1746921600000,0.32151,0.32463,0.30044,0.30623,344663832.0,2025-05-11
1747008000000,0.30624,0.33471,0.30536,0.31247,806278917.0,2025-05-12
1747094400000,0.31247,0.31805,0.29703,0.3139,412156138.0,2025-05-13
1747180800000,0.3139,0.31798,0.30062,0.30352,375450603.0,2025-05-14
1747267200000,0.30353,0.30767,0.28649,0.2928,417615088.0,2025-05-15
1747353600000,0.29279,0.30069,0.2888,0.29292,232518606.0,2025-05-16
1747440000000,0.29292,0.29398,0.28107,0.28626,223875025.0,2025-05-17
1747526400000,0.28626,0.2977,0.28082,0.29245,285907691.0,2025-05-18
1747612800000,0.29246,0.29398,0.27641,0.28644,291238043.0,2025-05-19
1747699200000,0.28644,0.28953,0.27961,0.28745,234702004.0,2025-05-20
1747785600000,0.28747,0.29815,0.28375,0.2931,336320479.0,2025-05-21
1747872000000,0.29311,0.30442,0.29275,0.3041,245976594.0,2025-05-22
1747958400000,0.30411,0.31234,0.28365,0.28498,518909018.0,2025-05-23
1748044800000,0.28498,0.29138,0.28376,0.28576,139706370.0,2025-05-24
1748131200000,0.28578,0.28768,0.27735,0.28756,187834772.0,2025-05-25
1748217600000,0.28757,0.29047,0.28299,0.28551,153087952.0,2025-05-26
1748304000000,0.28551,0.29296,0.28069,0.28696,195445214.0,2025-05-27
1748390400000,0.28696,0.28973,0.27882,0.28515,172457797.0,2025-05-28
1748476800000,0.28515,0.2886,0.2775,0.27855,212523998.0,2025-05-29
1748563200000,0.27856,0.27988,0.26306,0.26476,382045817.0,2025-05-30
1748649600000,0.26475,0.26752,0.2586,0.26384,242975281.0,2025-05-31
1748736000000,0.26385,0.26781,0.26158,0.26718,146326852.0,2025-06-01
1748822400000,0.26718,0.27177,0.26342,0.27172,177308895.0,2025-06-02
1748908800000,0.27171,0.27611,0.26963,0.2726,175211415.0,2025-06-03
1748995200000,0.2726,0.27551,0.2651,0.26648,163239692.0,2025-06-04
1749081600000,0.26649,0.26881,0.25196,0.25672,288460614.0,2025-06-05
1749168000000,0.25671,0.26651,0.25526,0.26262,176063376.0,2025-06-06
1749254400000,0.26262,0.26761,0.2617,0.2645,106223889.0,2025-06-07
1749340800000,0.26451,0.2743,0.26302,0.26757,225454932.0,2025-06-08
1749427200000,0.26757,0.27501,0.26364,0.27481,213207615.0,2025-06-09
1749513600000,0.2748,0.28127,0.27182,0.28041,265860819.0,2025-06-10
1749600000000,0.2804,0.28567,0.2757,0.27667,296441783.0,2025-06-11
1749686400000,0.27668,0.27828,0.2666,0.26707,238438631.0,2025-06-12
1749772800000,0.26707,0.26708,0.25291,0.26063,372930765.0,2025-06-13
1749859200000,0.26063,0.26086,0.25271,0.25614,151280159.0,2025-06-14
1749945600000,0.25614,0.25965,0.2542,0.25849,130151049.0,2025-06-15
1750032000000,0.25848,0.2701,0.25612,0.26135,272444036.0,2025-06-16
1750118400000,0.26136,0.26362,0.25001,0.25175,246475091.0,2025-06-17
1750204800000,0.25175,0.25404,0.24551,0.25224,207874500.0,2025-06-18
1750291200000,0.25225,0.25302,0.24717,0.24941,135217848.0,2025-06-19
1750377600000,0.24942,0.25151,0.23922,0.24186,205199672.0,2025-06-20
1750464000000,0.24188,0.24473,0.23213,0.23705,186687458.0,2025-06-21
1750550400000,0.23708,0.23879,0.21642,0.22863,439545146.0,2025-06-22
1750636800000,0.22863,0.24606,0.22494,0.24552,295053208.0,2025-06-23
1750723200000,0.24551,0.2497,0.24359,0.24857,201764453.0,2025-06-24
1750809600000,0.24857,0.24904,0.23939,0.24125,160285769.0,2025-06-25
1750896000000,0.24125,0.24412,0.23354,0.23396,177449694.0,2025-06-26
1750982400000,0.23396,0.2384,0.23225,0.23672,138066588.0,2025-06-27
1751068800000,0.23673,0.24006,0.23577,0.23874,129580698.0,2025-06-28
1751155200000,0.23874,0.24212,0.2341,0.24022,123873360.0,2025-06-29
1751241600000,0.24023,0.24312,0.23317,0.23789,236583685.0,2025-06-30
1751328000000,0.23789,0.23937,0.22272,0.22523,314362827.0,2025-07-01
1751414400000,0.22524,0.24025,0.22402,0.23794,287297404.0,2025-07-02
1751500800000,0.23794,0.24813,0.23746,0.24245,230731083.0,2025-07-03
1751587200000,0.24245,0.24471,0.23455,0.2374,167761561.0,2025-07-04
1751673600000,0.2374,0.23856,0.23467,0.23805,89306935.0,2025-07-05
1751760000000,0.23805,0.25178,0.23636,0.25031,230161159.0,2025-07-06
1751846400000,0.25031,0.25732,0.24606,0.24806,408447374.0,2025-07-07
1751932800000,0.24805,0.25963,0.24586,0.25931,272675793.0,2025-07-08
1752019200000,0.25931,0.29718,0.25691,0.28803,1044548050.0,2025-07-09
1752105600000,0.28802,0.30584,0.28501,0.30293,765759270.0,2025-07-10
1752192000000,0.30293,0.3995,0.29751,0.36011,1996546634.0,2025-07-11
1752278400000,0.36011,0.41876,0.35086,0.39278,2938200378.0,2025-07-12
1752364800000,0.39277,0.48339,0.38666,0.47032,3277005869.0,2025-07-13
1752451200000,0.47034,0.5166,0.43816,0.46361,3131209998.0,2025-07-14
1752537600000,0.46354,0.475,0.42937,0.45133,1798939059.0,2025-07-15
1752624000000,0.45133,0.48098,0.44718,0.45313,1407818117.0,2025-07-16
1752710400000,0.45311,0.5148,0.44423,0.49747,2015290252.0,2025-07-17
1752796800000,0.49746,0.52099,0.44901,0.45842,1607387243.0,2025-07-18
1752883200000,0.45842,0.46917,0.45,0.4608,606237572.0,2025-07-19
1752969600000,0.4608,0.47682,0.45377,0.46224,723702620.0,2025-07-20
1753056000000,0.46224,0.49426,0.45555,0.47294,948372596.0,2025-07-21
1753142400000,0.47294,0.4766,0.44883,0.47263,779612906.0,2025-07-22
1753228800000,0.47263,0.475,0.40884,0.42761,1134433716.0,2025-07-23
1753315200000,0.4276,0.44755,0.40083,0.42449,947944144.0,2025-07-24
1753401600000,0.42454,0.43281,0.40446,0.4312,697740356.0,2025-07-25
1753488000000,0.4312,0.44672,0.42861,0.43516,421680984.0,2025-07-26
1753574400000,0.43516,0.45957,0.43374,0.44407,529100208.0,2025-07-27
1753660800000,0.44408,0.45382,0.41515,0.4189,541266441.0,2025-07-28
1753747200000,0.41891,0.43464,0.41167,0.42081,462159275.0,2025-07-29
1753833600000,0.42081,0.42421,0.39179,0.40742,488884545.0,2025-07-30
1753920000000,0.40742,0.42866,0.39911,0.40092,531007641.0,2025-07-31
1754006400000,0.40091,0.40139,0.37458,0.38187,725491992.0,2025-08-01
1754092800000,0.38187,0.3912,0.3618,0.36681,415633149.0,2025-08-02
1754179200000,0.36683,0.40303,0.361,0.39906,456883153.0,2025-08-03
1754265600000,0.39909,0.41938,0.39675,0.41336,673367941.0,2025-08-04
1754352000000,0.41336,0.41854,0.39118,0.39561,483652055.0,2025-08-05
1754438400000,0.39562,0.40249,0.38471,0.39986,349576259.0,2025-08-06
1754524800000,0.39987,0.44074,0.39615,0.43927,526839119.0,2025-08-07
1754611200000,0.43927,0.46848,0.43606,0.44981,1233587278.0,2025-08-08
1754697600000,0.44984,0.45678,0.44458,0.44672,426503829.0,2025-08-09
1754784000000,0.44672,0.45659,0.43281,0.44425,423778856.0,2025-08-10
1754870400000,0.44425,0.4611,0.42723,0.43005,665587039.0,2025-08-11
1754956800000,0.43005,0.45582,0.42947,0.44921,441112146.0,2025-08-12
1755043200000,0.44921,0.4597,0.44025,0.45196,455664087.0,2025-08-13
1755129600000,0.45196,0.47191,0.40612,0.4229,911047948.0,2025-08-14
1755216000000,0.42291,0.43307,0.41131,0.4301,453388943.0,2025-08-15
1755302400000,0.4301,0.43287,0.42218,0.42629,227297652.0,2025-08-16
1755388800000,0.42629,0.43397,0.4229,0.42433,212487378.0,2025-08-17
1755475200000,0.42433,0.42486,0.40281,0.41435,406873780.0,2025-08-18
1755561600000,0.41435,0.41822,0.38963,0.39065,357506768.0,2025-08-19
1755648000000,0.39066,0.40817,0.38719,0.40436,352229559.0,2025-08-20
1755734400000,0.40436,0.40744,0.38931,0.39105,227518599.0,2025-08-21
1755820800000,0.39105,0.42882,0.38061,0.42484,545864539.0,2025-08-22
1755907200000,0.42483,0.42513,0.4094,0.41654,268640084.0,2025-08-23
1755993600000,0.41655,0.42398,0.40204,0.40772,385693720.0,2025-08-24
1756080000000,0.40772,0.41078,0.37688,0.38382,424080242.0,2025-08-25
1756166400000,0.38382,0.39957,0.38155,0.39461,319801658.0,2025-08-26
1756252800000,0.39461,0.3947,0.37726,0.37882,363346332.0,2025-08-27
1756339200000,0.37882,0.38716,0.37384,0.38197,263519901.0,2025-08-28
1756425600000,0.38197,0.38232,0.35441,0.36112,388897770.0,2025-08-29
1756512000000,0.36113,0.36234,0.35144,0.35978,209254061.0,2025-08-30
1756598400000,0.35979,0.36452,0.35188,0.35247,172286270.0,2025-08-31
1756684800000,0.35247,0.36408,0.34387,0.3573,416006846.0,2025-09-01
1756771200000,0.3573,0.36782,0.35374,0.36781,329109751.0,2025-09-02
1756857600000,0.36782,0.36865,0.36019,0.36187,231360760.0,2025-09-03
1756944000000,0.36188,0.36324,0.34914,0.35173,243898148.0,2025-09-04
1757030400000,0.35173,0.36774,0.35046,0.35943,242789078.0,2025-09-05
1757116800000,0.35943,0.36125,0.35279,0.35564,98534498.0,2025-09-06
1757203200000,0.35565,0.36586,0.35524,0.36144,174531724.0,2025-09-07
1757289600000,0.36144,0.38467,0.35815,0.3774,342017890.0,2025-09-08
1757376000000,0.37739,0.38658,0.37021,0.37197,349385943.0,2025-09-09
1757462400000,0.372,0.38582,0.36966,0.38326,206961799.0,2025-09-10
1757548800000,0.38326,0.39639,0.38132,0.39578,344179432.0,2025-09-11
1757635200000,0.39579,0.40522,0.38968,0.40452,294051868.0,2025-09-12
1757721600000,0.40452,0.41425,0.39976,0.40484,333076402.0,2025-09-13
1757808000000,0.40483,0.40545,0.38368,0.38924,253331912.0,2025-09-14
1757894400000,0.38924,0.39447,0.37362,0.38017,308231387.0,2025-09-15
1757980800000,0.38016,0.39139,0.37406,0.38389,289676273.0,2025-09-16
1758067200000,0.38388,0.39846,0.37925,0.39529,301513471.0,2025-09-17
1758153600000,0.3953,0.4047,0.39201,0.39618,326385069.0,2025-09-18
1758240000000,0.39618,0.39991,0.38523,0.38797,269965096.0,2025-09-19
1758326400000,0.38796,0.39383,0.3845,0.38604,147401833.0,2025-09-20
1758412800000,0.38603,0.3906,0.37882,0.37955,163551644.0,2025-09-21
1758499200000,0.37955,0.38045,0.34003,0.36814,558193016.0,2025-09-22
1758585600000,0.36814,0.37443,0.36105,0.36427,270776265.0,2025-09-23
1758672000000,0.36428,0.38113,0.35699,0.37441,290073339.0,2025-09-24
1758758400000,0.37442,0.37673,0.34646,0.35025,475897905.0,2025-09-25
1758844800000,0.35025,0.36383,0.34561,0.36175,302044782.0,2025-09-26
1758931200000,0.36176,0.36299,0.35611,0.36056,124485653.0,2025-09-27
1759017600000,0.36056,0.36878,0.35159,0.36744,157140432.0,2025-09-28
1759104000000,0.36745,0.37665,0.363,0.37141,279989455.0,2025-09-29
1759190400000,0.37141,0.37316,0.35756,0.36385,251917372.0,2025-09-30
1759276800000,0.36386,0.39832,0.36148,0.39805,351915839.0,2025-10-01
1759363200000,0.39805,0.41379,0.39431,0.40854,453329179.0,2025-10-02
1759449600000,0.40854,0.41349,0.39876,0.40609,317712877.0,2025-10-03
1759536000000,0.4061,0.40773,0.38782,0.3936,207125232.0,2025-10-04
1759622400000,0.39363,0.4091,0.39147,0.39588,293034561.0,2025-10-05
1759708800000,0.39588,0.41267,0.39324,0.40843,280834791.0,2025-10-06
1759795200000,0.40843,0.4102,0.38249,0.38345,355947221.0,2025-10-07
1759881600000,0.38344,0.39209,0.37766,0.38832,267398023.0,2025-10-08
1759968000000,0.38832,0.38857,0.37061,0.37922,284958472.0,2025-10-09
1760054400000,0.37922,0.38596,0.16131,0.3188,1294199992.0,2025-10-10
1760140800000,0.31879,0.33938,0.30864,0.32258,612976148.0,2025-10-11
1760227200000,0.32258,0.34994,0.31325,0.34125,417014946.0,2025-10-12
1760313600000,0.34125,0.35435,0.33565,0.35091,377193286.0,2025-10-13
1760400000000,0.35092,0.3528,0.31931,0.33706,456511591.0,2025-10-14
1760486400000,0.33705,0.34243,0.31953,0.32437,285270518.0,2025-10-15
1760572800000,0.32437,0.3319,0.3071,0.31192,380040411.0,2025-10-16
1760659200000,0.31192,0.3173,0.28911,0.30831,480740191.0,2025-10-17
1760745600000,0.30831,0.31962,0.30784,0.31434,167667863.0,2025-10-18
1760832000000,0.31434,0.32332,0.30711,0.31759,201606396.0,2025-10-19
1760918400000,0.31758,0.3327,0.31285,0.32422,252331126.0,2025-10-20
1761004800000,0.32423,0.33269,0.31334,0.31387,293352679.0,2025-10-21
1761091200000,0.31388,0.31506,0.30147,0.30789,278158929.0,2025-10-22
1761177600000,0.3079,0.31652,0.30773,0.31124,153132545.0,2025-10-23
1761264000000,0.31123,0.32959,0.30991,0.3192,250168360.0,2025-10-24
1761350400000,0.3192,0.33043,0.31757,0.3248,164440516.0,2025-10-25
1761436800000,0.3248,0.33276,0.32224,0.33021,185942243.0,2025-10-26
1761523200000,0.3302,0.33462,0.32122,0.32258,232026483.0,2025-10-27
1761609600000,0.32258,0.33788,0.31317,0.31803,359491104.0,2025-10-28
1761696000000,0.31802,0.32467,0.31,0.31566,260729949.0,2025-10-29
1761782400000,0.31566,0.31834,0.28994,0.29809,345356149.0,2025-10-30
1761868800000,0.29809,0.31249,0.29757,0.30468,244186044.0,2025-10-31
1761955200000,0.30468,0.30723,0.30125,0.30496,120121973.0,2025-11-01
1762041600000,0.30496,0.30762,0.29923,0.30452,114354726.0,2025-11-02
1762128000000,0.30452,0.30552,0.27143,0.27799,454987166.0,2025-11-03
1762214400000,0.278,0.28405,0.25286,0.26935,627466635.0,2025-11-04
1762300800000,0.26936,0.28214,0.25772,0.27997,336561765.0,2025-11-05
1762387200000,0.27996,0.28181,0.26353,0.26955,292127833.0,2025-11-06
1762473600000,0.26955,0.29317,0.26529,0.29148,411431953.0,2025-11-07
1762560000000,0.29148,0.29564,0.27822,0.28318,232798598.0,2025-11-08
1762646400000,0.28317,0.28773,0.27231,0.28562,241402405.0,2025-11-09
1762732800000,0.28561,0.31134,0.2836,0.3003,362017232.0,2025-11-10
1762819200000,0.30029,0.3047,0.27956,0.28158,241231470.0,2025-11-11
1762905600000,0.28158,0.29482,0.27361,0.27746,258293026.0,2025-11-12
1762992000000,0.27745,0.2995,0.26224,0.26814,467367883.0,2025-11-13
1763078400000,0.26815,0.27061,0.25607,0.25921,424484021.0,2025-11-14
1763164800000,0.25922,0.26733,0.25732,0.25937,178294067.0,2025-11-15
1763251200000,0.25938,0.26298,0.24873,0.25377,250843780.0,2025-11-16
1763337600000,0.25375,0.26235,0.244,0.24694,352328884.0,2025-11-17
1763424000000,0.24694,0.2601,0.24214,0.25582,303877650.0,2025-11-18
1763510400000,0.25581,0.25671,0.235,0.24634,288631797.0,2025-11-19
1763596800000,0.24635,0.25442,0.23372,0.23675,332117130.0,2025-11-20
1763683200000,0.23676,0.24046,0.21619,0.23158,551383063.0,2025-11-21
1763769600000,0.23159,0.23297,0.22564,0.22994,221410682.0,2025-11-22
1763856000000,0.22994,0.25301,0.22896,0.24711,289048884.0,2025-11-23
1763942400000,0.2471,0.25998,0.24104,0.25454,393880215.0,2025-11-24
1764028800000,0.25453,0.25618,0.24107,0.2521,301472477.0,2025-11-25
1764115200000,0.25209,0.26199,0.24765,0.25841,245714074.0,2025-11-26
1764201600000,0.25841,0.25934,0.25077,0.25558,161689298.0,2025-11-27
1764288000000,0.25557,0.2628,0.25058,0.25323,219943553.0,2025-11-28
1764374400000,0.25323,0.25758,0.24946,0.25378,149512762.0,2025-11-29
1764460800000,0.2538,0.25566,0.2474,0.24784,134108829.0,2025-11-30
1764547200000,0.24782,0.24862,0.22644,0.23361,344229919.0,2025-12-01
1764633600000,0.23361,0.25777,0.2298,0.2546,280581786.0,2025-12-02
1764720000000,0.25461,0.2627,0.25092,0.25784,290931134.0,2025-12-03
1764806400000,0.25784,0.25891,0.24802,0.25173,211476454.0,2025-12-04
1764892800000,0.25173,0.25398,0.23855,0.23969,195221467.0,2025-12-05
1764979200000,0.23969,0.24267,0.23746,0.23937,121337280.0,2025-12-06
1765065600000,0.23937,0.24471,0.23116,0.23711,204837903.0,2025-12-07
