timestamp,open,high,low,close,volume,date
1769644800000,469.48,478.78,432.27,460.16,190345.928,2026-01-29
1769731200000,460.15,467.89,421.4,461.72,233554.085,2026-01-30
1769817600000,461.71,498.92,424.75,465.65,411134.408,2026-01-31
1769904000000,465.66,470.78,402.0,405.58,249294.468,2026-02-01
1769990400000,405.55,422.78,381.0,386.86,260007.337,2026-02-02
1770076800000,386.89,393.58,367.08,377.51,260563.315,2026-02-03
1770163200000,377.52,396.34,372.82,382.64,207058.957,2026-02-04
1770249600000,382.64,384.35,291.26,293.09,414112.581,2026-02-05
1770336000000,293.07,336.3,275.87,321.69,348067.59,2026-02-06
1770422400000,321.69,339.67,316.91,329.71,181300.427,2026-02-07
1770508800000,329.72,334.01,310.0,319.12,106994.502,2026-02-08
1770595200000,319.12,338.5,316.22,334.92,151520.361,2026-02-09
1770681600000,334.89,349.86,319.51,346.23,172703.481,2026-02-10
1770768000000,346.25,362.93,332.39,346.2,191863.882,2026-02-11
1770854400000,346.15,354.67,324.33,336.94,143431.9,2026-02-12
1770940800000,336.94,365.21,330.51,352.07,128279.204,2026-02-13
1771027200000,352.07,365.0,349.25,358.32,109559.398,2026-02-14
1771113600000,358.32,358.6,328.33,331.61,113450.246,2026-02-15
1771200000000,331.61,333.67,315.24,327.13,113686.862,2026-02-16
1771286400000,327.13,344.9,326.04,333.15,114567.527,2026-02-17
1771372800000,333.15,344.77,325.3,330.55,93304.126,2026-02-18
1771459200000,330.55,339.61,322.49,339.13,83189.301,2026-02-19
1771545600000,339.13,340.65,327.38,331.69,77999.436,2026-02-20
1771632000000,331.69,334.77,325.34,326.52,63478.924,2026-02-21
1771718400000,326.52,328.9,317.81,328.16,70215.67,2026-02-22
1771804800000,328.16,328.64,304.51,307.64,123638.814,2026-02-23
1771891200000,307.64,329.92,302.05,321.65,127168.56,2026-02-24
1771977600000,321.65,348.67,320.66,344.88,130480.046,2026-02-25
1772064000000,344.89,351.44,335.1,342.72,98802.79,2026-02-26
1772150400000,342.72,355.88,331.32,337.83,104870.507,2026-02-27
1772236800000,337.83,344.61,324.07,336.5,118538.534,2026-02-28
1772323200000,336.49,350.82,334.4,341.0,84841.376,2026-03-01
1772409600000,341.01,353.94,336.16,347.73,126378.781,2026-03-02
1772496000000,347.74,348.44,335.98,341.11,90254.795,2026-03-03
1772582400000,341.1,366.0,338.54,355.52,119373.39,2026-03-04
1772668800000,355.53,375.8,354.0,361.46,148744.647,2026-03-05
1772755200000,361.45,366.69,341.67,351.92,86205.552,2026-03-06
1772841600000,351.93,354.31,343.06,344.49,59590.993,2026-03-07
1772928000000,344.49,347.5,334.14,334.41,59339.252,2026-03-08
1773014400000,334.41,352.94,333.23,341.04,89437.629,2026-03-09
1773100800000,341.04,353.81,340.08,353.2,77140.147,2026-03-10
1773187200000,353.19,363.63,347.0,352.43,85896.115,2026-03-11
1773273600000,352.43,359.49,348.38,350.94,67089.93,2026-03-12
1773360000000,350.94,363.2,350.37,356.5,78657.819,2026-03-13
1773446400000,356.5,370.3,353.82,355.92,83184.478,2026-03-14
1773532800000,355.92,360.4,350.18,357.5,64049.438,2026-03-15
1773619200000,357.51,382.8,356.55,373.83,109215.656,2026-03-16
1773705600000,373.82,378.61,365.47,368.18,89113.839,2026-03-17
1773792000000,368.18,371.68,343.27,346.44,94324.145,2026-03-18
1773878400000,346.43,350.32,336.41,339.92,81542.148,2026-03-19
1773964800000,339.92,350.92,337.31,348.62,94764.831,2026-03-20
1774051200000,348.61,350.94,340.56,341.64,43780.395,2026-03-21
1774137600000,341.63,364.8,338.49,361.75,78733.133,2026-03-22
1774224000000,361.75,365.77,350.26,351.03,108479.035,2026-03-23
1774310400000,351.07,354.83,337.95,339.83,85939.111,2026-03-24
1774396800000,339.83,349.33,336.5,340.71,86022.575,2026-03-25
1774483200000,340.7,341.55,322.49,328.68,92563.293,2026-03-26
1774569600000,328.67,334.23,317.44,325.81,84508.425,2026-03-27
1774656000000,325.81,338.36,321.44,330.17,63071.842,2026-03-28
1774742400000,330.19,332.38,322.34,327.24,60244.423,2026-03-29
1774828800000,327.23,341.76,321.13,321.55,75964.099,2026-03-30
1774915200000,321.54,335.85,320.02,334.57,97074.833,2026-03-31
1775001600000,334.57,339.35,330.14,337.6,78274.466,2026-04-01
1775088000000,337.62,339.89,325.01,326.4,104715.111,2026-04-02
1775174400000,326.38,329.78,313.51,316.66,84193.442,2026-04-03
1775260800000,316.65,326.33,314.29,325.5,69455.37,2026-04-04
1775347200000,325.52,332.94,323.29,331.46,71479.271,2026-04-05
1775433600000,331.47,334.26,323.53,326.16,82833.988,2026-04-06
1775520000000,326.13,345.69,325.0,344.33,78361.781,2026-04-07
1775606400000,344.32,359.25,321.21,327.4,224401.091,2026-04-08
1775692800000,327.39,351.52,321.19,346.95,143328.36,2026-04-09
1775779200000,346.94,351.18,339.8,344.5,118335.65,2026-04-10
1775865600000,344.5,345.42,335.21,338.88,73332.34,2026-04-11
1775952000000,338.88,344.0,335.01,335.06,58241.135,2026-04-12
1776038400000,335.07,348.43,335.0,346.66,73409.703,2026-04-13
1776124800000,346.65,355.71,343.85,344.75,81029.749,2026-04-14
1776211200000,344.79,351.88,338.0,344.97,79756.871,2026-04-15
1776297600000,344.96,348.1,340.06,344.12,53708.827,2026-04-16
1776384000000,344.14,355.5,341.48,348.82,102505.176,2026-04-17
1776470400000,348.82,351.32,342.62,349.6,87144.687,2026-04-18
1776556800000,349.61,355.77,344.83,347.24,85003.86,2026-04-19
1776643200000,347.21,355.28,345.56,353.94,70049.282,2026-04-20
1776729600000,353.92,388.22,352.52,386.46,165611.056,2026-04-21
1776816000000,386.47,390.74,366.61,367.37,125478.685,2026-04-22
1776902400000,367.37,379.86,361.5,379.6,105541.55,2026-04-23
1776988800000,379.59,385.61,366.35,368.82,87994.049,2026-04-24
1777075200000,368.83,378.51,366.77,372.91,69592.076,2026-04-25
1777161600000,372.91,406.34,371.72,392.31,149930.546,2026-04-26
1777248000000,392.32,395.99,377.09,380.65,135734.99,2026-04-27
1777334400000,380.63,385.93,373.74,378.5,81948.028,2026-04-28
1777420800000,378.49,385.59,369.83,376.78,78499.888,2026-04-29
1777507200000,376.78,382.52,374.09,379.96,68244.382,2026-04-30
1777593600000,379.94,388.4,375.26,379.85,70099.567,2026-05-01
1777680000000,379.85,388.63,379.14,383.35,51945.783,2026-05-02
1777766400000,383.36,399.16,382.6,392.36,69150.603,2026-05-03
1777852800000,392.34,409.6,384.34,407.28,113273.799,2026-05-04
1777939200000,407.28,429.41,399.99,412.88,122136.38,2026-05-05
1778025600000,412.89,438.87,404.23,416.3,201373.619,2026-05-06
1778112000000,416.29,419.78,394.92,400.02,102332.569,2026-05-07
1778198400000,400.09,406.69,388.55,400.33,88602.318,2026-05-08
1778284800000,400.34,418.18,400.0,410.63,82796.99,2026-05-09
1778371200000,410.62,415.09,401.91,410.57,53665.104,2026-05-10
1778457600000,410.57,421.06,404.56,417.1,86617.581,2026-05-11
1778544000000,417.14,420.0,395.9,411.8,91699.266,2026-05-12
1778630400000,411.85,416.2,388.88,397.91,110369.06,2026-05-13
1778716800000,397.91,405.32,391.88,396.3,86030.063,2026-05-14
1778803200000,396.31,399.14,377.79,381.54,90280.922,2026-05-15
1778889600000,381.55,388.79,373.65,388.3,57751.354,2026-05-16
1778976000000,388.3,396.87,385.12,390.31,46743.501,2026-05-17
1779062400000,390.32,391.17,375.63,382.99,85513.709,2026-05-18
1779148800000,382.98,399.36,382.92,399.28,68679.415,2026-05-19
1779235200000,399.3,407.97,390.04,404.91,120759.991,2026-05-20
1779321600000,404.91,410.95,391.14,393.84,110353.331,2026-05-21
1779408000000,393.81,393.96,377.43,381.57,109339.231,2026-05-22
1779494400000,381.57,387.65,372.2,387.06,75800.221,2026-05-23
1779580800000,387.05,400.5,382.44,393.39,78385.185,2026-05-24
1779667200000,393.38,399.97,380.84,386.27,104048.574,2026-05-25
1779753600000,386.28,393.0,376.64,380.21,100559.562,2026-05-26
1779840000000,380.22,401.71,375.91,393.83,120122.5,2026-05-27
1779926400000,393.82,396.23,345.8,353.83,151053.359,2026-05-28
1780012800000,353.83,398.16,352.47,396.92,145467.914,2026-05-29
1780099200000,396.92,422.43,366.98,370.62,223634.347,2026-05-30
1780185600000,370.64,377.11,358.93,367.7,96548.439,2026-05-31
1780272000000,367.73,374.05,341.0,345.24,146270.427,2026-06-01
1780358400000,345.24,354.63,321.83,326.36,165925.511,2026-06-02
1780444800000,326.37,364.22,326.07,363.09,162714.013,2026-06-03
1780531200000,363.09,386.0,339.76,374.29,215892.096,2026-06-04
1780617600000,374.28,379.14,302.47,309.85,306881.518,2026-06-05
1780704000000,309.85,314.33,291.85,295.75,127149.507,2026-06-06
1780790400000,295.85,307.8,292.11,304.52,39332.211,2026-06-07
1780876800000,303.26,320.98,299.32,315.28,104731.354,2026-06-08
1780963200000,315.28,330.81,304.49,311.82,114585.51,2026-06-09
1781049600000,311.82,336.77,306.48,335.48,143049.876,2026-06-10
1781136000000,335.44,391.98,334.63,387.82,216910.85,2026-06-11
1781222400000,387.95,428.97,344.51,353.76,442656.715,2026-06-12
1781308800000,353.8,354.74,335.41,338.52,146655.579,2026-06-13
1781395200000,338.5,345.86,332.52,341.97,102002.147,2026-06-14
1781481600000,341.98,380.71,332.33,348.26,206357.488,2026-06-15
1781568000000,348.27,355.4,332.37,345.87,139250.743,2026-06-16
1781654400000,345.87,354.48,332.11,337.51,146664.501,2026-06-17
1781740800000,337.5,339.41,317.62,319.65,128727.606,2026-06-18
1781827200000,319.66,334.39,306.06,315.18,142315.529,2026-06-19
1781913600000,315.18,323.67,306.77,321.27,99384.593,2026-06-20
1782000000000,321.25,324.86,309.48,320.66,67418.69,2026-06-21
1782086400000,320.66,334.46,317.32,318.16,96158.99,2026-06-22
1782172800000,318.17,331.48,309.57,318.87,167347.154,2026-06-23
1782259200000,318.86,331.78,306.78,315.22,115014.227,2026-06-24
1782345600000,315.23,321.46,299.04,307.6,124463.423,2026-06-25
1782432000000,307.6,324.26,302.24,320.95,114788.392,2026-06-26
1782518400000,320.95,323.88,310.95,313.23,58614.604,2026-06-27
1782604800000,313.23,317.11,307.02,311.1,64542.016,2026-06-28
1782691200000,311.1,316.95,303.33,315.59,74340.193,2026-06-29
1782777600000,315.6,316.74,301.95,303.91,80615.655,2026-06-30
1782864000000,303.91,312.87,302.03,308.93,95403.469,2026-07-01
1782950400000,308.93,318.41,305.24,317.84,72973.362,2026-07-02
1783036800000,317.83,328.0,315.1,324.48,72304.698,2026-07-03
1783123200000,324.46,335.0,319.52,328.4,89390.23,2026-07-04
1783209600000,328.4,332.97,321.94,327.51,66632.616,2026-07-05
1783296000000,327.5,327.74,316.21,323.8,73447.925,2026-07-06
1783382400000,323.8,336.12,322.1,335.43,69219.473,2026-07-07
1783468800000,335.4,336.91,317.0,320.22,112222.693,2026-07-08
1783555200000,320.2,327.02,313.48,314.25,74058.679,2026-07-09
1783641600000,314.26,326.58,313.37,322.54,71740.452,2026-07-10
1783728000000,322.54,324.22,322.36,323.88,1477.798,2026-07-11
1783814400000,322.78,330.95,322.08,324.47,64560.888,2026-07-12
1783900800000,324.47,332.97,318.08,321.8,82571.435,2026-07-13
1783987200000,321.8,331.65,320.13,330.74,64101.391,2026-07-14
1784073600000,330.75,335.27,325.01,330.26,83001.06,2026-07-15
1784160000000,330.27,338.78,327.44,335.03,65957.771,2026-07-16
1784246400000,335.03,337.63,321.73,330.99,94846.622,2026-07-17
1784332800000,331.0,336.83,328.1,336.12,47060.321,2026-07-18
1784419200000,336.12,340.26,331.07,336.95,51325.225,2026-07-19
1784505600000,336.94,339.07,332.5,337.73,57124.605,2026-07-20
1784592000000,337.73,358.6,337.1,357.48,112450.963,2026-07-21
1784678400000,357.49,363.59,344.92,352.69,84641.741,2026-07-22
1784764800000,352.69,358.28,346.17,355.1,79826.157,2026-07-23
1784851200000,355.1,367.32,351.29,363.92,77048.073,2026-07-24
1784937600000,363.93,372.55,362.11,364.55,79480.169,2026-07-25
1785024000000,364.55,370.21,353.8,354.23,60325.514,2026-07-26
1785110400000,354.23,355.47,343.05,345.85,70589.525,2026-07-27
1785196800000,345.88,346.11,334.68,341.77,62198.31,2026-07-28
1785283200000,341.76,355.11,340.83,353.39,81667.404,2026-07-29
1785369600000,353.39,368.0,351.5,360.39,81810.821,2026-07-30
1785456000000,360.38,361.54,346.78,358.1,92531.678,2026-07-31
1785542400000,358.1,367.42,357.59,363.74,67042.202,2026-08-01
1785628800000,363.74,366.19,358.73,364.63,49780.389,2026-08-02
1785715200000,364.63,365.84,360.12,362.86,39515.928,2026-08-03
1785801600000,362.87,366.19,351.07,351.36,57637.87,2026-08-04
1785888000000,351.36,366.89,350.15,366.21,55745.57,2026-08-05
1785974400000,366.19,370.19,359.56,369.8,54815.236,2026-08-06
1786060800000,369.77,379.17,367.32,378.96,48825.758,2026-08-07
1786147200000,378.96,386.06,374.28,377.98,73846.276,2026-08-08
1786233600000,377.99,414.73,377.53,395.36,130803.994,2026-08-09
1786320000000,395.35,403.93,390.94,397.71,79252.301,2026-08-10
1786406400000,397.71,400.89,377.68,378.2,66970.886,2026-08-11
1786492800000,378.2,400.43,375.12,393.8,81929.368,2026-08-12
1786579200000,393.8,408.97,393.04,394.45,74992.495,2026-08-13
1786665600000,394.45,403.16,392.49,400.21,133992.081,2026-08-14
1786752000000,400.2,413.61,400.02,411.38,373755.658,2026-08-15
1786838400000,411.37,419.15,407.22,410.47,137746.745,2026-08-16
1786924800000,410.47,421.8,409.83,416.02,69039.616,2026-08-17
1787011200000,416.01,422.0,409.24,413.03,78196.363,2026-08-18
1787097600000,413.03,431.44,409.61,422.9,83536.604,2026-08-19
1787184000000,422.9,433.99,407.01,411.72,122999.575,2026-08-20
1787270400000,411.72,421.0,404.28,413.52,137712.044,2026-08-21
1787356800000,413.52,466.44,405.46,432.71,276500.822,2026-08-22
1787443200000,432.72,442.93,415.31,421.95,137539.147,2026-08-23
1787529600000,421.96,449.95,415.06,443.1,125477.249,2026-08-24
1787616000000,443.1,455.11,427.06,439.88,120073.14,2026-08-25
1787702400000,439.88,450.73,429.28,438.08,74714.548,2026-08-26
1787788800000,438.1,475.19,436.11,454.99,136959.753,2026-08-27
1787875200000,454.99,480.0,454.99,472.9,121122.452,2026-08-28
1787961600000,472.9,474.0,462.26,471.55,54841.82,2026-08-29
1788048000000,471.55,527.53,468.74,487.89,197798.133,2026-08-30
1788134400000,487.86,549.06,482.04,522.13,244522.918,2026-08-31
1788220800000,522.13,531.25,484.22,505.75,137455.959,2026-09-01
1788307200000,505.73,544.0,489.4,494.39,176737.185,2026-09-02
1788393600000,494.39,532.76,480.57,521.43,162517.725,2026-09-03
1788480000000,521.43,569.92,500.0,521.8,253412.248,2026-09-04
1788566400000,521.8,560.42,519.68,556.9,103272.26,2026-09-05
