timestamp,open,high,low,close,volume,date
1771200000000,0.25,0.26,0.247,0.255,127319483.0,2026-02-16
1771286400000,0.254,0.257,0.247,0.253,123095349.1,2026-02-17
1771372800000,0.252,0.258,0.242,0.243,122940425.6,2026-02-18
1771459200000,0.244,0.249,0.233,0.24,130775756.4,2026-02-19
1771545600000,0.24,0.252,0.236,0.247,180384253.0,2026-02-20
1771632000000,0.247,0.247,0.238,0.239,68307187.4,2026-02-21
1771718400000,0.238,0.24,0.226,0.231,71152161.0,2026-02-22
1771804800000,0.231,0.232,0.218,0.222,153245769.1,2026-02-23
1771891200000,0.221,0.227,0.215,0.225,144183676.5,2026-02-24
1771977600000,0.224,0.265,0.223,0.253,161915087.0,2026-02-25
1772064000000,0.254,0.257,0.244,0.25,137392367.4,2026-02-26
1772150400000,0.249,0.257,0.237,0.241,106049698.7,2026-02-27
1772236800000,0.241,0.255,0.227,0.25,154096954.8,2026-02-28
1772323200000,0.251,0.259,0.235,0.242,134687397.3,2026-03-01
1772409600000,0.242,0.262,0.237,0.25,267555854.5,2026-03-02
1772496000000,0.249,0.257,0.242,0.252,327150126.3,2026-03-03
1772582400000,0.252,0.268,0.249,0.254,249714958.6,2026-03-04
1772668800000,0.254,0.258,0.248,0.25,161417470.0,2026-03-05
1772755200000,0.25,0.255,0.24,0.244,132537069.7,2026-03-06
1772841600000,0.243,0.245,0.231,0.233,65383513.8,2026-03-07
1772928000000,0.233,0.24,0.23,0.233,117295143.8,2026-03-08
1773014400000,0.233,0.249,0.23,0.242,180859200.8,2026-03-09
1773100800000,0.241,0.255,0.239,0.241,167521353.5,2026-03-10
1773187200000,0.241,0.245,0.232,0.232,133047794.1,2026-03-11
1773273600000,0.232,0.238,0.228,0.235,121615911.6,2026-03-12
1773360000000,0.235,0.25,0.233,0.235,157801209.9,2026-03-13
1773446400000,0.234,0.236,0.224,0.233,103485146.1,2026-03-14
1773532800000,0.233,0.248,0.231,0.244,148696676.9,2026-03-15
1773619200000,0.244,0.258,0.24,0.254,194668735.5,2026-03-16
1773705600000,0.255,0.26,0.249,0.25,138637179.1,2026-03-17
1773792000000,0.25,0.255,0.237,0.239,133969574.1,2026-03-18
1773878400000,0.239,0.244,0.229,0.236,117602711.5,2026-03-19
1773964800000,0.236,0.241,0.23,0.235,130182671.8,2026-03-20
1774051200000,0.235,0.237,0.225,0.226,50615709.3,2026-03-21
1774137600000,0.226,0.23,0.213,0.216,196100315.4,2026-03-22
1774224000000,0.217,0.23,0.211,0.219,247222211.8,2026-03-23
1774310400000,0.218,0.228,0.216,0.226,190933980.0,2026-03-24
1774396800000,0.225,0.241,0.225,0.235,193364264.5,2026-03-25
1774483200000,0.234,0.235,0.216,0.22,167848908.5,2026-03-26
1774569600000,0.22,0.231,0.205,0.208,181389027.4,2026-03-27
1774656000000,0.208,0.219,0.206,0.209,124765891.8,2026-03-28
1774742400000,0.208,0.213,0.202,0.208,115847875.5,2026-03-29
1774828800000,0.208,0.223,0.207,0.215,176140250.4,2026-03-30
1774915200000,0.214,0.222,0.209,0.218,215639060.9,2026-03-31
1775001600000,0.218,0.228,0.213,0.218,231538602.5,2026-04-01
1775088000000,0.217,0.22,0.202,0.208,242026162.4,2026-04-02
1775174400000,0.208,0.215,0.207,0.209,130114199.1,2026-04-03
1775260800000,0.21,0.216,0.208,0.215,93805522.1,2026-04-04
1775347200000,0.215,0.215,0.205,0.212,101341311.9,2026-04-05
1775433600000,0.212,0.221,0.205,0.207,157178370.9,2026-04-06
1775520000000,0.207,0.227,0.201,0.225,235909472.3,2026-04-07
1775606400000,0.225,0.232,0.216,0.217,187706504.7,2026-04-08
1775692800000,0.217,0.229,0.212,0.22,228125097.4,2026-04-09
1775779200000,0.221,0.224,0.215,0.217,191859506.2,2026-04-10
1775865600000,0.218,0.224,0.215,0.22,121312202.1,2026-04-11
1775952000000,0.22,0.22,0.208,0.208,204875425.2,2026-04-12
1776038400000,0.209,0.222,0.207,0.221,221820935.4,2026-04-13
1776124800000,0.221,0.223,0.21,0.217,221270239.4,2026-04-14
1776211200000,0.217,0.228,0.214,0.223,229826034.0,2026-04-15
1776297600000,0.222,0.235,0.221,0.233,363946346.8,2026-04-16
1776384000000,0.232,0.245,0.227,0.238,368455692.2,2026-04-17
1776470400000,0.238,0.244,0.228,0.228,256938295.2,2026-04-18
1776556800000,0.228,0.235,0.219,0.221,245134076.7,2026-04-19
1776643200000,0.221,0.235,0.221,0.231,194598819.0,2026-04-20
1776729600000,0.232,0.237,0.224,0.23,220674700.4,2026-04-21
1776816000000,0.231,0.239,0.226,0.226,246411521.4,2026-04-22
1776902400000,0.226,0.229,0.216,0.221,244132082.6,2026-04-23
1776988800000,0.221,0.228,0.22,0.225,156559169.4,2026-04-24
1777075200000,0.225,0.232,0.222,0.225,184317892.1,2026-04-25
1777161600000,0.225,0.232,0.223,0.229,98467964.2,2026-04-26
1777248000000,0.23,0.236,0.222,0.233,135096402.7,2026-04-27
1777334400000,0.233,0.233,0.224,0.227,133711909.3,2026-04-28
1777420800000,0.227,0.2352,0.2181,0.2303,176829454.2,2026-04-29
1777507200000,0.2303,0.2389,0.2267,0.2352,117448202.7,2026-04-30
1777593600000,0.2352,0.2398,0.2293,0.2303,81058833.3,2026-05-01
1777680000000,0.2303,0.2393,0.2291,0.237,46642799.3,2026-05-02
1777766400000,0.237,0.2374,0.2325,0.2335,41350581.2,2026-05-03
1777852800000,0.2334,0.2439,0.2316,0.2362,127321040.0,2026-05-04
1777939200000,0.2363,0.2426,0.2358,0.2404,78763436.9,2026-05-05
1778025600000,0.2403,0.252,0.2388,0.2494,101349612.7,2026-05-06
1778112000000,0.2494,0.2498,0.2367,0.2408,81279334.0,2026-05-07
1778198400000,0.2408,0.2606,0.2375,0.2566,103027635.8,2026-05-08
1778284800000,0.2567,0.2588,0.246,0.2501,85572099.4,2026-05-09
1778371200000,0.2501,0.2658,0.2475,0.2604,97078074.6,2026-05-10
1778457600000,0.2605,0.2929,0.2532,0.2812,236543528.4,2026-05-11
1778544000000,0.2812,0.2909,0.2698,0.276,222587012.0,2026-05-12
1778630400000,0.276,0.2887,0.2622,0.2662,122338731.0,2026-05-13
1778716800000,0.2661,0.283,0.2626,0.2766,79934933.5,2026-05-14
1778803200000,0.2766,0.2783,0.2491,0.2549,83453597.0,2026-05-15
1778889600000,0.2549,0.2552,0.2377,0.2404,69554292.9,2026-05-16
1778976000000,0.2405,0.2416,0.2228,0.2299,66658008.7,2026-05-17
1779062400000,0.2299,0.2399,0.2274,0.2376,67921269.9,2026-05-18
1779148800000,0.2377,0.2384,0.2298,0.2312,54956430.8,2026-05-19
1779235200000,0.2312,0.241,0.2302,0.2364,49332685.3,2026-05-20
1779321600000,0.2365,0.2441,0.2298,0.2392,84799338.5,2026-05-21
1779408000000,0.2393,0.2465,0.226,0.2282,110004083.8,2026-05-22
1779494400000,0.2283,0.2399,0.2204,0.2342,74703806.6,2026-05-23
1779580800000,0.2342,0.2349,0.2218,0.2268,55396973.0,2026-05-24
1779667200000,0.2268,0.2302,0.2213,0.2231,54824924.9,2026-05-25
1779753600000,0.2232,0.228,0.215,0.2187,86318954.4,2026-05-26
1779840000000,0.2187,0.2231,0.2121,0.2149,112340829.5,2026-05-27
1779926400000,0.2149,0.2154,0.2072,0.212,86723849.5,2026-05-28
1780012800000,0.212,0.216,0.2061,0.2123,73905552.3,2026-05-29
1780099200000,0.2124,0.2172,0.2122,0.2147,44083342.1,2026-05-30
1780185600000,0.2148,0.2177,0.2115,0.216,45727738.2,2026-05-31
1780272000000,0.216,0.2177,0.2092,0.2159,64535639.4,2026-06-01
1780358400000,0.216,0.2163,0.1961,0.2,112565225.7,2026-06-02
1780444800000,0.2001,0.2111,0.1973,0.2038,97433106.8,2026-06-03
1780531200000,0.2038,0.2059,0.1869,0.1935,148697074.4,2026-06-04
1780617600000,0.1935,0.195,0.1718,0.182,202378528.4,2026-06-05
1780704000000,0.182,0.1873,0.1696,0.1866,109493499.3,2026-06-06
1780790400000,0.1866,0.1917,0.1854,0.1914,33406971.6,2026-06-07
1780876800000,0.1965,0.2029,0.1938,0.1987,86224836.7,2026-06-08
1780963200000,0.1988,0.206,0.1939,0.2011,93514151.2,2026-06-09
1781049600000,0.2011,0.2227,0.2007,0.2109,166703430.1,2026-06-10
1781136000000,0.2108,0.2595,0.2108,0.2559,371153872.2,2026-06-11
1781222400000,0.2559,0.2653,0.234,0.2359,179606682.7,2026-06-12
1781308800000,0.2358,0.2461,0.2317,0.2371,117825216.0,2026-06-13
1781395200000,0.237,0.2387,0.226,0.2357,91524812.5,2026-06-14
1781481600000,0.2356,0.2436,0.2344,0.2382,111543010.9,2026-06-15
1781568000000,0.2383,0.2507,0.2342,0.2392,132776790.1,2026-06-16
1781654400000,0.2392,0.2524,0.2239,0.2273,143236326.3,2026-06-17
1781740800000,0.2274,0.2296,0.2155,0.2248,114331497.8,2026-06-18
1781827200000,0.2247,0.2255,0.2115,0.2149,73028764.2,2026-06-19
1781913600000,0.2149,0.2174,0.2082,0.2145,58309811.4,2026-06-20
1782000000000,0.2144,0.2168,0.2065,0.207,39770977.0,2026-06-21
1782086400000,0.207,0.2144,0.2055,0.209,51704146.7,2026-06-22
1782172800000,0.2089,0.2134,0.1988,0.2041,66875207.7,2026-06-23
1782259200000,0.2041,0.2053,0.1844,0.195,104610645.4,2026-06-24
1782345600000,0.195,0.1979,0.1813,0.1931,100335252.2,2026-06-25
1782432000000,0.1932,0.1958,0.1864,0.1932,70383457.4,2026-06-26
1782518400000,0.1932,0.1967,0.1894,0.1913,32727529.9,2026-06-27
1782604800000,0.1913,0.1932,0.1869,0.1892,25525303.6,2026-06-28
1782691200000,0.1892,0.1958,0.1875,0.1922,43942699.5,2026-06-29
1782777600000,0.1921,0.1924,0.1838,0.1842,45166736.3,2026-06-30
1782864000000,0.1844,0.2086,0.181,0.2051,73380257.7,2026-07-01
1782950400000,0.2051,0.2129,0.1987,0.2052,76449299.5,2026-07-02
1783036800000,0.2051,0.2124,0.2036,0.209,62795216.4,2026-07-03
1783123200000,0.209,0.219,0.2034,0.212,56980028.3,2026-07-04
1783209600000,0.2119,0.2151,0.2073,0.215,43392252.0,2026-07-05
1783296000000,0.215,0.218,0.1986,0.2157,84681789.4,2026-07-06
1783382400000,0.2158,0.2187,0.2045,0.206,71525706.7,2026-07-07
1783468800000,0.206,0.2101,0.1977,0.1999,81963018.6,2026-07-08
1783555200000,0.1999,0.2051,0.1986,0.2035,47259769.3,2026-07-09
1783641600000,0.2035,0.2134,0.2018,0.2055,41704707.5,2026-07-10
1783728000000,0.2055,0.2059,0.2044,0.2054,1310320.7,2026-07-11
1784073600000,0.2231,0.228,0.2122,0.2151,94111954.7,2026-07-15
1784246400000,0.2199,0.2219,0.2076,0.2183,82149100.8,2026-07-17
1784332800000,0.2184,0.2186,0.2109,0.2119,35200842.3,2026-07-18
1784419200000,0.2119,0.2148,0.2084,0.2114,31572418.3,2026-07-19
1784505600000,0.2113,0.2201,0.2056,0.215,66410544.5,2026-07-20
1784592000000,0.2149,0.2178,0.2125,0.2143,48677770.6,2026-07-21
1784678400000,0.2143,0.2195,0.2107,0.2121,63149864.6,2026-07-22
1784764800000,0.2122,0.2132,0.2073,0.2088,46733235.7,2026-07-23
1784851200000,0.2088,0.2098,0.2002,0.2037,51486577.7,2026-07-24
1784937600000,0.2037,0.2046,0.2017,0.2031,24955878.5,2026-07-25
1785024000000,0.2031,0.2105,0.2014,0.21,44947279.0,2026-07-26
1785110400000,0.21,0.2118,0.2006,0.2074,60324728.9,2026-07-27
1785196800000,0.2073,0.2169,0.2067,0.2115,77374652.3,2026-07-28
