timestamp,open,high,low,close,volume,date
1771372800000,0.006514,0.006555,0.006261,0.006295,5771008988.0,2026-02-18
1771459200000,0.006296,0.006337,0.006111,0.006205,6357668518.0,2026-02-19
1771545600000,0.006205,0.00653,0.00617,0.006422,10125905995.0,2026-02-20
1771632000000,0.006423,0.006616,0.006372,0.006386,4580627370.0,2026-02-21
1771718400000,0.006385,0.006386,0.006133,0.006193,5438951175.0,2026-02-22
1771804800000,0.006194,0.006234,0.005895,0.006009,8264130389.0,2026-02-23
1771891200000,0.006009,0.006049,0.005863,0.005892,6646012773.0,2026-02-24
1771977600000,0.005892,0.006534,0.005884,0.006232,9738551705.0,2026-02-25
1772064000000,0.006232,0.006267,0.005896,0.005963,9168995618.0,2026-02-26
1772150400000,0.005963,0.006083,0.00568,0.005787,8492151123.0,2026-02-27
1772236800000,0.005787,0.005837,0.005431,0.005775,12898303047.0,2026-02-28
1772323200000,0.005776,0.00596,0.005435,0.005532,10476747536.0,2026-03-01
1772409600000,0.005533,0.005794,0.005445,0.005502,13404779155.0,2026-03-02
1772496000000,0.005502,0.005564,0.005256,0.005474,14981502099.0,2026-03-03
1772582400000,0.005473,0.00586,0.005405,0.005694,15120688619.0,2026-03-04
1772668800000,0.005694,0.005711,0.005434,0.005525,10971137473.0,2026-03-05
1772755200000,0.005526,0.005611,0.005306,0.005402,8524966049.0,2026-03-06
1772841600000,0.005402,0.005435,0.005278,0.005323,5048410803.0,2026-03-07
1772928000000,0.005324,0.005382,0.005216,0.005282,6839018053.0,2026-03-08
1773014400000,0.005283,0.005575,0.005274,0.005421,10742098761.0,2026-03-09
1773100800000,0.00542,0.006074,0.005413,0.005645,15764127647.0,2026-03-10
1773187200000,0.005645,0.005893,0.005582,0.00573,9586164880.0,2026-03-11
1773273600000,0.005729,0.006055,0.005687,0.005914,10275324025.0,2026-03-12
1773360000000,0.005913,0.006296,0.005886,0.005934,10384657977.0,2026-03-13
1773446400000,0.005933,0.005991,0.005824,0.005875,4917453828.0,2026-03-14
1773532800000,0.005875,0.005962,0.00578,0.005943,4999642839.0,2026-03-15
1773619200000,0.005944,0.006436,0.005941,0.006185,12858940292.0,2026-03-16
1773705600000,0.006185,0.006246,0.005944,0.00606,7507490924.0,2026-03-17
1773792000000,0.00606,0.006219,0.005703,0.005817,8709916350.0,2026-03-18
1773878400000,0.005818,0.005856,0.005619,0.005806,6746956154.0,2026-03-19
1773964800000,0.005805,0.006214,0.005802,0.005953,11105457804.0,2026-03-20
1774051200000,0.005953,0.006076,0.005807,0.005851,4417308951.0,2026-03-21
1774137600000,0.00585,0.005896,0.005639,0.005697,6172103081.0,2026-03-22
1774224000000,0.005698,0.006207,0.005688,0.006098,12289221438.0,2026-03-23
1774310400000,0.006099,0.006249,0.005987,0.006197,8051041112.0,2026-03-24
1774396800000,0.006198,0.006276,0.006086,0.006127,5792967854.0,2026-03-25
1774483200000,0.006126,0.006135,0.005834,0.005912,6566406693.0,2026-03-26
1774569600000,0.005912,0.005958,0.005729,0.005772,5848385669.0,2026-03-27
1774656000000,0.005772,0.005979,0.005713,0.00583,4859898326.0,2026-03-28
1774742400000,0.005831,0.005864,0.00564,0.005784,4415083358.0,2026-03-29
1774828800000,0.005785,0.006158,0.005777,0.005923,8085444882.0,2026-03-30
1774915200000,0.005924,0.006007,0.005815,0.00595,6437432243.0,2026-03-31
1775001600000,0.005949,0.006128,0.005886,0.006003,5669734366.0,2026-04-01
1775088000000,0.006003,0.00605,0.005765,0.005858,6167670713.0,2026-04-02
1775174400000,0.005858,0.00609,0.005823,0.005984,5782998200.0,2026-04-03
1775260800000,0.005983,0.006055,0.005849,0.005988,4209051606.0,2026-04-04
1775347200000,0.005987,0.006002,0.005791,0.005996,5916793095.0,2026-04-05
1775433600000,0.005997,0.006099,0.005797,0.005827,8002594684.0,2026-04-06
1775520000000,0.005826,0.006179,0.005776,0.006134,9203782415.0,2026-04-07
1775606400000,0.006133,0.006173,0.005923,0.005932,7070757889.0,2026-04-08
1775692800000,0.005932,0.006057,0.005813,0.005908,7947404794.0,2026-04-09
1775779200000,0.005908,0.006055,0.005852,0.005967,6221949129.0,2026-04-10
1775865600000,0.005966,0.006061,0.005875,0.005948,5832382930.0,2026-04-11
1775952000000,0.005949,0.005953,0.005733,0.005757,6884188132.0,2026-04-12
1776038400000,0.005757,0.006015,0.005735,0.006002,7569302223.0,2026-04-13
1776124800000,0.006003,0.006022,0.005789,0.005821,9164882618.0,2026-04-14
1776211200000,0.005822,0.006009,0.005811,0.005964,5700098371.0,2026-04-15
1776297600000,0.005965,0.006385,0.00594,0.006262,13751587670.0,2026-04-16
1776384000000,0.006261,0.006484,0.006085,0.006301,11663668696.0,2026-04-17
1776470400000,0.006301,0.006321,0.006021,0.006064,7362383766.0,2026-04-18
1776556800000,0.006064,0.006103,0.005858,0.005893,7959713646.0,2026-04-19
1776643200000,0.005894,0.006059,0.005877,0.005999,5112653455.0,2026-04-20
1776729600000,0.005999,0.006135,0.005967,0.006087,5511533308.0,2026-04-21
1776816000000,0.006087,0.006288,0.006067,0.006103,6946105886.0,2026-04-22
1776902400000,0.006103,0.006201,0.006023,0.006147,5583665337.0,2026-04-23
1776988800000,0.006148,0.006284,0.006096,0.006199,6383083673.0,2026-04-24
1777075200000,0.006198,0.006248,0.006122,0.006169,3340413415.0,2026-04-25
1777161600000,0.006168,0.006244,0.006141,0.006207,3430101435.0,2026-04-26
1777248000000,0.006207,0.006324,0.006033,0.006141,5828349028.0,2026-04-27
1777334400000,0.006141,0.006198,0.006056,0.006135,4338985606.0,2026-04-28
1777420800000,0.006134,0.006563,0.00599,0.006155,15892813935.0,2026-04-29
1777507200000,0.006156,0.006381,0.006143,0.006219,8132342822.0,2026-04-30
1777593600000,0.00622,0.006403,0.006217,0.006268,7108922269.0,2026-05-01
1777680000000,0.006269,0.006327,0.006221,0.006272,4114096173.0,2026-05-02
1777766400000,0.006273,0.006276,0.006149,0.006162,4613181254.0,2026-05-03
1777852800000,0.006162,0.00635,0.006121,0.006188,9040476562.0,2026-05-04
1777939200000,0.006187,0.006435,0.006176,0.006344,7476894141.0,2026-05-05
1778025600000,0.006343,0.006525,0.006305,0.006409,9432578866.0,2026-05-06
1778112000000,0.006409,0.006411,0.006225,0.006272,7078880115.0,2026-05-07
1778198400000,0.006273,0.006488,0.006219,0.006454,7436935169.0,2026-05-08
1778284800000,0.006453,0.006516,0.006336,0.006363,5712759688.0,2026-05-09
1778371200000,0.006363,0.006687,0.006301,0.006606,12853859289.0,2026-05-10
1778457600000,0.006606,0.006696,0.006447,0.006593,7916716957.0,2026-05-11
1778544000000,0.006592,0.006637,0.006322,0.006416,8401782832.0,2026-05-12
1778630400000,0.006416,0.00656,0.006203,0.006271,7428610538.0,2026-05-13
1778716800000,0.006272,0.006483,0.006211,0.006366,7622095285.0,2026-05-14
1778803200000,0.006365,0.00639,0.006013,0.006122,7249392201.0,2026-05-15
1778889600000,0.006122,0.006142,0.005846,0.005859,6209525939.0,2026-05-16
1778976000000,0.005859,0.005877,0.005569,0.005731,7414255674.0,2026-05-17
1779062400000,0.005732,0.005768,0.005622,0.005751,7444631810.0,2026-05-18
1779148800000,0.005751,0.005801,0.005657,0.005689,4510813833.0,2026-05-19
1779235200000,0.005689,0.005832,0.005668,0.00578,4100144439.0,2026-05-20
1779321600000,0.00578,0.005873,0.005733,0.005845,4671390267.0,2026-05-21
1779408000000,0.005846,0.005892,0.005617,0.005653,6505417620.0,2026-05-22
1779494400000,0.005653,0.005775,0.005467,0.005669,7614066459.0,2026-05-23
1779580800000,0.00567,0.00569,0.005488,0.005575,4599735457.0,2026-05-24
1779667200000,0.005576,0.005668,0.005531,0.005554,4610915012.0,2026-05-25
1779753600000,0.005554,0.005658,0.005477,0.005524,5441117838.0,2026-05-26
1779840000000,0.005525,0.00556,0.005386,0.005431,5924727725.0,2026-05-27
1779926400000,0.00543,0.005452,0.005233,0.005365,7155189952.0,2026-05-28
1780012800000,0.005365,0.005461,0.00527,0.005418,4825232040.0,2026-05-29
1780099200000,0.005419,0.005564,0.005417,0.005494,3440756823.0,2026-05-30
1780185600000,0.005495,0.005544,0.005409,0.005519,2899751206.0,2026-05-31
1780272000000,0.005519,0.005572,0.005378,0.005527,6218419196.0,2026-06-01
1780358400000,0.005527,0.005542,0.005083,0.005178,9424524062.0,2026-06-02
1780444800000,0.005179,0.005352,0.005129,0.005195,6516087020.0,2026-06-03
1780531200000,0.005195,0.005227,0.004842,0.00495,11929873889.0,2026-06-04
1780617600000,0.00495,0.004965,0.004406,0.004555,14126481055.0,2026-06-05
1780704000000,0.004555,0.004621,0.0043,0.004561,8486760434.0,2026-06-06
1780790400000,0.004561,0.004731,0.004549,0.004712,1902174090.0,2026-06-07
