timestamp,open,high,low,close,volume,date
1757462400000,48.3,49.18,47.08,47.83,150508.228,2025-09-10
1757548800000,47.83,48.29,46.55,47.9,153865.291,2025-09-11
1757635200000,47.89,50.39,47.14,49.68,180488.262,2025-09-12
1757721600000,49.68,53.1,48.75,52.81,200198.602,2025-09-13
1757808000000,52.83,55.47,50.25,50.44,440955.59,2025-09-14
1757894400000,50.45,52.05,49.24,49.86,230211.601,2025-09-15
1757980800000,49.86,53.41,49.53,51.3,168337.354,2025-09-16
1758067200000,51.32,52.42,50.03,51.2,166244.113,2025-09-17
1758153600000,51.2,51.53,50.02,50.31,141192.434,2025-09-18
1758240000000,50.32,50.96,48.12,48.93,149781.361,2025-09-19
1758326400000,48.93,51.17,48.4,50.56,148477.111,2025-09-20
1758412800000,50.58,52.28,50.38,51.73,135803.96,2025-09-21
1758499200000,51.71,52.15,45.8,48.55,257182.26,2025-09-22
1758585600000,48.55,55.22,47.71,55.12,439572.607,2025-09-23
1758672000000,55.11,61.29,52.55,58.67,814228.385,2025-09-24
1758758400000,58.67,60.61,54.08,54.49,774714.163,2025-09-25
1758844800000,54.51,56.34,53.02,56.25,267044.832,2025-09-26
1758931200000,56.27,56.92,53.41,55.57,187157.991,2025-09-27
1759017600000,55.57,61.54,53.89,61.03,367289.134,2025-09-28
1759104000000,61.02,73.18,61.01,72.0,1995488.914,2025-09-29
1759190400000,72.04,77.77,63.41,74.14,1641131.013,2025-09-30
1759276800000,74.14,129.77,74.02,120.8,7922180.835,2025-10-01
1759363200000,120.79,159.69,116.44,131.31,10100223.843,2025-10-02
1759449600000,131.32,158.0,123.58,127.44,4085169.327,2025-10-03
1759536000000,127.42,176.6,124.12,156.82,3598121.263,2025-10-04
1759622400000,156.83,175.5,143.63,165.26,3282489.327,2025-10-05
1759708800000,165.26,177.64,154.45,155.94,2105998.522,2025-10-06
1759795200000,155.94,161.11,121.58,127.38,2792516.344,2025-10-07
1759881600000,127.37,185.71,126.12,177.64,3269837.791,2025-10-08
1759968000000,177.68,217.99,162.83,212.63,4943582.935,2025-10-09
1760054400000,212.65,280.26,147.34,225.33,7296105.726,2025-10-10
1760140800000,225.33,298.43,207.63,290.6,5341911.337,2025-10-11
1760227200000,290.6,296.25,245.5,260.38,4304920.454,2025-10-12
1760313600000,260.38,288.26,235.2,249.18,2637083.687,2025-10-13
1760400000000,249.18,264.85,217.62,247.66,3161703.376,2025-10-14
1760486400000,247.68,277.16,224.27,229.77,2746944.585,2025-10-15
1760572800000,229.76,245.87,202.5,205.09,2875003.837,2025-10-16
1760659200000,205.1,234.5,186.79,217.77,3342149.995,2025-10-17
1760745600000,217.77,226.71,210.18,221.23,1499182.009,2025-10-18
1760832000000,221.24,244.49,211.14,235.6,1887707.916,2025-10-19
1760918400000,235.59,284.71,228.85,268.48,2964291.167,2025-10-20
1761004800000,268.43,311.36,245.13,262.82,3696108.899,2025-10-21
1761091200000,262.82,282.0,226.1,238.37,3140979.799,2025-10-22
1761177600000,238.37,252.2,228.43,243.09,2013444.162,2025-10-23
1761264000000,243.08,273.29,241.08,269.74,2358115.443,2025-10-24
1761350400000,269.74,284.95,265.24,275.65,1522020.231,2025-10-25
1761436800000,275.65,360.94,271.48,324.24,4963894.321,2025-10-26
1761523200000,324.24,374.98,324.24,341.54,4061747.364,2025-10-27
1761609600000,341.55,343.49,307.24,315.6,2956597.714,2025-10-28
1761696000000,315.59,363.18,309.76,351.1,2993747.347,2025-10-29
1761782400000,351.13,369.0,297.45,345.02,4082327.839,2025-10-30
1761868800000,344.99,411.99,339.09,403.58,5079099.147,2025-10-31
1761955200000,403.61,449.22,392.33,411.89,4909824.191,2025-11-01
1762041600000,411.88,432.86,366.3,417.29,4053681.247,2025-11-02
1762128000000,417.3,434.9,373.01,432.62,3769572.621,2025-11-03
1762214400000,432.61,482.9,371.35,440.6,7044636.809,2025-11-04
1762300800000,440.67,505.55,409.17,476.05,3852484.356,2025-11-05
1762387200000,476.05,548.98,466.88,534.87,4009244.993,2025-11-06
1762473600000,534.9,775.0,523.72,645.27,7543872.121,2025-11-07
1762560000000,645.27,659.42,489.0,599.21,7926595.395,2025-11-08
1762646400000,599.14,668.0,531.07,615.53,4719440.791,2025-11-09
1762732800000,615.54,685.0,515.0,522.55,7220008.453,2025-11-10
1762819200000,522.55,582.5,440.0,443.62,6310189.388,2025-11-11
1762905600000,443.63,547.0,424.82,505.05,5727474.826,2025-11-12
1762992000000,505.05,536.46,470.03,519.51,4459691.041,2025-11-13
1763078400000,519.51,614.65,483.56,608.14,5047025.529,2025-11-14
1763164800000,608.1,747.83,598.0,669.85,7726126.186,2025-11-15
1763251200000,669.82,739.58,647.39,698.69,6890058.622,2025-11-16
1763337600000,698.65,729.72,604.99,610.61,4973916.8,2025-11-17
1763424000000,610.61,655.0,546.55,624.42,5657523.602,2025-11-18
1763510400000,624.41,685.0,581.21,673.52,5055941.545,2025-11-19
1763596800000,673.53,715.68,652.0,655.2,4109345.129,2025-11-20
1763683200000,655.2,699.88,513.4,550.68,5513093.708,2025-11-21
1763769600000,550.65,550.97,470.0,517.69,5725274.466,2025-11-22
1763856000000,517.73,610.62,513.93,572.35,3960014.507,2025-11-23
1763942400000,572.34,594.0,515.15,519.25,3337994.183,2025-11-24
1764028800000,519.25,533.6,480.92,510.65,3487667.744,2025-11-25
1764115200000,510.65,535.0,491.42,526.22,2759760.708,2025-11-26
1764201600000,526.21,549.65,482.5,489.74,2407260.503,2025-11-27
1764288000000,489.74,490.09,446.43,452.04,3034812.055,2025-11-28
1764374400000,452.04,474.17,438.0,460.34,1904180.776,2025-11-29
1764460800000,460.35,470.28,425.38,427.99,2055717.789,2025-11-30
1764547200000,427.99,430.3,321.59,344.12,6330319.821,2025-12-01
1764633600000,344.12,385.51,305.19,312.73,6413471.261,2025-12-02
1764720000000,312.72,380.0,300.78,338.66,6764686.153,2025-12-03
1764806400000,338.67,369.33,335.0,367.32,3501751.475,2025-12-04
1764892800000,367.32,409.23,351.68,359.77,5341400.454,2025-12-05
1764979200000,359.79,361.83,326.53,341.4,3049275.373,2025-12-06
1765065600000,341.38,353.99,331.23,342.67,3046472.097,2025-12-07
1765152000000,342.67,425.0,341.17,405.19,5621219.48,2025-12-08
1765238400000,405.2,449.99,390.02,432.8,5046718.87,2025-12-09
1765324800000,432.8,448.0,396.2,404.35,3343559.791,2025-12-10
1765411200000,404.35,469.68,390.01,450.45,4121989.269,2025-12-11
1765497600000,450.45,468.0,445.06,454.6,3101670.576,2025-12-12
1765584000000,454.59,476.4,422.26,442.77,3440729.83,2025-12-13
1765670400000,442.78,443.92,395.43,404.05,2661405.648,2025-12-14
1765756800000,404.05,418.28,386.1,413.31,3629626.08,2025-12-15
1765843200000,413.31,416.66,373.67,404.48,2911692.683,2025-12-16
1765929600000,404.48,411.41,371.01,376.55,2646601.397,2025-12-17
1766016000000,376.55,404.54,371.82,388.28,2573050.494,2025-12-18
1766102400000,388.27,457.78,384.6,443.91,2792534.169,2025-12-19
1766188800000,443.91,456.0,434.21,446.92,1430676.522,2025-12-20
1766275200000,446.88,451.48,427.88,441.0,1454866.214,2025-12-21
1766361600000,440.99,457.69,426.37,431.46,1571890.992,2025-12-22
1766448000000,431.46,438.0,410.0,417.27,1437373.633,2025-12-23
1766534400000,417.27,451.99,404.34,448.45,2095664.154,2025-12-24
1766620800000,448.45,455.48,435.18,437.94,1426660.613,2025-12-25
1766707200000,437.95,449.47,435.41,447.82,1230305.88,2025-12-26
1766793600000,447.83,528.86,444.48,515.88,3577753.794,2025-12-27
1766880000000,515.9,544.0,510.0,529.76,2163057.062,2025-12-28
1766966400000,529.77,555.55,507.03,540.18,2821649.46,2025-12-29
1767052800000,540.18,544.41,521.0,529.19,1643482.259,2025-12-30
1767139200000,529.19,532.52,497.68,511.78,1840406.084,2025-12-31
1767225600000,511.79,536.99,506.09,525.4,1250690.717,2026-01-01
1767312000000,525.4,533.71,480.93,488.16,2179389.56,2026-01-02
1767398400000,488.16,520.0,487.78,511.15,1622649.615,2026-01-03
1767484800000,511.15,517.65,493.52,501.85,1216476.129,2026-01-04
1767571200000,501.85,509.38,485.0,503.15,1341648.603,2026-01-05
1767657600000,503.14,529.9,491.6,501.76,1911920.001,2026-01-06
1767744000000,501.76,507.26,466.92,469.38,1521183.992,2026-01-07
1767830400000,469.39,484.09,380.85,421.78,5983034.639,2026-01-08
1767916800000,421.77,450.0,413.25,418.43,2573639.083,2026-01-09
1768003200000,418.42,419.37,360.7,375.62,3272031.667,2026-01-10
1768089600000,375.63,399.59,371.78,381.42,2238076.973,2026-01-11
1768176000000,381.42,419.19,379.42,406.67,2798071.555,2026-01-12
1768262400000,406.66,413.19,382.73,404.03,2421105.376,2026-01-13
1768348800000,404.04,448.77,403.29,446.74,2608631.349,2026-01-14
1768435200000,446.73,448.53,401.83,413.86,2332193.868,2026-01-15
1768521600000,413.86,417.49,399.02,410.73,1272333.33,2026-01-16
1768608000000,410.72,411.71,395.67,399.87,825090.8,2026-01-17
1768694400000,399.87,401.27,374.56,376.39,1055308.331,2026-01-18
1768780800000,376.39,381.87,330.75,368.93,1666540.993,2026-01-19
1768867200000,368.93,371.13,342.0,349.61,1895686.205,2026-01-20
1768953600000,349.6,375.65,349.0,355.65,1644179.497,2026-01-21
1769040000000,355.65,368.4,352.9,365.15,1127819.137,2026-01-22
1769126400000,365.15,374.84,354.83,367.58,981939.604,2026-01-23
1769212800000,367.58,387.48,355.69,359.51,854701.813,2026-01-24
1769299200000,359.51,364.94,325.0,329.24,1200121.657,2026-01-25
1769385600000,329.25,372.6,327.87,367.48,1476085.246,2026-01-26
1769472000000,367.47,404.92,364.1,399.39,1656570.443,2026-01-27
1769558400000,399.38,401.99,369.72,370.91,1285506.792,2026-01-28
1769644800000,370.91,373.18,345.61,353.31,1395155.19,2026-01-29
1769731200000,353.32,356.15,320.36,340.35,1573869.027,2026-01-30
1769817600000,340.36,341.43,272.49,302.81,2495260.596,2026-01-31
1769904000000,302.8,310.14,286.64,305.85,1734960.2,2026-02-01
1769990400000,305.86,320.92,290.07,295.54,1713509.887,2026-02-02
1770076800000,295.54,296.0,266.03,270.65,2130557.945,2026-02-03
1770163200000,270.64,283.1,251.37,251.74,1753723.147,2026-02-04
1770249600000,251.73,256.0,203.05,205.0,4330227.839,2026-02-05
1770336000000,204.99,254.84,184.3,240.46,3697200.793,2026-02-06
1770422400000,240.47,248.98,225.69,240.34,2038881.267,2026-02-07
1770508800000,240.34,247.5,232.5,239.61,1380571.114,2026-02-08
1770595200000,239.61,245.28,227.85,240.2,1470551.712,2026-02-09
1770681600000,240.2,244.72,228.2,233.69,1273267.111,2026-02-10
1770768000000,233.68,252.99,220.5,240.35,2205762.947,2026-02-11
1770854400000,240.35,244.96,228.1,232.96,1312598.144,2026-02-12
1770940800000,232.97,281.38,228.65,267.1,1912314.046,2026-02-13
1771027200000,267.1,332.82,266.77,323.43,2731265.582,2026-02-14
1771113600000,323.42,332.79,287.49,297.69,2189905.012,2026-02-15
1771200000000,297.68,310.93,281.35,294.0,1938174.472,2026-02-16
1771286400000,294.0,297.49,278.0,296.25,1463390.984,2026-02-17
1771372800000,296.25,304.34,262.01,264.46,1601997.659,2026-02-18
1771459200000,264.46,267.7,253.3,261.98,1225762.159,2026-02-19
1771545600000,261.98,267.92,251.64,258.81,1111850.224,2026-02-20
1771632000000,258.81,264.79,257.7,259.65,619354.022,2026-02-21
1771718400000,259.66,261.03,241.6,244.44,996857.67,2026-02-22
1771804800000,244.43,252.8,229.55,237.48,1609786.74,2026-02-23
1771891200000,237.48,247.29,229.38,242.76,1192065.094,2026-02-24
1771977600000,242.76,261.48,234.7,243.97,1768834.088,2026-02-25
1772064000000,243.97,257.22,235.3,238.72,1294126.282,2026-02-26
1772150400000,238.73,244.9,214.18,219.07,1383545.501,2026-02-27
1772236800000,219.08,224.11,203.25,220.14,1741143.251,2026-02-28
1772323200000,220.13,234.06,211.78,213.28,1480116.935,2026-03-01
1772409600000,213.29,226.19,211.17,223.64,1414563.002,2026-03-02
1772496000000,223.64,224.41,211.01,220.88,1420993.462,2026-03-03
1772582400000,220.87,251.25,215.35,243.3,1971940.921,2026-03-04
1772668800000,243.31,243.95,225.62,226.38,1095692.034,2026-03-05
1772755200000,226.39,229.65,205.17,209.97,1323045.607,2026-03-06
1772841600000,209.97,211.05,193.31,197.13,1235654.672,2026-03-07
1772928000000,197.13,203.67,191.35,197.77,1367106.283,2026-03-08
1773014400000,197.77,219.22,197.21,214.28,1863537.657,2026-03-09
1773100800000,214.28,230.77,213.12,222.46,2126371.334,2026-03-10
1773187200000,222.46,222.47,208.98,212.64,1568478.78,2026-03-11
1773273600000,212.64,214.25,203.35,208.25,1451047.978,2026-03-12
1773360000000,208.25,224.79,206.41,208.11,2000473.925,2026-03-13
1773446400000,208.1,213.94,205.6,213.1,916050.898,2026-03-14
1773532800000,213.09,239.51,211.32,229.55,2315804.62,2026-03-15
1773619200000,229.55,289.31,227.25,276.79,3314231.036,2026-03-16
1773705600000,276.76,287.84,263.72,272.45,2879045.277,2026-03-17
1773792000000,272.45,284.78,243.31,248.5,2744061.48,2026-03-18
1773878400000,248.5,255.57,230.59,234.51,1951008.295,2026-03-19
1773964800000,234.51,240.66,228.41,234.43,1826336.079,2026-03-20
1774051200000,234.43,236.54,217.96,219.73,971076.977,2026-03-21
1774137600000,219.74,223.69,213.46,217.22,1343967.533,2026-03-22
1774224000000,217.22,234.7,215.0,228.35,2068288.461,2026-03-23
1774310400000,228.35,243.31,221.77,241.93,1610376.4,2026-03-24
1774396800000,241.93,247.61,229.05,231.74,1510199.679,2026-03-25
1774483200000,231.74,234.36,218.35,221.96,1150546.772,2026-03-26
1774569600000,221.96,226.27,211.14,215.43,1185970.77,2026-03-27
1774656000000,215.43,223.69,208.82,213.42,1083681.967,2026-03-28
1774742400000,213.42,220.58,205.07,214.91,1074277.947,2026-03-29
1774828800000,214.92,231.74,214.14,225.63,1680653.616,2026-03-30
1774915200000,225.64,257.84,223.34,248.31,3254902.877,2026-03-31
1775001600000,248.3,258.96,238.89,251.28,1818018.125,2026-04-01
1775088000000,251.27,255.49,231.22,240.64,1791005.61,2026-04-02
1775174400000,240.65,241.28,231.99,234.26,871699.663,2026-04-03
1775260800000,234.26,253.83,233.44,251.09,1259779.336,2026-04-04
1775347200000,251.09,251.41,236.61,244.9,1282891.447,2026-04-05
1775433600000,244.91,260.91,244.86,251.33,1665459.817,2026-04-06
1775520000000,251.32,324.72,250.35,320.18,3728267.492,2026-04-07
1775606400000,320.17,339.85,312.16,323.18,3651303.006,2026-04-08
1775692800000,323.19,391.52,308.24,366.52,3747284.176,2026-04-09
1775779200000,366.52,394.0,363.05,375.16,2624746.789,2026-04-10
1775865600000,375.16,381.71,364.02,370.4,1488722.322,2026-04-11
1775952000000,370.4,374.0,355.44,362.12,1841729.135,2026-04-12
1776038400000,362.13,386.17,342.86,367.98,2597181.779,2026-04-13
1776124800000,367.98,380.51,345.35,353.95,1734858.442,2026-04-14
1776211200000,353.96,363.68,343.68,345.7,1288398.642,2026-04-15
1776297600000,345.7,349.29,332.39,339.93,1281885.742,2026-04-16
1776384000000,339.92,356.06,322.42,328.66,1572312.7,2026-04-17
1776470400000,328.66,341.19,318.03,322.88,1007122.01,2026-04-18
1776556800000,322.88,337.59,299.56,301.39,1474145.934,2026-04-19
1776643200000,301.4,322.8,301.03,312.01,1132247.136,2026-04-20
1776729600000,312.01,334.72,306.3,316.61,1497790.763,2026-04-21
1776816000000,316.6,331.37,313.61,316.25,1277859.658,2026-04-22
1776902400000,316.25,349.18,311.02,342.38,1863549.293,2026-04-23
1776988800000,342.38,367.23,335.31,358.99,1885226.243,2026-04-24
1777075200000,358.99,361.42,351.15,358.63,757337.06,2026-04-25
1777161600000,358.63,362.78,348.48,354.92,738782.115,2026-04-26
1777248000000,354.93,364.77,349.05,355.05,1215540.144,2026-04-27
1777334400000,355.05,355.12,330.35,336.02,962570.063,2026-04-28
1777420800000,336.02,340.92,317.74,327.38,989199.608,2026-04-29
1777507200000,327.37,356.68,324.43,350.45,1287430.184,2026-04-30
1777593600000,350.45,393.2,342.36,384.76,1907540.041,2026-05-01
1777680000000,384.77,394.82,370.96,387.6,1188244.337,2026-05-02
1777766400000,387.59,416.73,378.74,412.81,2090682.326,2026-05-03
1777852800000,412.82,437.0,396.75,422.47,2388245.604,2026-05-04
1777939200000,422.46,563.0,415.32,516.72,3039889.045,2026-05-05
1778025600000,516.72,606.6,503.2,553.99,4384699.301,2026-05-06
1778112000000,554.0,584.98,533.05,574.38,2345621.132,2026-05-07
1778198400000,574.37,626.67,554.5,612.87,2264091.123,2026-05-08
1778284800000,612.87,642.87,582.99,594.3,2217325.96,2026-05-09
1778371200000,594.3,618.7,554.72,592.51,1831039.671,2026-05-10
1778457600000,592.51,594.56,547.0,556.55,1468590.08,2026-05-11
1778544000000,556.55,576.13,541.2,570.85,1323894.252,2026-05-12
1778630400000,570.85,591.97,514.22,524.31,2034050.049,2026-05-13
1778716800000,524.3,569.0,517.27,560.27,1739627.207,2026-05-14
1778803200000,560.28,564.22,510.06,515.11,1155372.236,2026-05-15
1778889600000,515.12,519.57,486.0,511.06,1398448.924,2026-05-16
1778976000000,511.07,554.89,496.53,535.6,1846502.681,2026-05-17
1779062400000,535.61,571.81,513.0,563.21,2264965.754,2026-05-18
1779148800000,563.21,582.83,550.29,573.55,1853719.613,2026-05-19
1779235200000,573.54,688.6,568.12,673.05,3374013.186,2026-05-20
1779321600000,673.04,686.39,645.2,663.91,2061940.222,2026-05-21
1779408000000,663.9,665.94,580.86,582.57,2171830.198,2026-05-22
1779494400000,582.58,669.58,572.0,630.47,2794864.263,2026-05-23
1779580800000,630.48,686.84,623.13,662.67,2484233.514,2026-05-24
1779667200000,662.68,683.14,643.57,652.04,1843628.889,2026-05-25
1779753600000,652.05,652.39,566.66,568.5,2871990.987,2026-05-26
1779840000000,568.51,583.12,539.34,542.1,2045223.776,2026-05-27
1779926400000,542.12,563.93,520.21,547.45,2558056.209,2026-05-28
1780012800000,547.44,563.37,522.22,529.55,1987063.883,2026-05-29
1780099200000,529.55,542.1,502.11,528.2,1395887.016,2026-05-30
1780185600000,528.21,574.94,526.5,568.5,1757420.561,2026-05-31
1780272000000,568.5,597.36,526.17,544.33,2396707.196,2026-06-01
1780358400000,544.34,626.79,531.0,609.45,3847565.603,2026-06-02
1780444800000,609.44,644.67,587.13,621.04,3270902.081,2026-06-03
1780531200000,621.04,630.45,442.5,459.59,5109341.386,2026-06-04
1780617600000,459.58,459.58,250.0,388.88,19544397.294,2026-06-05
1780704000000,388.88,399.98,336.22,361.98,6010352.118,2026-06-06
1780790400000,361.98,416.56,361.2,395.1,2261150.683,2026-06-07
1780876800000,440.03,475.38,413.61,458.33,3616959.615,2026-06-08
1780963200000,458.33,481.73,422.33,429.5,3876498.452,2026-06-09
1781049600000,429.49,448.54,401.1,408.2,3255630.536,2026-06-10
1781136000000,408.19,442.99,407.76,427.94,2238070.803,2026-06-11
1781222400000,427.95,443.82,410.54,413.86,1767287.61,2026-06-12
1781308800000,411.77,419.99,410.61,413.38,197018.063,2026-06-13
1781395200000,420.81,428.93,418.88,423.15,345212.359,2026-06-14
1781481600000,472.17,544.28,466.54,518.35,3352694.315,2026-06-15
1781568000000,518.34,534.41,479.2,504.94,2323171.404,2026-06-16
1781654400000,504.94,517.05,470.3,477.06,2062229.552,2026-06-17
1781740800000,477.07,489.21,440.27,455.74,1949148.425,2026-06-18
1781827200000,455.76,479.37,437.82,476.32,1591390.2,2026-06-19
1781913600000,476.32,486.85,460.5,470.5,1271259.81,2026-06-20
1782000000000,470.51,472.31,432.1,434.25,1138353.224,2026-06-21
1782086400000,434.25,451.88,433.65,448.29,320181.545,2026-06-22
1782172800000,442.06,448.5,410.29,415.87,1426377.831,2026-06-23
1782259200000,415.87,422.99,405.9,416.74,303463.865,2026-06-24
1782345600000,416.67,421.3,386.01,416.6,1552979.21,2026-06-25
1782432000000,416.61,429.25,392.1,419.06,1646320.65,2026-06-26
1782518400000,419.06,422.49,394.55,395.65,875626.386,2026-06-27
1782604800000,395.65,401.78,367.77,376.21,1283558.001,2026-06-28
1782691200000,376.21,388.32,369.36,382.45,449546.339,2026-06-29
1782777600000,407.16,407.32,388.45,399.17,1008216.612,2026-06-30
1782864000000,399.16,424.64,385.07,417.0,1297325.984,2026-07-01
1782950400000,417.0,457.0,410.57,434.35,1445786.72,2026-07-02
1783036800000,434.35,472.7,425.08,460.86,1581759.731,2026-07-03
1783123200000,460.86,476.74,455.44,463.18,787071.759,2026-07-04
1783209600000,463.19,466.77,451.22,462.2,736056.325,2026-07-05
1783296000000,462.2,465.66,437.44,452.79,1005238.26,2026-07-06
1783382400000,452.79,511.99,443.82,483.48,1677126.391,2026-07-07
1783468800000,483.49,490.67,451.6,465.72,1222124.337,2026-07-08
1783555200000,465.72,496.49,455.03,481.3,1156663.015,2026-07-09
1783641600000,481.3,516.32,477.04,498.84,1240544.261,2026-07-10
1783728000000,498.84,498.95,494.63,494.9,14037.262,2026-07-11
1783814400000,508.55,549.65,502.98,533.15,1249157.731,2026-07-12
1783900800000,533.15,541.58,490.2,495.4,1413597.191,2026-07-13
1783987200000,495.41,570.0,495.41,563.89,1618260.577,2026-07-14
1784073600000,563.9,588.8,549.51,570.36,1325321.577,2026-07-15
1784160000000,570.35,574.0,523.24,523.52,1252127.768,2026-07-16
1784246400000,523.53,556.48,523.34,547.17,1233684.609,2026-07-17
1784332800000,547.16,563.68,534.79,558.34,743198.013,2026-07-18
1784419200000,558.33,568.0,541.67,547.86,646313.55,2026-07-19
1784505600000,547.86,557.66,525.33,543.52,1061942.75,2026-07-20
1784592000000,543.51,555.98,526.53,532.55,912118.837,2026-07-21
1784678400000,532.55,537.98,505.61,515.22,949843.589,2026-07-22
1784764800000,515.22,523.09,495.0,504.65,826476.382,2026-07-23
1784851200000,504.66,514.13,483.26,488.33,726833.607,2026-07-24
1784937600000,488.33,490.27,473.05,485.15,567446.614,2026-07-25
1785024000000,485.16,509.88,484.67,508.07,575964.045,2026-07-26
1785110400000,508.07,509.48,473.78,476.42,820969.913,2026-07-27
1785196800000,476.42,479.92,457.0,465.5,817804.659,2026-07-28
1785283200000,465.5,474.63,451.54,467.39,857155.293,2026-07-29
1785369600000,467.4,479.83,463.42,469.86,546890.627,2026-07-30
1785456000000,469.87,477.64,452.0,457.57,673453.86,2026-07-31
1785542400000,457.58,473.58,457.58,461.51,501288.645,2026-08-01
1785628800000,461.51,495.7,461.48,489.63,678415.963,2026-08-02
1785715200000,489.62,494.92,470.62,482.97,767600.856,2026-08-03
1785801600000,482.96,513.44,477.66,506.32,733367.387,2026-08-04
1785888000000,506.32,525.7,502.8,512.02,849046.149,2026-08-05
1785974400000,512.01,514.73,488.24,502.36,810411.893,2026-08-06
1786060800000,502.36,517.86,498.06,511.16,669310.855,2026-08-07
1786147200000,511.15,511.88,497.32,507.85,441390.351,2026-08-08
1786233600000,507.84,531.91,504.62,509.6,693050.195,2026-08-09
1786320000000,509.6,516.24,492.58,496.18,721221.866,2026-08-10
1786406400000,496.18,497.03,466.28,481.41,901810.141,2026-08-11
1786492800000,481.4,499.59,474.28,489.84,831108.378,2026-08-12
1786579200000,489.83,499.0,482.38,490.74,703364.763,2026-08-13
1786665600000,490.74,495.64,480.27,493.12,565567.448,2026-08-14
1786752000000,493.11,499.0,485.62,487.68,334389.543,2026-08-15
1786838400000,487.68,495.56,483.45,486.02,372987.955,2026-08-16
1786924800000,486.02,522.0,484.81,513.78,978585.412,2026-08-17
1787011200000,513.78,518.62,500.3,508.75,703240.901,2026-08-18
1787097600000,508.75,581.38,501.1,565.15,1726238.146,2026-08-19
1787184000000,565.15,595.92,549.79,568.64,1315876.774,2026-08-20
1787270400000,568.65,744.58,565.63,734.34,3017470.637,2026-08-21
1787356800000,734.34,860.28,677.4,801.91,4307906.457,2026-08-22
