timestamp,open,high,low,close,volume,date
1752796800000,0.4344,0.4509,0.4151,0.4204,37037285.2,2025-07-18
1752883200000,0.4205,0.4261,0.4129,0.4252,14439736.8,2025-07-19
1752969600000,0.4252,0.4358,0.4207,0.4317,29946171.3,2025-07-20
1753056000000,0.4318,0.4464,0.4248,0.4371,32479001.1,2025-07-21
1753142400000,0.4372,0.4423,0.4157,0.4333,36730986.3,2025-07-22
1753228800000,0.4333,0.4383,0.3984,0.4102,39954477.7,2025-07-23
1753315200000,0.4103,0.4136,0.3852,0.4007,32136539.5,2025-07-24
1753401600000,0.4008,0.4052,0.3873,0.4001,32427750.4,2025-07-25
1753488000000,0.4001,0.4036,0.3968,0.3987,13944613.1,2025-07-26
1753574400000,0.3988,0.4044,0.396,0.4038,13953647.5,2025-07-27
1753660800000,0.4038,0.4059,0.3881,0.3929,26451236.5,2025-07-28
1753747200000,0.393,0.3956,0.3861,0.3902,22565446.6,2025-07-29
1753833600000,0.3902,0.3917,0.3773,0.3916,37769774.4,2025-07-30
1753920000000,0.3917,0.3956,0.3787,0.3802,20632963.1,2025-07-31
1754006400000,0.3801,0.3876,0.3775,0.3823,33557526.8,2025-08-01
1754092800000,0.3824,0.3866,0.3773,0.3841,32441893.4,2025-08-02
1754179200000,0.384,0.3927,0.3824,0.3901,22519046.0,2025-08-03
1754265600000,0.3901,0.3963,0.3885,0.3951,23721752.9,2025-08-04
1754352000000,0.3951,0.3962,0.385,0.3877,20461185.4,2025-08-05
1754438400000,0.3878,0.39,0.3828,0.3866,19346622.2,2025-08-06
1754524800000,0.3866,0.3966,0.3849,0.3964,28176827.6,2025-08-07
1754611200000,0.3965,0.4008,0.3866,0.3943,34142825.3,2025-08-08
1754697600000,0.3944,0.4003,0.3921,0.3983,24343661.7,2025-08-09
1754784000000,0.3983,0.4027,0.3872,0.3936,30879955.4,2025-08-10
1754870400000,0.3937,0.3983,0.3485,0.3736,115885514.1,2025-08-11
1754956800000,0.3736,0.3935,0.3734,0.3919,28004769.9,2025-08-12
1755043200000,0.392,0.402,0.3817,0.391,38737785.1,2025-08-13
1755129600000,0.391,0.3929,0.3533,0.3567,70823356.0,2025-08-14
1755216000000,0.3566,0.3811,0.3454,0.3776,90517513.1,2025-08-15
1755302400000,0.3776,0.3862,0.3746,0.3809,44192854.2,2025-08-16
1755388800000,0.3809,0.3909,0.3763,0.382,40677270.5,2025-08-17
1755475200000,0.382,0.3841,0.3758,0.3798,31806395.8,2025-08-18
1755561600000,0.3797,0.3808,0.3717,0.3735,29050216.7,2025-08-19
1755648000000,0.3736,0.3771,0.372,0.3757,24809683.1,2025-08-20
1755734400000,0.3757,0.3764,0.3678,0.3714,34743327.5,2025-08-21
1755820800000,0.3715,0.3866,0.3675,0.3853,34648535.1,2025-08-22
1755907200000,0.3853,0.3871,0.3768,0.3771,22012675.7,2025-08-23
1755993600000,0.3771,0.3792,0.3678,0.3692,28858207.1,2025-08-24
1756080000000,0.3691,0.3797,0.3672,0.369,53728142.8,2025-08-25
1756166400000,0.3691,0.3724,0.3643,0.3708,61313010.3,2025-08-26
1756252800000,0.3709,0.3712,0.3655,0.3673,21275701.9,2025-08-27
1756339200000,0.3673,0.3903,0.3666,0.3853,82698412.9,2025-08-28
1756425600000,0.3853,0.3868,0.3722,0.3781,37821458.6,2025-08-29
1756512000000,0.3782,0.3823,0.3726,0.3794,21372690.9,2025-08-30
1756598400000,0.3795,0.3853,0.3751,0.3755,19932582.2,2025-08-31
1756684800000,0.3755,0.3773,0.3676,0.3735,26269987.6,2025-09-01
1756771200000,0.3735,0.3751,0.3683,0.3709,17736671.6,2025-09-02
1756857600000,0.3709,0.373,0.3676,0.3688,15362702.5,2025-09-03
1756944000000,0.3689,0.3732,0.3665,0.3684,26990039.8,2025-09-04
1757030400000,0.3683,0.373,0.3673,0.3698,26051680.6,2025-09-05
1757116800000,0.3698,0.3724,0.369,0.3699,13027373.7,2025-09-06
1757203200000,0.37,0.3717,0.3654,0.3664,24311763.2,2025-09-07
1757289600000,0.3663,0.3705,0.365,0.3671,42484295.7,2025-09-08
1757376000000,0.367,0.3782,0.3582,0.3681,57502350.2,2025-09-09
1757462400000,0.3681,0.3759,0.3675,0.3741,29770053.9,2025-09-10
1757548800000,0.374,0.3753,0.3622,0.3677,29132338.7,2025-09-11
1757635200000,0.3677,0.3689,0.3634,0.3671,21096910.6,2025-09-12
1757721600000,0.367,0.3697,0.3611,0.3665,26797831.3,2025-09-13
1757808000000,0.3664,0.3665,0.3548,0.3604,44275401.0,2025-09-14
1757894400000,0.3604,0.3619,0.3403,0.3443,51581641.5,2025-09-15
1757980800000,0.3444,0.3444,0.3344,0.3412,36975646.3,2025-09-16
1758067200000,0.3412,0.3418,0.3301,0.3382,41539549.9,2025-09-17
1758153600000,0.3382,0.35,0.3341,0.3479,37278120.0,2025-09-18
1758240000000,0.3479,0.3529,0.3266,0.3348,46527359.2,2025-09-19
1758326400000,0.3348,0.3394,0.3331,0.3342,20489657.2,2025-09-20
1758412800000,0.3342,0.337,0.3248,0.3306,30823480.7,2025-09-21
1758499200000,0.3307,0.3315,0.3179,0.3216,69460160.4,2025-09-22
1758585600000,0.3216,0.3239,0.3186,0.3203,23015286.7,2025-09-23
1758672000000,0.3202,0.3229,0.3181,0.3187,29160432.3,2025-09-24
1758758400000,0.3187,0.3296,0.3177,0.3222,65926038.1,2025-09-25
1758844800000,0.3223,0.3228,0.3141,0.3163,37320952.1,2025-09-26
1758931200000,0.3164,0.3231,0.313,0.3199,36612136.2,2025-09-27
1759017600000,0.3199,0.3248,0.316,0.3222,38666494.9,2025-09-28
1759104000000,0.3221,0.3258,0.3192,0.322,26242352.9,2025-09-29
1759190400000,0.3219,0.3226,0.3135,0.3177,32558650.9,2025-09-30
1759276800000,0.3178,0.3287,0.3154,0.3277,31868154.8,2025-10-01
1759363200000,0.3278,0.335,0.3243,0.3311,34433738.1,2025-10-02
1759449600000,0.3312,0.341,0.3271,0.3361,50507720.1,2025-10-03
1759536000000,0.3361,0.3375,0.3273,0.3304,48986350.6,2025-10-04
1759622400000,0.3303,0.3376,0.3214,0.3216,312933600.2,2025-10-05
1759708800000,0.3216,0.3369,0.3205,0.3316,34458097.0,2025-10-06
1759795200000,0.3317,0.3397,0.3183,0.3231,34795922.5,2025-10-07
1759881600000,0.323,0.3306,0.3193,0.3257,16017330.9,2025-10-08
1759968000000,0.3257,0.3382,0.3181,0.3337,41122914.0,2025-10-09
1760054400000,0.3337,0.34,0.0593,0.1657,260554987.3,2025-10-10
1760140800000,0.1657,0.228,0.1577,0.1809,462842182.9,2025-10-11
1760227200000,0.1809,0.1935,0.1724,0.1886,151484437.5,2025-10-12
1760313600000,0.1886,0.1969,0.1815,0.1937,150732853.7,2025-10-13
1760400000000,0.1936,0.1937,0.1715,0.1808,122393270.2,2025-10-14
1760486400000,0.1808,0.183,0.1664,0.1697,80033074.6,2025-10-15
1760572800000,0.1697,0.1717,0.1531,0.1586,105504988.5,2025-10-16
1760659200000,0.1586,0.1592,0.1424,0.1453,113292750.4,2025-10-17
1760745600000,0.1453,0.1471,0.139,0.1446,68155729.1,2025-10-18
1760832000000,0.1446,0.1574,0.143,0.152,103512263.0,2025-10-19
1760918400000,0.1518,0.1549,0.148,0.1511,72352214.4,2025-10-20
1761004800000,0.1511,0.155,0.142,0.1428,90230302.8,2025-10-21
1761091200000,0.1427,0.1431,0.1295,0.1353,102965681.6,2025-10-22
1761177600000,0.1352,0.1409,0.1344,0.1391,54906965.7,2025-10-23
1761264000000,0.139,0.142,0.1359,0.1399,68302304.8,2025-10-24
1761350400000,0.1399,0.1414,0.1376,0.1407,33118847.1,2025-10-25
1761436800000,0.1408,0.152,0.1388,0.1458,98369496.1,2025-10-26
1761523200000,0.1459,0.1484,0.1408,0.1423,60820181.4,2025-10-27
1761609600000,0.1423,0.1458,0.138,0.141,64274686.4,2025-10-28
1761696000000,0.1409,0.1444,0.1301,0.1384,75627464.6,2025-10-29
1761782400000,0.1384,0.139,0.1223,0.1273,155131828.6,2025-10-30
1761868800000,0.1274,0.1295,0.122,0.1261,78624700.3,2025-10-31
1761955200000,0.1261,0.1349,0.1248,0.1343,88363774.1,2025-11-01
1762041600000,0.1343,0.1455,0.1311,0.1373,176572194.3,2025-11-02
1762128000000,0.1373,0.1374,0.1115,0.1175,145930751.5,2025-11-03
1762214400000,0.1176,0.1195,0.1035,0.1101,116531704.9,2025-11-04
1762300800000,0.11,0.1152,0.1052,0.114,85518867.8,2025-11-05
1762387200000,0.114,0.115,0.1076,0.111,85917569.0,2025-11-06
1762473600000,0.111,0.1317,0.1104,0.1281,140360907.7,2025-11-07
1762560000000,0.1281,0.1438,0.1239,0.1385,280213767.2,2025-11-08
1762646400000,0.1385,0.1909,0.133,0.156,1315309619.6,2025-11-09
1762732800000,0.156,0.1887,0.1538,0.1651,578877469.6,2025-11-10
1762819200000,0.165,0.1679,0.1445,0.1452,197487042.0,2025-11-11
1762905600000,0.1452,0.1504,0.1391,0.1428,84341455.6,2025-11-12
1762992000000,0.1428,0.1683,0.1397,0.1534,433384256.6,2025-11-13
1763078400000,0.1534,0.1534,0.1404,0.1424,221455275.5,2025-11-14
1763164800000,0.1424,0.148,0.1364,0.1377,95874855.7,2025-11-15
1763251200000,0.1377,0.1382,0.127,0.1308,79055142.4,2025-11-16
1763337600000,0.1308,0.1339,0.1253,0.1275,70075154.7,2025-11-17
1763424000000,0.1274,0.1318,0.1234,0.1293,66521041.4,2025-11-18
1763510400000,0.1293,0.1302,0.1193,0.1249,75604036.9,2025-11-19
1763596800000,0.1249,0.13,0.1195,0.1209,77449945.5,2025-11-20
1763683200000,0.1209,0.1229,0.1085,0.1158,102083124.5,2025-11-21
1763769600000,0.1158,0.1173,0.1084,0.1131,56781710.8,2025-11-22
1763856000000,0.113,0.1168,0.1126,0.1144,35616048.4,2025-11-23
1763942400000,0.1143,0.1212,0.1126,0.1191,50178365.7,2025-11-24
1764028800000,0.1191,0.1224,0.118,0.121,49962335.9,2025-11-25
1764115200000,0.1211,0.1253,0.1195,0.123,58182252.5,2025-11-26
1764201600000,0.1229,0.1298,0.1206,0.1273,42458444.6,2025-11-27
1764288000000,0.1274,0.1304,0.1227,0.126,55462693.0,2025-11-28
1764374400000,0.126,0.1281,0.1239,0.1268,30483052.2,2025-11-29
1764460800000,0.1268,0.1282,0.1234,0.1235,25510286.7,2025-11-30
1764547200000,0.1236,0.1238,0.1121,0.1155,49013643.2,2025-12-01
1764633600000,0.1155,0.1241,0.114,0.1209,28920763.1,2025-12-02
1764720000000,0.1209,0.1226,0.1173,0.1208,32782386.5,2025-12-03
1764806400000,0.1209,0.1225,0.1142,0.1159,29330081.0,2025-12-04
1764892800000,0.1159,0.1181,0.1102,0.112,43754699.8,2025-12-05
1764979200000,0.1121,0.1138,0.1101,0.1113,29775953.2,2025-12-06
1765065600000,0.1113,0.1116,0.1037,0.1043,42920872.5,2025-12-07
1765152000000,0.1042,0.1066,0.1015,0.1039,48060222.3,2025-12-08
1765238400000,0.104,0.1142,0.1025,0.1106,52396224.0,2025-12-09
1765324800000,0.1106,0.1147,0.108,0.1084,65976260.0,2025-12-10
1765411200000,0.1084,0.1086,0.1013,0.1027,47388890.4,2025-12-11
1765497600000,0.1028,0.103,0.0945,0.0965,59731270.9,2025-12-12
1765584000000,0.0964,0.097,0.0933,0.0948,26261833.7,2025-12-13
1765670400000,0.0947,0.0952,0.0873,0.0883,47761596.1,2025-12-14
1765756800000,0.0882,0.0902,0.0825,0.0853,47974475.9,2025-12-15
1765843200000,0.0853,0.0886,0.0824,0.0873,43676310.5,2025-12-16
1765929600000,0.0872,0.0877,0.0778,0.0787,62609654.1,2025-12-17
1766016000000,0.0786,0.0788,0.0711,0.0723,63390844.4,2025-12-18
1766102400000,0.0724,0.0796,0.0716,0.0787,47469897.9,2025-12-19
1766188800000,0.0787,0.0809,0.0782,0.0793,19500911.0,2025-12-20
1766275200000,0.0793,0.0854,0.0755,0.0767,77390098.8,2025-12-21
1766361600000,0.0768,0.0803,0.0759,0.0778,43062038.0,2025-12-22
1766448000000,0.0778,0.0783,0.0742,0.075,25260115.5,2025-12-23
1766534400000,0.0751,0.0777,0.0734,0.0776,33143876.5,2025-12-24
1766620800000,0.0776,0.0787,0.0751,0.0752,41293375.1,2025-12-25
1766707200000,0.0752,0.0769,0.0742,0.0751,30004750.1,2025-12-26
1766793600000,0.0751,0.0802,0.075,0.0789,26603913.9,2025-12-27
1766880000000,0.0789,0.0841,0.0765,0.0792,120016676.6,2025-12-28
1766966400000,0.0792,0.0792,0.0754,0.0759,46291752.5,2025-12-29
1767052800000,0.0758,0.0786,0.0741,0.0785,30981148.4,2025-12-30
1767139200000,0.0785,0.0788,0.0739,0.0751,46462284.3,2025-12-31
1767225600000,0.0751,0.0786,0.0745,0.0784,18250653.2,2026-01-01
1767312000000,0.0785,0.0818,0.0779,0.0813,29383041.5,2026-01-02
1767398400000,0.0813,0.0839,0.0798,0.0834,27993167.1,2026-01-03
1767484800000,0.0834,0.0856,0.0827,0.0848,22236553.8,2026-01-04
1767571200000,0.0847,0.0869,0.0829,0.0864,27807781.2,2026-01-05
1767657600000,0.0864,0.0908,0.0854,0.0895,43871728.9,2026-01-06
1767744000000,0.0895,0.0897,0.0852,0.0877,29865959.8,2026-01-07
1767830400000,0.0878,0.0897,0.0831,0.085,37081772.1,2026-01-08
1767916800000,0.085,0.0875,0.0844,0.0859,35946232.2,2026-01-09
1768003200000,0.0858,0.0862,0.0834,0.0857,18375050.7,2026-01-10
1768089600000,0.0858,0.0968,0.0854,0.0867,145012687.5,2026-01-11
1768176000000,0.0866,0.0869,0.0821,0.0836,51696729.3,2026-01-12
1768262400000,0.0836,0.0882,0.0828,0.0868,60789265.1,2026-01-13
1768348800000,0.0868,0.0934,0.0868,0.0902,56874625.6,2026-01-14
1768435200000,0.0902,0.0982,0.0866,0.093,140983563.3,2026-01-15
1768521600000,0.0929,0.0934,0.0882,0.0913,64345741.9,2026-01-16
1768608000000,0.0913,0.0935,0.09,0.0913,29138462.6,2026-01-17
1768694400000,0.0913,0.096,0.0895,0.0907,55855012.6,2026-01-18
1768780800000,0.0907,0.0912,0.0845,0.0866,59445706.3,2026-01-19
1768867200000,0.0866,0.0868,0.0773,0.0779,60077240.3,2026-01-20
1768953600000,0.0779,0.0825,0.0772,0.081,46615154.0,2026-01-21
1769040000000,0.0811,0.0831,0.0784,0.0797,23394247.6,2026-01-22
1769126400000,0.0797,0.0823,0.0787,0.0802,27211350.8,2026-01-23
1769212800000,0.0802,0.0824,0.0795,0.0809,11154884.4,2026-01-24
1769299200000,0.0808,0.0818,0.0736,0.075,33680000.9,2026-01-25
1769385600000,0.0751,0.0789,0.0748,0.0775,39929220.7,2026-01-26
1769472000000,0.0775,0.0787,0.0749,0.0781,25030822.4,2026-01-27
1769558400000,0.0782,0.0792,0.0764,0.0773,27350014.0,2026-01-28
1769644800000,0.0772,0.0774,0.0693,0.0705,41125303.4,2026-01-29
1769731200000,0.0705,0.0731,0.0679,0.0695,63175941.3,2026-01-30
1769817600000,0.0695,0.0697,0.0565,0.0624,81629984.9,2026-01-31
1769904000000,0.0623,0.067,0.0605,0.0619,53276073.8,2026-02-01
1769990400000,0.062,0.065,0.0604,0.0646,42334467.2,2026-02-02
1770076800000,0.0646,0.0668,0.0607,0.0633,62376412.9,2026-02-03
1770163200000,0.0633,0.0664,0.0607,0.0629,67577304.2,2026-02-04
1770249600000,0.063,0.0636,0.0522,0.053,121049363.2,2026-02-05
1770336000000,0.053,0.0589,0.047,0.0575,117890949.2,2026-02-06
1770422400000,0.0575,0.059,0.0554,0.0583,60009267.8,2026-02-07
1770508800000,0.0583,0.0586,0.0561,0.0565,31202484.7,2026-02-08
1770595200000,0.0565,0.0576,0.054,0.0558,66174667.7,2026-02-09
1770681600000,0.0557,0.056,0.0533,0.054,29627531.5,2026-02-10
1770768000000,0.0541,0.0545,0.0514,0.0528,46881272.6,2026-02-11
1770854400000,0.0528,0.0556,0.0517,0.0537,42423387.7,2026-02-12
1770940800000,0.0537,0.0567,0.0526,0.0562,44035596.3,2026-02-13
1771027200000,0.0562,0.0586,0.0561,0.0582,20950150.0,2026-02-14
1771113600000,0.0581,0.0585,0.0536,0.0542,35109785.2,2026-02-15
1771200000000,0.0543,0.0561,0.0532,0.0548,48525501.7,2026-02-16
1771286400000,0.0548,0.0551,0.0537,0.0544,25896559.0,2026-02-17
1771372800000,0.0543,0.0553,0.0518,0.0524,25749552.8,2026-02-18
1771459200000,0.0524,0.0525,0.0496,0.0509,27969431.2,2026-02-19
1771545600000,0.051,0.0524,0.0501,0.0523,30767469.8,2026-02-20
1771632000000,0.0523,0.0548,0.0519,0.0519,34599200.4,2026-02-21
1771718400000,0.0518,0.0519,0.0498,0.0512,23989127.2,2026-02-22
1771804800000,0.0513,0.0518,0.0475,0.0476,61825651.7,2026-02-23
1771891200000,0.0476,0.0478,0.0454,0.0469,44271643.9,2026-02-24
1771977600000,0.0469,0.0524,0.0467,0.0506,47742147.5,2026-02-25
1772064000000,0.0506,0.0511,0.0474,0.0483,37688468.2,2026-02-26
1772150400000,0.0482,0.0501,0.0475,0.0487,40805981.6,2026-02-27
1772236800000,0.0488,0.0505,0.0455,0.0502,78822310.0,2026-02-28
1772323200000,0.0503,0.0512,0.0476,0.0485,57347660.1,2026-03-01
1772409600000,0.0485,0.0643,0.0484,0.0563,1475214062.2,2026-03-02
1772496000000,0.0562,0.0573,0.0515,0.0532,568615909.7,2026-03-03
1772582400000,0.0532,0.0637,0.0527,0.0592,847772386.9,2026-03-04
1772668800000,0.0592,0.0631,0.0579,0.0605,433820121.9,2026-03-05
1772755200000,0.0605,0.0618,0.0567,0.0579,124573140.5,2026-03-06
1772841600000,0.0579,0.0692,0.0577,0.0664,851277417.0,2026-03-07
1772928000000,0.0664,0.0669,0.0622,0.0653,383308406.7,2026-03-08
1773014400000,0.0652,0.0682,0.063,0.0674,199309467.4,2026-03-09
1773100800000,0.0673,0.0706,0.0655,0.0681,143365651.8,2026-03-10
1773187200000,0.0682,0.0684,0.0632,0.0633,86861106.5,2026-03-11
1773273600000,0.0633,0.0634,0.0593,0.0599,83266244.8,2026-03-12
1773360000000,0.0599,0.0609,0.0577,0.0581,73444868.7,2026-03-13
1773446400000,0.0581,0.0597,0.0566,0.0595,73254028.9,2026-03-14
1773532800000,0.0595,0.0596,0.0573,0.0592,44711872.3,2026-03-15
1773619200000,0.0592,0.0606,0.0579,0.0603,62197481.1,2026-03-16
1773705600000,0.0602,0.0608,0.0585,0.0607,56896312.1,2026-03-17
1773792000000,0.0606,0.0622,0.0553,0.0559,107352967.9,2026-03-18
1773878400000,0.0559,0.056,0.0528,0.0545,60602890.8,2026-03-19
1773964800000,0.0545,0.0555,0.0534,0.0545,44190259.9,2026-03-20
1774051200000,0.0544,0.0554,0.0523,0.0527,30408526.5,2026-03-21
1774137600000,0.0528,0.0549,0.0515,0.0524,81391305.4,2026-03-22
1774224000000,0.0524,0.0549,0.0513,0.054,68601983.2,2026-03-23
1774310400000,0.0541,0.0549,0.0529,0.0549,34233304.3,2026-03-24
1774396800000,0.0549,0.0553,0.0528,0.0546,40516632.9,2026-03-25
1774483200000,0.0546,0.055,0.051,0.0515,42388441.0,2026-03-26
1774569600000,0.0515,0.0591,0.0514,0.0549,415164804.3,2026-03-27
1774656000000,0.0549,0.0557,0.0509,0.0551,200673300.7,2026-03-28
1774742400000,0.055,0.0552,0.0515,0.0522,67661288.3,2026-03-29
1774828800000,0.0522,0.0558,0.0519,0.0547,48812477.1,2026-03-30
1774915200000,0.0548,0.0557,0.0526,0.0542,45617250.7,2026-03-31
1775001600000,0.0542,0.0551,0.0531,0.0531,34222204.7,2026-04-01
1775088000000,0.0531,0.0538,0.0504,0.0515,41316250.6,2026-04-02
1775174400000,0.0515,0.0536,0.0511,0.0521,49930986.7,2026-04-03
1775260800000,0.0521,0.0527,0.0517,0.0519,18781891.6,2026-04-04
1775347200000,0.0519,0.0526,0.0497,0.0504,45805459.4,2026-04-05
1775433600000,0.0505,0.0524,0.0504,0.0514,38273504.4,2026-04-06
1775520000000,0.0514,0.0545,0.0504,0.0543,71047772.6,2026-04-07
1775606400000,0.0543,0.0551,0.0523,0.0523,38454545.7,2026-04-08
1775692800000,0.0523,0.0545,0.052,0.0535,30197539.6,2026-04-09
1775779200000,0.0535,0.0552,0.0528,0.055,37543786.2,2026-04-10
1775865600000,0.0551,0.0563,0.0527,0.0535,85891546.4,2026-04-11
1775952000000,0.0535,0.0536,0.0511,0.0516,35863879.3,2026-04-12
1776038400000,0.0516,0.0544,0.0515,0.0538,77732856.0,2026-04-13
1776124800000,0.0539,0.0539,0.0518,0.0522,28272391.2,2026-04-14
1776211200000,0.0523,0.054,0.0518,0.0536,23095795.2,2026-04-15
1776297600000,0.0536,0.0564,0.0531,0.056,56512533.4,2026-04-16
1776384000000,0.056,0.0594,0.0552,0.0578,91434803.8,2026-04-17
1776470400000,0.0578,0.0607,0.0556,0.0556,86701961.6,2026-04-18
1776556800000,0.0556,0.0575,0.0549,0.0551,49397556.1,2026-04-19
1776643200000,0.0552,0.0586,0.055,0.0576,32706196.6,2026-04-20
1776729600000,0.0577,0.0604,0.0571,0.0598,54220315.4,2026-04-21
1776816000000,0.0598,0.0616,0.0596,0.0608,70837845.5,2026-04-22
1776902400000,0.0608,0.0611,0.0585,0.0607,56201921.2,2026-04-23
1776988800000,0.0607,0.0617,0.0595,0.0615,51584323.6,2026-04-24
1777075200000,0.0614,0.0629,0.0606,0.0619,54401285.0,2026-04-25
1777161600000,0.0619,0.0636,0.0612,0.0625,30411847.4,2026-04-26
1777248000000,0.0625,0.0641,0.059,0.0605,46361380.4,2026-04-27
1777334400000,0.0606,0.0621,0.0593,0.0593,28886252.6,2026-04-28
1777420800000,0.0593,0.0604,0.0573,0.0579,35384511.7,2026-04-29
1777507200000,0.0579,0.0584,0.0562,0.0563,25273171.3,2026-04-30
1777593600000,0.0562,0.0576,0.0561,0.0567,19796289.3,2026-05-01
1777680000000,0.0568,0.0654,0.0568,0.0609,554348185.5,2026-05-02
1777766400000,0.0609,0.0657,0.0605,0.0628,181911420.3,2026-05-03
1777852800000,0.0628,0.0659,0.0623,0.0648,111013357.0,2026-05-04
1777939200000,0.0648,0.0651,0.0623,0.0632,73424001.8,2026-05-05
1778025600000,0.0632,0.0645,0.0619,0.0621,46409953.6,2026-05-06
1778112000000,0.0621,0.0672,0.0609,0.0657,70256523.5,2026-05-07
1778198400000,0.0657,0.0674,0.0644,0.0672,55934673.0,2026-05-08
1778284800000,0.0673,0.0675,0.0654,0.0658,39037525.5,2026-05-09
1778371200000,0.0658,0.0686,0.0651,0.0681,46538929.0,2026-05-10
1778457600000,0.0681,0.0689,0.0662,0.068,46357475.4,2026-05-11
1778544000000,0.068,0.0684,0.0639,0.065,42117615.6,2026-05-12
1778630400000,0.065,0.0663,0.0617,0.0624,45649948.0,2026-05-13
1778716800000,0.0623,0.0644,0.0611,0.0632,26724888.1,2026-05-14
1778803200000,0.0632,0.0664,0.0585,0.0592,138041691.9,2026-05-15
1778889600000,0.0592,0.0613,0.0578,0.0604,48541701.7,2026-05-16
1778976000000,0.0603,0.0605,0.0561,0.0575,37553987.8,2026-05-17
1779062400000,0.0574,0.0581,0.0562,0.0575,29739742.4,2026-05-18
1779148800000,0.0576,0.058,0.0568,0.0571,17473702.3,2026-05-19
1779235200000,0.0572,0.0593,0.0566,0.0589,32140251.5,2026-05-20
1779321600000,0.0589,0.0607,0.0584,0.0607,37242994.4,2026-05-21
1779408000000,0.0606,0.0608,0.059,0.0592,35534109.7,2026-05-22
1779494400000,0.0593,0.0614,0.0575,0.0606,37652629.9,2026-05-23
1779580800000,0.0606,0.0621,0.0584,0.0597,26901011.1,2026-05-24
1779667200000,0.0598,0.0612,0.0584,0.0588,28908020.7,2026-05-25
1779753600000,0.0588,0.0595,0.0566,0.0568,32888406.0,2026-05-26
1779840000000,0.0567,0.0574,0.0551,0.0555,23333895.4,2026-05-27
1779926400000,0.0554,0.0563,0.0529,0.0541,44335609.3,2026-05-28
1780012800000,0.054,0.0567,0.0533,0.0563,35244663.6,2026-05-29
1780099200000,0.0563,0.0568,0.0557,0.0562,20006990.1,2026-05-30
1780185600000,0.0561,0.0572,0.0549,0.0566,21336852.0,2026-05-31
1780272000000,0.0565,0.0572,0.0546,0.0558,21071154.5,2026-06-01
1780358400000,0.0559,0.0559,0.0518,0.0529,38085065.8,2026-06-02
1780444800000,0.0528,0.0545,0.0521,0.0526,24906751.4,2026-06-03
1780531200000,0.0525,0.0528,0.0468,0.0474,65670994.9,2026-06-04
1780617600000,0.0474,0.0477,0.0405,0.0426,111159150.3,2026-06-05
1780704000000,0.0426,0.0431,0.0395,0.0422,35411703.6,2026-06-06
1780790400000,0.0423,0.0438,0.0421,0.0437,10495240.1,2026-06-07
1780876800000,0.0434,0.0456,0.0425,0.0435,35168045.1,2026-06-08
1780963200000,0.0436,0.0441,0.0414,0.0428,43164036.0,2026-06-09
1781049600000,0.0428,0.0435,0.0413,0.0424,42660873.8,2026-06-10
1781136000000,0.0423,0.0451,0.0422,0.0443,39530316.8,2026-06-11
1781222400000,0.0442,0.04682,0.0433,0.04499,61306152.5,2026-06-12
1781308800000,0.045,0.04618,0.04453,0.04575,39522483.1,2026-06-13
1781395200000,0.04576,0.04647,0.04458,0.04616,21062540.6,2026-06-14
1781481600000,0.04617,0.04885,0.04585,0.04638,27771174.3,2026-06-15
1781568000000,0.04638,0.04815,0.046,0.04652,44124903.4,2026-06-16
1781654400000,0.04652,0.04837,0.04649,0.04793,34815336.6,2026-06-17
1781740800000,0.04793,0.0482,0.04518,0.04644,46019109.4,2026-06-18
1781827200000,0.04644,0.0479,0.04566,0.04775,28620483.2,2026-06-19
1781913600000,0.04774,0.048,0.04665,0.04734,27674410.6,2026-06-20
1782000000000,0.04735,0.05172,0.0473,0.04798,174059160.7,2026-06-21
1782086400000,0.04797,0.048583,0.04667,0.0471,56943923.3,2026-06-22
1782172800000,0.04709,0.04838,0.04587,0.04773,61798700.5,2026-06-23
1782259200000,0.04773,0.04774,0.04402,0.04569,50217624.8,2026-06-24
1782345600000,0.04568,0.04576,0.04237,0.043,59623705.8,2026-06-25
1782432000000,0.043,0.0432,0.04,0.04315,69793786.1,2026-06-26
1782518400000,0.04315,0.04383,0.04259,0.04278,29593474.6,2026-06-27
1782604800000,0.04278,0.04379,0.04202,0.04244,32689293.2,2026-06-28
1782691200000,0.04244,0.04332,0.04201,0.04256,28530837.5,2026-06-29
1782777600000,0.04255,0.04256,0.041,0.0417,27225348.7,2026-06-30
1782864000000,0.04171,0.04401,0.04131,0.0434,42343299.3,2026-07-01
1782950400000,0.04341,0.044,0.04304,0.04387,25263969.4,2026-07-02
1783036800000,0.04387,0.04568,0.04358,0.04536,28156399.4,2026-07-03
1783123200000,0.04535,0.04566,0.04475,0.04523,30441761.6,2026-07-04
1783209600000,0.04523,0.04559,0.0448,0.04533,24112548.8,2026-07-05
1783296000000,0.04532,0.04565,0.0441,0.04498,40986523.3,2026-07-06
1783382400000,0.04498,0.04538,0.04401,0.04405,43529473.2,2026-07-07
1783468800000,0.04406,0.04441,0.04366,0.04412,32740053.1,2026-07-08
1783555200000,0.04412,0.04495,0.04396,0.04488,26321080.3,2026-07-09
1783641600000,0.04488,0.0451,0.04438,0.04458,17301862.5,2026-07-10
1783728000000,0.04457,0.04459,0.04452,0.04453,241722.9,2026-07-11
1784073600000,0.04484,0.04678,0.04437,0.046,66366599.1,2026-07-15
1784246400000,0.04499,0.04546,0.04447,0.04461,32881304.3,2026-07-17
