timestamp,open,high,low,close,volume,date
1765584000000,0.03348,0.03418,0.03305,0.03343,184320722.0,2025-12-13
1765670400000,0.03344,0.03356,0.03176,0.03199,163451351.0,2025-12-14
1765756800000,0.03199,0.03267,0.02989,0.03064,225010354.0,2025-12-15
1765843200000,0.03064,0.03067,0.0297,0.03043,192398060.0,2025-12-16
1765929600000,0.03043,0.03087,0.02872,0.02912,214093628.0,2025-12-17
1766016000000,0.02912,0.02973,0.02804,0.02871,189779507.0,2025-12-18
1766102400000,0.0287,0.0365,0.02854,0.03574,2026863530.0,2025-12-19
1766188800000,0.03574,0.03947,0.03503,0.03673,2522088889.0,2025-12-20
1766275200000,0.03674,0.03893,0.03517,0.03615,1177458057.0,2025-12-21
1766361600000,0.03615,0.03713,0.03506,0.03599,538967714.0,2025-12-22
1766448000000,0.036,0.036,0.03422,0.03455,269360837.0,2025-12-23
1766534400000,0.03456,0.03606,0.03445,0.03493,461788309.0,2025-12-24
1766620800000,0.03494,0.03522,0.03375,0.03386,225109112.0,2025-12-25
1766707200000,0.03386,0.03691,0.03342,0.03657,538017477.0,2025-12-26
1766793600000,0.03656,0.03711,0.03562,0.03641,264173183.0,2025-12-27
1766880000000,0.0364,0.03707,0.03579,0.03623,225036275.0,2025-12-28
1766966400000,0.03622,0.03828,0.03617,0.03697,526693881.0,2025-12-29
1767052800000,0.03696,0.03983,0.03664,0.03965,425236546.0,2025-12-30
1767139200000,0.03966,0.0458,0.03946,0.04223,3185832889.0,2025-12-31
1767225600000,0.04223,0.04321,0.04101,0.04106,820468861.0,2026-01-01
1767312000000,0.04106,0.04636,0.04106,0.04384,1260344420.0,2026-01-02
1767398400000,0.04383,0.04671,0.04358,0.04561,719400165.0,2026-01-03
1767484800000,0.04561,0.04618,0.0445,0.0446,449747356.0,2026-01-04
1767571200000,0.0446,0.04696,0.04454,0.04552,521336584.0,2026-01-05
1767657600000,0.04552,0.0458,0.04244,0.0441,529640925.0,2026-01-06
1767744000000,0.04411,0.04449,0.04254,0.04332,296198895.0,2026-01-07
1767830400000,0.04332,0.04544,0.04311,0.04423,622315168.0,2026-01-08
1767916800000,0.04423,0.04588,0.04388,0.0448,402370616.0,2026-01-09
1768003200000,0.04481,0.05199,0.04427,0.05066,1135004504.0,2026-01-10
1768089600000,0.05065,0.05095,0.04779,0.04867,1063352846.0,2026-01-11
1768176000000,0.04868,0.0516,0.04785,0.0504,916939438.0,2026-01-12
1768262400000,0.05041,0.05519,0.05036,0.05346,1347930778.0,2026-01-13
1768348800000,0.05347,0.0579,0.05342,0.05578,905352990.0,2026-01-14
1768435200000,0.05579,0.063,0.0538,0.05806,1646727667.0,2026-01-15
1768521600000,0.05805,0.06047,0.05703,0.05774,1019854044.0,2026-01-16
1768608000000,0.05774,0.0643,0.05727,0.06207,1137246587.0,2026-01-17
1768694400000,0.06206,0.06398,0.05879,0.05961,949664733.0,2026-01-18
1768780800000,0.05962,0.06109,0.05071,0.05729,1187155091.0,2026-01-19
1768867200000,0.05728,0.05729,0.051,0.05135,945909423.0,2026-01-20
1768953600000,0.05135,0.05356,0.04974,0.05083,737385948.0,2026-01-21
1769040000000,0.05084,0.0555,0.04991,0.05081,781453907.0,2026-01-22
1769126400000,0.05081,0.05283,0.04914,0.0506,597605430.0,2026-01-23
1769212800000,0.05061,0.05325,0.04964,0.05216,501537723.0,2026-01-24
1769299200000,0.05216,0.05447,0.04935,0.04975,851111773.0,2026-01-25
1769385600000,0.04975,0.05479,0.04925,0.05464,635009111.0,2026-01-26
1769472000000,0.05464,0.05823,0.05385,0.05759,942932689.0,2026-01-27
1769558400000,0.05759,0.05811,0.05585,0.0563,502974866.0,2026-01-28
1769644800000,0.05631,0.05644,0.04612,0.04712,1303196471.0,2026-01-29
1769731200000,0.04712,0.05067,0.04643,0.04929,1019212907.0,2026-01-30
1769817600000,0.04929,0.04935,0.04051,0.04432,1156647795.0,2026-01-31
1769904000000,0.04431,0.04742,0.04418,0.04602,805714676.0,2026-02-01
1769990400000,0.04601,0.04713,0.04368,0.04617,822783937.0,2026-02-02
1770076800000,0.04616,0.04621,0.04187,0.04431,1070100700.0,2026-02-03
1770163200000,0.0443,0.04564,0.04269,0.04434,819881104.0,2026-02-04
1770249600000,0.04433,0.04459,0.03786,0.03826,1554080238.0,2026-02-05
1770336000000,0.03825,0.04257,0.03403,0.04168,2315809542.0,2026-02-06
1770422400000,0.04168,0.04409,0.04072,0.04288,755356259.0,2026-02-07
1770508800000,0.04289,0.04292,0.04077,0.04121,390114845.0,2026-02-08
1770595200000,0.0412,0.04222,0.03933,0.04012,467369505.0,2026-02-09
1770681600000,0.04012,0.04064,0.03854,0.0397,449407629.0,2026-02-10
1770768000000,0.03971,0.0402,0.03769,0.03879,438956107.0,2026-02-11
1770854400000,0.0388,0.04082,0.03879,0.04003,350761015.0,2026-02-12
1770940800000,0.04004,0.04198,0.03941,0.04189,333312828.0,2026-02-13
1771027200000,0.04188,0.04417,0.0416,0.04292,370480648.0,2026-02-14
1771113600000,0.04291,0.04339,0.03959,0.03999,493267241.0,2026-02-15
1771200000000,0.03999,0.04186,0.03974,0.04171,361425626.0,2026-02-16
1771286400000,0.04171,0.04192,0.03992,0.04063,254993858.0,2026-02-17
1771372800000,0.04063,0.04101,0.03891,0.03948,244167936.0,2026-02-18
1771459200000,0.03949,0.03972,0.0373,0.0385,290480835.0,2026-02-19
1771545600000,0.0385,0.03888,0.03494,0.0355,718737297.0,2026-02-20
1771632000000,0.03551,0.03674,0.03535,0.03581,343544043.0,2026-02-21
1771718400000,0.0358,0.0358,0.03359,0.03481,445891699.0,2026-02-22
1771804800000,0.03481,0.03517,0.03268,0.03386,548356264.0,2026-02-23
1771891200000,0.03385,0.03456,0.03315,0.03328,395920616.0,2026-02-24
1771977600000,0.03329,0.03606,0.03311,0.03534,490392200.0,2026-02-25
1772064000000,0.03534,0.03546,0.03118,0.03202,681443885.0,2026-02-26
1772150400000,0.03203,0.03442,0.03192,0.03375,590206974.0,2026-02-27
1772236800000,0.03375,0.03506,0.03111,0.03462,826389208.0,2026-02-28
1772323200000,0.03462,0.03487,0.03253,0.03318,531985412.0,2026-03-01
1772409600000,0.03319,0.03543,0.03297,0.03448,501519041.0,2026-03-02
1772496000000,0.03448,0.03717,0.03434,0.03656,924543168.0,2026-03-03
1772582400000,0.03656,0.03824,0.03555,0.03746,648600932.0,2026-03-04
1772668800000,0.03745,0.03897,0.03693,0.03708,506224867.0,2026-03-05
1772755200000,0.03708,0.03779,0.03532,0.03638,384791234.0,2026-03-06
1772841600000,0.03638,0.0365,0.03364,0.03447,382906254.0,2026-03-07
1772928000000,0.03447,0.03742,0.03378,0.03614,600085340.0,2026-03-08
1773014400000,0.03615,0.03941,0.03615,0.03854,649269468.0,2026-03-09
1773100800000,0.03853,0.04109,0.03806,0.03822,568336107.0,2026-03-10
1773187200000,0.03822,0.03899,0.03758,0.03844,357480284.0,2026-03-11
1773273600000,0.03844,0.03853,0.03679,0.03725,267087690.0,2026-03-12
1773360000000,0.03724,0.03869,0.03718,0.03798,343855342.0,2026-03-13
1773446400000,0.03798,0.03856,0.03723,0.03827,225644390.0,2026-03-14
1773532800000,0.03826,0.03839,0.03736,0.03774,184439105.0,2026-03-15
1773619200000,0.03773,0.04007,0.03769,0.03982,378187690.0,2026-03-16
1773705600000,0.03982,0.03994,0.03841,0.0388,275721194.0,2026-03-17
1773792000000,0.03879,0.03911,0.03551,0.0363,314004750.0,2026-03-18
1773878400000,0.03632,0.03664,0.03481,0.03591,254809443.0,2026-03-19
1773964800000,0.0359,0.03632,0.03544,0.036,197662652.0,2026-03-20
1774051200000,0.036,0.0366,0.0347,0.03497,162000673.0,2026-03-21
1774137600000,0.03497,0.03564,0.03404,0.03467,222561007.0,2026-03-22
1774224000000,0.03467,0.036,0.03401,0.03583,278227201.0,2026-03-23
1774310400000,0.03583,0.03629,0.03539,0.03593,172430424.0,2026-03-24
1774396800000,0.03593,0.03626,0.0356,0.03597,196605378.0,2026-03-25
1774483200000,0.03597,0.03619,0.03454,0.03523,213346181.0,2026-03-26
1774569600000,0.03523,0.03635,0.03418,0.03559,379500968.0,2026-03-27
1774656000000,0.03561,0.04195,0.03529,0.04023,1597337852.0,2026-03-28
1774742400000,0.04024,0.04123,0.03856,0.04011,1211988464.0,2026-03-29
1774828800000,0.04011,0.04487,0.04007,0.04265,1607684326.0,2026-03-30
1774915200000,0.04264,0.04414,0.04151,0.04225,820401222.0,2026-03-31
1775001600000,0.04224,0.04282,0.04086,0.04112,508315688.0,2026-04-01
1775088000000,0.04112,0.0417,0.03815,0.03889,561725335.0,2026-04-02
1775174400000,0.03889,0.0404,0.03846,0.03952,377001189.0,2026-04-03
1775260800000,0.03952,0.03958,0.03856,0.03905,226269506.0,2026-04-04
1775347200000,0.03904,0.03945,0.03777,0.03881,317563420.0,2026-04-05
1775433600000,0.03881,0.0398,0.0372,0.03742,325174737.0,2026-04-06
1775520000000,0.03741,0.04,0.03699,0.03954,390156466.0,2026-04-07
1775606400000,0.03954,0.03965,0.0375,0.03764,355160894.0,2026-04-08
1775692800000,0.03764,0.03943,0.03726,0.03893,325360187.0,2026-04-09
1775779200000,0.03892,0.03982,0.03875,0.03955,283195663.0,2026-04-10
1775865600000,0.03955,0.03992,0.03895,0.03929,226833093.0,2026-04-11
1775952000000,0.0393,0.03954,0.03554,0.03565,386249269.0,2026-04-12
1776038400000,0.03565,0.0373,0.03544,0.03711,435224928.0,2026-04-13
1776124800000,0.0371,0.03753,0.03616,0.03635,320724413.0,2026-04-14
1776211200000,0.03635,0.04407,0.03627,0.04202,1161510937.0,2026-04-15
1776297600000,0.04202,0.04444,0.04169,0.04286,1008970481.0,2026-04-16
1776384000000,0.04285,0.04297,0.04006,0.04138,596206478.0,2026-04-17
1776470400000,0.04138,0.04257,0.03992,0.04041,457253837.0,2026-04-18
1776556800000,0.04041,0.04209,0.03965,0.04043,486569620.0,2026-04-19
1776643200000,0.04044,0.04834,0.04039,0.04641,1414501585.0,2026-04-20
1776729600000,0.04644,0.04908,0.04525,0.04755,1149944750.0,2026-04-21
1776816000000,0.04755,0.04903,0.04572,0.0471,718776581.0,2026-04-22
1776902400000,0.04711,0.05038,0.0459,0.05024,833625527.0,2026-04-23
1776988800000,0.05023,0.05199,0.04743,0.04815,678551696.0,2026-04-24
1777075200000,0.04815,0.05028,0.04761,0.04961,501675069.0,2026-04-25
1777161600000,0.04961,0.05158,0.0488,0.04963,522927137.0,2026-04-26
1777248000000,0.04962,0.05131,0.04788,0.05011,693829263.0,2026-04-27
1777334400000,0.0501,0.05063,0.04482,0.04547,804722275.0,2026-04-28
1777420800000,0.04548,0.0477,0.04105,0.04238,904343595.0,2026-04-29
1777507200000,0.04239,0.04271,0.04,0.04122,720179880.0,2026-04-30
1777593600000,0.04122,0.04239,0.04094,0.04162,400792724.0,2026-05-01
1777680000000,0.04163,0.0419,0.041,0.04148,264800879.0,2026-05-02
1777766400000,0.04148,0.04154,0.03894,0.04024,505905213.0,2026-05-03
1777852800000,0.04024,0.04132,0.03872,0.0398,490354730.0,2026-05-04
1777939200000,0.0398,0.04287,0.03951,0.04129,736566712.0,2026-05-05
1778025600000,0.04129,0.0436,0.04125,0.04303,713611531.0,2026-05-06
1778112000000,0.04303,0.04433,0.04198,0.04405,624706828.0,2026-05-07
1778198400000,0.04405,0.04685,0.04332,0.04513,935382978.0,2026-05-08
1778284800000,0.04512,0.0473,0.04423,0.04479,522794065.0,2026-05-09
1778371200000,0.04479,0.04645,0.04404,0.04552,468594866.0,2026-05-10
1778457600000,0.04551,0.04565,0.04261,0.04329,500484388.0,2026-05-11
1778544000000,0.04329,0.04465,0.04162,0.04441,552905338.0,2026-05-12
1778630400000,0.04441,0.0458,0.04192,0.04313,627527607.0,2026-05-13
1778716800000,0.04312,0.04437,0.04207,0.04433,377869037.0,2026-05-14
1778803200000,0.04433,0.04612,0.04254,0.04551,1119913499.0,2026-05-15
1778889600000,0.04552,0.04904,0.0428,0.04768,1781796871.0,2026-05-16
1778976000000,0.04767,0.04965,0.04513,0.04645,1640686676.0,2026-05-17
1779062400000,0.04644,0.04961,0.04548,0.04854,1284028791.0,2026-05-18
1779148800000,0.04854,0.05019,0.04662,0.04745,1015041642.0,2026-05-19
1779235200000,0.04745,0.04802,0.04425,0.04469,950258854.0,2026-05-20
1779321600000,0.04469,0.04587,0.04212,0.04394,1088153949.0,2026-05-21
1779408000000,0.04394,0.04396,0.03966,0.04019,892761336.0,2026-05-22
1779494400000,0.04019,0.041,0.03596,0.03768,1614370534.0,2026-05-23
1779580800000,0.03769,0.03864,0.03501,0.03633,984449851.0,2026-05-24
1779667200000,0.03633,0.03757,0.03594,0.03676,745115089.0,2026-05-25
1779753600000,0.03676,0.03687,0.03443,0.03608,1004637123.0,2026-05-26
1779840000000,0.03609,0.03745,0.03489,0.03647,849515868.0,2026-05-27
1779926400000,0.03646,0.03714,0.03338,0.03469,1223665582.0,2026-05-28
1780012800000,0.03469,0.03488,0.03231,0.03307,744777294.0,2026-05-29
1780099200000,0.03308,0.03494,0.03262,0.03284,594241251.0,2026-05-30
1780185600000,0.03285,0.03416,0.03233,0.03389,553814064.0,2026-05-31
1780272000000,0.03389,0.03731,0.03282,0.03648,1078769539.0,2026-06-01
1780358400000,0.03648,0.03744,0.03206,0.03279,1514538484.0,2026-06-02
1780444800000,0.0328,0.03505,0.0322,0.03342,997048060.0,2026-06-03
1780531200000,0.03343,0.03396,0.02621,0.02684,2341492117.0,2026-06-04
1780617600000,0.02683,0.02685,0.0231,0.02469,2093703927.0,2026-06-05
1780704000000,0.02469,0.02539,0.02289,0.02508,1129631611.0,2026-06-06
1780790400000,0.02508,0.02584,0.02488,0.0254,264562158.0,2026-06-07
1780876800000,0.02515,0.02767,0.02411,0.02643,1473601077.0,2026-06-08
1780963200000,0.02643,0.02931,0.02513,0.02888,2693322886.0,2026-06-09
1781049600000,0.02888,0.02934,0.02572,0.02661,2113047774.0,2026-06-10
1781136000000,0.0266,0.03074,0.0262,0.02819,2352440868.0,2026-06-11
1781222400000,0.02818,0.02819,0.02524,0.02628,1299260381.0,2026-06-12
1781308800000,0.02592,0.02627,0.02562,0.02577,139692140.0,2026-06-13
1781395200000,0.02569,0.02649,0.02525,0.0256,339181168.0,2026-06-14
1781481600000,0.02571,0.02632,0.02483,0.0252,1133713143.0,2026-06-15
1781568000000,0.0252,0.02521,0.0235,0.02436,1235339078.0,2026-06-16
1781654400000,0.02436,0.02512,0.02348,0.02408,958454899.0,2026-06-17
1781740800000,0.0241,0.0245,0.02183,0.02225,1212168578.0,2026-06-18
1781827200000,0.02224,0.0225,0.02066,0.0216,969607261.0,2026-06-19
1781913600000,0.0216,0.02214,0.02117,0.0217,605519035.0,2026-06-20
1782000000000,0.02171,0.02197,0.02052,0.02065,594553741.0,2026-06-21
1782086400000,0.02066,0.02132,0.02062,0.0209,201272935.0,2026-06-22
1782172800000,0.01995,0.0202,0.01843,0.0195,1048907565.0,2026-06-23
1782259200000,0.0195,0.02036,0.01938,0.02003,267662631.0,2026-06-24
