timestamp,open,high,low,close,volume,date
1751500800000,16.964,17.366,16.893,16.984,3756493.84,2025-07-03
1751587200000,16.984,17.029,16.065,16.277,3773949.14,2025-07-04
1751673600000,16.277,16.427,16.086,16.353,1956041.84,2025-07-05
1751760000000,16.354,16.869,16.232,16.628,2204372.64,2025-07-06
1751846400000,16.629,16.785,16.355,16.664,2989052.61,2025-07-07
1751932800000,16.665,17.348,16.332,16.927,6194272.13,2025-07-08
1752019200000,16.926,17.782,16.78,17.644,4785831.75,2025-07-09
1752105600000,17.644,18.558,17.459,18.488,5392648.88,2025-07-10
1752192000000,18.489,18.921,17.992,18.261,6465582.68,2025-07-11
1752278400000,18.261,18.537,17.733,18.137,3906939.07,2025-07-12
1752364800000,18.137,18.677,18.054,18.447,3747473.2,2025-07-13
1752451200000,18.447,19.198,18.284,18.553,5666418.35,2025-07-14
1752537600000,18.553,19.086,17.804,19.06,6817327.18,2025-07-15
1752624000000,19.061,20.348,18.911,19.872,9207492.2,2025-07-16
1752710400000,19.872,20.454,19.308,20.272,8178085.92,2025-07-17
1752796800000,20.271,24.994,20.117,23.19,28028724.12,2025-07-18
1752883200000,23.19,25.939,22.441,24.343,21861675.16,2025-07-19
1752969600000,24.342,25.609,23.942,24.699,16637889.38,2025-07-20
1753056000000,24.699,24.969,23.617,24.021,10672715.79,2025-07-21
1753142400000,24.021,24.893,22.936,24.258,12012141.07,2025-07-22
1753228800000,24.258,24.516,21.874,22.545,10488234.14,2025-07-23
1753315200000,22.545,23.361,21.253,22.27,10562710.44,2025-07-24
1753401600000,22.272,22.785,21.502,22.702,7691486.21,2025-07-25
1753488000000,22.702,23.358,22.495,22.813,5122169.31,2025-07-26
1753574400000,22.812,23.433,22.465,23.296,4936676.1,2025-07-27
1753660800000,23.296,23.777,21.731,21.9,8301328.24,2025-07-28
1753747200000,21.902,22.421,21.439,21.748,5408411.58,2025-07-29
1753833600000,21.749,21.938,20.355,21.383,6429663.83,2025-07-30
1753920000000,21.382,21.854,20.52,20.545,4460209.7,2025-07-31
1754006400000,20.546,20.631,19.28,19.77,8560278.88,2025-08-01
1754092800000,19.77,20.067,18.996,19.176,4629668.55,2025-08-02
1754179200000,19.176,20.077,18.904,19.849,7131266.99,2025-08-03
1754265600000,19.85,21.044,19.841,20.965,4235343.93,2025-08-04
1754352000000,20.966,21.086,19.735,20.168,4655257.77,2025-08-05
1754438400000,20.168,20.432,19.714,20.277,3763973.75,2025-08-06
1754524800000,20.277,21.553,20.092,21.531,4552547.82,2025-08-07
1754611200000,21.529,22.7,21.156,22.378,10126797.15,2025-08-08
1754697600000,22.377,23.894,22.353,23.603,7709171.35,2025-08-09
1754784000000,23.604,24.376,22.556,23.162,7878166.33,2025-08-10
1754870400000,23.162,23.698,22.053,22.193,7872987.96,2025-08-11
1754956800000,22.193,23.946,21.885,23.678,8281188.79,2025-08-12
1755043200000,23.678,24.474,23.325,24.265,8125910.27,2025-08-13
1755129600000,24.264,24.459,21.779,22.173,11541573.24,2025-08-14
1755216000000,22.175,22.68,21.536,22.212,5755338.33,2025-08-15
1755302400000,22.211,22.444,21.961,22.366,3237039.79,2025-08-16
1755388800000,22.366,22.969,22.184,22.228,4192352.01,2025-08-17
1755475200000,22.229,22.3,21.119,21.517,5925652.34,2025-08-18
1755561600000,21.516,21.733,20.464,20.514,6692730.51,2025-08-19
1755648000000,20.513,21.662,20.401,21.55,4961589.94,2025-08-20
1755734400000,21.55,21.706,20.858,21.007,3767992.95,2025-08-21
1755820800000,21.006,25.508,20.515,24.499,17839814.67,2025-08-22
1755907200000,24.498,24.867,23.75,24.21,7221554.74,2025-08-23
1755993600000,24.211,24.416,22.91,23.225,11175348.24,2025-08-24
1756080000000,23.226,23.331,20.88,21.067,9422536.1,2025-08-25
1756166400000,21.067,21.818,20.942,21.661,6187903.69,2025-08-26
1756252800000,21.661,21.999,21.349,21.5,6128215.88,2025-08-27
1756339200000,21.5,21.966,21.311,21.676,4010366.41,2025-08-28
1756425600000,21.677,21.758,20.52,20.912,5854496.93,2025-08-29
1756512000000,20.912,21.117,20.546,20.931,2597788.17,2025-08-30
1756598400000,20.932,21.223,20.662,20.681,2836869.62,2025-08-31
1756684800000,20.681,21.337,20.043,20.491,5897852.45,2025-09-01
1756771200000,20.49,20.923,20.258,20.796,3932970.29,2025-09-02
1756857600000,20.797,21.163,20.589,20.831,3477882.56,2025-09-03
1756944000000,20.83,20.918,19.985,20.175,3947651.12,2025-09-04
1757030400000,20.174,20.946,20.168,20.348,5644948.47,2025-09-05
1757116800000,20.348,20.435,20.03,20.198,2241242.71,2025-09-06
1757203200000,20.199,20.553,20.18,20.471,2544493.78,2025-09-07
1757289600000,20.471,21.081,20.351,20.745,4356159.79,2025-09-08
1757376000000,20.744,21.157,20.314,20.466,5348440.72,2025-09-09
1757462400000,20.466,21.139,20.359,20.942,4124487.45,2025-09-10
1757548800000,20.943,21.554,20.871,21.423,4801931.97,2025-09-11
1757635200000,21.423,22.031,21.236,21.972,4724667.2,2025-09-12
1757721600000,21.973,22.511,21.762,22.063,5239645.67,2025-09-13
1757808000000,22.063,22.102,20.89,21.114,4945302.43,2025-09-14
1757894400000,21.113,21.418,20.146,20.342,6872757.47,2025-09-15
1757980800000,20.341,20.59,20.074,20.508,4408054.47,2025-09-16
1758067200000,20.508,21.029,20.085,20.891,5713020.77,2025-09-17
1758153600000,20.891,21.191,20.691,20.984,4569908.7,2025-09-18
1758240000000,20.984,21.196,20.02,20.183,4910671.75,2025-09-19
1758326400000,20.183,20.453,20.081,20.174,2778723.28,2025-09-20
1758412800000,20.173,20.298,19.768,19.869,3458860.38,2025-09-21
1758499200000,19.869,19.944,17.623,18.698,11016284.24,2025-09-22
1758585600000,18.698,19.095,18.403,18.794,4078576.92,2025-09-23
1758672000000,18.794,19.085,18.411,18.585,6761693.03,2025-09-24
1758758400000,18.586,18.725,17.557,17.894,7922081.55,2025-09-25
1758844800000,17.894,18.534,17.711,18.388,4931916.7,2025-09-26
1758931200000,18.388,18.388,18.03,18.239,2455806.46,2025-09-27
1759017600000,18.239,18.569,17.843,18.526,2714581.71,2025-09-28
1759104000000,18.526,18.727,18.12,18.611,3666173.19,2025-09-29
1759190400000,18.611,18.712,18.028,18.432,4601006.75,2025-09-30
1759276800000,18.432,19.691,18.188,19.563,6470066.8,2025-10-01
1759363200000,19.563,20.091,19.377,20.069,6181793.39,2025-10-02
1759449600000,20.069,20.211,19.442,19.94,5372735.81,2025-10-03
1759536000000,19.941,20.0,19.228,19.441,3345643.95,2025-10-04
1759622400000,19.44,20.332,19.282,19.402,4744872.75,2025-10-05
1759708800000,19.402,20.212,19.292,19.979,4407633.46,2025-10-06
1759795200000,19.979,20.143,18.939,19.018,6214925.09,2025-10-07
1759881600000,19.018,19.833,18.85,19.636,4623165.15,2025-10-08
1759968000000,19.637,19.66,18.635,19.17,5188191.23,2025-10-09
1760054400000,19.17,20.605,7.637,14.307,34577552.57,2025-10-10
1760140800000,14.307,15.608,13.813,15.026,17889667.09,2025-10-11
1760227200000,15.027,17.0,14.678,16.693,11511401.49,2025-10-12
1760313600000,16.692,17.812,16.491,17.471,8499640.15,2025-10-13
1760400000000,17.471,17.595,15.929,16.872,10412250.82,2025-10-14
1760486400000,16.871,17.201,16.091,16.277,6147904.06,2025-10-15
1760572800000,16.276,16.622,15.626,15.813,7269302.4,2025-10-16
1760659200000,15.812,15.984,14.645,15.35,8009402.87,2025-10-17
1760745600000,15.35,15.689,15.267,15.463,3290224.79,2025-10-18
1760832000000,15.463,15.949,15.126,15.75,5048086.88,2025-10-19
1760918400000,15.75,16.222,15.438,15.98,5316302.5,2025-10-20
1761004800000,15.98,16.619,15.467,15.69,7675606.16,2025-10-21
1761091200000,15.69,15.788,14.982,15.42,6866314.65,2025-10-22
1761177600000,15.42,15.986,15.381,15.669,3953193.76,2025-10-23
1761264000000,15.67,16.151,15.607,15.986,3412406.57,2025-10-24
1761350400000,15.985,16.051,15.802,15.97,1968232.44,2025-10-25
1761436800000,15.971,16.783,15.811,16.634,3907665.25,2025-10-26
1761523200000,16.634,16.912,16.302,16.51,3861907.0,2025-10-27
1761609600000,16.51,16.651,15.622,15.884,4318767.27,2025-10-28
1761696000000,15.884,16.538,15.791,15.956,4496857.15,2025-10-29
1761782400000,15.955,16.143,14.821,15.399,6990856.99,2025-10-30
1761868800000,15.4,16.182,15.321,15.849,4517618.71,2025-10-31
1761955200000,15.849,16.492,15.8,16.328,2918109.24,2025-11-01
1762041600000,16.329,16.679,15.861,16.359,2820337.66,2025-11-02
1762128000000,16.359,16.37,14.22,14.998,8109637.72,2025-11-03
1762214400000,14.998,15.339,13.51,14.258,11289333.72,2025-11-04
1762300800000,14.258,14.741,13.574,14.614,6320541.89,2025-11-05
1762387200000,14.614,14.698,13.937,14.555,5353149.33,2025-11-06
1762473600000,14.554,18.9,14.546,17.908,25240570.62,2025-11-07
1762560000000,17.908,18.456,16.056,16.374,11011590.23,2025-11-08
1762646400000,16.374,16.462,15.763,16.152,6250988.31,2025-11-09
1762732800000,16.152,16.739,15.922,16.487,6462164.17,2025-11-10
1762819200000,16.488,16.759,15.545,15.612,5172644.28,2025-11-11
1762905600000,15.612,16.063,15.076,15.288,4062832.49,2025-11-12
1762992000000,15.287,15.812,14.671,15.049,5161195.13,2025-11-13
1763078400000,15.048,15.159,14.441,14.706,5949081.71,2025-11-14
1763164800000,14.707,15.798,14.699,15.286,4498688.32,2025-11-15
1763251200000,15.287,15.35,14.25,14.78,4765944.15,2025-11-16
1763337600000,14.78,15.131,14.057,14.266,4760649.39,2025-11-17
1763424000000,14.265,14.867,14.035,14.64,4000717.84,2025-11-18
1763510400000,14.64,14.649,13.591,14.202,4561783.12,2025-11-19
1763596800000,14.202,14.492,13.341,13.488,5566032.12,2025-11-20
1763683200000,13.489,13.689,12.447,13.528,8911972.92,2025-11-21
1763769600000,13.528,13.791,13.2,13.492,3870608.81,2025-11-22
1763856000000,13.492,13.787,13.444,13.549,2779294.06,2025-11-23
1763942400000,13.549,14.343,13.421,14.167,4456090.5,2025-11-24
1764028800000,14.167,14.243,13.681,14.159,2921065.32,2025-11-25
1764115200000,14.159,14.177,13.611,14.118,3109862.49,2025-11-26
1764201600000,14.118,14.188,13.809,13.865,2053904.36,2025-11-27
1764288000000,13.865,14.09,13.587,13.796,3013776.04,2025-11-28
1764374400000,13.796,13.895,13.532,13.711,1911363.47,2025-11-29
1764460800000,13.71,14.034,13.612,13.716,1891930.21,2025-11-30
1764547200000,13.714,13.733,12.632,12.958,5731250.26,2025-12-01
1764633600000,12.958,13.926,12.83,13.58,3470091.48,2025-12-02
1764720000000,13.579,14.353,13.535,14.179,3544733.73,2025-12-03
1764806400000,14.18,14.303,13.553,13.728,2581030.53,2025-12-04
1764892800000,13.729,13.882,12.929,13.131,4283481.59,2025-12-05
1764979200000,13.131,13.469,13.073,13.314,1580727.88,2025-12-06
1765065600000,13.314,13.461,12.795,13.111,2784386.99,2025-12-07
1765152000000,13.111,13.624,13.051,13.43,2826893.4,2025-12-08
1765238400000,13.429,14.237,13.217,13.859,4020665.87,2025-12-09
1765324800000,13.859,14.278,13.539,13.662,4398310.01,2025-12-10
1765411200000,13.662,13.685,12.936,13.242,4568877.45,2025-12-11
1765497600000,13.242,13.33,12.64,12.925,3323209.25,2025-12-12
1765584000000,12.926,13.247,12.921,13.175,1461866.16,2025-12-13
1765670400000,13.174,13.217,12.638,12.777,2191018.45,2025-12-14
1765756800000,12.777,13.235,12.071,12.335,5823475.82,2025-12-15
1765843200000,12.336,12.926,12.022,12.672,5009147.72,2025-12-16
1765929600000,12.672,12.78,11.903,12.066,5421406.5,2025-12-17
1766016000000,12.065,12.426,11.456,11.624,5106671.72,2025-12-18
1766102400000,11.624,12.52,11.522,12.345,3738885.02,2025-12-19
1766188800000,12.345,12.595,12.288,12.362,1512905.55,2025-12-20
1766275200000,12.363,12.412,11.992,12.204,2202479.67,2025-12-21
1766361600000,12.205,12.496,12.051,12.263,3107872.82,2025-12-22
1766448000000,12.263,12.332,11.87,12.067,2805418.18,2025-12-23
1766534400000,12.066,12.108,11.787,12.012,2337889.38,2025-12-24
1766620800000,12.013,12.136,11.628,11.648,2253509.13,2025-12-25
1766707200000,11.647,12.022,11.544,11.717,3079236.48,2025-12-26
1766793600000,11.716,12.289,11.636,12.221,2441385.18,2025-12-27
1766880000000,12.221,12.321,12.005,12.198,2265292.1,2025-12-28
1766966400000,12.199,12.494,11.861,11.919,3174392.16,2025-12-29
1767052800000,11.918,12.061,11.81,11.868,2026054.7,2025-12-30
1767139200000,11.868,11.943,11.296,11.467,2825473.34,2025-12-31
1767225600000,11.468,12.156,11.449,12.059,2794753.16,2026-01-01
1767312000000,12.059,12.605,11.905,12.524,3705502.19,2026-01-02
1767398400000,12.524,12.689,12.243,12.556,2249781.0,2026-01-03
1767484800000,12.555,12.923,12.542,12.805,2769261.77,2026-01-04
1767571200000,12.804,13.416,12.777,13.295,3930054.36,2026-01-05
1767657600000,13.294,13.545,12.765,13.359,3713172.89,2026-01-06
1767744000000,13.358,13.359,12.679,12.869,2827764.55,2026-01-07
1767830400000,12.869,12.955,12.321,12.597,3233525.76,2026-01-08
1767916800000,12.598,12.948,12.466,12.603,2439786.74,2026-01-09
1768003200000,12.602,12.715,12.454,12.539,1191686.78,2026-01-10
1768089600000,12.54,12.619,12.19,12.368,1879385.26,2026-01-11
1768176000000,12.369,12.707,12.091,12.251,3243011.77,2026-01-12
1768262400000,12.251,13.499,12.23,13.289,4432870.16,2026-01-13
1768348800000,13.29,13.504,13.053,13.2,3461074.56,2026-01-14
1768435200000,13.2,13.201,12.417,12.634,3497546.07,2026-01-15
1768521600000,12.634,12.869,12.228,12.755,2298488.75,2026-01-16
1768608000000,12.755,13.184,12.685,12.844,2081254.41,2026-01-17
1768694400000,12.844,12.924,12.212,12.228,2338738.9,2026-01-18
1768780800000,12.228,12.23,11.0,12.019,5549423.51,2026-01-19
1768867200000,12.02,12.069,11.322,11.527,3447816.11,2026-01-20
1768953600000,11.526,11.905,11.304,11.653,3649208.14,2026-01-21
1769040000000,11.654,11.813,11.407,11.569,2678867.51,2026-01-22
1769126400000,11.569,11.836,11.45,11.651,2583632.06,2026-01-23
1769212800000,11.651,11.731,11.528,11.578,1104608.82,2026-01-24
1769299200000,11.578,11.606,10.987,11.132,3147017.86,2026-01-25
1769385600000,11.132,11.523,11.106,11.381,2753141.38,2026-01-26
1769472000000,11.38,11.621,11.198,11.579,2331328.74,2026-01-27
1769558400000,11.58,11.614,11.387,11.541,2202945.27,2026-01-28
1769644800000,11.541,11.576,10.576,10.792,4373939.83,2026-01-29
1769731200000,10.793,10.87,10.383,10.595,4889079.64,2026-01-30
1769817600000,10.595,10.635,9.005,9.757,7742888.53,2026-01-31
1769904000000,9.758,9.921,9.277,9.503,4206496.38,2026-02-01
1769990400000,9.504,9.932,9.195,9.809,5109502.37,2026-02-02
1770076800000,9.808,9.947,9.184,9.565,4887208.45,2026-02-03
1770163200000,9.566,9.78,9.15,9.333,4662142.72,2026-02-04
1770249600000,9.333,9.434,7.908,8.046,12074700.79,2026-02-05
1770336000000,8.046,8.995,7.132,8.823,16171557.02,2026-02-06
1770422400000,8.824,8.903,8.442,8.77,4534438.2,2026-02-07
1770508800000,8.77,8.788,8.472,8.563,2530996.93,2026-02-08
1770595200000,8.562,8.709,8.209,8.591,3238398.81,2026-02-09
1770681600000,8.591,8.627,8.236,8.329,2683803.39,2026-02-10
1770768000000,8.329,8.441,7.941,8.134,4372362.62,2026-02-11
1770854400000,8.135,8.411,7.97,8.238,3608829.12,2026-02-12
1770940800000,8.237,8.616,8.096,8.517,3089117.26,2026-02-13
1771027200000,8.516,9.06,8.515,8.993,3225264.18,2026-02-14
1771113600000,8.992,9.152,8.586,8.732,3937933.56,2026-02-15
1771200000000,8.732,8.896,8.594,8.831,2890250.15,2026-02-16
1771286400000,8.831,8.857,8.569,8.676,2699829.74,2026-02-17
1771372800000,8.677,8.788,8.371,8.427,2337438.18,2026-02-18
1771459200000,8.428,8.483,8.143,8.268,2868793.57,2026-02-19
1771545600000,8.268,8.768,8.181,8.745,4540536.68,2026-02-20
1771632000000,8.745,9.783,8.687,9.032,14626894.99,2026-02-21
1771718400000,9.032,9.032,8.443,8.51,5241908.74,2026-02-22
1771804800000,8.509,8.535,8.087,8.355,5587067.12,2026-02-23
1771891200000,8.354,8.44,8.075,8.284,3654129.12,2026-02-24
1771977600000,8.286,9.637,8.255,9.154,6410710.4,2026-02-25
1772064000000,9.155,9.246,8.647,8.855,4541209.28,2026-02-26
1772150400000,8.856,9.07,8.462,8.636,3645282.35,2026-02-27
1772236800000,8.636,8.742,8.111,8.67,5167745.08,2026-02-28
1772323200000,8.671,8.913,8.3,8.471,4399094.57,2026-03-01
1772409600000,8.472,8.968,8.43,8.717,4712316.37,2026-03-02
1772496000000,8.717,8.738,8.312,8.487,4043924.57,2026-03-03
1772582400000,8.487,9.022,8.351,8.84,4716911.71,2026-03-04
1772668800000,8.84,8.941,8.509,8.647,3950092.23,2026-03-05
1772755200000,8.647,8.724,8.118,8.244,4022082.79,2026-03-06
1772841600000,8.244,8.277,8.035,8.118,2309492.38,2026-03-07
1772928000000,8.119,8.186,7.848,7.98,3445152.22,2026-03-08
1773014400000,7.98,8.356,7.967,8.153,3682172.12,2026-03-09
1773100800000,8.152,8.536,8.141,8.235,4137254.37,2026-03-10
1773187200000,8.235,8.428,8.124,8.28,2926646.88,2026-03-11
1773273600000,8.279,8.315,8.094,8.263,2969370.85,2026-03-12
1773360000000,8.263,8.844,8.242,8.476,4628633.79,2026-03-13
1773446400000,8.475,8.514,8.182,8.249,2738279.42,2026-03-14
1773532800000,8.25,8.517,8.185,8.473,3117027.64,2026-03-15
1773619200000,8.473,9.226,8.439,9.023,6832278.4,2026-03-16
1773705600000,9.022,9.084,8.761,8.856,3073097.96,2026-03-17
1773792000000,8.856,8.956,8.289,8.503,4407772.7,2026-03-18
1773878400000,8.504,8.644,8.231,8.341,2899781.32,2026-03-19
1773964800000,8.342,8.511,8.293,8.398,2245932.98,2026-03-20
1774051200000,8.398,8.455,8.1,8.162,1815741.4,2026-03-21
1774137600000,8.161,8.274,7.938,8.028,3259634.52,2026-03-22
1774224000000,8.028,8.726,7.971,8.578,5326611.44,2026-03-23
1774310400000,8.578,8.725,8.333,8.657,3219507.5,2026-03-24
1774396800000,8.657,8.818,8.606,8.665,2260095.92,2026-03-25
1774483200000,8.665,8.698,8.129,8.204,3037524.1,2026-03-26
1774569600000,8.205,8.235,7.958,8.088,2625047.66,2026-03-27
1774656000000,8.088,8.245,8.01,8.025,1735300.1,2026-03-28
1774742400000,8.025,8.085,7.748,7.934,2169993.55,2026-03-29
1774828800000,7.935,8.394,7.916,8.069,3359872.78,2026-03-30
1774915200000,8.07,8.243,7.988,8.183,2698152.12,2026-03-31
1775001600000,8.182,8.366,8.117,8.187,2618443.85,2026-04-01
1775088000000,8.188,8.26,7.792,7.864,3572755.93,2026-04-02
1775174400000,7.864,8.187,7.824,8.08,2778473.13,2026-04-03
1775260800000,8.08,9.002,8.061,8.621,7838635.25,2026-04-04
1775347200000,8.619,8.822,8.391,8.726,4558741.15,2026-04-05
1775433600000,8.727,8.813,8.37,8.423,3383222.64,2026-04-06
1775520000000,8.423,8.949,8.087,8.851,6284370.54,2026-04-07
1775606400000,8.851,8.884,8.368,8.412,3288318.17,2026-04-08
1775692800000,8.411,8.608,8.305,8.433,2648003.4,2026-04-09
1775779200000,8.433,8.638,8.368,8.489,2405458.64,2026-04-10
1775865600000,8.488,8.564,8.254,8.43,2588730.99,2026-04-11
1775952000000,8.431,8.452,8.094,8.123,2776812.32,2026-04-12
1776038400000,8.124,8.618,8.106,8.605,2959135.25,2026-04-13
1776124800000,8.605,8.625,8.247,8.306,2906840.48,2026-04-14
1776211200000,8.307,8.542,8.25,8.447,1836140.37,2026-04-15
1776297600000,8.448,8.899,8.353,8.745,3594296.2,2026-04-16
1776384000000,8.746,8.931,8.509,8.768,3075356.14,2026-04-17
1776470400000,8.767,8.828,8.422,8.497,2089407.72,2026-04-18
1776556800000,8.496,8.532,8.176,8.228,2380817.61,2026-04-19
1776643200000,8.228,8.488,8.214,8.388,1789605.96,2026-04-20
1776729600000,8.388,8.539,8.272,8.432,1902542.38,2026-04-21
1776816000000,8.432,8.751,8.411,8.438,2555830.18,2026-04-22
1776902400000,8.438,8.556,8.334,8.509,2238193.09,2026-04-23
1776988800000,8.51,8.608,8.412,8.524,1718808.69,2026-04-24
1777075200000,8.524,8.579,8.391,8.439,1421726.1,2026-04-25
1777161600000,8.438,8.542,8.378,8.522,1495263.8,2026-04-26
1777248000000,8.523,8.628,8.229,8.387,2537971.5,2026-04-27
1777334400000,8.386,8.485,8.314,8.394,1888610.4,2026-04-28
1777420800000,8.395,8.602,8.118,8.336,3134379.55,2026-04-29
1777507200000,8.336,8.468,8.257,8.34,2072469.13,2026-04-30
1777593600000,8.339,8.518,8.324,8.406,2080591.3,2026-05-01
1777680000000,8.406,8.584,8.387,8.525,1628646.91,2026-05-02
1777766400000,8.526,8.549,8.408,8.48,1709879.97,2026-05-03
1777852800000,8.48,8.866,8.421,8.684,4429174.46,2026-05-04
1777939200000,8.684,9.082,8.677,9.01,3884925.13,2026-05-05
1778025600000,9.01,9.507,8.993,9.389,4825198.01,2026-05-06
1778112000000,9.39,9.398,9.06,9.223,3350560.55,2026-05-07
1778198400000,9.223,9.877,9.197,9.774,4284057.87,2026-05-08
1778284800000,9.773,9.922,9.401,9.582,2847817.72,2026-05-09
1778371200000,9.581,10.046,9.537,9.97,3881312.14,2026-05-10
1778457600000,9.968,10.071,9.615,9.769,3047235.13,2026-05-11
1778544000000,9.768,9.791,9.198,9.388,3529253.32,2026-05-12
1778630400000,9.388,9.591,9.119,9.246,2700585.56,2026-05-13
1778716800000,9.247,9.681,9.124,9.467,2837409.21,2026-05-14
1778803200000,9.467,9.532,8.881,9.239,3494794.84,2026-05-15
1778889600000,9.239,9.306,8.768,9.034,2896094.89,2026-05-16
1778976000000,9.035,9.18,8.622,8.857,1961182.21,2026-05-17
1779062400000,8.858,9.026,8.62,8.93,3127235.98,2026-05-18
1779148800000,8.932,9.145,8.78,8.963,2450237.33,2026-05-19
1779235200000,8.963,9.115,8.836,8.996,2364629.06,2026-05-20
1779321600000,8.997,9.079,8.834,8.968,2392284.19,2026-05-21
1779408000000,8.968,9.496,8.692,8.775,4627519.65,2026-05-22
1779494400000,8.776,9.196,8.582,8.995,2977076.05,2026-05-23
1779580800000,8.996,9.154,8.771,8.903,2094752.31,2026-05-24
1779667200000,8.903,9.134,8.848,8.933,1736349.25,2026-05-25
1779753600000,8.935,9.006,8.57,8.627,3436103.13,2026-05-26
1779840000000,8.628,8.716,8.391,8.445,2378568.78,2026-05-27
1779926400000,8.446,8.466,8.052,8.244,3405103.56,2026-05-28
1780012800000,8.243,8.302,8.006,8.198,2477207.21,2026-05-29
1780099200000,8.199,8.383,8.175,8.209,1658630.09,2026-05-30
1780185600000,8.209,8.277,8.044,8.181,1520890.62,2026-05-31
1780272000000,8.18,8.231,7.939,8.086,2860162.68,2026-06-01
1780358400000,8.087,8.096,7.427,7.6,4514684.25,2026-06-02
1780444800000,7.601,7.964,7.595,7.711,4358307.28,2026-06-03
1780531200000,7.71,7.781,7.187,7.268,5729145.64,2026-06-04
1780617600000,7.268,7.302,6.501,6.799,7736045.93,2026-06-05
1780704000000,6.799,6.87,6.416,6.788,3692024.59,2026-06-06
1780790400000,6.787,7.079,6.775,7.06,1263086.13,2026-06-07
1780876800000,7.107,7.222,6.949,7.106,2375383.34,2026-06-08
1780963200000,7.105,7.107,6.827,6.998,2869409.53,2026-06-09
1781049600000,6.998,7.079,6.794,6.952,2896921.52,2026-06-10
1781136000000,6.953,7.376,6.951,7.243,2879754.59,2026-06-11
1781222400000,7.243,7.329,7.103,7.143,1891097.26,2026-06-12
1781308800000,7.144,7.233,7.095,7.182,1295558.58,2026-06-13
1781395200000,7.182,7.22,6.93,7.212,2213479.27,2026-06-14
1781481600000,7.212,7.678,7.141,7.413,3375147.18,2026-06-15
1781568000000,7.413,7.483,7.232,7.374,2436413.79,2026-06-16
1781654400000,7.375,7.534,7.192,7.314,2828459.63,2026-06-17
1781740800000,7.315,7.394,6.918,7.21,3207443.49,2026-06-18
1781827200000,7.208,7.763,7.075,7.603,5142040.07,2026-06-19
1781913600000,7.603,7.696,7.354,7.452,3232139.15,2026-06-20
1782000000000,7.451,7.455,7.217,7.292,1689623.59,2026-06-21
1782086400000,7.293,7.444,7.105,7.171,2320482.37,2026-06-22
1782172800000,7.172,7.21,6.838,7.063,2891477.64,2026-06-23
1782259200000,7.064,7.176,6.593,6.988,3691315.89,2026-06-24
1782345600000,6.988,7.174,6.688,7.026,4720205.83,2026-06-25
1782432000000,7.027,7.39,6.812,7.248,3669651.29,2026-06-26
1782518400000,7.249,7.335,7.08,7.11,1856330.08,2026-06-27
1782604800000,7.11,7.161,6.96,7.049,1599141.0,2026-06-28
1782691200000,7.049,7.151,6.923,7.138,2295632.82,2026-06-29
1782777600000,7.137,7.15,6.863,6.885,1892173.91,2026-06-30
1782864000000,6.886,7.11,6.752,7.005,2558057.19,2026-07-01
1782950400000,7.005,7.236,6.966,7.069,1782770.21,2026-07-02
1783036800000,7.069,7.312,7.031,7.225,2020486.54,2026-07-03
1783123200000,7.224,7.389,7.116,7.261,2621327.02,2026-07-04
1783209600000,7.261,7.27,7.017,7.236,2339117.88,2026-07-05
1783296000000,7.237,7.242,6.957,7.11,2645157.22,2026-07-06
1783382400000,7.11,7.161,6.862,6.961,2377086.34,2026-07-07
1783468800000,6.961,6.992,6.8,6.899,2363504.6,2026-07-08
1783555200000,6.898,7.051,6.868,7.031,1979119.1,2026-07-09
1783641600000,7.031,7.132,7.003,7.053,1923573.11,2026-07-10
1783728000000,7.054,7.067,7.044,7.051,48695.06,2026-07-11
1784073600000,7.093,7.22,6.986,7.081,2563162.47,2026-07-15
1784246400000,6.936,7.098,6.849,7.037,2662199.64,2026-07-17
1784332800000,7.037,7.084,6.958,7.01,1761730.55,2026-07-18
1784419200000,7.011,7.043,6.8,6.953,2465170.0,2026-07-19
1784505600000,6.953,7.04,6.72,6.924,4100539.58,2026-07-20
1784592000000,6.924,7.095,6.876,6.994,2378915.25,2026-07-21
1784678400000,6.993,7.044,6.892,6.939,2195898.45,2026-07-22
1784764800000,6.939,6.995,6.779,6.824,2517523.46,2026-07-23
1784851200000,6.825,6.846,6.5,6.558,3432089.18,2026-07-24
1784937600000,6.558,6.727,6.531,6.7,1910025.41,2026-07-25
1785024000000,6.7,7.198,6.698,7.102,5314066.8,2026-07-26
1785110400000,7.102,7.115,6.736,6.784,2925709.63,2026-07-27
1785196800000,6.784,6.802,6.631,6.75,2337062.56,2026-07-28
1785283200000,6.75,6.773,6.577,6.682,2116360.19,2026-07-29
1785369600000,6.681,6.819,6.669,6.765,1737592.28,2026-07-30
1785456000000,6.766,6.804,6.553,6.606,2185997.87,2026-07-31
1785542400000,6.606,6.729,6.405,6.514,2217192.02,2026-08-01
1785628800000,6.514,6.672,6.506,6.621,2014733.89,2026-08-02
1785715200000,6.622,6.656,6.483,6.592,2076729.85,2026-08-03
1785801600000,6.593,6.636,6.554,6.576,1514210.63,2026-08-04
1785888000000,6.577,6.582,6.413,6.515,2502131.27,2026-08-05
1785974400000,6.515,6.592,6.301,6.499,3409374.3,2026-08-06
