funding_time,funding_rate
1779854400002,5e-05
1779868800004,5e-05
1779883200007,5e-05
1779897600009,5e-05
1779912000001,5e-05
1779926400001,5e-05
1779940800000,5e-05
1779955200000,5e-05
1779969600000,5e-05
1779984000001,5e-05
1779998400005,5e-05
1780012800000,5e-05
1780027200000,5e-05
1780041600001,5e-05
1780056000001,5e-05
1780070400008,5e-05
1780084800000,5e-05
1780099200000,5e-05
1780113600004,5e-05
1780128000001,5e-05
1780142400000,5e-05
1780156800000,5e-05
1780171200000,5e-05
1780185600000,5e-05
1780200000006,5e-05
1780214400000,5e-05
1780228800005,5e-05
1780243200004,5e-05
1780257600010,5e-05
1780272000001,5e-05
1780286400006,5e-05
1780300800001,5e-05
1780315200000,5e-05
1780329600000,5e-05
1780344000000,5e-05
1780358400000,5e-05
1780372800008,5e-05
1780387200000,5e-05
1780401600002,5e-05
1780416000000,5e-05
1780430400000,5e-05
1780444800013,5e-05
1780459200000,5e-05
1780473600000,5e-05
1780488000000,5e-05
1780502400001,5e-05
1780516800002,5e-05
1780531200009,5e-05
1780545600000,5e-05
1780560000000,5e-05
1780574400002,5e-05
1780588800003,5e-05
1780603200001,5e-05
1780617600000,5e-05
1780632000001,5e-05
1780646400004,5e-05
1780660800000,5e-05
1780675200009,5e-05
1780689600000,5e-05
1780704000000,5e-05
1780718400000,5e-05
1780732800000,5e-05
1780747200002,5e-05
1780761600000,5e-05
1780776000003,5e-05
1780790400001,5e-05
1780804800000,5e-05
1780819200000,5e-05
1780833600000,5e-05
1780848000000,5e-05
1780862400000,5e-05
1780876800000,5e-05
1780891200009,5e-05
1780905600005,5e-05
1780920000001,5e-05
1780934400004,5e-05
1780948800000,5e-05
1780963200000,5e-05
1780977600003,5e-05
1780992000000,5e-05
1781006400000,5e-05
1781020800001,5e-05
1781035200000,5e-05
1781049600001,5e-05
1781064000002,5e-05
1781078400011,5e-05
1781092800002,5e-05
1781107200009,5e-05
1781121600003,5e-05
1781136000000,5e-05
1781150400000,5e-05
1781164800004,5e-05
1781179200005,5e-05
1781193600000,5e-05
1781208000014,5e-05
1781222400000,5e-05
1781236800000,5e-05
1781251200000,5e-05
1781265600000,5e-05
1781280000000,5e-05
1781294400000,5e-05
1781308800000,5e-05
1781323200000,5e-05
1781337600007,5e-05
1781352000004,5e-05
1781366400002,5e-05
1781380800004,5e-05
1781395200005,5e-05
1781409600012,5e-05
1781424000009,5e-05
1781438400000,5e-05
1781452800000,5e-05
1781467200010,5e-05
1781481600013,5e-05
1781496000001,5e-05
1781510400013,5e-05
1781524800000,5e-05
1781539200004,5e-05
1781553600002,5e-05
1781568000000,5e-05
1781582400000,5e-05
1781596800000,5e-05
1781611200000,5e-05
1781625600001,5e-05
1781640000000,5e-05
1781654400012,5e-05
1781668800000,5e-05
1781683200000,5e-05
1781697600000,5e-05
1781712000000,5e-05
1781726400000,5e-05
1781740800002,5e-05
1781755200000,5e-05
1781769600000,5e-05
1781784000004,5e-05
1781798400001,5e-05
1781812800000,5e-05
1781827200005,5e-05
1781841600000,5e-05
1781856000001,5e-05
1781870400000,5e-05
1781884800001,5e-05
1781899200000,5e-05
1781913600001,5e-05
1781928000000,5e-05
