funding_time,funding_rate
1775448000005,5e-05
1775462400001,2.226e-05
1775476800002,5e-05
1775491200003,3.916e-05
1775505600000,1.523e-05
1775520000000,-3.438e-05
1775534400003,-3.444e-05
1775548800000,-8.67e-05
1775563200008,-5.58e-05
1775577600000,4.518e-05
1775592000000,-1.4e-07
1775606400000,5e-05
1775620800002,5e-05
1775635200000,5e-05
1775649600013,5e-05
1775664000006,1.25e-06
1775678400005,-8.915e-05
1775692800000,6.5e-07
1775707200005,4.67e-06
1775721600010,5.21e-06
1775736000001,3.46e-06
1775750400001,5e-05
1775764800001,-1.56e-05
1775779200000,5e-05
1775793600000,-1.936e-05
1775808000005,5e-05
1775822400000,3.559e-05
1775836800000,-1.141e-05
1775851200002,4.14e-06
1775865600000,-2.476e-05
1775880000009,5e-05
1775894400000,2.342e-05
1775908800002,4.451e-05
1775923200003,5e-05
1775937600001,5e-05
1775952000000,5e-05
1775966400000,5e-05
1775980800000,5e-05
1775995200000,2.726e-05
1776009600000,2.94e-05
1776024000013,5e-05
1776038400011,-7.83e-06
1776052800003,5e-05
1776067200006,4.318e-05
1776081600010,5e-05
1776096000000,5e-05
1776110400000,5e-05
1776124800005,5e-05
1776139200000,5e-05
1776153600003,5e-05
1776168000000,5e-05
1776182400001,5e-05
1776196800009,3.519e-05
1776211200000,5e-05
1776225600000,2.006e-05
1776240000000,2.291e-05
1776254400000,-3.062e-05
1776268800000,1.14e-05
1776283200009,-7e-07
1776297600013,2.132e-05
1776312000008,1.918e-05
1776326400000,4.258e-05
1776340800004,-7.1e-06
1776355200000,1.675e-05
1776369600000,-4.725e-05
1776384000001,3.376e-05
1776398400003,3.42e-06
1776412800011,5e-05
1776427200003,2.479e-05
1776441600001,7.79e-06
1776456000005,-8.691e-05
1776470400001,-1.139e-05
1776484800003,1.314e-05
1776499200006,-5.959e-05
1776513600000,4.226e-05
1776528000000,-0.00010489
1776542400002,-0.00012001
1776556800002,-7.145e-05
1776571200000,-4.971e-05
1776585600010,-1.308e-05
1776600000003,-8.148e-05
1776614400001,-4.105e-05
1776628800005,1.001e-05
1776643200000,5.7e-07
1776657600001,-4.515e-05
1776672000000,-8.806e-05
1776686400009,-6.668e-05
1776700800001,-8.795e-05
1776715200000,-0.00010297
1776729600000,-7.697e-05
1776744000000,-3.503e-05
1776758400004,-6.901e-05
1776772800000,-2.104e-05
1776787200004,-3.761e-05
1776801600003,-2.83e-06
1776816000004,1.236e-05
1776830400003,5e-05
1776844800000,4.891e-05
1776859200000,1.549e-05
1776873600000,-6.812e-05
1776888000003,2.443e-05
1776902400000,-9.428e-05
1776916800000,1.539e-05
1776931200000,1.869e-05
1776945600000,-6.2e-07
1776960000004,-1.503e-05
1776974400006,-3.401e-05
1776988800006,5e-05
1777003200000,9.7e-06
1777017600000,-2.68e-05
1777032000002,-8.963e-05
1777046400000,-3.096e-05
1777060800003,-4.51e-06
1777075200000,-9.45e-05
1777089600005,5e-05
1777104000002,-9.672e-05
1777118400001,-0.00012257
1777132800002,-0.00025423
1777147200001,-0.00017499
1777161600003,-2.261e-05
1777176000001,-1.945e-05
1777190400007,-8.481e-05
1777204800001,-0.00022438
1777219200004,-0.00016818
1777233600014,-0.00015621
1777248000004,-1.027e-05
1777262400000,6.89e-06
1777276800000,-7.574e-05
1777291200004,-7.979e-05
1777305600002,-3.588e-05
1777320000000,-2.747e-05
1777334400001,-5.877e-05
1777348800006,-5.332e-05
1777363200000,-1.98e-06
1777377600000,-8.08e-05
1777392000004,-1.399e-05
1777406400001,8.48e-06
1777420800006,2.876e-05
1777435200003,-6.58e-06
1777449600011,-3.234e-05
1777464000000,-0.00014209
1777478400003,-0.00012512
1777492800004,-8.24e-05
1777507200002,-1.332e-05
1777521600000,9.89e-06
1777536000000,4.764e-05
1777550400000,-5.611e-05
1777564800000,-3.83e-05
1777579200002,1.882e-05
1777593600000,-7.089e-05
1777608000003,5e-05
1777622400005,-2.397e-05
1777636800000,-2.066e-05
1777651200000,2.478e-05
1777665600009,-3.008e-05
1777680000006,3.49e-05
1777694400000,-0.0001025
1777708800000,2.75e-06
1777723200009,-9.249e-05
1777737600010,-1.777e-05
1777752000000,-0.00014916
1777766400005,4.067e-05
1777780800014,5e-05
1777795200003,5e-05
1777809600004,-6.28e-06
1777824000000,-2.168e-05
1777838400000,2.43e-06
1777852800000,-1.233e-05
1777867200003,5e-05
1777881600000,5e-05
1777896000000,-1.894e-05
1777910400003,-1.531e-05
1777924800007,4.27e-06
1777939200000,5e-05
1777953600000,-0.0001756
1777968000011,-1.018e-05
1777982400006,2.317e-05
1777996800000,4.601e-05
1778011200000,3.182e-05
1778025600010,3.046e-05
1778040000000,5e-05
1778054400000,3.013e-05
1778068800000,-8.623e-05
1778083200002,2.03e-06
1778097600000,-1.446e-05
1778112000000,5e-05
1778126400001,8.68e-06
1778140800000,1.355e-05
1778155200000,5e-05
1778169600004,2.001e-05
1778184000005,-1.418e-05
1778198400003,5e-05
1778212800000,5e-05
1778227200002,5e-05
1778241600000,2.255e-05
1778256000003,5e-05
1778270400000,5e-05
1778284800000,5e-05
1778299200000,5e-05
1778313600001,5e-05
1778328000000,-4.064e-05
1778342400002,-1.621e-05
1778356800000,2.931e-05
1778371200003,1.635e-05
1778385600005,5e-05
1778400000000,2.302e-05
1778414400007,-0.00010217
1778428800000,-7.76e-05
1778443200002,3.083e-05
1778457600000,5e-05
1778472000000,5e-05
1778486400000,5e-05
1778500800001,4.83e-06
1778515200000,2.757e-05
1778529600014,3.51e-05
1778544000002,-1.31e-06
1778558400000,-6.381e-05
1778572800008,9.09e-06
1778587200003,-6.741e-05
1778601600000,-8.497e-05
1778616000000,-3.836e-05
1778630400010,-1.36e-05
1778644800003,-8.053e-05
1778659200003,2.042e-05
1778673600004,3.542e-05
1778688000001,3.25e-05
1778702400004,-3.793e-05
1778716800005,3.605e-05
1778731200005,5e-05
1778745600000,-8.878e-05
1778760000001,-3.303e-05
1778774400000,-8e-07
1778788800000,9.84e-06
1778803200000,-2.036e-05
1778817600006,5e-05
1778832000016,-4.523e-05
1778846400001,5e-05
1778860800012,3.99e-05
1778875200001,-4.037e-05
1778889600005,-1.537e-05
1778904000000,5e-05
1778918400000,5e-05
1778932800002,1.277e-05
1778947200005,-8.612e-05
1778961600000,-7.852e-05
1778976000000,-5.864e-05
1778990400012,2.377e-05
1779004800010,-1.089e-05
1779019200014,-6.998e-05
1779033600009,-9.199e-05
1779048000002,-0.00014611
1779062400007,-8.535e-05
1779076800000,5e-05
1779091200002,-1.726e-05
1779105600001,-1.58e-06
1779120000007,-0.00018934
1779134400000,-0.00013027
1779148800001,-3.582e-05
1779163200003,-6.455e-05
1779177600001,-3.651e-05
1779192000000,-0.00020039
1779206400009,-6.528e-05
1779220800001,-9.524e-05
1779235200001,-0.00014467
1779249600001,-0.00015318
1779264000006,-9.57e-05
1779278400001,-1.432e-05
1779292800000,5e-05
1779307200019,6.59e-06
1779321600001,-2.644e-05
1779336000000,-2.116e-05
1779350400000,-2.274e-05
1779364800000,-4.107e-05
1779379200000,2.452e-05
1779393600001,2.891e-05
1779408000000,4.638e-05
1779422400000,5e-05
1779436800004,2.1e-07
1779451200000,-7.91e-05
1779465600001,-8.953e-05
1779480000002,-0.00014787
1779494400009,-0.00021385
1779508800006,-9.461e-05
1779523200001,-7.386e-05
1779537600000,-0.00014165
1779552000003,-0.00014138
1779566400007,-0.00012343
1779580800011,-0.00011059
1779595200001,-6.047e-05
1779609600008,-0.0001516
1779624000001,-0.00019568
1779638400000,-0.00016798
1779652800002,-0.00025433
1779667200001,-0.00013997
1779681600000,-8.679e-05
1779696000001,-9.558e-05
1779710400008,-6.417e-05
1779724800001,-4.606e-05
1779739200000,-9.331e-05
1779753600000,-0.00013219
1779768000003,-6.176e-05
1779782400003,-0.0001999
1779796800000,-0.00030625
1779811200000,-0.0005482
1779825600000,-0.00165521
1779840000000,-0.00112518
1779854400002,-0.00057122
1779868800004,-0.0004105
1779883200007,-0.00038492
1779897600009,-0.00034844
1779912000001,-0.00045459
1779926400001,-0.00048556
1779940800000,-0.0002465
1779955200000,-0.00036448
1779969600000,-0.00042701
1779984000001,1.757e-05
1779998400005,2.206e-05
1780012800000,-4.467e-05
1780027200000,5e-05
1780041600001,2.459e-05
1780056000001,1.016e-05
1780070400008,4.555e-05
1780084800000,-7.616e-05
1780099200000,-2.535e-05
1780113600004,2.188e-05
1780128000001,-1.743e-05
1780142400000,-2.646e-05
1780156800000,8.83e-06
1780171200000,5e-05
1780185600000,-1.084e-05
1780200000006,4.095e-05
1780214400000,1.98e-06
1780228800005,-7.73e-06
1780243200004,-2.697e-05
1780257600010,-0.00010551
1780272000001,3.439e-05
1780286400006,5e-05
1780300800001,5e-05
1780315200000,2.382e-05
1780329600000,5e-05
1780344000000,5e-05
1780358400000,5e-05
1780372800008,5e-05
1780387200000,5e-05
1780401600002,5e-05
1780416000000,4.274e-05
1780430400000,5e-05
1780444800013,5e-05
1780459200000,5e-05
1780473600000,5e-05
1780488000000,2.537e-05
1780502400001,5e-05
1780516800002,8.65e-06
1780531200009,-4.21e-06
1780545600000,-9.326e-05
1780560000000,-0.00015341
1780574400002,-9.846e-05
1780588800003,-7.703e-05
1780603200001,-0.00014916
1780617600000,-0.00013872
1780632000001,-0.00015434
1780646400004,-0.00015599
1780660800000,-0.0001882
1780675200009,-0.0002045
1780689600000,-0.00021883
1780704000000,-0.00025173
1780718400000,-0.00021194
1780732800000,-0.00026212
1780747200002,-0.00017133
1780761600000,-0.00026974
1780776000003,-0.0001616
1780790400001,-0.00016433
1780804800000,3.337e-05
1780819200000,2.676e-05
1780833600000,8.57e-06
1780848000000,4.68e-06
1780862400000,4.369e-05
1780876800000,4.107e-05
1780891200009,3.074e-05
1780905600005,2.035e-05
1780920000001,-2.122e-05
1780934400004,1.548e-05
1780948800000,3.35e-06
1780963200000,-1.558e-05
1780977600003,-1.716e-05
1780992000000,-8.47e-06
1781006400000,-1.97e-06
1781020800001,1.815e-05
1781035200000,-3.865e-05
1781049600001,4.649e-05
1781064000002,-1e-05
1781078400011,-3.247e-05
1781092800002,-3.128e-05
1781107200009,-9.879e-05
1781121600003,-0.0001377
1781136000000,-0.00015784
1781150400000,-0.00014174
1781164800004,-0.00016485
1781179200005,-0.00025583
1781193600000,-0.0003
1781208000014,-0.00036657
1781222400000,-0.00066163
1781236800000,-0.00036538
1781251200000,-0.00021382
1781265600000,-0.00022539
1781280000000,-0.0001161
1781294400000,-0.0002226
1781308800000,-0.00034003
1781323200000,-0.00038885
1781337600007,-0.00037698
1781352000004,-0.00035753
1781366400002,-0.00036978
1781380800004,-0.00041554
1781395200005,-0.00035164
1781409600012,-0.00010842
1781424000009,-0.00018917
1781438400000,-0.00070624
1781452800000,-0.00125341
1781467200010,-0.00086474
1781481600013,-0.00020204
1781496000001,5e-05
1781510400013,-0.00019632
1781524800000,1.841e-05
1781539200004,1.89e-05
1781553600002,-0.00055096
1781568000000,-0.00021161
1781582400000,-0.00038457
1781596800000,-0.00015957
1781611200000,-0.00027476
1781625600001,-0.00034429
1781640000000,-0.00044043
1781654400012,-0.00024839
1781668800000,-0.0001446
1781683200000,3.402e-05
1781697600000,5e-05
1781712000000,5e-05
1781726400000,-3.328e-05
1781740800002,5e-05
1781755200000,2.625e-05
1781769600000,5e-05
1781784000004,4.567e-05
1781798400001,5e-05
1781812800000,5e-05
1781827200005,5e-05
1781841600000,5e-05
1781856000001,5e-05
1781870400000,5e-05
1781884800001,5e-05
1781899200000,3.131e-05
1781913600001,5e-05
1781928000000,-0.00013366
