variant,closed_trade_index,portfolio_exit_time,symbol,side,timeframe,portfolio_net_r,equity_r,peak_r,dd_r
T5_1D_LONG_uncap,116,2024-12-09 00:00:00+00:00,ALT/USDT,LONG,1d,-1.0200000000000002,64.3764812869464,65.75019216009302,-1.3737108731466208
T5_1D_LONG_uncap,117,2024-12-09 00:00:00+00:00,APT/USDT,LONG,1d,-1.0200000000000005,63.3564812869464,65.75019216009302,-2.393710873146624
T5_1D_LONG_uncap,118,2024-12-09 00:00:00+00:00,PENDLE/USDT,LONG,1d,-1.0200000000000002,62.336481286946395,65.75019216009302,-3.413710873146627
T5_1D_LONG_uncap,119,2024-12-10 00:00:00+00:00,BCH/USDT,LONG,1d,2.155552050473185,64.49203333741958,65.75019216009302,-1.2581588226734368
T5_1D_LONG_uncap,120,2024-12-18 00:00:00+00:00,DOGE/USDT,LONG,1d,17.43905059989567,81.93108393731525,81.93108393731525,0.0
T5_1D_LONG_uncap,121,2024-12-18 00:00:00+00:00,JTO/USDT,LONG,1d,0.3100438596491232,82.24112779696438,82.24112779696438,0.0
T5_1D_LONG_uncap,122,2024-12-18 00:00:00+00:00,NEAR/USDT,LONG,1d,0.1568748736608045,82.39800267062519,82.39800267062519,0.0
T5_1D_LONG_uncap,123,2024-12-18 00:00:00+00:00,FET/USDT,LONG,1d,-0.8545498783454992,81.5434527922797,82.39800267062519,-0.8545498783454946
T5_1D_LONG_uncap,124,2024-12-18 00:00:00+00:00,PHA/USDT,LONG,1d,-0.7557446808510638,80.78770811142863,82.39800267062519,-1.6102945591965607
T5_1D_LONG_uncap,125,2024-12-18 00:00:00+00:00,WLD/USDT,LONG,1d,-1.0199999999999998,79.76770811142863,82.39800267062519,-2.6302945591965567
T5_1D_LONG_uncap,126,2024-12-18 00:00:00+00:00,PEPE/USDT,LONG,1d,-1.0200000000000005,78.74770811142864,82.39800267062519,-3.6502945591965528
T5_1D_LONG_uncap,127,2024-12-19 00:00:00+00:00,ETH/USDT,LONG,1d,2.2351848177289217,80.98289292915756,82.39800267062519,-1.4151097414676315
T5_1D_LONG_uncap,128,2024-12-19 00:00:00+00:00,GRT/USDT,LONG,1d,-0.2242097488921711,80.7586831802654,82.39800267062519,-1.6393194903597959
T5_1D_LONG_uncap,129,2024-12-19 00:00:00+00:00,ARB/USDT,LONG,1d,-0.0111288132524663,80.74755436701292,82.39800267062519,-1.650448303612265
T5_1D_LONG_uncap,130,2024-12-19 00:00:00+00:00,DOT/USDT,LONG,1d,0.2276114649681528,80.97516583198107,82.39800267062519,-1.4228368386441161
T5_1D_LONG_uncap,131,2024-12-19 00:00:00+00:00,ICP/USDT,LONG,1d,-0.591730418943534,80.38343541303755,82.39800267062519,-2.014567257587643
T5_1D_LONG_uncap,132,2024-12-19 00:00:00+00:00,LTC/USDT,LONG,1d,-0.0275804455445544,80.35585496749299,82.39800267062519,-2.0421477031322013
T5_1D_LONG_uncap,133,2024-12-19 00:00:00+00:00,UNI/USDT,LONG,1d,-0.3640518400782486,79.99180312741474,82.39800267062519,-2.406199543210448
T5_1D_LONG_uncap,134,2024-12-19 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999998,78.97180312741474,82.39800267062519,-3.426199543210444
T5_1D_LONG_uncap,135,2024-12-20 00:00:00+00:00,BTC/USDT,LONG,1d,6.813772938213432,85.78557606562818,85.78557606562818,0.0
T5_1D_LONG_uncap,136,2024-12-20 00:00:00+00:00,AAVE/USDT,LONG,1d,1.9712544133760808,87.75683047900426,87.75683047900426,0.0
T5_1D_LONG_uncap,137,2024-12-20 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0199999999999998,86.73683047900427,87.75683047900426,-1.019999999999996
T5_1D_LONG_uncap,138,2024-12-30 00:00:00+00:00,POND/USDT,LONG,1d,1.1512911579726244,87.88812163697689,87.88812163697689,0.0
T5_1D_LONG_uncap,139,2024-12-31 00:00:00+00:00,PHA/USDT,LONG,1d,3.715220125786165,91.60334176276305,91.60334176276305,0.0
T5_1D_LONG_uncap,140,2025-01-13 00:00:00+00:00,ENA/USDT,LONG,1d,0.024578612190886,91.62792037495393,91.62792037495393,0.0
T5_1D_LONG_uncap,141,2025-01-19 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0199999999999998,90.60792037495393,91.62792037495393,-1.019999999999996
T5_1D_LONG_uncap,142,2025-01-19 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000005,89.58792037495394,91.62792037495393,-2.039999999999992
T5_1D_LONG_uncap,143,2025-01-20 00:00:00+00:00,SOL/USDT,LONG,1d,-1.0199999999999996,88.56792037495394,91.62792037495393,-3.059999999999988
T5_1D_LONG_uncap,144,2025-01-23 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0200000000000002,87.54792037495395,91.62792037495393,-4.079999999999984
T5_1D_LONG_uncap,145,2025-01-27 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,86.52792037495395,91.62792037495393,-5.09999999999998
T5_1D_LONG_uncap,146,2025-01-27 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,85.50792037495395,91.62792037495393,-6.119999999999976
T5_1D_LONG_uncap,147,2025-01-27 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999998,84.48792037495396,91.62792037495393,-7.139999999999972
T5_1D_LONG_uncap,148,2025-02-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.0084020618556699,84.47951831309828,91.62792037495393,-7.1484020618556485
T5_1D_LONG_uncap,149,2025-02-02 00:00:00+00:00,BTC/USDT,LONG,1d,-1.020000000000001,83.45951831309829,91.62792037495393,-8.168402061855645
T5_1D_LONG_uncap,150,2025-02-02 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999996,82.43951831309829,91.62792037495393,-9.18840206185564
T5_1D_LONG_uncap,151,2025-03-03 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0199999999999998,81.4195183130983,91.62792037495393,-10.208402061855637
T5_1D_LONG_uncap,152,2025-03-03 00:00:00+00:00,XRP/USDT,LONG,1d,-1.02,80.3995183130983,91.62792037495393,-11.228402061855633
T5_1D_LONG_uncap,153,2025-03-09 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.0199999999999998,79.3795183130983,91.62792037495393,-12.248402061855629
T5_1D_LONG_uncap,154,2025-04-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999996,78.3595183130983,91.62792037495393,-13.268402061855625
T5_1D_LONG_uncap,155,2025-05-04 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000016,77.33951831309831,91.62792037495393,-14.28840206185562
T5_1D_LONG_uncap,156,2025-05-05 00:00:00+00:00,ADA/USDT,LONG,1d,-0.8017059483726148,76.5378123647257,91.62792037495393,-15.090108010228235
T5_1D_LONG_uncap,157,2025-05-05 00:00:00+00:00,HBAR/USDT,LONG,1d,-0.9158836149101636,75.62192874981554,91.62792037495393,-16.005991625138392
T5_1D_LONG_uncap,158,2025-05-11 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000002,74.60192874981554,91.62792037495393,-17.02599162513839
T5_1D_LONG_uncap,159,2025-05-15 00:00:00+00:00,ATOM/USDT,LONG,1d,-1.020000000000001,73.58192874981555,91.62792037495393,-18.045991625138385
T5_1D_LONG_uncap,160,2025-05-15 00:00:00+00:00,DOT/USDT,LONG,1d,-1.0199999999999994,72.56192874981555,91.62792037495393,-19.06599162513838
T5_1D_LONG_uncap,161,2025-05-15 00:00:00+00:00,FET/USDT,LONG,1d,-1.0200000000000005,71.54192874981555,91.62792037495393,-20.085991625138377
T5_1D_LONG_uncap,162,2025-05-15 00:00:00+00:00,RENDER/USDT,LONG,1d,-1.0200000000000005,70.52192874981556,91.62792037495393,-21.105991625138373
T5_1D_LONG_uncap,163,2025-05-17 00:00:00+00:00,PHA/USDT,LONG,1d,-1.0199999999999996,69.50192874981556,91.62792037495393,-22.12599162513837
T5_1D_LONG_uncap,164,2025-05-18 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999998,68.48192874981557,91.62792037495393,-23.145991625138365
T5_1D_LONG_uncap,165,2025-05-23 00:00:00+00:00,SUI/USDT,LONG,1d,1.5417024361948946,70.02363118601046,91.62792037495393,-21.60428918894347
T5_1D_LONG_uncap,166,2025-05-25 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.0199999999999998,69.00363118601047,91.62792037495393,-22.624289188943465
T5_1D_LONG_uncap,167,2025-05-28 00:00:00+00:00,XRP/USDT,LONG,1d,-1.020000000000001,67.98363118601047,91.62792037495393,-23.64428918894346
T5_1D_LONG_uncap,168,2025-05-30 00:00:00+00:00,BTC/USDT,LONG,1d,1.5319406137024285,69.5155717997129,91.62792037495393,-22.11234857524103
T5_1D_LONG_uncap,169,2025-05-30 00:00:00+00:00,TAO/USDT,LONG,1d,-0.0456472887151929,69.46992451099771,91.62792037495393,-22.157995863956216
T5_1D_LONG_uncap,170,2025-05-30 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0200000000000005,68.44992451099772,91.62792037495393,-23.177995863956212
T5_1D_LONG_uncap,171,2025-05-30 00:00:00+00:00,LTC/USDT,LONG,1d,-0.9444350282485868,67.50548948274913,91.62792037495393,-24.122430892204804
T5_1D_LONG_uncap,172,2025-05-30 00:00:00+00:00,PEPE/USDT,LONG,1d,0.3051184834123225,67.81060796616146,91.62792037495393,-23.817312408792475
T5_1D_LONG_uncap,173,2025-05-30 00:00:00+00:00,SOL/USDT,LONG,1d,-0.6485465811501269,67.16206138501133,91.62792037495393,-24.465858989942603
T5_1D_LONG_uncap,174,2025-05-30 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0200000000000002,66.14206138501133,91.62792037495393,-25.4858589899426
T5_1D_LONG_uncap,175,2025-05-30 00:00:00+00:00,PENDLE/USDT,LONG,1d,0.1495215593620788,66.29158294437342,91.62792037495393,-25.336337430580514
T5_1D_LONG_uncap,176,2025-05-30 00:00:00+00:00,WLD/USDT,LONG,1d,-1.02,65.27158294437342,91.62792037495393,-26.35633743058051
T5_1D_LONG_uncap,177,2025-06-05 00:00:00+00:00,BCH/USDT,LONG,1d,-0.7752037525652303,64.49637919180819,91.62792037495393,-27.131541183145742
T5_1D_LONG_uncap,178,2025-06-05 00:00:00+00:00,BNB/USDT,LONG,1d,0.1469924120487504,64.64337160385693,91.62792037495393,-26.984548771096996
T5_1D_LONG_uncap,179,2025-06-13 00:00:00+00:00,ZEC/USDT,LONG,1d,0.8260176991150444,65.46938930297198,91.62792037495393,-26.158531071981955
T5_1D_LONG_uncap,180,2025-06-13 00:00:00+00:00,AAVE/USDT,LONG,1d,2.3099173553719017,67.77930665834388,91.62792037495393,-23.848613716610046
T5_1D_LONG_uncap,181,2025-06-13 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999998,66.75930665834389,91.62792037495393,-24.868613716610042
T5_1D_LONG_uncap,182,2025-06-13 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,65.73930665834389,91.62792037495393,-25.88861371661004
T5_1D_LONG_uncap,183,2025-06-22 00:00:00+00:00,TRX/USDT,LONG,1d,1.0333104041272578,66.77261706247116,91.62792037495393,-24.855303312482775
T5_1D_LONG_uncap,184,2025-06-26 00:00:00+00:00,SEI/USDT,LONG,1d,-1.02,65.75261706247116,91.62792037495393,-25.87530331248277
T5_1D_LONG_uncap,185,2025-07-21 00:00:00+00:00,TRX/USDT,LONG,1d,2.5667697594501653,68.31938682192133,91.62792037495393,-23.308533553032603
T5_1D_LONG_uncap,186,2025-07-23 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0937645348837213,68.22562228703761,91.62792037495393,-23.40229808791632
T5_1D_LONG_uncap,187,2025-07-23 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.4889089881288873,67.73671329890873,91.62792037495393,-23.891207076045205
T5_1D_LONG_uncap,188,2025-07-23 00:00:00+00:00,XRP/USDT,LONG,1d,3.29398376474192,71.03069706365065,91.62792037495393,-20.59722331130328
T5_1D_LONG_uncap,189,2025-07-23 00:00:00+00:00,ATOM/USDT,LONG,1d,-1.0199999999999998,70.01069706365065,91.62792037495393,-21.617223311303277
T5_1D_LONG_uncap,190,2025-07-23 00:00:00+00:00,WLD/USDT,LONG,1d,-1.0199999999999998,68.99069706365066,91.62792037495393,-22.637223311303273
T5_1D_LONG_uncap,191,2025-07-24 00:00:00+00:00,SEI/USDT,LONG,1d,-1.0199999999999998,67.97069706365066,91.62792037495393,-23.65722331130327
T5_1D_LONG_uncap,192,2025-07-24 00:00:00+00:00,DASH/USDT,LONG,1d,-1.0199999999999996,66.95069706365067,91.62792037495393,-24.677223311303266
T5_1D_LONG_uncap,193,2025-07-24 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0199999999999996,65.93069706365067,91.62792037495393,-25.69722331130326
T5_1D_LONG_uncap,194,2025-07-24 00:00:00+00:00,FET/USDT,LONG,1d,-1.0200000000000002,64.91069706365067,91.62792037495393,-26.717223311303258
T5_1D_LONG_uncap,195,2025-07-24 00:00:00+00:00,RENDER/USDT,LONG,1d,-1.0199999999999998,63.89069706365067,91.62792037495393,-27.73722331130326
T5_1D_LONG_uncap,196,2025-07-29 00:00:00+00:00,PEPE/USDT,LONG,1d,0.284066543438078,64.17476360708875,91.62792037495393,-27.45315676786518
T5_1D_LONG_uncap,197,2025-07-29 00:00:00+00:00,TAO/USDT,LONG,1d,0.1819230769230774,64.35668668401183,91.62792037495393,-27.271233690942097
T5_1D_LONG_uncap,198,2025-07-31 00:00:00+00:00,UNI/USDT,LONG,1d,0.8937672090112634,65.25045389302309,91.62792037495393,-26.37746648193084
T5_1D_LONG_uncap,199,2025-07-31 00:00:00+00:00,PENDLE/USDT,LONG,1d,-0.0531950207468879,65.19725887227621,91.62792037495393,-26.430661502677722
T5_1D_LONG_uncap,200,2025-08-01 00:00:00+00:00,BNB/USDT,LONG,1d,4.058490242333263,69.25574911460947,91.62792037495393,-22.37217126034446
T5_1D_LONG_uncap,201,2025-08-01 00:00:00+00:00,BTC/USDT,LONG,1d,0.4795527476026933,69.73530186221217,91.62792037495393,-21.892618512741763
T5_1D_LONG_uncap,202,2025-08-01 00:00:00+00:00,LINK/USDT,LONG,1d,0.6022222222222222,70.33752408443439,91.62792037495393,-21.29039629051954
T5_1D_LONG_uncap,203,2025-08-01 00:00:00+00:00,SOL/USDT,LONG,1d,-0.1258245223520679,70.21169956208233,91.62792037495393,-21.4162208128716
T5_1D_LONG_uncap,204,2025-08-01 00:00:00+00:00,SUI/USDT,LONG,1d,-0.0969204104270656,70.11477915165527,91.62792037495393,-21.51314122329866
T5_1D_LONG_uncap,205,2025-08-01 00:00:00+00:00,ADA/USDT,LONG,1d,0.0404779411764696,70.15525709283175,91.62792037495393,-21.472663282122184
T5_1D_LONG_uncap,206,2025-08-01 00:00:00+00:00,AVAX/USDT,LONG,1d,-1.0199999999999998,69.13525709283175,91.62792037495393,-22.49266328212218
T5_1D_LONG_uncap,207,2025-08-01 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000002,68.11525709283175,91.62792037495393,-23.512663282122176
T5_1D_LONG_uncap,208,2025-08-02 00:00:00+00:00,ETH/USDT,LONG,1d,2.808466942361038,70.92372403519279,91.62792037495393,-20.70419633976114
T5_1D_LONG_uncap,209,2025-08-02 00:00:00+00:00,HBAR/USDT,LONG,1d,2.272590546831846,73.19631458202464,91.62792037495393,-18.43160579292929
T5_1D_LONG_uncap,210,2025-08-06 00:00:00+00:00,PENGU/USDT,LONG,1d,3.073085975809087,76.26940055783373,91.62792037495393,-15.358519817120197
T5_1D_LONG_uncap,211,2025-08-14 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000002,75.24940055783374,91.62792037495393,-16.378519817120193
T5_1D_LONG_uncap,212,2025-08-14 00:00:00+00:00,EIGEN/USDT,LONG,1d,-1.02,74.22940055783374,91.62792037495393,-17.39851981712019
T5_1D_LONG_uncap,213,2025-08-15 00:00:00+00:00,ARB/USDT,LONG,1d,-1.0200000000000002,73.20940055783375,91.62792037495393,-18.418519817120185
T5_1D_LONG_uncap,214,2025-08-15 00:00:00+00:00,DASH/USDT,LONG,1d,-1.02,72.18940055783375,91.62792037495393,-19.43851981712018
T5_1D_LONG_uncap,215,2025-08-15 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999996,71.16940055783375,91.62792037495393,-20.458519817120177
T5_1D_LONG_uncap,216,2025-08-18 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999994,70.14940055783376,91.62792037495393,-21.478519817120173
T5_1D_LONG_uncap,217,2025-08-18 00:00:00+00:00,SOL/USDT,LONG,1d,-1.0199999999999996,69.12940055783376,91.62792037495393,-22.49851981712017
T5_1D_LONG_uncap,218,2025-08-19 00:00:00+00:00,BCH/USDT,LONG,1d,2.340841423948221,71.47024198178198,91.62792037495393,-20.15767839317195
T5_1D_LONG_uncap,219,2025-08-19 00:00:00+00:00,LTC/USDT,LONG,1d,2.427616185897437,73.89785816767942,91.62792037495393,-17.730062207274514
T5_1D_LONG_uncap,220,2025-08-19 00:00:00+00:00,ENA/USDT,LONG,1d,2.690320417287631,76.58817858496705,91.62792037495393,-15.039741789986877
T5_1D_LONG_uncap,221,2025-08-19 00:00:00+00:00,SEI/USDT,LONG,1d,-1.0199999999999996,75.56817858496706,91.62792037495393,-16.059741789986873
T5_1D_LONG_uncap,222,2025-08-19 00:00:00+00:00,POND/USDT,LONG,1d,-1.02,74.54817858496706,91.62792037495393,-17.07974178998687
T5_1D_LONG_uncap,223,2025-08-25 00:00:00+00:00,TRX/USDT,LONG,1d,0.1219518377693274,74.67013042273639,91.62792037495393,-16.95778995221754
T5_1D_LONG_uncap,224,2025-08-25 00:00:00+00:00,PHA/USDT,LONG,1d,-1.02,73.6501304227364,91.62792037495393,-17.977789952217535
T5_1D_LONG_uncap,225,2025-08-28 00:00:00+00:00,PENDLE/USDT,LONG,1d,-0.688765743073047,72.96136467966335,91.62792037495393,-18.666555695290583
T5_1D_LONG_uncap,226,2025-09-01 00:00:00+00:00,LINK/USDT,LONG,1d,0.197557251908397,73.15892193157174,91.62792037495393,-18.46899844338219
T5_1D_LONG_uncap,227,2025-09-01 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0200000000000002,72.13892193157174,91.62792037495393,-19.488998443382187
T5_1D_LONG_uncap,228,2025-09-01 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.02,71.11892193157175,91.62792037495393,-20.508998443382183
T5_1D_LONG_uncap,229,2025-09-15 00:00:00+00:00,PEPE/USDT,LONG,1d,-1.02,70.09892193157175,91.62792037495393,-21.52899844338218
T5_1D_LONG_uncap,230,2025-09-19 00:00:00+00:00,ENA/USDT,LONG,1d,-1.0200000000000005,69.07892193157176,91.62792037495393,-22.548998443382175
T5_1D_LONG_uncap,231,2025-09-21 00:00:00+00:00,ARB/USDT,LONG,1d,-0.893045727048313,68.18587620452344,91.62792037495393,-23.442044170430492
T5_1D_LONG_uncap,232,2025-09-22 00:00:00+00:00,ETH/USDT,LONG,1d,0.4885982562038897,68.67447446072732,91.62792037495393,-22.953445914226606
T5_1D_LONG_uncap,233,2025-09-22 00:00:00+00:00,SOL/USDT,LONG,1d,0.1925759199714179,68.86705038069874,91.62792037495393,-22.760869994255188
T5_1D_LONG_uncap,234,2025-09-22 00:00:00+00:00,WLD/USDT,LONG,1d,-1.02,67.84705038069875,91.62792037495393,-23.780869994255184
T5_1D_LONG_uncap,235,2025-09-22 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0199999999999996,66.82705038069875,91.62792037495393,-24.80086999425518
T5_1D_LONG_uncap,236,2025-09-22 00:00:00+00:00,SEI/USDT,LONG,1d,-1.0200000000000005,65.80705038069875,91.62792037495393,-25.820869994255176
T5_1D_LONG_uncap,237,2025-09-22 00:00:00+00:00,DOT/USDT,LONG,1d,-1.02,64.78705038069876,91.62792037495393,-26.840869994255172
T5_1D_LONG_uncap,238,2025-09-22 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000016,63.767050380698755,91.62792037495393,-27.860869994255175
T5_1D_LONG_uncap,239,2025-09-22 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0199999999999994,62.74705038069876,91.62792037495393,-28.88086999425517
T5_1D_LONG_uncap,240,2025-09-22 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0199999999999996,61.727050380698756,91.62792037495393,-29.900869994255174
T5_1D_LONG_uncap,241,2025-09-30 00:00:00+00:00,EIGEN/USDT,LONG,1d,-1.0199999999999996,60.70705038069876,91.62792037495393,-30.92086999425517
T5_1D_LONG_uncap,242,2025-10-09 00:00:00+00:00,ETH/USDT,LONG,1d,-1.019999999999999,59.687050380698764,91.62792037495393,-31.940869994255166
T5_1D_LONG_uncap,243,2025-10-10 00:00:00+00:00,BNB/USDT,LONG,1d,3.482690274942281,63.16974065564104,91.62792037495393,-28.458179719312888
T5_1D_LONG_uncap,244,2025-10-10 00:00:00+00:00,AVAX/USDT,LONG,1d,-1.0199999999999996,62.14974065564104,91.62792037495393,-29.47817971931289
T5_1D_LONG_uncap,245,2025-10-10 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000005,61.12974065564104,91.62792037495393,-30.498179719312894
T5_1D_LONG_uncap,246,2025-10-10 00:00:00+00:00,APT/USDT,LONG,1d,-1.0199999999999994,60.10974065564104,91.62792037495393,-31.51817971931289
T5_1D_LONG_uncap,247,2025-10-10 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0199999999999996,59.08974065564104,91.62792037495393,-32.53817971931289
T5_1D_LONG_uncap,248,2025-10-17 00:00:00+00:00,TAO/USDT,LONG,1d,-1.0200000000000002,58.069740655641034,91.62792037495393,-33.558179719312896
T5_1D_LONG_uncap,249,2025-10-30 00:00:00+00:00,DASH/USDT,LONG,1d,2.984818383988138,61.05455903962917,91.62792037495393,-30.573361335324762
T5_1D_LONG_uncap,250,2025-11-04 00:00:00+00:00,TAO/USDT,LONG,1d,-1.02,60.034559039629166,91.62792037495393,-31.593361335324765
T5_1D_LONG_uncap,251,2025-11-05 00:00:00+00:00,DASH/USDT,LONG,1d,2.062507783753184,62.09706682338235,91.62792037495393,-29.53085355157158
T5_1D_LONG_uncap,252,2025-11-08 00:00:00+00:00,FIL/USDT,LONG,1d,-1.0200000000000002,61.077066823382346,91.62792037495393,-30.550853551571585
T5_1D_LONG_uncap,253,2025-11-11 00:00:00+00:00,ZEC/USDT,LONG,1d,69.24829815895825,130.3253649823406,130.3253649823406,0.0
T5_1D_LONG_uncap,254,2025-11-11 00:00:00+00:00,ICP/USDT,LONG,1d,1.137380396732788,131.4627453790734,131.4627453790734,0.0
T5_1D_LONG_uncap,255,2025-11-12 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,130.4427453790734,131.4627453790734,-1.0200000000000102
T5_1D_LONG_uncap,256,2025-11-14 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000002,129.42274537907338,131.4627453790734,-2.0400000000000205
T5_1D_LONG_uncap,257,2025-11-17 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,128.40274537907337,131.4627453790734,-3.0600000000000307
T5_1D_LONG_uncap,258,2025-12-15 00:00:00+00:00,BCH/USDT,LONG,1d,-0.2613793103448278,128.14136606872853,131.4627453790734,-3.3213793103448666
T5_1D_LONG_uncap,259,2026-01-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.6238483619460345,127.5175177067825,131.4627453790734,-3.9452276722908977
T5_1D_LONG_uncap,260,2026-01-07 00:00:00+00:00,XRP/USDT,LONG,1d,-1.019999999999999,126.4975177067825,131.4627453790734,-4.965227672290894
T5_1D_LONG_uncap,261,2026-01-13 00:00:00+00:00,VIRTUAL/USDT,LONG,1d,-1.0199999999999996,125.4775177067825,131.4627453790734,-5.98522767229089
T5_1D_LONG_uncap,262,2026-01-14 00:00:00+00:00,BCH/USDT,LONG,1d,-0.4041548593095193,125.07336284747299,131.4627453790734,-6.389382531600404
T5_1D_LONG_uncap,263,2026-01-18 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,124.053362847473,131.4627453790734,-7.4093825316004
T5_1D_LONG_uncap,264,2026-01-20 00:00:00+00:00,CHZ/USDT,LONG,1d,2.1316162134427907,126.1849790609158,131.4627453790734,-5.277766318157603
T5_1D_LONG_uncap,265,2026-01-20 00:00:00+00:00,TRX/USDT,LONG,1d,0.1353090332805084,126.3202880941963,131.4627453790734,-5.142457284877096
T5_1D_LONG_uncap,266,2026-01-20 00:00:00+00:00,BNB/USDT,LONG,1d,-0.2848941905917219,126.03539390360457,131.4627453790734,-5.427351475468825
T5_1D_LONG_uncap,267,2026-01-20 00:00:00+00:00,DASH/USDT,LONG,1d,1.1172944461681655,127.15268834977273,131.4627453790734,-4.3100570293006655
T5_1D_LONG_uncap,268,2026-01-31 00:00:00+00:00,XUSD/USDT,LONG,1d,9.8341666666675,136.98685501644024,136.98685501644024,0.0
T5_1D_LONG_uncap,269,2026-04-05 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000005,135.96685501644023,136.98685501644024,-1.0200000000000102
T5_1D_LONG_uncap,270,2026-04-10 00:00:00+00:00,TAO/USDT,LONG,1d,-0.6414035087719301,135.3254515076683,136.98685501644024,-1.66140350877194
T5_1D_LONG_uncap,271,2026-04-13 00:00:00+00:00,DASH/USDT,LONG,1d,-1.0199999999999996,134.3054515076683,136.98685501644024,-2.6814035087719503
T5_1D_LONG_uncap,272,2026-04-19 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.45462512421066,133.85082638345764,136.98685501644024,-3.136028632982601
T5_1D_LONG_uncap,273,2026-04-24 00:00:00+00:00,TRX/USDT,LONG,1d,3.190648148148158,137.04147453160581,137.04147453160581,0.0
T5_1D_LONG_uncap,274,2026-04-24 00:00:00+00:00,SPK/USDT,LONG,1d,1.3876715325208693,138.42914606412668,138.42914606412668,0.0
T5_1D_LONG_uncap,275,2026-04-30 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,137.40914606412667,138.42914606412668,-1.0200000000000102
T5_1D_LONG_uncap,276,2026-05-06 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,136.38914606412666,138.42914606412668,-2.0400000000000205
T5_1D_LONG_uncap,277,2026-05-07 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,135.36914606412665,138.42914606412668,-3.0600000000000307
T5_1D_LONG_uncap,278,2026-05-10 00:00:00+00:00,TON/USDT,LONG,1d,2.13751211631664,137.50665818044328,138.42914606412668,-0.9224878836834023
T5_1D_LONG_uncap,279,2026-05-10 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,136.48665818044327,138.42914606412668,-1.9424878836834125
T5_1D_LONG_uncap,280,2026-05-12 00:00:00+00:00,PENGU/USDT,LONG,1d,-0.8852895909275008,135.60136858951577,138.42914606412668,-2.8277774746109117
T5_1D_LONG_uncap,281,2026-05-12 00:00:00+00:00,JTO/USDT,LONG,1d,-1.0199999999999998,134.58136858951576,138.42914606412668,-3.847777474610922
T5_1D_LONG_uncap,282,2026-05-12 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,133.56136858951575,138.42914606412668,-4.867777474610932
T5_1D_LONG_uncap,283,2026-05-12 00:00:00+00:00,ONDO/USDT,LONG,1d,-1.0200000000000002,132.54136858951574,138.42914606412668,-5.887777474610942
T5_1D_LONG_uncap,284,2026-05-12 00:00:00+00:00,RENDER/USDT,LONG,1d,-1.0200000000000002,131.52136858951573,138.42914606412668,-6.907777474610953
