symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
SOL/USDT,1d,LONG,2025-08-28 00:00:00+00:00,2025-09-22 00:00:00+00:00,214.43,220.38,186.44,186.44,27.99,25,DONCHIAN_EXIT,False,False,1.3962129331904247,-0.7231153983565562,0.2125759199714179,0.02,0.1925759199714179,20,50,10,14,2.0,999.0,4.0,3.0,22,233,T5_1D_LONG_max3,2025-08-28 00:00:00+00:00,2,,ACCEPTED,2025-09-22 00:00:00+00:00,0.1925759199714179,51,1.3787286412609616,4.614568071291654,-3.2358394300306923
BTC/USDT,1d,LONG,2025-10-01 00:00:00+00:00,2025-10-10 00:00:00+00:00,118594.99,113755.60857142856,113755.60857142856,113755.60857142856,4839.381428571431,9,INITIAL_STOP,False,False,1.5714074437494512,-3.429155201948773,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,244,T5_1D_LONG_max3,2025-10-01 00:00:00+00:00,1,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0200000000000005,52,0.35872864126096116,4.614568071291654,-4.255839430030693
TAO/USDT,1d,LONG,2025-10-13 00:00:00+00:00,2025-10-17 00:00:00+00:00,447.4,347.21428571428567,347.21428571428567,347.21428571428567,100.18571428571428,4,INITIAL_STOP,False,False,0.3154142307143878,-1.051048053614715,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,249,T5_1D_LONG_max3,2025-10-13 00:00:00+00:00,2,,ACCEPTED,2025-10-17 00:00:00+00:00,-1.0200000000000002,53,-0.6612713587390391,4.614568071291654,-5.275839430030693
DASH/USDT,1d,LONG,2025-10-01 00:00:00+00:00,2025-10-30 00:00:00+00:00,31.23,42.81142857142856,27.375714285714288,42.81142857142856,3.8542857142857136,29,STOP_BE_CHAND,False,True,7.848406226834693,-0.7186805040770942,3.004818383988138,0.02,2.984818383988138,20,50,10,14,2.0,999.0,4.0,3.0,22,245,T5_1D_LONG_max3,2025-10-01 00:00:00+00:00,2,,ACCEPTED,2025-10-30 00:00:00+00:00,2.984818383988138,54,2.323547025249099,4.614568071291654,-2.291021046042555
TAO/USDT,1d,LONG,2025-10-31 00:00:00+00:00,2025-11-04 00:00:00+00:00,481.0,394.8285714285714,394.8285714285714,394.8285714285714,86.17142857142858,4,INITIAL_STOP,False,False,0.6777188328912463,-1.2556366047745355,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,250,T5_1D_LONG_max3,2025-10-31 00:00:00+00:00,1,,ACCEPTED,2025-11-04 00:00:00+00:00,-1.02,55,1.3035470252490988,4.614568071291654,-3.311021046042555
DASH/USDT,1d,LONG,2025-11-01 00:00:00+00:00,2025-11-05 00:00:00+00:00,73.71,105.24214285714284,58.56857142857142,105.24214285714284,15.141428571428571,4,STOP_BE_CHAND,False,True,5.038494197565808,-0.2278516841211427,2.082507783753184,0.02,2.062507783753184,20,50,10,14,2.0,999.0,4.0,3.0,22,251,T5_1D_LONG_max3,2025-11-01 00:00:00+00:00,2,,ACCEPTED,2025-11-05 00:00:00+00:00,2.062507783753184,56,3.366054809002283,4.614568071291654,-1.2485132622893707
FIL/USDT,1d,LONG,2025-11-07 00:00:00+00:00,2025-11-08 00:00:00+00:00,3.392,2.740428571428571,2.740428571428571,2.740428571428571,0.6515714285714286,1,INITIAL_STOP,False,False,0.4189870642402983,-1.0190747643060727,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,253,T5_1D_LONG_max3,2025-11-07 00:00:00+00:00,2,,ACCEPTED,2025-11-08 00:00:00+00:00,-1.0200000000000002,57,2.3460548090022826,4.614568071291654,-2.268513262289371
ZEC/USDT,1d,LONG,2025-08-21 00:00:00+00:00,2025-11-11 00:00:00+00:00,42.56,483.3042857142857,36.19714285714286,483.3042857142857,6.362857142857142,82,STOP_BE_CHAND,False,True,111.1827570722946,-0.6082173327346213,69.26829815895825,0.02,69.24829815895825,20,50,10,14,2.0,999.0,4.0,3.0,22,227,T5_1D_LONG_max3,2025-08-21 00:00:00+00:00,2,,ACCEPTED,2025-11-11 00:00:00+00:00,69.24829815895825,58,71.59435296796053,71.59435296796053,0.0
ICP/USDT,1d,LONG,2025-11-04 00:00:00+00:00,2025-11-11 00:00:00+00:00,5.19,6.323571428571428,4.210571428571429,6.323571428571428,0.9794285714285716,7,STOP_BE_CHAND,False,True,4.756855309218202,-0.4880396732788803,1.157380396732788,0.02,1.137380396732788,20,50,10,14,2.0,999.0,4.0,3.0,22,252,T5_1D_LONG_max3,2025-11-04 00:00:00+00:00,2,,ACCEPTED,2025-11-11 00:00:00+00:00,1.137380396732788,59,72.73173336469333,72.73173336469333,0.0
LTC/USDT,1d,LONG,2025-11-09 00:00:00+00:00,2025-11-17 00:00:00+00:00,110.31,91.92285714285714,91.92285714285714,91.92285714285714,18.38714285714285,8,INITIAL_STOP,False,False,0.1082277989278219,-1.0735762567011116,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,255,T5_1D_LONG_max3,2025-11-09 00:00:00+00:00,2,,ACCEPTED,2025-11-17 00:00:00+00:00,-1.0200000000000005,60,71.71173336469333,72.73173336469333,-1.019999999999996
BCH/USDT,1d,LONG,2025-11-22 00:00:00+00:00,2025-12-15 00:00:00+00:00,556.7,536.1,471.3571428571429,471.3571428571429,85.34285714285716,23,DONCHIAN_EXIT,False,False,0.594074322062269,-0.5612654837629732,-0.2413793103448278,0.02,-0.2613793103448278,20,50,10,14,2.0,999.0,4.0,3.0,22,257,T5_1D_LONG_max3,2025-11-22 00:00:00+00:00,0,,ACCEPTED,2025-12-15 00:00:00+00:00,-0.2613793103448278,61,71.45035405434851,72.73173336469333,-1.2813793103448177
ZEC/USDT,1d,LONG,2025-12-27 00:00:00+00:00,2026-01-07 00:00:00+00:00,516.1,469.52,438.9614285714286,438.9614285714286,77.13857142857144,11,DONCHIAN_EXIT,False,False,0.5691056910569102,-0.6326277385780692,-0.6038483619460345,0.02,-0.6238483619460345,20,50,10,14,2.0,999.0,4.0,3.0,22,260,T5_1D_LONG_max3,2025-12-27 00:00:00+00:00,2,,ACCEPTED,2026-01-07 00:00:00+00:00,-0.6238483619460345,62,70.82650569240248,72.73173336469333,-1.9052276722908488
BCH/USDT,1d,LONG,2025-12-19 00:00:00+00:00,2026-01-14 00:00:00+00:00,624.9,597.4,553.3142857142857,553.3142857142857,71.58571428571425,26,DONCHIAN_EXIT,False,False,0.6244262622231102,-0.8605068848533235,-0.3841548593095192,0.02,-0.4041548593095193,20,50,10,14,2.0,999.0,4.0,3.0,22,258,T5_1D_LONG_max3,2025-12-19 00:00:00+00:00,0,,ACCEPTED,2026-01-14 00:00:00+00:00,-0.4041548593095193,63,70.42235083309296,72.73173336469333,-2.309382531600363
ICP/USDT,1d,LONG,2026-01-14 00:00:00+00:00,2026-01-18 00:00:00+00:00,4.541,3.9007142857142862,3.9007142857142862,3.9007142857142862,0.6402857142857142,4,INITIAL_STOP,False,False,0.4388665774207938,-1.044846050870148,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,267,T5_1D_LONG_max3,2026-01-14 00:00:00+00:00,2,,ACCEPTED,2026-01-18 00:00:00+00:00,-1.0199999999999998,64,69.40235083309297,72.73173336469333,-3.329382531600359
DASH/USDT,1d,LONG,2026-01-13 00:00:00+00:00,2026-01-20 00:00:00+00:00,59.03,69.50285714285714,49.82142857142857,69.50285714285714,9.20857142857143,7,STOP_BE_CHAND,False,True,4.107043127520942,-0.3257834315854793,1.1372944461681656,0.02,1.1172944461681655,20,50,10,14,2.0,999.0,4.0,3.0,22,266,T5_1D_LONG_max3,2026-01-13 00:00:00+00:00,2,,ACCEPTED,2026-01-20 00:00:00+00:00,1.1172944461681655,65,70.51964527926113,72.73173336469333,-2.2120880854321996
XUSD/USDT,1d,LONG,2025-12-19 00:00:00+00:00,2026-01-31 00:00:00+00:00,1.0006,1.0073571428571426,0.9999142857142858,1.0073571428571426,0.0006857142857142,43,STOP_BE_CHAND,False,True,15.166666666668284,-0.8749999999999999,9.8541666666675,0.02,9.8341666666675,20,50,10,14,2.0,999.0,4.0,3.0,22,259,T5_1D_LONG_max3,2025-12-19 00:00:00+00:00,1,,ACCEPTED,2026-01-31 00:00:00+00:00,9.8341666666675,66,80.35381194592863,80.35381194592863,0.0
CHZ/USDT,1d,LONG,2026-03-30 00:00:00+00:00,2026-04-05 00:00:00+00:00,0.04269,0.0380285714285714,0.0380285714285714,0.0380285714285714,0.0046614285714285,6,INITIAL_STOP,False,False,0.3174992338338956,-1.0554704259883545,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,270,T5_1D_LONG_max3,2026-03-30 00:00:00+00:00,2,,ACCEPTED,2026-04-05 00:00:00+00:00,-1.0200000000000005,67,79.33381194592863,80.35381194592863,-1.019999999999996
TAO/USDT,1d,LONG,2026-03-15 00:00:00+00:00,2026-04-10 00:00:00+00:00,283.0,257.7,242.28571428571428,242.28571428571428,40.71428571428572,26,DONCHIAN_EXIT,False,False,2.328421052631579,-0.989824561403509,-0.6214035087719301,0.02,-0.6414035087719301,20,50,10,14,2.0,999.0,4.0,3.0,22,269,T5_1D_LONG_max3,2026-03-15 00:00:00+00:00,1,,ACCEPTED,2026-04-10 00:00:00+00:00,-0.6414035087719301,68,78.6924084371567,80.35381194592863,-1.6614035087719259
DASH/USDT,1d,LONG,2026-04-10 00:00:00+00:00,2026-04-13 00:00:00+00:00,45.75,40.26571428571429,40.26571428571429,40.26571428571429,5.484285714285714,3,INITIAL_STOP,False,False,0.397499348788747,-1.1232091690544408,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,272,T5_1D_LONG_max3,2026-04-10 00:00:00+00:00,2,,ACCEPTED,2026-04-13 00:00:00+00:00,-1.0199999999999996,69,77.6724084371567,80.35381194592863,-2.681403508771922
ZEC/USDT,1d,LONG,2026-04-07 00:00:00+00:00,2026-04-19 00:00:00+00:00,320.78,301.41,276.2128571428571,276.2128571428571,44.56714285714287,12,DONCHIAN_EXIT,False,False,1.6460557104849824,-0.4756867647530207,-0.4346251242106599,0.02,-0.45462512421066,20,50,10,14,2.0,999.0,4.0,3.0,22,271,T5_1D_LONG_max3,2026-04-07 00:00:00+00:00,2,,ACCEPTED,2026-04-19 00:00:00+00:00,-0.45462512421066,70,77.21778331294604,80.35381194592863,-3.136028632982587
TRX/USDT,1d,LONG,2026-03-13 00:00:00+00:00,2026-04-24 00:00:00+00:00,0.2934,0.3231214285714286,0.2841428571428571,0.3231214285714286,0.0092571428571428,42,STOP_BE_CHAND,False,True,4.666666666666675,-0.0648148148148137,3.210648148148158,0.02,3.190648148148158,20,50,10,14,2.0,999.0,4.0,3.0,22,268,T5_1D_LONG_max3,2026-03-13 00:00:00+00:00,0,,ACCEPTED,2026-04-24 00:00:00+00:00,3.190648148148158,71,80.4084314610942,80.4084314610942,0.0
SPK/USDT,1d,LONG,2026-04-22 00:00:00+00:00,2026-04-24 00:00:00+00:00,0.03826,0.0472695,0.0318597142857142,0.0472695,0.0064002857142857,2,STOP_BE_CHAND,False,True,4.073568144279274,-0.177648319271461,1.4076715325208693,0.02,1.3876715325208693,20,50,10,14,2.0,999.0,4.0,3.0,22,274,T5_1D_LONG_max3,2026-04-22 00:00:00+00:00,2,,ACCEPTED,2026-04-24 00:00:00+00:00,1.3876715325208693,72,81.79610299361507,81.79610299361507,0.0
CHZ/USDT,1d,LONG,2026-04-20 00:00:00+00:00,2026-04-30 00:00:00+00:00,0.04648,0.0404071428571428,0.0404071428571428,0.0404071428571428,0.0060728571428571,10,INITIAL_STOP,False,False,0.9073159256645498,-1.063749705951541,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,273,T5_1D_LONG_max3,2026-04-20 00:00:00+00:00,1,,ACCEPTED,2026-04-30 00:00:00+00:00,-1.0200000000000002,73,80.77610299361507,81.79610299361507,-1.019999999999996
TAO/USDT,1d,LONG,2026-05-02 00:00:00+00:00,2026-05-16 00:00:00+00:00,287.0,273.6,260.9,260.9,26.1,14,DONCHIAN_EXIT,False,False,1.7739463601532572,-0.7318007662835259,-0.513409961685823,0.02,-0.533409961685823,20,50,10,14,2.0,999.0,4.0,3.0,22,275,T5_1D_LONG_max3,2026-05-02 00:00:00+00:00,0,,ACCEPTED,2026-05-16 00:00:00+00:00,-0.533409961685823,74,80.24269303192925,81.79610299361507,-1.5534099616858157
EDEN/USDT,1d,LONG,2026-05-20 00:00:00+00:00,2026-05-23 00:00:00+00:00,0.1206,0.0938142857142857,0.0938142857142857,0.0938142857142857,0.0267857142857142,3,INITIAL_STOP,False,False,2.0272,-1.2656,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,294,T5_1D_LONG_max3,2026-05-20 00:00:00+00:00,2,,ACCEPTED,2026-05-23 00:00:00+00:00,-1.0200000000000002,75,79.22269303192925,81.79610299361507,-2.5734099616858117
TRX/USDT,1d,LONG,2026-05-03 00:00:00+00:00,2026-05-26 00:00:00+00:00,0.3385,0.3763,0.3274285714285714,0.3274285714285714,0.0110714285714285,23,FORCED_END_OF_DATA,False,False,3.52258064516129,-0.2077419354838732,3.414193548387099,0.02,3.394193548387099,20,50,10,14,2.0,999.0,4.0,3.0,22,276,T5_1D_LONG_max3,2026-05-03 00:00:00+00:00,1,,ACCEPTED,2026-05-26 00:00:00+00:00,3.394193548387099,76,82.61688658031635,82.61688658031635,0.0
ZEC/USDT,1d,LONG,2026-05-03 00:00:00+00:00,2026-05-26 00:00:00+00:00,413.2,612.0,360.31142857142856,518.3078571428572,52.888571428571424,23,FORCED_END_OF_DATA,False,True,5.233644859813085,-0.2998757495543193,3.758846091513155,0.02,3.738846091513155,20,50,10,14,2.0,999.0,4.0,3.0,22,277,T5_1D_LONG_max3,2026-05-03 00:00:00+00:00,2,,ACCEPTED,2026-05-26 00:00:00+00:00,3.738846091513155,77,86.3557326718295,86.3557326718295,0.0
PHA/USDT,1d,LONG,2026-05-25 00:00:00+00:00,2026-05-26 00:00:00+00:00,0.049,0.0521,0.0405142857142857,0.0405142857142857,0.0084857142857142,1,FORCED_END_OF_DATA,False,False,0.5420875420875426,-0.6010101010101017,0.3653198653198655,0.02,0.3453198653198655,20,50,10,14,2.0,999.0,4.0,3.0,22,296,T5_1D_LONG_max3,2026-05-25 00:00:00+00:00,2,,ACCEPTED,2026-05-26 00:00:00+00:00,0.3453198653198655,78,86.70105253714937,86.70105253714937,0.0
APT/USDT,1d,LONG,2024-03-25 00:00:00+00:00,2024-04-02 00:00:00+00:00,17.3341,14.7011,13.571085714285717,13.571085714285717,3.763014285714285,8,DONCHIAN_EXIT,False,False,0.5400723584056853,-0.7148790293495715,-0.6997050237081973,0.02,-0.7197050237081973,20,50,10,14,2.0,999.0,4.0,3.0,22,1,T5_1D_LONG_max5,2024-03-25 00:00:00+00:00,1,,ACCEPTED,2024-04-02 00:00:00+00:00,-0.7197050237081973,1,-0.7197050237081973,-0.7197050237081973,0.0
SUI/USDT,1d,LONG,2024-03-27 00:00:00+00:00,2024-04-03 00:00:00+00:00,2.0754,1.6684,1.6684,1.6684,0.407,7,INITIAL_STOP,False,False,0.2262899262899259,-1.078869778869779,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,4,T5_1D_LONG_max5,2024-03-27 00:00:00+00:00,4,,ACCEPTED,2024-04-03 00:00:00+00:00,-1.02,2,-1.7397050237081975,-0.7197050237081973,-1.02
ICP/USDT,1d,LONG,2024-03-25 00:00:00+00:00,2024-04-09 00:00:00+00:00,17.655,16.064,14.551857142857145,14.551857142857145,3.1031428571428576,15,DONCHIAN_EXIT,False,False,1.0731056072184877,-0.5526655004143269,-0.5127060123377224,0.02,-0.5327060123377224,20,50,10,14,2.0,999.0,4.0,3.0,22,2,T5_1D_LONG_max5,2024-03-25 00:00:00+00:00,2,,ACCEPTED,2024-04-09 00:00:00+00:00,-0.5327060123377224,3,-2.27241103604592,-0.7197050237081973,-1.5527060123377225
BCH/USDT,1d,LONG,2024-03-24 00:00:00+00:00,2024-04-12 00:00:00+00:00,485.1,533.2,390.2428571428572,390.2428571428572,94.85714285714285,19,DONCHIAN_EXIT,False,False,2.4710843373493976,-0.1823795180722893,0.5070783132530123,0.02,0.4870783132530123,20,50,10,14,2.0,999.0,4.0,3.0,22,0,T5_1D_LONG_max5,2024-03-24 00:00:00+00:00,0,,ACCEPTED,2024-04-12 00:00:00+00:00,0.4870783132530123,4,-1.7853327227929077,-0.7197050237081973,-1.0656276990847102
CHZ/USDT,1d,LONG,2024-04-08 00:00:00+00:00,2024-04-12 00:00:00+00:00,0.15791,0.1369114285714285,0.1369114285714285,0.1369114285714285,0.0209985714285714,4,INITIAL_STOP,False,False,0.221919858493775,-2.353017212055242,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,7,T5_1D_LONG_max5,2024-04-08 00:00:00+00:00,3,,ACCEPTED,2024-04-12 00:00:00+00:00,-1.0199999999999998,5,-2.8053327227929072,-0.7197050237081973,-2.08562769908471
ETH/USDT,1d,LONG,2024-04-08 00:00:00+00:00,2024-04-12 00:00:00+00:00,3694.61,3349.788571428572,3349.788571428572,3349.788571428572,344.8214285714286,4,INITIAL_STOP,False,False,0.094918694976696,-1.724399792853444,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,8,T5_1D_LONG_max5,2024-04-08 00:00:00+00:00,4,,ACCEPTED,2024-04-12 00:00:00+00:00,-1.0199999999999996,6,-3.825332722792907,-0.7197050237081973,-3.1056276990847094
HBAR/USDT,1d,LONG,2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00,0.1563,0.1291571428571428,0.1291571428571428,0.1291571428571428,0.0271428571428571,1,INITIAL_STOP,False,False,0.9357894736842112,-1.422105263157895,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,9,T5_1D_LONG_max5,2024-04-23 00:00:00+00:00,1,,ACCEPTED,2024-04-24 00:00:00+00:00,-1.02,7,-4.845332722792907,-0.7197050237081973,-4.12562769908471
PENDLE/USDT,1d,LONG,2024-03-25 00:00:00+00:00,2024-04-27 00:00:00+00:00,4.0049,5.434335714285714,3.158728571428572,5.434335714285714,0.8461714285714284,33,STOP_BE_CHAND,False,True,4.175040518638575,-0.1932232576985413,1.6892980145867098,0.02,1.6692980145867098,20,50,10,14,2.0,999.0,4.0,3.0,22,3,T5_1D_LONG_max5,2024-03-25 00:00:00+00:00,3,,ACCEPTED,2024-04-27 00:00:00+00:00,1.6692980145867098,8,-3.1760347082061973,-0.7197050237081973,-2.456329684498
TRX/USDT,1d,LONG,2024-05-09 00:00:00+00:00,2024-05-19 00:00:00+00:00,0.1262,0.12117,0.1199971428571428,0.1199971428571428,0.0062028571428571,10,DONCHIAN_EXIT,False,False,0.2369875633348683,-0.9140948871487798,-0.810916628281898,0.02,-0.830916628281898,20,50,10,14,2.0,999.0,4.0,3.0,22,12,T5_1D_LONG_max5,2024-05-09 00:00:00+00:00,2,,ACCEPTED,2024-05-19 00:00:00+00:00,-0.830916628281898,9,-4.006951336488095,-0.7197050237081973,-3.2872463127798977
NEAR/USDT,1d,LONG,2024-05-15 00:00:00+00:00,2024-05-30 00:00:00+00:00,8.052,7.285,6.855,6.855,1.1969999999999996,15,DONCHIAN_EXIT,False,False,0.3909774436090226,-0.6959064327485377,-0.640768588137009,0.02,-0.660768588137009,20,50,10,14,2.0,999.0,4.0,3.0,22,14,T5_1D_LONG_max5,2024-05-15 00:00:00+00:00,4,,ACCEPTED,2024-05-30 00:00:00+00:00,-0.660768588137009,10,-4.667719924625104,-0.7197050237081973,-3.948014900916907
PEPE/USDT,1d,LONG,2024-05-04 00:00:00+00:00,2024-06-07 00:00:00+00:00,8.67e-06,1.293e-05,6.718571428571428e-06,1.293e-05,1.951428571428572e-06,34,STOP_BE_CHAND,False,True,4.396778916544655,-0.5431918008784773,2.1830161054172765,0.02,2.1630161054172765,20,50,10,14,2.0,999.0,4.0,3.0,22,10,T5_1D_LONG_max5,2024-05-04 00:00:00+00:00,0,,ACCEPTED,2024-06-07 00:00:00+00:00,2.1630161054172765,11,-2.504703819207828,-0.7197050237081973,-1.7849987954996305
AAVE/USDT,1d,LONG,2024-05-20 00:00:00+00:00,2024-06-07 00:00:00+00:00,98.03,97.44,88.02571428571429,88.02571428571429,10.004285714285718,18,DONCHIAN_EXIT,False,False,1.6682850207054112,-0.9026131657860914,-0.0589747251178069,0.02,-0.0789747251178069,20,50,10,14,2.0,999.0,4.0,3.0,22,17,T5_1D_LONG_max5,2024-05-20 00:00:00+00:00,4,,ACCEPTED,2024-06-07 00:00:00+00:00,-0.0789747251178069,12,-2.5836785443256347,-0.7197050237081973,-1.8639735206174373
PHA/USDT,1d,LONG,2024-06-06 00:00:00+00:00,2024-06-07 00:00:00+00:00,0.2173,0.1947,0.1947,0.1947,0.0225999999999999,1,INITIAL_STOP,False,False,0.2477876106194688,-1.243362831858407,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,34,T5_1D_LONG_max5,2024-06-06 00:00:00+00:00,4,,ACCEPTED,2024-06-07 00:00:00+00:00,-1.0199999999999996,13,-3.6036785443256343,-0.7197050237081973,-2.883973520617437
ARKM/USDT,1d,LONG,2024-05-05 00:00:00+00:00,2024-06-10 00:00:00+00:00,2.6324,2.1242,2.1242,2.1242,0.5082,36,INITIAL_STOP,False,False,0.4608421881149153,-1.0181031090121997,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,11,T5_1D_LONG_max5,2024-05-05 00:00:00+00:00,1,,ACCEPTED,2024-06-10 00:00:00+00:00,-1.02,14,-4.623678544325634,-0.7197050237081973,-3.903973520617437
BTC/USDT,1d,LONG,2024-05-15 00:00:00+00:00,2024-06-14 00:00:00+00:00,66206.5,66043.99,61015.17285714285,61015.17285714285,5191.327142857145,30,DONCHIAN_EXIT,False,False,1.1154219028495056,-0.3089248579154963,-0.0313041339002485,0.02,-0.0513041339002485,20,50,10,14,2.0,999.0,4.0,3.0,22,13,T5_1D_LONG_max5,2024-05-15 00:00:00+00:00,3,,ACCEPTED,2024-06-14 00:00:00+00:00,-0.0513041339002485,15,-4.6749826782258825,-0.7197050237081973,-3.955277654517685
INJ/USDT,1d,LONG,2024-06-12 00:00:00+00:00,2024-06-15 00:00:00+00:00,31.24,25.615714285714287,25.615714285714287,25.615714285714287,5.624285714285713,3,INITIAL_STOP,False,False,0.0924561849123704,-1.0721361442722883,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,35,T5_1D_LONG_max5,2024-06-12 00:00:00+00:00,1,,ACCEPTED,2024-06-15 00:00:00+00:00,-1.0199999999999998,16,-5.694982678225882,-0.7197050237081973,-4.975277654517685
UNI/USDT,1d,LONG,2024-06-16 00:00:00+00:00,2024-06-18 00:00:00+00:00,11.984,9.817857142857145,9.817857142857145,9.817857142857145,2.1661428571428574,2,INITIAL_STOP,False,False,0.0009233001384953,-1.2676910901536635,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,36,T5_1D_LONG_max5,2024-06-16 00:00:00+00:00,0,,ACCEPTED,2024-06-18 00:00:00+00:00,-1.0199999999999998,17,-6.714982678225882,-0.7197050237081973,-5.995277654517684
AAVE/USDT,1d,LONG,2024-07-01 00:00:00+00:00,2024-07-03 00:00:00+00:00,98.34,86.39285714285714,86.39285714285714,86.39285714285714,11.94714285714286,2,INITIAL_STOP,False,False,0.1063015664235318,-1.2128422814779392,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,38,T5_1D_LONG_max5,2024-07-01 00:00:00+00:00,1,,ACCEPTED,2024-07-03 00:00:00+00:00,-1.0200000000000005,18,-7.734982678225882,-0.7197050237081973,-7.015277654517685
TRX/USDT,1d,LONG,2024-06-21 00:00:00+00:00,2024-07-22 00:00:00+00:00,0.11835,0.1332964285714285,0.1138885714285714,0.1332964285714285,0.0044614285714285,31,STOP_BE_CHAND,False,True,5.197886647454375,-0.5693243675952615,3.350144092219022,0.02,3.330144092219022,20,50,10,14,2.0,999.0,4.0,3.0,22,37,T5_1D_LONG_max5,2024-06-21 00:00:00+00:00,0,,ACCEPTED,2024-07-22 00:00:00+00:00,3.330144092219022,19,-4.404838586006861,-0.7197050237081973,-3.685133562298663
AAVE/USDT,1d,LONG,2024-07-14 00:00:00+00:00,2024-07-24 00:00:00+00:00,104.4,90.4857142857143,90.4857142857143,90.4857142857143,13.914285714285716,10,INITIAL_STOP,False,False,0.1739219712525658,-1.080903490759754,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,40,T5_1D_LONG_max5,2024-07-14 00:00:00+00:00,2,,ACCEPTED,2024-07-24 00:00:00+00:00,-1.0199999999999996,20,-5.42483858600686,-0.7197050237081973,-4.705133562298663
NEAR/USDT,1d,LONG,2024-07-15 00:00:00+00:00,2024-07-31 00:00:00+00:00,5.915,5.018714285714285,5.018714285714285,5.018714285714285,0.8962857142857145,16,INITIAL_STOP,False,False,0.6404207841887151,-1.0565827223461906,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,42,T5_1D_LONG_max5,2024-07-15 00:00:00+00:00,4,,ACCEPTED,2024-07-31 00:00:00+00:00,-1.0200000000000005,21,-6.444838586006861,-0.7197050237081973,-5.725133562298663
BTC/USDT,1d,LONG,2024-07-15 00:00:00+00:00,2024-08-02 00:00:00+00:00,64724.14,61498.33,59180.55,59180.55,5543.590000000001,18,DONCHIAN_EXIT,False,False,0.9661338591057428,-0.6303009421692435,-0.5818990942692366,0.02,-0.6018990942692366,20,50,10,14,2.0,999.0,4.0,3.0,22,41,T5_1D_LONG_max5,2024-07-15 00:00:00+00:00,3,,ACCEPTED,2024-08-02 00:00:00+00:00,-0.6018990942692366,22,-7.046737680276097,-0.7197050237081973,-6.3270326565679
JTO/USDT,1d,LONG,2024-07-26 00:00:00+00:00,2024-08-02 00:00:00+00:00,3.223,2.6455714285714285,2.6455714285714285,2.6455714285714285,0.5774285714285715,7,INITIAL_STOP,False,False,0.2320633349826824,-1.061603166749134,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,50,T5_1D_LONG_max5,2024-07-26 00:00:00+00:00,3,,ACCEPTED,2024-08-02 00:00:00+00:00,-1.0199999999999998,23,-8.066737680276097,-0.7197050237081973,-7.347032656567899
